,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1049,1072,1049,1069,3274300,1069
1,2019-02-06,1040,1066,1039,1051,4381200,1051
2,2019-02-05,1026,1037,1023,1026,3534600,1026
3,2019-02-04,980,1015,978,1009,6231200,1009
4,2019-02-01,1084,1085,1061,1065,2923200,1065
5,2019-01-31,1083,1095,1076,1093,2975900,1093
6,2019-01-30,1068,1072,1063,1065,1773900,1065
7,2019-01-29,1065,1074,1059,1066,2041500,1066
8,2019-01-28,1073,1080,1065,1068,1342000,1068
9,2019-01-25,1064,1071,1058,1069,1951200,1069
10,2019-01-24,1055,1068,1046,1068,2894100,1068
11,2019-01-23,1038,1051,1034,1044,2587300,1044
12,2019-01-22,1053,1053,1040,1041,1498300,1041
13,2019-01-21,1055,1067,1046,1047,1784700,1047
14,2019-01-18,1042,1053,1040,1045,2125200,1045
15,2019-01-17,1040,1054,1028,1033,2819200,1033
16,2019-01-16,1044,1046,1026,1033,2482000,1033
17,2019-01-15,1035,1061,1033,1052,2427600,1052
18,2019-01-11,1025,1040,1021,1033,2139100,1033
19,2019-01-10,1016,1031,1013,1016,2724500,1016
20,2019-01-09,1041,1044,1015,1020,2690100,1020
21,2019-01-08,1010,1020,996,1015,2591400,1015
22,2019-01-07,984,1016,984,1009,2418500,1009
23,2019-01-04,968,972,948,965,2707200,965
24,2018-12-28,986,1001,985,993,1865200,993
25,2018-12-27,986,1002,983,991,2520700,991
26,2018-12-26,958,973,945,960,2290300,960
27,2018-12-25,958,960,938,952,2021100,952
28,2018-12-21,985,1001,981,988,3172500,988
29,2018-12-20,1017,1026,992,999,2529700,999
30,2018-12-19,1032,1043,1026,1030,2516100,1030
31,2018-12-18,1016,1037,1015,1029,2703600,1029
32,2018-12-17,1031,1048,1028,1028,2258300,1028
33,2018-12-14,1027,1040,1017,1026,3276100,1026
34,2018-12-13,1043,1047,1029,1036,2443500,1036
35,2018-12-12,1013,1034,1007,1025,2750300,1025
36,2018-12-11,1041,1045,1001,1004,3156300,1004
37,2018-12-10,1019,1038,1011,1036,2597600,1036
38,2018-12-07,1025,1041,1016,1036,3616500,1036
39,2018-12-06,1041,1043,1003,1016,3506200,1016
40,2018-12-05,1041,1058,1037,1050,3987800,1050
