,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,244,245,239,239,2245100,239
1,2019-02-06,243,247,241,246,3704500,246
2,2019-02-05,239,243,236,242,2494200,242
3,2019-02-04,238,241,238,239,2514400,239
4,2019-02-01,241,242,237,237,3106700,237
5,2019-01-31,234,243,234,241,5281500,241
6,2019-01-30,232,235,228,231,4659600,231
7,2019-01-29,230,233,228,231,2990100,231
8,2019-01-28,228,229,226,227,1225200,227
9,2019-01-25,227,228,225,228,1534400,228
10,2019-01-24,224,227,222,224,1764600,224
11,2019-01-23,222,225,221,223,2634400,223
12,2019-01-22,228,229,224,225,2655800,225
13,2019-01-21,233,234,229,229,2158500,229
14,2019-01-18,226,230,226,229,2268300,229
15,2019-01-17,225,229,224,226,3386300,226
16,2019-01-16,227,229,223,223,2704900,223
17,2019-01-15,218,228,218,228,3660000,228
18,2019-01-11,220,223,220,221,2775500,221
19,2019-01-10,222,223,219,221,4500400,221
20,2019-01-09,230,230,226,227,2281300,227
21,2019-01-08,223,229,223,227,3398000,227
22,2019-01-07,225,228,223,224,3155800,224
23,2019-01-04,216,219,211,217,2541700,217
24,2018-12-28,222,227,221,223,5098000,223
25,2018-12-27,224,225,221,222,4862800,222
26,2018-12-26,211,215,209,212,5361200,212
27,2018-12-25,204,208,200,204,4345000,204
28,2018-12-21,220,221,214,216,4852700,216
29,2018-12-20,227,227,218,219,4039400,219
30,2018-12-19,227,231,226,226,3697400,226
31,2018-12-18,230,233,227,232,2859800,232
32,2018-12-17,232,237,232,232,3058800,232
33,2018-12-14,237,239,232,233,5170100,233
34,2018-12-13,235,240,235,237,3793100,237
35,2018-12-12,235,236,232,233,4583500,233
36,2018-12-11,235,236,231,236,4221200,236
37,2018-12-10,238,238,234,236,3081200,236
38,2018-12-07,240,243,237,239,2682900,239
39,2018-12-06,244,246,239,241,3541400,241
40,2018-12-05,242,246,241,245,3243700,245
41,2018-12-04,254,254,246,247,3078000,247
42,2018-12-03,254,256,252,252,3574600,252
43,2018-11-30,250,255,249,254,4405900,254
44,2018-11-29,249,251,247,249,2920100,249
45,2018-11-28,243,246,241,245,3297100,245
46,2018-11-27,239,241,236,240,3636600,240
47,2018-11-26,233,237,231,233,5648600,233
48,2018-11-22,234,239,232,233,5544800,233
49,2018-11-21,238,238,232,232,5707500,232
50,2018-11-20,248,251,242,242,6077400,242
51,2018-11-19,244,248,244,248,3048900,248
52,2018-11-16,244,244,241,243,2767300,243
53,2018-11-15,242,243,240,242,2716100,242
54,2018-11-14,243,245,241,244,2380100,244
55,2018-11-13,241,243,239,242,3256800,242
56,2018-11-12,246,248,243,247,1562600,247
57,2018-11-09,246,251,246,248,2839700,248
58,2018-11-08,252,253,247,248,3158100,248
59,2018-11-07,252,253,248,249,4889400,249
60,2018-11-06,247,253,246,251,3200100,251
61,2018-11-05,247,249,244,248,3540500,248
62,2018-11-02,243,250,242,249,5430600,249
63,2018-11-01,237,242,235,241,3987400,241
64,2018-10-31,230,238,228,238,4438800,238
65,2018-10-30,219,227,219,225,6217800,225
66,2018-10-29,219,223,218,221,2537700,221
67,2018-10-26,222,224,216,218,3885300,218
