,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2619,2660,2560,2593,2236200,2593
1,2019-02-06,2594,2650,2561,2570,2097000,2570
2,2019-02-05,2678,2684,2560,2580,4113400,2580
3,2019-02-04,2569,2691,2551,2680,4859600,2680
4,2019-02-01,2512,2594,2394,2577,10784900,2577
5,2019-01-31,2981,2984,2530,2546,13000600,2546
6,2019-01-30,3085,3090,3065,3065,1023600,3065
7,2019-01-29,3710,3770,3645,3765,1470100,3765
8,2019-01-28,3770,3785,3720,3735,610800,3735
9,2019-01-25,3780,3820,3765,3805,795200,3805
10,2019-01-24,3805,3825,3750,3765,739400,3765
11,2019-01-23,3775,3825,3740,3805,903100,3805
12,2019-01-22,3820,3880,3730,3755,1087000,3755
13,2019-01-21,3800,3845,3765,3820,1109800,3820
14,2019-01-18,3675,3755,3675,3715,777300,3715
15,2019-01-17,3680,3715,3605,3670,942700,3670
16,2019-01-16,3785,3885,3700,3720,1263000,3720
17,2019-01-15,3620,3750,3620,3730,1044700,3730
18,2019-01-11,3740,3760,3620,3635,1708500,3635
19,2019-01-10,3810,3860,3655,3665,1482300,3665
20,2019-01-09,3670,3875,3665,3840,1608200,3840
21,2019-01-08,3595,3700,3555,3610,1413100,3610
22,2019-01-07,3600,3665,3545,3590,1463700,3590
23,2019-01-04,3395,3490,3330,3480,2251900,3480
24,2018-12-28,3700,3715,3475,3495,1717500,3495
25,2018-12-27,3670,3765,3590,3700,1882800,3700
26,2018-12-26,3490,3560,3425,3530,1615300,3530
27,2018-12-25,3440,3480,3375,3420,1767300,3420
28,2018-12-21,3685,3740,3560,3565,1979300,3565
29,2018-12-20,3675,3740,3640,3685,1458400,3685
30,2018-12-19,3700,3795,3640,3715,1504000,3715
31,2018-12-18,3660,3730,3605,3715,1556900,3715
32,2018-12-17,3655,3740,3615,3725,1125000,3725
33,2018-12-14,3630,3800,3625,3710,2498200,3710
34,2018-12-13,3750,3785,3635,3700,1683900,3700
35,2018-12-12,3605,3710,3585,3705,2551800,3705
36,2018-12-11,3700,3730,3595,3610,2738700,3610
37,2018-12-10,3705,3835,3680,3755,2232200,3755
38,2018-12-07,4010,4030,3730,3760,4014400,3760
39,2018-12-06,4040,4135,3845,4000,3728900,4000
40,2018-12-05,3775,4050,3775,4030,4176400,4030
41,2018-12-04,3800,3885,3755,3825,2453000,3825
42,2018-12-03,3685,3860,3660,3845,3161000,3845
43,2018-11-30,3495,3780,3465,3700,7016100,3700
44,2018-11-29,3370,3675,3275,3440,6350200,3440
45,2018-11-28,2993,3245,2967,3245,5045600,3245
46,2018-11-27,2874,2874,2743,2743,2689700,2743
47,2018-11-26,2887,2903,2851,2866,1216700,2866
48,2018-11-22,2958,2980,2841,2873,1392200,2873
49,2018-11-21,2866,2958,2854,2940,1307900,2940
50,2018-11-20,2981,3015,2816,2882,1806500,2882
51,2018-11-19,2911,2970,2908,2950,923300,2950
52,2018-11-16,2860,2964,2854,2938,1811100,2938
53,2018-11-15,2827,2840,2780,2802,1247300,2802
54,2018-11-14,2946,2997,2849,2860,1701600,2860
55,2018-11-13,2867,2897,2828,2881,1636400,2881
56,2018-11-12,2945,2968,2908,2936,1544300,2936
57,2018-11-09,2976,3035,2919,2977,2173000,2977
58,2018-11-08,2886,2963,2855,2952,2304900,2952
59,2018-11-07,2790,2930,2781,2829,3701600,2829
60,2018-11-06,2654,2776,2640,2773,3008700,2773
61,2018-11-05,2466,2605,2465,2591,2320200,2591
62,2018-11-02,2435,2474,2367,2466,3347900,2466
63,2018-11-01,2312,2316,2152,2152,1791100,2152
64,2018-10-31,2358,2400,2334,2362,1572900,2362
65,2018-10-30,2310,2366,2308,2344,850900,2344
66,2018-10-29,2364,2389,2307,2308,1034300,2308
67,2018-10-26,2415,2430,2339,2355,1508100,2355
68,2018-10-25,2452,2457,2392,2400,1141700,2400
69,2018-10-24,2535,2560,2503,2524,1397400,2524
70,2018-10-23,2631,2632,2498,2502,1674100,2502
71,2018-10-22,2624,2681,2598,2676,862800,2676
72,2018-10-19,2604,2657,2604,2646,1217800,2646
73,2018-10-18,2654,2674,2615,2622,936800,2622
74,2018-10-17,2649,2661,2611,2632,1016600,2632
75,2018-10-16,2582,2637,2582,2635,1026300,2635
76,2018-10-15,2521,2585,2505,2562,1115800,2562
77,2018-10-12,2497,2565,2496,2539,1871800,2539
78,2018-10-11,2577,2594,2485,2547,2750200,2547
79,2018-10-10,2690,2726,2665,2692,1942000,2692
80,2018-10-09,2719,2748,2688,2722,1089300,2722
81,2018-10-05,2708,2755,2703,2739,1277000,2739
82,2018-10-04,2717,2769,2689,2720,1395800,2720
83,2018-10-03,2701,2763,2701,2748,1058000,2748
84,2018-10-02,2665,2734,2657,2712,1653600,2712
85,2018-10-01,2626,2646,2599,2629,1050200,2629
86,2018-09-28,2586,2617,2545,2609,1285300,2609
87,2018-09-27,2541,2608,2525,2547,965000,2547
88,2018-09-26,2513,2556,2491,2554,1033100,2554
89,2018-09-25,2470,2526,2461,2525,1140200,2525
90,2018-09-21,2470,2473,2437,2451,1568600,2451
91,2018-09-20,2433,2470,2427,2443,1357300,2443
92,2018-09-19,2400,2449,2393,2427,1197000,2427
93,2018-09-18,2302,2367,2289,2361,1244000,2361
94,2018-09-14,2337,2342,2269,2304,1472800,2304
95,2018-09-13,2272,2314,2272,2309,839300,2309
96,2018-09-12,2258,2274,2237,2262,1068700,2262
97,2018-09-11,2177,2295,2177,2282,1453700,2282
98,2018-09-10,2120,2158,2120,2157,812100,2157
99,2018-09-07,2105,2127,2092,2122,1146600,2122
100,2018-09-06,2155,2163,2095,2108,1260600,2108
101,2018-09-05,2161,2200,2138,2185,1274000,2185
102,2018-09-04,2115,2163,2100,2162,1328800,2162
103,2018-09-03,2260,2261,2131,2143,2062300,2143
104,2018-08-31,2329,2368,2324,2365,1151700,2365
105,2018-08-30,2339,2360,2311,2338,1216400,2338
106,2018-08-29,2280,2323,2270,2312,988300,2312
107,2018-08-28,2266,2294,2254,2265,1030300,2265
108,2018-08-27,2290,2290,2259,2274,802400,2274
109,2018-08-24,2266,2293,2258,2285,1003200,2285
110,2018-08-23,2215,2244,2203,2236,1100600,2236
111,2018-08-22,2226,2244,2185,2190,821500,2190
112,2018-08-21,2177,2218,2166,2212,927700,2212
113,2018-08-20,2211,2226,2162,2176,704700,2176
114,2018-08-17,2194,2234,2188,2208,966600,2208
115,2018-08-16,2180,2205,2165,2171,1109900,2171
116,2018-08-15,2170,2188,2157,2179,1018900,2179
117,2018-08-14,2163,2189,2159,2186,896000,2186
118,2018-08-13,2148,2161,2132,2136,740800,2136
119,2018-08-10,2187,2191,2140,2150,963000,2150
120,2018-08-09,2160,2184,2149,2173,850400,2173
121,2018-08-08,2166,2189,2146,2156,949500,2156
122,2018-08-07,2131,2207,2131,2201,1262900,2201
123,2018-08-06,2140,2166,2126,2131,737100,2131
124,2018-08-03,2136,2149,2117,2132,878700,2132
125,2018-08-02,2149,2164,2110,2142,1207000,2142
126,2018-08-01,2175,2215,2145,2155,1777900,2155
127,2018-07-31,2205,2209,2116,2163,2225100,2163
128,2018-07-30,2400,2410,2202,2205,2813500,2205
129,2018-07-27,2506,2530,2486,2524,721500,2524
130,2018-07-26,2500,2507,2475,2503,965700,2503
131,2018-07-25,2467,2507,2467,2503,968800,2503
132,2018-07-24,2488,2490,2449,2451,637100,2451
133,2018-07-23,2446,2461,2429,2438,700800,2438
134,2018-07-20,2480,2513,2445,2454,1119200,2454
135,2018-07-19,2525,2536,2473,2479,1153100,2479
136,2018-07-18,2478,2518,2465,2512,1319500,2512
137,2018-07-17,2400,2442,2367,2436,1448700,2436
138,2018-07-13,2454,2455,2393,2412,1591200,2412
139,2018-07-12,2390,2478,2390,2466,1536700,2466
140,2018-07-11,2300,2372,2298,2360,1262100,2360
141,2018-07-10,2375,2380,2280,2283,1583100,2283
142,2018-07-09,2365,2391,2336,2380,789900,2380
143,2018-07-06,2375,2377,2318,2354,1124000,2354
144,2018-07-05,2352,2366,2323,2352,949700,2352
145,2018-07-04,2300,2357,2283,2347,709400,2347
146,2018-07-03,2277,2329,2277,2318,1102100,2318
147,2018-07-02,2324,2336,2273,2276,788600,2276
148,2018-06-29,2375,2397,2341,2345,1220900,2345
149,2018-06-28,2401,2415,2344,2349,1733500,2349
150,2018-06-27,2369,2431,2361,2423,1453200,2423
151,2018-06-26,2301,2375,2301,2369,1011600,2369
152,2018-06-25,2338,2338,2274,2313,1309400,2313
153,2018-06-22,2289,2350,2287,2338,1608000,2338
154,2018-06-21,2380,2388,2285,2287,2235900,2287
155,2018-06-20,2349,2414,2349,2392,1255600,2392
156,2018-06-19,2369,2410,2338,2338,1353000,2338
157,2018-06-18,2348,2379,2296,2371,1067400,2371
158,2018-06-15,2279,2366,2277,2365,1692000,2365
159,2018-06-14,2296,2324,2276,2311,854900,2311
160,2018-06-13,2330,2352,2286,2300,1052500,2300
161,2018-06-12,2290,2338,2285,2314,1352000,2314
162,2018-06-11,2257,2286,2249,2268,618600,2268
163,2018-06-08,2279,2295,2244,2257,1387600,2257
164,2018-06-07,2279,2292,2270,2272,900900,2272
165,2018-06-06,2248,2268,2221,2260,1118000,2260
166,2018-06-05,2247,2273,2237,2272,826400,2272
167,2018-06-04,2260,2277,2230,2266,1026100,2266
168,2018-06-01,2237,2297,2232,2245,1605700,2245
169,2018-05-31,2213,2283,2213,2263,2338300,2263
170,2018-05-30,2242,2268,2204,2207,1776800,2207
171,2018-05-29,2222,2268,2221,2259,1049400,2259
172,2018-05-28,2250,2266,2235,2241,977800,2241
173,2018-05-25,2204,2260,2200,2235,1363100,2235
174,2018-05-24,2160,2202,2147,2192,1487600,2192
175,2018-05-23,2151,2177,2143,2165,1442800,2165
176,2018-05-22,2125,2155,2116,2138,1360600,2138
177,2018-05-21,2056,2146,2053,2126,2120400,2126
178,2018-05-18,1998,2072,1984,2061,1848000,2061
179,2018-05-17,1915,1999,1914,1993,1721200,1993
180,2018-05-16,1827,1910,1825,1906,1572500,1906
181,2018-05-15,1787,1839,1787,1824,1689200,1824
182,2018-05-14,1830,1843,1777,1786,2256400,1786
183,2018-05-11,1951,1989,1789,1837,2526000,1837
184,2018-05-10,1947,1955,1920,1930,723500,1930
185,2018-05-09,1940,1945,1907,1935,1468200,1935
186,2018-05-08,1957,1980,1951,1964,1309500,1964
187,2018-05-07,1980,1990,1956,1967,930100,1967
188,2018-05-02,2029,2029,1988,1992,1216400,1992
189,2018-05-01,1981,2036,1977,2033,1119400,2033
190,2018-04-27,1989,2020,1980,1995,1768500,1995
191,2018-04-26,2050,2050,2010,2039,918500,2039
