,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,5405,5433,5286,5351,2344000,5351
1,2019-02-06,5600,5675,5488,5505,2995000,5505
2,2019-02-05,5787,5789,5708,5754,1177400,5754
3,2019-02-04,5722,5762,5669,5714,1427700,5714
4,2019-02-01,5650,5743,5630,5735,1090000,5735
5,2019-01-31,5701,5749,5643,5674,1364700,5674
6,2019-01-30,5670,5692,5575,5597,1695700,5597
7,2019-01-29,5661,5734,5649,5730,1534500,5730
8,2019-01-28,5680,5763,5636,5696,2900000,5696
9,2019-01-25,5814,5923,5813,5893,1567000,5893
10,2019-01-24,5651,5854,5651,5849,1516100,5849
11,2019-01-23,5836,5881,5805,5822,1278400,5822
12,2019-01-22,5899,5960,5792,5847,1444300,5847
13,2019-01-21,5887,5986,5862,5937,2141800,5937
14,2019-01-18,5777,5825,5739,5809,1969100,5809
15,2019-01-17,5721,5775,5704,5720,1562600,5720
16,2019-01-16,5578,5673,5529,5664,1185900,5664
17,2019-01-15,5576,5646,5505,5630,1633100,5630
18,2019-01-11,5683,5720,5619,5676,1757500,5676
19,2019-01-10,5686,5754,5637,5670,2270800,5670
20,2019-01-09,5670,5682,5546,5617,1784000,5617
21,2019-01-08,5554,5669,5545,5639,1823000,5639
22,2019-01-07,5452,5654,5452,5505,2772300,5505
23,2019-01-04,5367,5393,5159,5241,3157700,5241
24,2018-12-28,5531,5617,5523,5567,1376800,5567
25,2018-12-27,5500,5614,5456,5562,2325700,5562
26,2018-12-26,5320,5413,5212,5348,2212600,5348
27,2018-12-25,5423,5465,5251,5272,2137100,5272
28,2018-12-21,5647,5699,5533,5565,3484300,5565
29,2018-12-20,5677,5826,5661,5714,3537900,5714
30,2018-12-19,5633,5748,5581,5699,2753400,5699
31,2018-12-18,5435,5602,5411,5562,1737100,5562
32,2018-12-17,5386,5533,5386,5486,1382700,5486
33,2018-12-14,5482,5579,5414,5417,2173300,5417
34,2018-12-13,5567,5587,5468,5537,1387500,5537
35,2018-12-12,5330,5486,5295,5477,1880400,5477
36,2018-12-11,5399,5407,5220,5319,2048500,5319
37,2018-12-10,5430,5468,5343,5420,1336700,5420
38,2018-12-07,5551,5598,5441,5568,1768800,5568
39,2018-12-06,5515,5543,5377,5414,2049000,5414
40,2018-12-05,5605,5702,5512,5556,2196600,5556
41,2018-12-04,5788,5821,5641,5644,2197400,5644
42,2018-12-03,5780,5802,5604,5655,2745400,5655
43,2018-11-30,5520,5709,5501,5655,3078100,5655
44,2018-11-29,5232,5504,5221,5481,2877100,5481
45,2018-11-28,5427,5427,5254,5278,2098000,5278
46,2018-11-27,5480,5505,5397,5438,1340600,5438
47,2018-11-26,5374,5450,5353,5443,1792300,5443
