,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1281,1281,1241,1246,667600,1246
1,2019-02-06,1283,1292,1273,1277,848300,1277
2,2019-02-05,1262,1291,1246,1291,1271200,1291
3,2019-02-04,1330,1338,1265,1272,1841100,1272
4,2019-02-01,1410,1415,1388,1390,583900,1390
5,2019-01-31,1399,1410,1387,1402,479700,1402
6,2019-01-30,1387,1396,1376,1377,582000,1377
7,2019-01-29,1378,1400,1367,1396,324300,1396
8,2019-01-28,1407,1412,1386,1396,405700,1396
9,2019-01-25,1408,1419,1401,1406,397400,1406
10,2019-01-24,1395,1411,1390,1409,292000,1409
11,2019-01-23,1376,1398,1370,1391,477700,1391
12,2019-01-22,1393,1397,1379,1385,252400,1385
13,2019-01-21,1391,1407,1381,1394,363000,1394
14,2019-01-18,1370,1396,1362,1391,340500,1391
15,2019-01-17,1364,1385,1345,1372,334600,1372
16,2019-01-16,1386,1390,1366,1375,352700,1375
17,2019-01-15,1354,1386,1351,1382,485000,1382
18,2019-01-11,1398,1402,1361,1368,540900,1368
19,2019-01-10,1371,1391,1364,1388,475400,1388
20,2019-01-09,1386,1394,1374,1391,612500,1391
21,2019-01-08,1345,1377,1345,1367,558800,1367
22,2019-01-07,1350,1359,1329,1346,622300,1346
23,2019-01-04,1285,1308,1272,1300,674900,1300
24,2018-12-28,1269,1306,1269,1299,574100,1299
25,2018-12-27,1273,1287,1261,1277,698500,1277
26,2018-12-26,1230,1242,1209,1227,513800,1227
27,2018-12-25,1223,1234,1211,1220,481400,1220
28,2018-12-21,1298,1301,1262,1269,842900,1269
29,2018-12-20,1345,1374,1319,1327,778300,1327
30,2018-12-19,1333,1352,1328,1340,409600,1340
31,2018-12-18,1309,1356,1304,1333,823500,1333
32,2018-12-17,1339,1344,1311,1315,844100,1315
33,2018-12-14,1371,1387,1351,1353,775300,1353
34,2018-12-13,1390,1400,1328,1384,1242400,1384
35,2018-12-12,1447,1478,1441,1466,422800,1466
36,2018-12-11,1469,1470,1440,1447,303400,1447
37,2018-12-10,1451,1464,1439,1462,307500,1462
38,2018-12-07,1471,1480,1457,1475,317000,1475
39,2018-12-06,1485,1485,1454,1468,482900,1468
40,2018-12-05,1490,1502,1472,1501,478800,1501
41,2018-12-04,1515,1531,1513,1521,441600,1521
42,2018-12-03,1519,1529,1505,1522,411100,1522
43,2018-11-30,1519,1521,1494,1500,583500,1500
44,2018-11-29,1550,1564,1522,1523,395000,1523
45,2018-11-28,1547,1547,1505,1537,527400,1537
46,2018-11-27,1538,1562,1535,1547,589000,1547
47,2018-11-26,1500,1525,1500,1524,332500,1524
48,2018-11-22,1505,1507,1496,1504,235500,1504
49,2018-11-21,1505,1516,1490,1504,473500,1504
50,2018-11-20,1508,1544,1502,1544,479500,1544
51,2018-11-19,1494,1520,1488,1513,260000,1513
52,2018-11-16,1524,1532,1506,1510,374700,1510
53,2018-11-15,1473,1512,1465,1510,417800,1510
54,2018-11-14,1513,1520,1489,1491,501500,1491
55,2018-11-13,1509,1522,1492,1517,488300,1517
56,2018-11-12,1533,1549,1520,1540,540600,1540
57,2018-11-09,1537,1546,1527,1539,524200,1539
58,2018-11-08,1533,1545,1517,1542,488700,1542
59,2018-11-07,1530,1547,1505,1511,632500,1511
60,2018-11-06,1509,1545,1507,1532,613500,1532
61,2018-11-05,1508,1519,1486,1508,691100,1508
