,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1250,1251,1208,1210,1099600,1210
1,2019-02-06,1274,1277,1252,1252,932800,1252
2,2019-02-05,1275,1294,1264,1265,892900,1265
3,2019-02-04,1240,1268,1234,1263,1208200,1263
4,2019-02-01,1239,1249,1217,1222,1635500,1222
5,2019-01-31,1260,1278,1245,1246,1281900,1246
6,2019-01-30,1249,1257,1243,1247,1140400,1247
7,2019-01-29,1240,1263,1238,1253,1407800,1253
8,2019-01-28,1241,1246,1230,1235,1004400,1235
9,2019-01-25,1230,1251,1228,1239,1193100,1239
10,2019-01-24,1222,1236,1213,1226,1951300,1226
11,2019-01-23,1235,1242,1228,1230,1700600,1230
12,2019-01-22,1264,1268,1257,1259,877300,1259
13,2019-01-21,1267,1275,1258,1258,862600,1258
14,2019-01-18,1250,1255,1239,1251,1114000,1251
15,2019-01-17,1257,1262,1229,1238,1407700,1238
16,2019-01-16,1277,1279,1239,1248,1455800,1248
17,2019-01-15,1261,1292,1260,1279,1282700,1279
18,2019-01-11,1294,1297,1272,1277,1400300,1277
19,2019-01-10,1308,1309,1291,1295,1168700,1295
20,2019-01-09,1318,1331,1306,1311,1039500,1311
21,2019-01-08,1320,1321,1291,1304,1327900,1304
22,2019-01-07,1290,1311,1278,1301,1564300,1301
23,2019-01-04,1230,1265,1225,1260,1978100,1260
24,2018-12-28,1295,1327,1256,1260,2982600,1260
25,2018-12-27,1386,1423,1367,1384,1403700,1384
26,2018-12-26,1304,1345,1304,1333,1101900,1333
27,2018-12-25,1349,1351,1295,1303,1579700,1303
28,2018-12-21,1404,1407,1371,1379,1410400,1379
29,2018-12-20,1443,1448,1391,1405,1109400,1405
30,2018-12-19,1471,1474,1445,1456,883400,1456
31,2018-12-18,1470,1474,1448,1464,1056100,1464
32,2018-12-17,1493,1501,1474,1484,675600,1484
33,2018-12-14,1496,1511,1484,1490,1324900,1490
34,2018-12-13,1500,1528,1494,1509,958100,1509
35,2018-12-12,1465,1491,1459,1488,879600,1488
36,2018-12-11,1467,1477,1446,1475,1128000,1475
37,2018-12-10,1495,1497,1466,1478,1156900,1478
38,2018-12-07,1508,1537,1502,1528,1126700,1528
39,2018-12-06,1504,1512,1483,1503,1054300,1503
40,2018-12-05,1504,1521,1503,1516,876300,1516
41,2018-12-04,1563,1567,1515,1526,1154700,1526
42,2018-12-03,1567,1583,1558,1565,728400,1565
43,2018-11-30,1567,1571,1550,1550,1362500,1550
44,2018-11-29,1600,1605,1572,1572,714700,1572
45,2018-11-28,1597,1597,1577,1585,662700,1585
46,2018-11-27,1567,1591,1557,1581,882400,1581
47,2018-11-26,1543,1564,1539,1549,1124200,1549
48,2018-11-22,1554,1569,1528,1543,1281500,1543
49,2018-11-21,1575,1577,1544,1561,1074600,1561
50,2018-11-20,1583,1610,1573,1607,506900,1607
51,2018-11-19,1613,1626,1603,1606,601800,1606
52,2018-11-16,1597,1614,1591,1609,936500,1609
53,2018-11-15,1558,1598,1555,1597,736300,1597
54,2018-11-14,1589,1589,1567,1574,697000,1574
55,2018-11-13,1589,1590,1554,1586,1057500,1586
56,2018-11-12,1615,1623,1607,1615,718100,1615
57,2018-11-09,1597,1610,1596,1607,902700,1607
58,2018-11-08,1596,1603,1584,1589,812600,1589
59,2018-11-07,1577,1592,1554,1560,839000,1560
60,2018-11-06,1560,1573,1550,1571,979500,1571
61,2018-11-05,1519,1554,1517,1543,798400,1543
62,2018-11-02,1506,1550,1504,1541,1530300,1541
63,2018-11-01,1480,1510,1474,1496,1075800,1496
64,2018-10-31,1445,1490,1442,1481,1411700,1481
65,2018-10-30,1438,1461,1433,1442,3122200,1442
66,2018-10-29,1417,1444,1415,1432,1153000,1432
67,2018-10-26,1435,1447,1412,1427,1180100,1427
68,2018-10-25,1443,1453,1425,1433,1153700,1433
69,2018-10-24,1471,1484,1460,1465,1171300,1465
70,2018-10-23,1484,1484,1455,1456,1156500,1456
71,2018-10-22,1489,1492,1475,1489,810900,1489
72,2018-10-19,1498,1505,1476,1490,1104700,1490
73,2018-10-18,1517,1532,1510,1514,1130500,1514
74,2018-10-17,1522,1531,1506,1514,1064300,1514
75,2018-10-16,1514,1519,1482,1505,1954900,1505
76,2018-10-15,1553,1559,1518,1527,1316400,1527
77,2018-10-12,1569,1582,1536,1551,2173500,1551
78,2018-10-11,1593,1613,1570,1588,2111900,1588
79,2018-10-10,1715,1715,1611,1619,2785800,1619
80,2018-10-09,1726,1737,1712,1715,1184700,1715
81,2018-10-05,1739,1749,1721,1735,1202200,1735
82,2018-10-04,1754,1766,1742,1746,1531800,1746
83,2018-10-03,1740,1761,1734,1752,919400,1752
84,2018-10-02,1755,1783,1748,1757,1613600,1757
85,2018-10-01,1769,1769,1725,1738,1639800,1738
86,2018-09-28,1765,1786,1753,1763,1201600,1763
