,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2117,2127,2048,2056,915000,2056
1,2019-02-06,2109,2149,2076,2134,1224800,2134
2,2019-02-05,2048,2060,2029,2046,695100,2046
3,2019-02-04,2027,2050,2019,2046,776900,2046
4,2019-02-01,2031,2053,2009,2021,723200,2021
5,2019-01-31,2034,2035,2014,2022,649400,2022
6,2019-01-30,2012,2027,1994,1994,690500,1994
7,2019-01-29,1990,1998,1962,1995,608300,1995
8,2019-01-28,1999,2010,1988,1994,442600,1994
9,2019-01-25,1958,2006,1958,1998,563300,1998
10,2019-01-24,1958,1970,1944,1955,423300,1955
11,2019-01-23,1935,1965,1920,1954,632700,1954
12,2019-01-22,1973,1973,1945,1954,714700,1954
13,2019-01-21,1993,2014,1958,1962,562600,1962
14,2019-01-18,1922,1964,1920,1953,722900,1953
15,2019-01-17,1908,1947,1903,1925,703000,1925
16,2019-01-16,1965,1979,1920,1925,764100,1925
17,2019-01-15,1929,1993,1918,1984,742200,1984
18,2019-01-11,1938,1965,1933,1944,1017500,1944
19,2019-01-10,1925,1951,1913,1921,757900,1921
20,2019-01-09,1929,1946,1921,1937,635800,1937
21,2019-01-08,1884,1925,1864,1906,986700,1906
22,2019-01-07,1845,1884,1841,1848,1117300,1848
23,2019-01-04,1838,1859,1767,1787,1247200,1787
24,2018-12-28,1864,1904,1857,1901,771600,1901
25,2018-12-27,1822,1879,1819,1867,945400,1867
26,2018-12-26,1781,1799,1733,1769,1120900,1769
27,2018-12-25,1813,1826,1754,1756,877200,1756
28,2018-12-21,1900,1919,1852,1879,1319100,1879
29,2018-12-20,1964,1971,1887,1904,883300,1904
30,2018-12-19,2008,2010,1965,1990,675200,1990
31,2018-12-18,2009,2026,1986,1996,836300,1996
32,2018-12-17,2059,2067,2022,2041,608700,2041
33,2018-12-14,2102,2113,2020,2043,1681400,2043
34,2018-12-13,2096,2146,2089,2124,1074900,2124
35,2018-12-12,1999,2081,1994,2071,1327500,2071
36,2018-12-11,2030,2030,1971,1976,1081000,1976
37,2018-12-10,2013,2035,2007,2028,1138300,2028
38,2018-12-07,2028,2060,2012,2053,822400,2053
39,2018-12-06,2057,2068,1988,2022,1057700,2022
40,2018-12-05,2057,2089,2049,2076,861000,2076
41,2018-12-04,2125,2145,2081,2083,744700,2083
42,2018-12-03,2095,2151,2090,2129,1094400,2129
43,2018-11-30,2078,2099,2059,2086,1631500,2086
44,2018-11-29,2036,2056,2034,2043,977100,2043
45,2018-11-28,1991,2001,1971,1995,995200,1995
46,2018-11-27,2000,2001,1962,1988,1167200,1988
47,2018-11-26,1983,2013,1976,1985,1298200,1985
48,2018-11-22,2059,2072,2013,2030,1017200,2030
49,2018-11-21,2031,2083,2029,2076,911500,2076
50,2018-11-20,2121,2125,2085,2088,499000,2088
51,2018-11-19,2131,2173,2126,2154,432800,2154
52,2018-11-16,2150,2164,2129,2129,846500,2129
53,2018-11-15,2144,2164,2130,2146,664800,2146
54,2018-11-14,2225,2225,2159,2165,1156200,2165
55,2018-11-13,2212,2237,2153,2235,1272900,2235
56,2018-11-12,2309,2309,2248,2284,735200,2284
57,2018-11-09,2375,2379,2330,2336,1100100,2336
58,2018-11-08,2370,2374,2325,2367,1494400,2367
59,2018-11-07,2371,2421,2261,2335,2442000,2335
60,2018-11-06,2225,2233,2157,2171,1928700,2171
61,2018-11-05,2228,2264,2216,2227,934700,2227
