,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,174.3,174.4,172.9,173.4,103891900,173.4
1,2019-02-06,175.2,175.8,174.8,174.9,104279100,174.9
2,2019-02-05,174.2,175,173.9,174.3,89904000,174.3
3,2019-02-04,175,175.9,174.2,174.8,108454500,174.8
4,2019-02-01,176,176.9,172.1,172.9,227990600,172.9
5,2019-01-31,179.3,180.2,179,179.4,109939600,179.4
6,2019-01-30,178.5,178.9,177.6,177.9,104309800,177.9
7,2019-01-29,178.5,179.1,177.5,178.8,87181400,178.8
8,2019-01-28,178.9,179.2,178,178.4,81648400,178.4
9,2019-01-25,177.9,179.4,177.9,179.1,116853000,179.1
10,2019-01-24,176.7,178.5,176.3,178.5,130739400,178.5
11,2019-01-23,176.5,178,176.1,176.3,113771500,176.3
12,2019-01-22,178,178,176.1,176.9,109115400,176.9
13,2019-01-21,177.9,178.4,177.2,177.5,110216000,177.5
14,2019-01-18,176.2,177.1,175.8,176.2,114402000,176.2
15,2019-01-17,176,177.1,174.7,175.3,135382600,175.3
16,2019-01-16,175,175.1,173.4,175,140757100,175
17,2019-01-15,175,176.4,174.7,174.9,155782300,174.9
18,2019-01-11,173.8,174.5,172.8,174.1,142478400,174.1
19,2019-01-10,173.1,174.3,172.6,173.3,140570900,173.3
20,2019-01-09,174,174.3,172.7,173.7,137029700,173.7
21,2019-01-08,172.5,174.8,172.4,172.4,143930800,172.4
22,2019-01-07,174,174.1,171,171.9,143772900,171.9
23,2019-01-04,166.6,170.9,166.5,170.6,124515100,170.6
24,2018-12-28,168.3,171.7,167.5,170.3,135500400,170.3
25,2018-12-27,173.5,173.6,170.5,170.8,173938800,170.8
26,2018-12-26,165.9,168.6,165.1,166.5,136858700,166.5
27,2018-12-25,161.5,165.9,161.1,165.8,174605900,165.8
28,2018-12-21,173.3,173.4,170,170.8,161852000,170.8
29,2018-12-20,175.4,175.6,172.4,173.3,155611000,173.3
30,2018-12-19,177.5,177.6,175.7,176.5,130269300,176.5
31,2018-12-18,179,179.2,177.7,178.1,120530500,178.1
32,2018-12-17,179,181.4,178.8,179.7,91046900,179.7
33,2018-12-14,179.7,180.5,178.4,179.3,145567200,179.3
34,2018-12-13,182,182.1,180.5,180.9,111020900,180.9
35,2018-12-12,180.6,182.1,179.9,181.1,131951900,181.1
36,2018-12-11,180.6,181,177.7,179,154241400,179
37,2018-12-10,181.8,181.9,180.9,181,123878700,181
38,2018-12-07,184.6,184.6,182.4,183.5,112416500,183.5
39,2018-12-06,184.5,185.4,182.8,183.6,164064300,183.6
40,2018-12-05,183.9,185,182.7,185,164952700,185
41,2018-12-04,187.3,187.6,185.4,185.9,168221700,185.9
42,2018-12-03,189.4,189.8,188.2,188.5,107809300,188.5
43,2018-11-30,188,188.5,187.2,188.3,128707400,188.3
44,2018-11-29,189,189.8,188.2,188.2,87010200,188.2
45,2018-11-28,188.8,189.6,187.3,188,107600600,188
46,2018-11-27,188.5,189.2,187.3,187.9,102893200,187.9
47,2018-11-26,187.5,187.7,185.6,186.9,185161000,186.9
48,2018-11-22,189.9,189.9,187.6,189.1,86769000,189.1
49,2018-11-21,189,189.7,188.2,189.2,87999000,189.2
50,2018-11-20,189.4,191,189,189.9,92502700,189.9
