,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2674,2688,2618,2648,829200,2648
1,2019-02-06,2648,2707,2636,2687,1243400,2687
2,2019-02-05,2592,2664,2590,2626,967500,2626
3,2019-02-04,2600,2623,2565,2595,1262000,2595
4,2019-02-01,2738,2744,2598,2630,1252900,2630
5,2019-01-31,2640,2778,2586,2712,2047900,2712
6,2019-01-30,2630,2648,2588,2595,910200,2595
7,2019-01-29,2590,2614,2572,2609,732600,2609
8,2019-01-28,2671,2683,2615,2615,648900,2615
9,2019-01-25,2646,2688,2643,2661,681800,2661
10,2019-01-24,2595,2643,2567,2635,756800,2635
11,2019-01-23,2603,2655,2597,2630,832400,2630
12,2019-01-22,2698,2717,2632,2645,787200,2645
13,2019-01-21,2649,2697,2643,2675,1154800,2675
14,2019-01-18,2555,2619,2551,2585,964400,2585
15,2019-01-17,2575,2585,2508,2516,1006800,2516
16,2019-01-16,2620,2626,2527,2545,790300,2545
17,2019-01-15,2526,2614,2496,2589,1100800,2589
18,2019-01-11,2511,2554,2492,2550,1100000,2550
19,2019-01-10,2490,2523,2476,2511,831100,2511
20,2019-01-09,2500,2516,2465,2489,647500,2489
21,2019-01-08,2481,2525,2470,2488,1170400,2488
22,2019-01-07,2413,2469,2407,2431,1030100,2431
23,2019-01-04,2300,2334,2251,2318,1113300,2318
24,2018-12-28,2382,2435,2367,2399,645500,2399
25,2018-12-27,2384,2397,2362,2387,895800,2387
26,2018-12-26,2250,2317,2226,2267,725000,2267
27,2018-12-25,2201,2273,2163,2243,964600,2243
28,2018-12-21,2358,2378,2301,2330,1754100,2330
29,2018-12-20,2537,2550,2392,2407,1481000,2407
30,2018-12-19,2630,2637,2538,2586,1250000,2586
31,2018-12-18,2537,2586,2483,2563,1184900,2563
32,2018-12-17,2610,2651,2593,2602,493400,2602
33,2018-12-14,2606,2666,2574,2610,896500,2610
34,2018-12-13,2609,2652,2605,2642,811200,2642
35,2018-12-12,2531,2604,2531,2589,915400,2589
