,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,588,590,576,578,1681600,578
1,2019-02-06,597,598,592,597,1417400,597
2,2019-02-05,585,595,584,591,1066300,591
3,2019-02-04,582,588,581,586,821600,586
4,2019-02-01,584,585,573,578,1094300,578
5,2019-01-31,582,585,577,580,1088400,580
6,2019-01-30,582,583,572,572,1518700,572
7,2019-01-29,582,585,575,581,1588900,581
8,2019-01-28,583,584,574,578,968200,578
9,2019-01-25,589,590,578,579,1112000,579
10,2019-01-24,562,576,559,575,1251100,575
11,2019-01-23,556,571,556,564,1791900,564
12,2019-01-22,568,573,560,563,955700,563
13,2019-01-21,568,575,566,569,1204700,569
14,2019-01-18,557,562,554,558,1307100,558
15,2019-01-17,550,559,548,549,1441700,549
16,2019-01-16,562,566,546,547,1974000,547
17,2019-01-15,551,573,551,572,1532500,572
18,2019-01-11,557,557,550,551,1690400,551
19,2019-01-10,555,558,551,553,1259800,553
20,2019-01-09,557,561,554,559,1113700,559
21,2019-01-08,556,568,552,553,1760200,553
22,2019-01-07,543,553,541,548,1343200,548
23,2019-01-04,527,537,520,533,2192700,533
24,2018-12-28,540,551,539,542,2166800,542
25,2018-12-27,534,541,531,538,2174000,538
26,2018-12-26,512,522,511,520,1687400,520
27,2018-12-25,507,515,502,508,2060400,508
28,2018-12-21,529,535,518,521,2273300,521
29,2018-12-20,552,557,536,539,1746300,539
30,2018-12-19,556,558,546,552,2068600,552
31,2018-12-18,555,559,547,555,2446300,555
32,2018-12-17,582,585,572,572,1768200,572
33,2018-12-14,585,587,575,579,2306200,579
34,2018-12-13,589,597,588,594,2458200,594
35,2018-12-12,581,588,577,582,1980000,582
36,2018-12-11,586,587,567,572,2056900,572
37,2018-12-10,578,583,572,582,1297200,582
38,2018-12-07,586,594,583,590,1449400,590
39,2018-12-06,590,590,581,586,1963400,586
40,2018-12-05,597,599,591,596,1539700,596
41,2018-12-04,618,620,600,602,1909000,602
42,2018-12-03,609,616,603,612,1425000,612
43,2018-11-30,598,604,595,600,2058700,600
