,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2320,2326,2283,2294,286200,2294
1,2019-02-06,2355,2357,2324,2327,374300,2327
2,2019-02-05,2333,2344,2319,2328,272300,2328
3,2019-02-04,2297,2342,2290,2335,348500,2335
4,2019-02-01,2308,2325,2294,2301,367000,2301
5,2019-01-31,2340,2344,2304,2304,465300,2304
6,2019-01-30,2302,2309,2280,2294,453100,2294
7,2019-01-29,2281,2294,2261,2292,403100,2292
8,2019-01-28,2287,2316,2278,2288,342100,2288
9,2019-01-25,2272,2309,2272,2298,357000,2298
10,2019-01-24,2245,2275,2241,2270,243200,2270
11,2019-01-23,2223,2265,2223,2261,484000,2261
12,2019-01-22,2269,2287,2253,2260,268200,2260
13,2019-01-21,2280,2297,2263,2268,270700,2268
14,2019-01-18,2233,2254,2227,2246,406600,2246
15,2019-01-17,2238,2240,2201,2206,322300,2206
16,2019-01-16,2250,2253,2213,2219,493700,2219
17,2019-01-15,2172,2266,2167,2258,648900,2258
18,2019-01-11,2183,2199,2164,2185,720300,2185
19,2019-01-10,2180,2180,2148,2162,397500,2162
20,2019-01-09,2145,2193,2132,2176,485300,2176
21,2019-01-08,2154,2175,2127,2127,648900,2127
22,2019-01-07,2094,2142,2080,2113,440100,2113
23,2019-01-04,1992,2049,1969,2044,630500,2044
24,2018-12-28,2023,2079,2021,2065,473200,2065
25,2018-12-27,1989,2035,1984,2033,537200,2033
26,2018-12-26,1959,1965,1906,1938,703000,1938
27,2018-12-25,2050,2053,1954,1961,666200,1961
28,2018-12-21,2188,2189,2100,2100,909300,2100
29,2018-12-20,2246,2260,2201,2210,586100,2210
30,2018-12-19,2266,2287,2244,2251,426300,2251
31,2018-12-18,2273,2295,2255,2262,445100,2262
32,2018-12-17,2300,2311,2284,2289,359000,2289
33,2018-12-14,2302,2316,2262,2279,935900,2279
34,2018-12-13,2322,2351,2316,2331,513300,2331
35,2018-12-12,2270,2344,2264,2293,953800,2293
36,2018-12-11,2275,2286,2247,2256,641800,2256
37,2018-12-10,2273,2296,2261,2289,518500,2289
38,2018-12-07,2284,2325,2276,2319,626100,2319
39,2018-12-06,2301,2308,2250,2269,556700,2269
40,2018-12-05,2312,2318,2283,2309,695800,2309
41,2018-12-04,2385,2399,2337,2344,507000,2344
42,2018-12-03,2402,2422,2387,2389,508500,2389
43,2018-11-30,2379,2399,2371,2376,1200800,2376
44,2018-11-29,2394,2410,2379,2383,397200,2383
45,2018-11-28,2366,2383,2348,2371,661500,2371
46,2018-11-27,2401,2409,2378,2399,528400,2399
47,2018-11-26,2316,2380,2305,2376,660400,2376
48,2018-11-22,2334,2334,2291,2305,743900,2305
49,2018-11-21,2316,2329,2299,2321,726900,2321
50,2018-11-20,2321,2359,2308,2358,741000,2358
51,2018-11-19,2318,2349,2302,2338,693700,2338
52,2018-11-16,2352,2365,2310,2343,867600,2343
53,2018-11-15,2334,2378,2327,2375,574800,2375
54,2018-11-14,2309,2338,2296,2331,550200,2331
55,2018-11-13,2282,2300,2246,2294,894100,2294
56,2018-11-12,2317,2338,2283,2320,728000,2320
57,2018-11-09,2278,2379,2189,2340,1761300,2340
58,2018-11-08,2280,2299,2252,2260,831500,2260
59,2018-11-07,2311,2356,2295,2301,452300,2301
60,2018-11-06,2300,2335,2300,2321,429300,2321
61,2018-11-05,2243,2309,2217,2283,673000,2283
62,2018-11-02,2215,2284,2208,2272,700900,2272
63,2018-11-01,2191,2220,2174,2210,500200,2210
64,2018-10-31,2166,2208,2158,2192,483700,2192
65,2018-10-30,2149,2189,2142,2174,491700,2174
66,2018-10-29,2149,2164,2126,2132,315600,2132
67,2018-10-26,2106,2129,2082,2116,474000,2116
68,2018-10-25,2092,2121,2083,2093,611200,2093
69,2018-10-24,2196,2205,2157,2168,850900,2168
70,2018-10-23,2184,2200,2165,2166,496100,2166
71,2018-10-22,2184,2224,2173,2215,318100,2215
72,2018-10-19,2200,2215,2190,2211,394900,2211
73,2018-10-18,2274,2286,2254,2255,342100,2255
74,2018-10-17,2273,2298,2263,2284,482500,2284
75,2018-10-16,2215,2269,2206,2266,585400,2266
