,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,3437,3459,3364,3381,1901600,3381
1,2019-02-06,3441,3457,3410,3436,1942600,3436
2,2019-02-05,3487,3512,3443,3443,1735200,3443
3,2019-02-04,3445,3506,3442,3447,1866400,3447
4,2019-02-01,3528,3550,3490,3492,1326400,3492
5,2019-01-31,3540,3583,3520,3527,1476700,3527
6,2019-01-30,3530,3552,3498,3504,1626400,3504
7,2019-01-29,3484,3527,3480,3524,1356300,3524
8,2019-01-28,3578,3578,3503,3508,1088200,3508
9,2019-01-25,3531,3597,3523,3595,1295700,3595
10,2019-01-24,3550,3569,3506,3539,1082400,3539
11,2019-01-23,3592,3606,3555,3563,1199600,3563
12,2019-01-22,3622,3622,3562,3579,1233800,3579
13,2019-01-21,3687,3694,3633,3639,1011300,3639
14,2019-01-18,3636,3699,3630,3666,1208300,3666
15,2019-01-17,3600,3641,3572,3619,1083500,3619
16,2019-01-16,3600,3601,3553,3583,1094700,3583
17,2019-01-15,3584,3589,3539,3569,1153500,3569
18,2019-01-11,3549,3578,3539,3566,1487400,3566
19,2019-01-10,3524,3538,3496,3519,1079400,3519
20,2019-01-09,3533,3572,3524,3557,1402400,3557
21,2019-01-08,3577,3583,3535,3544,1681000,3544
22,2019-01-07,3547,3580,3520,3533,1515500,3533
23,2019-01-04,3428,3456,3380,3453,1895300,3453
24,2018-12-28,3478,3512,3457,3498,1184400,3498
25,2018-12-27,3426,3552,3414,3512,1892700,3512
26,2018-12-26,3322,3374,3274,3334,1569400,3334
27,2018-12-25,3381,3398,3270,3300,1970900,3300
28,2018-12-21,3522,3537,3431,3448,2356200,3448
29,2018-12-20,3617,3634,3509,3522,1695700,3522
30,2018-12-19,3669,3674,3605,3637,2264100,3637
31,2018-12-18,3629,3636,3593,3602,2217200,3602
32,2018-12-17,3575,3651,3569,3631,1793100,3631
33,2018-12-14,3605,3631,3553,3559,2925200,3559
34,2018-12-13,3588,3676,3581,3638,2069400,3638
35,2018-12-12,3546,3605,3542,3582,2989500,3582
36,2018-12-11,3432,3485,3429,3472,1673000,3472
37,2018-12-10,3444,3478,3409,3417,1222400,3417
38,2018-12-07,3489,3505,3444,3498,1772400,3498
39,2018-12-06,3439,3454,3407,3423,1386000,3423
40,2018-12-05,3400,3471,3382,3453,1237800,3453
41,2018-12-04,3542,3579,3422,3431,2010500,3431
42,2018-12-03,3657,3657,3552,3573,1549700,3573
43,2018-11-30,3569,3603,3546,3575,5113800,3575
44,2018-11-29,3585,3597,3535,3536,1412700,3536
45,2018-11-28,3486,3569,3476,3558,2945000,3558
46,2018-11-27,3366,3504,3356,3488,3042300,3488
47,2018-11-26,3440,3467,3350,3386,3121900,3386
48,2018-11-22,3440,3503,3434,3489,1976200,3489
49,2018-11-21,3420,3454,3419,3436,2235100,3436
50,2018-11-20,3383,3470,3361,3464,1407800,3464
51,2018-11-19,3406,3441,3394,3417,1530300,3417
52,2018-11-16,3366,3459,3365,3431,2109500,3431
53,2018-11-15,3392,3394,3342,3355,1744900,3355
54,2018-11-14,3455,3458,3412,3439,2299100,3439
55,2018-11-13,3507,3507,3425,3456,1859000,3456
56,2018-11-12,3482,3588,3480,3584,1735700,3584
57,2018-11-09,3555,3576,3472,3486,2113900,3486
58,2018-11-08,3390,3585,3380,3555,3146800,3555
59,2018-11-07,3390,3407,3330,3346,1896700,3346
60,2018-11-06,3385,3423,3349,3417,1266600,3417
61,2018-11-05,3346,3374,3304,3360,1361000,3360
62,2018-11-02,3404,3405,3318,3365,2094200,3365
63,2018-11-01,3409,3437,3368,3426,1697800,3426
64,2018-10-31,3421,3456,3350,3409,2240000,3409
65,2018-10-30,3313,3446,3310,3403,5427100,3403
66,2018-10-29,3323,3404,3307,3349,1776700,3349
67,2018-10-26,3270,3290,3220,3268,1857200,3268
68,2018-10-25,3240,3296,3213,3237,1887700,3237
69,2018-10-24,3284,3333,3253,3310,2788400,3310
70,2018-10-23,3392,3409,3245,3250,3502700,3250
71,2018-10-22,3394,3482,3384,3472,1398200,3472
72,2018-10-19,3392,3431,3365,3425,1547000,3425
73,2018-10-18,3510,3518,3422,3430,1582100,3430
74,2018-10-17,3431,3487,3403,3487,2139400,3487
75,2018-10-16,3353,3413,3347,3395,2240000,3395
76,2018-10-15,3324,3344,3286,3336,2178400,3336
77,2018-10-12,3330,3378,3317,3366,2815700,3366
78,2018-10-11,3259,3376,3257,3363,3542500,3363
79,2018-10-10,3344,3363,3319,3356,1547200,3356
80,2018-10-09,3322,3359,3313,3337,1943200,3337
81,2018-10-05,3303,3348,3280,3336,1975500,3336
82,2018-10-04,3375,3391,3342,3356,1967200,3356
83,2018-10-03,3382,3406,3361,3370,1832400,3370
84,2018-10-02,3407,3419,3359,3367,2171600,3367
85,2018-10-01,3367,3390,3355,3375,2243600,3375
86,2018-09-28,3337,3409,3321,3368,2837000,3368
87,2018-09-27,3340,3343,3280,3293,2288800,3293
88,2018-09-26,3400,3414,3363,3396,2162000,3396
89,2018-09-25,3365,3432,3358,3425,3044700,3425
90,2018-09-21,3304,3392,3304,3380,3471200,3380
91,2018-09-20,3283,3290,3234,3257,2547000,3257
92,2018-09-19,3303,3321,3280,3301,1827500,3301
93,2018-09-18,3189,3265,3186,3249,3110300,3249
94,2018-09-14,3250,3263,3200,3259,3787800,3259
95,2018-09-13,3157,3226,3153,3205,1507100,3205
96,2018-09-12,3170,3175,3119,3149,1789400,3149
97,2018-09-11,3170,3203,3163,3168,1991200,3168
98,2018-09-10,3160,3183,3151,3166,1421300,3166
99,2018-09-07,3214,3216,3133,3178,2286300,3178
100,2018-09-06,3280,3310,3256,3256,1630900,3256
101,2018-09-05,3272,3296,3259,3284,1689200,3284
102,2018-09-04,3269,3309,3257,3302,1957400,3302
103,2018-09-03,3370,3378,3275,3285,2520600,3285
104,2018-08-31,3385,3404,3372,3389,2362200,3389
105,2018-08-30,3427,3429,3378,3397,2917900,3397
106,2018-08-29,3493,3503,3443,3446,2102600,3446
107,2018-08-28,3560,3575,3529,3529,1131300,3529
108,2018-08-27,3513,3540,3510,3531,950900,3531
109,2018-08-24,3539,3541,3500,3514,1216100,3514
110,2018-08-23,3541,3543,3502,3521,1062000,3521
111,2018-08-22,3477,3517,3464,3514,1146900,3514
112,2018-08-21,3440,3477,3423,3466,1265500,3466
113,2018-08-20,3462,3482,3437,3467,1111900,3467
114,2018-08-17,3402,3472,3394,3467,1327500,3467
115,2018-08-16,3391,3419,3376,3413,1917400,3413
116,2018-08-15,3437,3457,3390,3420,1482300,3420
117,2018-08-14,3380,3424,3357,3424,1848600,3424
118,2018-08-13,3466,3475,3355,3365,2475100,3365
119,2018-08-10,3616,3627,3503,3508,3046900,3508
120,2018-08-09,3578,3695,3576,3636,3294400,3636
121,2018-08-08,4030,4061,3813,3858,2105600,3858
122,2018-08-07,3909,3999,3905,3989,899300,3989
123,2018-08-06,3927,3948,3902,3912,771600,3912
124,2018-08-03,3960,3973,3910,3916,919500,3916
125,2018-08-02,4045,4057,3959,3966,938400,3966
126,2018-08-01,4040,4084,4036,4046,1150300,4046
127,2018-07-31,4015,4079,3981,4068,1690200,4068
128,2018-07-30,4043,4046,4000,4000,796900,4000
129,2018-07-27,4077,4079,4039,4056,811900,4056
130,2018-07-26,4049,4081,4034,4073,1219700,4073
131,2018-07-25,3985,4036,3983,4007,1060300,4007
132,2018-07-24,3951,3982,3939,3971,1095900,3971
133,2018-07-23,3935,3957,3928,3943,846300,3943
134,2018-07-20,4000,4014,3951,3966,1292800,3966
135,2018-07-19,4010,4018,3976,3976,1189500,3976
136,2018-07-18,4000,4031,3992,4001,1365900,4001
137,2018-07-17,3929,3957,3901,3937,1060900,3937
138,2018-07-13,3889,3901,3868,3890,1074100,3890
139,2018-07-12,3885,3914,3858,3860,936200,3860
140,2018-07-11,3835,3890,3821,3862,1386600,3862
141,2018-07-10,3885,3907,3855,3859,1481000,3859
142,2018-07-09,3845,3885,3845,3874,1011800,3874
143,2018-07-06,3830,3863,3819,3845,1706300,3845
144,2018-07-05,3812,3838,3775,3798,1933800,3798
145,2018-07-04,3758,3809,3740,3797,1462500,3797
146,2018-07-03,3812,3816,3716,3758,1997100,3758
147,2018-07-02,3781,3825,3738,3742,1812100,3742
148,2018-06-29,3735,3797,3719,3776,2402900,3776
149,2018-06-28,3710,3726,3666,3718,1999600,3718
150,2018-06-27,3688,3738,3660,3715,1327200,3715
151,2018-06-26,3664,3724,3641,3716,1341300,3716
152,2018-06-25,3737,3749,3690,3694,1221900,3694
153,2018-06-22,3733,3754,3711,3727,1401100,3727
154,2018-06-21,3786,3823,3755,3756,1691000,3756
155,2018-06-20,3825,3863,3778,3834,1974100,3834
156,2018-06-19,3946,3958,3853,3854,1491000,3854
157,2018-06-18,3956,3997,3944,3969,1085500,3969
158,2018-06-15,4013,4013,3933,3963,1766100,3963
159,2018-06-14,4056,4056,3985,3986,1407900,3986
160,2018-06-13,4104,4107,4050,4084,1388900,4084
161,2018-06-12,4081,4099,4042,4066,907100,4066
162,2018-06-11,4053,4065,4029,4032,769400,4032
163,2018-06-08,4056,4102,4048,4059,1801800,4059
164,2018-06-07,4082,4096,4061,4087,1021700,4087
165,2018-06-06,4088,4099,4068,4087,970200,4087
166,2018-06-05,4099,4127,4051,4067,985200,4067
167,2018-06-04,4063,4095,4038,4068,1031600,4068
168,2018-06-01,3936,4037,3936,4013,1302200,4013
169,2018-05-31,3940,4010,3907,3947,2840800,3947
170,2018-05-30,3960,3962,3917,3926,1460500,3926
171,2018-05-29,4030,4043,3994,4017,718100,4017
172,2018-05-28,4024,4046,4016,4036,747300,4036
173,2018-05-25,4022,4041,3986,4029,1236500,4029
174,2018-05-24,4064,4091,4024,4034,1221600,4034
175,2018-05-23,4145,4173,4104,4109,1247900,4109
176,2018-05-22,4203,4205,4151,4184,1000700,4184
177,2018-05-21,4197,4227,4183,4205,920400,4205
178,2018-05-18,4264,4267,4188,4197,1193000,4197
179,2018-05-17,4207,4214,4164,4200,908800,4200
180,2018-05-16,4193,4201,4162,4168,984400,4168
181,2018-05-15,4293,4293,4216,4230,1242100,4230
182,2018-05-14,4180,4277,4171,4268,1543000,4268
183,2018-05-11,4114,4175,4063,4164,2250800,4164
184,2018-05-10,3995,4089,3926,4071,2205300,4071
185,2018-05-09,4095,4102,4005,4021,1337800,4021
186,2018-05-08,4091,4131,4073,4104,1561100,4104
187,2018-05-07,4047,4057,4000,4056,1370900,4056
188,2018-05-02,4031,4036,3988,4014,1162500,4014
189,2018-05-01,4029,4036,4016,4025,1248400,4025
190,2018-04-27,3995,4032,3981,4010,2099700,4010
191,2018-04-26,4019,4023,3972,3993,1483700,3993
192,2018-04-25,3968,4028,3958,4018,1203000,4018
193,2018-04-24,4000,4020,3973,4001,1372100,4001
194,2018-04-23,4012,4012,3965,3984,1225400,3984
195,2018-04-20,4054,4054,4012,4024,1155500,4024
196,2018-04-19,4060,4060,4024,4026,1363700,4026
197,2018-04-18,4020,4055,4006,4032,1573100,4032
198,2018-04-17,4056,4058,3998,3998,1104100,3998
199,2018-04-16,4015,4071,4010,4058,937500,4058
200,2018-04-13,3992,4020,3957,4004,1276900,4004
201,2018-04-12,3992,4041,3988,4005,1017000,4005
202,2018-04-11,4079,4097,4020,4021,1430800,4021
203,2018-04-10,4088,4160,4073,4119,1638500,4119
204,2018-04-09,4055,4129,4051,4111,1693000,4111
205,2018-04-06,4069,4104,4053,4057,1374300,4057
206,2018-04-05,4063,4103,4049,4076,1402000,4076
207,2018-04-04,4059,4064,3988,4029,1519400,4029
208,2018-04-03,4008,4080,3991,4063,968400,4063
209,2018-04-02,4089,4115,4044,4044,749800,4044
210,2018-03-30,4078,4118,4045,4100,1600000,4100
211,2018-03-29,4074,4105,4000,4040,1359400,4040
212,2018-03-28,3963,4020,3925,4019,2065000,4019
213,2018-03-27,3918,4046,3895,4040,2260400,4040
214,2018-03-26,3782,3878,3782,3878,1750300,3878
215,2018-03-23,3914,3945,3837,3848,2709800,3848
216,2018-03-22,4004,4063,4004,4044,2139300,4044
217,2018-03-20,4033,4085,4000,4081,1011100,4081
218,2018-03-19,4122,4139,4046,4063,1037600,4063
219,2018-03-16,4150,4150,4092,4132,2093700,4132
220,2018-03-15,4037,4133,4027,4124,1805100,4124
221,2018-03-14,4031,4056,4018,4022,1805900,4022
222,2018-03-13,3962,4051,3939,4041,1654100,4041
223,2018-03-12,3978,3992,3924,3949,978500,3949
224,2018-03-09,3910,3988,3881,3909,2550900,3909
225,2018-03-08,3849,3866,3823,3863,1795000,3863
226,2018-03-07,3800,3873,3784,3812,2051800,3812
227,2018-03-06,3890,3916,3835,3846,2046800,3846
228,2018-03-05,3796,3861,3783,3853,889600,3853
229,2018-03-02,3819,3847,3799,3825,1795400,3825
230,2018-03-01,3925,3926,3856,3873,1551800,3873
231,2018-02-28,4019,4038,3977,3977,1693300,3977
232,2018-02-27,4071,4080,4035,4058,1413700,4058
233,2018-02-26,4005,4033,3973,4016,1062300,4016
234,2018-02-23,3935,3979,3921,3975,1220500,3975
235,2018-02-22,3881,3893,3854,3876,1297000,3876
236,2018-02-21,3977,3981,3921,3942,1438000,3942
237,2018-02-20,3993,4004,3950,3972,1159400,3972
238,2018-02-19,3940,3993,3924,3993,1635700,3993
239,2018-02-16,3870,3915,3848,3892,1374400,3892
240,2018-02-15,3890,3892,3842,3849,1290500,3849
241,2018-02-14,3871,3907,3827,3852,1875600,3852
242,2018-02-13,3998,4003,3851,3866,2498200,3866
243,2018-02-09,3888,4020,3874,3941,3010700,3941
244,2018-02-08,4020,4064,4009,4053,2260400,4053
245,2018-02-07,4144,4162,4001,4008,2352900,4008
246,2018-02-06,4089,4120,3958,4023,3121300,4023
247,2018-02-05,4270,4301,4249,4256,1537100,4256
248,2018-02-02,4317,4365,4308,4355,1329700,4355
249,2018-02-01,4305,4386,4305,4383,1424700,4383
250,2018-01-31,4440,4440,4300,4305,2163100,4305
251,2018-01-30,4509,4540,4449,4457,1873500,4457
