,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,3435,3440,3335,3340,1018700,3340
1,2019-02-06,3490,3520,3460,3485,518700,3485
2,2019-02-05,3465,3495,3430,3480,450700,3480
3,2019-02-04,3445,3515,3440,3470,549900,3470
4,2019-02-01,3455,3470,3410,3435,602100,3435
5,2019-01-31,3500,3505,3450,3460,694900,3460
6,2019-01-30,3450,3475,3440,3440,680600,3440
7,2019-01-29,3445,3450,3405,3450,578300,3450
8,2019-01-28,3505,3505,3440,3445,344400,3445
9,2019-01-25,3455,3515,3450,3500,507800,3500
10,2019-01-24,3430,3475,3405,3460,392100,3460
11,2019-01-23,3395,3455,3380,3435,487000,3435
12,2019-01-22,3490,3490,3425,3440,448200,3440
13,2019-01-21,3470,3485,3430,3485,383500,3485
14,2019-01-18,3385,3460,3365,3430,595600,3430
15,2019-01-17,3320,3395,3310,3390,566100,3390
16,2019-01-16,3385,3385,3310,3325,434000,3325
17,2019-01-15,3320,3385,3290,3370,778900,3370
18,2019-01-11,3350,3370,3330,3355,824100,3355
19,2019-01-10,3335,3350,3285,3330,615100,3330
20,2019-01-09,3305,3370,3305,3370,608000,3370
21,2019-01-08,3280,3305,3240,3260,773300,3260
22,2019-01-07,3330,3360,3265,3280,803900,3280
23,2019-01-04,3175,3210,3110,3190,850100,3190
24,2018-12-28,3195,3265,3180,3245,581300,3245
25,2018-12-27,3195,3250,3170,3220,967100,3220
26,2018-12-26,3105,3150,3020,3080,822900,3080
27,2018-12-25,3065,3110,3050,3080,1031800,3080
28,2018-12-21,3275,3285,3155,3165,994900,3165
29,2018-12-20,3365,3390,3240,3260,909200,3260
30,2018-12-19,3435,3440,3365,3395,498800,3395
31,2018-12-18,3440,3475,3420,3435,650000,3435
32,2018-12-17,3525,3565,3460,3465,827200,3465
33,2018-12-14,3630,3690,3520,3525,1698600,3525
34,2018-12-13,3665,3705,3640,3685,613100,3685
35,2018-12-12,3600,3660,3590,3640,1241200,3640
36,2018-12-11,3660,3670,3555,3565,701300,3565
37,2018-12-10,3645,3670,3625,3660,638800,3660
38,2018-12-07,3700,3710,3650,3695,520900,3695
39,2018-12-06,3715,3730,3645,3685,781100,3685
40,2018-12-05,3725,3765,3690,3750,566700,3750
41,2018-12-04,3915,3935,3775,3775,644400,3775
42,2018-12-03,3945,3975,3925,3935,643900,3935
43,2018-11-30,3910,3970,3905,3920,943100,3920
44,2018-11-29,3910,3940,3890,3910,346100,3910
45,2018-11-28,3880,3885,3820,3875,454000,3875
46,2018-11-27,3850,3910,3830,3875,543500,3875
47,2018-11-26,3730,3820,3710,3800,558900,3800
48,2018-11-22,3885,3890,3760,3770,845000,3770
49,2018-11-21,3870,3900,3820,3870,508400,3870
50,2018-11-20,3945,4015,3925,4010,356700,4010
51,2018-11-19,3925,3970,3920,3965,372300,3965
52,2018-11-16,3945,3970,3920,3925,376500,3925
53,2018-11-15,3900,3965,3885,3955,378800,3955
54,2018-11-14,3895,3950,3885,3930,445300,3930
55,2018-11-13,3945,3965,3855,3925,545400,3925
56,2018-11-12,3990,4055,3955,4050,319300,4050
57,2018-11-09,4060,4080,4000,4030,646300,4030
58,2018-11-08,4060,4085,4035,4055,537000,4055
59,2018-11-07,4095,4125,3935,3955,801000,3955
60,2018-11-06,3965,4075,3905,4075,673300,4075
61,2018-11-05,3970,3985,3890,3905,641900,3905
62,2018-11-02,3925,4010,3880,4000,1136600,4000
63,2018-11-01,3980,4040,3870,3890,869600,3890
64,2018-10-31,4020,4115,3975,4085,848600,4085
65,2018-10-30,3940,4035,3920,3995,759300,3995
66,2018-10-29,3915,3990,3905,3950,578700,3950
67,2018-10-26,3860,3900,3805,3870,747800,3870
68,2018-10-25,3905,3910,3820,3835,680500,3835
69,2018-10-24,4040,4040,3945,4000,655500,4000
