,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,4646,4652,4604,4636,2237700,4636
1,2019-02-06,4630,4660,4619,4636,2630500,4636
2,2019-02-05,4768,4768,4670,4674,2603200,4674
3,2019-02-04,4720,4745,4701,4745,2129300,4745
4,2019-02-01,4659,4715,4651,4691,2181000,4691
5,2019-01-31,4735,4738,4662,4671,3023600,4671
6,2019-01-30,4685,4707,4661,4700,2577500,4700
7,2019-01-29,4646,4705,4633,4697,2952200,4697
8,2019-01-28,4672,4677,4616,4629,2232200,4629
9,2019-01-25,4643,4708,4632,4706,4237100,4706
10,2019-01-24,4563,4615,4530,4604,3065200,4604
11,2019-01-23,4571,4584,4546,4561,2150500,4561
12,2019-01-22,4558,4568,4535,4548,1684400,4548
13,2019-01-21,4540,4550,4503,4543,2119700,4543
14,2019-01-18,4522,4563,4505,4505,3033300,4505
15,2019-01-17,4560,4573,4514,4552,2439500,4552
16,2019-01-16,4583,4598,4545,4598,2120600,4598
17,2019-01-15,4558,4601,4529,4574,3189200,4574
18,2019-01-11,4627,4639,4570,4585,2771400,4585
19,2019-01-10,4470,4594,4455,4593,4224700,4593
20,2019-01-09,4507,4545,4480,4499,4858300,4499
21,2019-01-08,4500,4537,4478,4507,5954000,4507
22,2019-01-07,4620,4620,4459,4495,5285600,4495
23,2019-01-04,4482,4533,4412,4532,4333700,4532
24,2018-12-28,4435,4502,4397,4482,2541500,4482
25,2018-12-27,4415,4495,4400,4488,3688000,4488
26,2018-12-26,4270,4358,4220,4292,2618800,4292
27,2018-12-25,4350,4350,4205,4245,3135600,4245
28,2018-12-21,4482,4528,4351,4408,5657600,4408
29,2018-12-20,4511,4586,4491,4504,4095500,4504
30,2018-12-19,4541,4585,4514,4558,3895400,4558
31,2018-12-18,4697,4714,4604,4604,4630800,4604
32,2018-12-17,4680,4735,4680,4727,3731300,4727
33,2018-12-14,4697,4739,4680,4696,4755700,4696
34,2018-12-13,4700,4730,4672,4697,3704500,4697
35,2018-12-12,4749,4768,4676,4680,4818300,4680
36,2018-12-11,4695,4715,4619,4700,4855300,4700
37,2018-12-10,4561,4610,4556,4595,3068400,4595
38,2018-12-07,4547,4627,4528,4599,5639100,4599
39,2018-12-06,4510,4556,4493,4533,4174000,4533
40,2018-12-05,4400,4553,4383,4539,4353100,4539
41,2018-12-04,4645,4646,4519,4519,5865400,4519
42,2018-12-03,4750,4751,4643,4645,3590500,4645
43,2018-11-30,4560,4689,4543,4680,6453700,4680
44,2018-11-29,4720,4720,4599,4600,5807300,4600
45,2018-11-28,4738,4773,4732,4745,4535100,4745
46,2018-11-27,4747,4757,4682,4691,3776500,4691
47,2018-11-26,4700,4757,4698,4700,3580400,4700
48,2018-11-22,4600,4707,4590,4705,3193500,4705
49,2018-11-21,4623,4656,4588,4620,3466100,4620
50,2018-11-20,4570,4664,4551,4655,3245400,4655
51,2018-11-19,4584,4618,4546,4586,2855500,4586
52,2018-11-16,4600,4624,4573,4594,3686800,4594
53,2018-11-15,4492,4585,4491,4568,4554500,4568
54,2018-11-14,4474,4511,4472,4482,4018700,4482
55,2018-11-13,4535,4540,4486,4513,4406300,4513
56,2018-11-12,4550,4605,4525,4573,5107900,4573
57,2018-11-09,4555,4595,4523,4534,3314200,4534
58,2018-11-08,4544,4596,4489,4565,5355900,4565
59,2018-11-07,4502,4602,4465,4496,11666800,4496
60,2018-11-06,4223,4304,4220,4288,4539400,4288
61,2018-11-05,4300,4305,4209,4225,4682000,4225
