,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2426,2435,2402,2422,462200,2422
1,2019-02-06,2472,2472,2443,2445,450800,2445
2,2019-02-05,2458,2476,2456,2458,396300,2458
3,2019-02-04,2466,2486,2445,2453,461300,2453
4,2019-02-01,2441,2466,2434,2447,416000,2447
5,2019-01-31,2468,2480,2443,2445,680200,2445
6,2019-01-30,2441,2447,2422,2427,630900,2427
7,2019-01-29,2425,2444,2416,2438,692300,2438
8,2019-01-28,2430,2434,2404,2410,426100,2410
9,2019-01-25,2455,2470,2437,2438,552200,2438
10,2019-01-24,2480,2480,2445,2456,565100,2456
11,2019-01-23,2514,2524,2486,2487,584700,2487
12,2019-01-22,2500,2524,2495,2524,481100,2524
13,2019-01-21,2534,2535,2488,2490,626600,2490
14,2019-01-18,2495,2530,2495,2523,524900,2523
15,2019-01-17,2500,2511,2487,2494,611800,2494
16,2019-01-16,2515,2523,2502,2512,592700,2512
17,2019-01-15,2503,2543,2495,2521,522900,2521
18,2019-01-11,2535,2540,2514,2530,942500,2530
19,2019-01-10,2490,2524,2476,2519,618200,2519
20,2019-01-09,2489,2506,2468,2498,648700,2498
21,2019-01-08,2527,2537,2477,2481,843700,2481
22,2019-01-07,2500,2540,2496,2509,907900,2509
23,2019-01-04,2370,2446,2360,2445,972600,2445
24,2018-12-28,2402,2421,2383,2417,607100,2417
25,2018-12-27,2338,2416,2329,2408,816900,2408
26,2018-12-26,2265,2320,2253,2288,794200,2288
27,2018-12-25,2300,2315,2231,2265,853500,2265
28,2018-12-21,2364,2374,2292,2307,1140200,2307
29,2018-12-20,2432,2468,2371,2377,748900,2377
30,2018-12-19,2464,2476,2435,2454,597800,2454
31,2018-12-18,2480,2483,2430,2443,681600,2443
32,2018-12-17,2471,2502,2471,2499,682600,2499
33,2018-12-14,2458,2504,2457,2465,1254200,2465
34,2018-12-13,2462,2492,2449,2475,694700,2475
35,2018-12-12,2404,2451,2401,2448,921900,2448
36,2018-12-11,2410,2424,2397,2410,659000,2410
37,2018-12-10,2427,2443,2408,2415,631200,2415
38,2018-12-07,2454,2472,2437,2466,827000,2466
39,2018-12-06,2447,2477,2439,2458,688900,2458
