,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1648,1668,1638,1650,1224800,1650
1,2019-02-06,1663,1675,1654,1657,1098000,1657
2,2019-02-05,1655,1678,1651,1661,1359300,1661
3,2019-02-04,1614,1657,1606,1648,1789400,1648
4,2019-02-01,1635,1644,1580,1625,5153100,1625
5,2019-01-31,1736,1763,1725,1728,2218200,1728
6,2019-01-30,1701,1711,1692,1706,1283200,1706
7,2019-01-29,1682,1713,1678,1703,1973800,1703
8,2019-01-28,1687,1704,1684,1688,1237000,1688
9,2019-01-25,1663,1686,1663,1679,995300,1679
10,2019-01-24,1644,1656,1636,1655,842200,1655
11,2019-01-23,1634,1660,1630,1649,1152600,1649
12,2019-01-22,1656,1661,1632,1644,943200,1644
13,2019-01-21,1640,1667,1640,1649,1006800,1649
14,2019-01-18,1632,1638,1624,1630,1234400,1630
15,2019-01-17,1642,1648,1615,1622,981700,1622
16,2019-01-16,1656,1662,1609,1613,1421500,1613
17,2019-01-15,1614,1642,1605,1636,1224700,1636
18,2019-01-11,1607,1634,1607,1620,2160800,1620
19,2019-01-10,1608,1614,1583,1606,1399100,1606
20,2019-01-09,1599,1610,1589,1604,1238400,1604
21,2019-01-08,1603,1608,1574,1588,1729700,1588
22,2019-01-07,1551,1584,1534,1563,2024500,1563
23,2019-01-04,1508,1524,1480,1511,2069200,1511
24,2018-12-28,1522,1565,1520,1548,1751300,1548
25,2018-12-27,1531,1554,1528,1539,2407700,1539
26,2018-12-26,1484,1512,1472,1498,2325200,1498
27,2018-12-25,1480,1486,1465,1468,2950200,1468
28,2018-12-21,1496,1535,1493,1520,2851200,1520
29,2018-12-20,1546,1552,1513,1526,2784800,1526
30,2018-12-19,1574,1579,1549,1567,2081000,1567
31,2018-12-18,1571,1588,1561,1580,1674000,1580
32,2018-12-17,1581,1610,1581,1587,1482800,1587
33,2018-12-14,1598,1617,1577,1584,3157600,1584
34,2018-12-13,1616,1630,1611,1616,1931500,1616
35,2018-12-12,1607,1624,1594,1611,1961800,1611
36,2018-12-11,1606,1620,1591,1599,2105800,1599
37,2018-12-10,1640,1641,1614,1627,2328700,1627
38,2018-12-07,1678,1701,1669,1673,1882900,1673
39,2018-12-06,1695,1695,1653,1678,2667400,1678
40,2018-12-05,1741,1742,1696,1711,2731100,1711
41,2018-12-04,1796,1807,1756,1759,2403400,1759
42,2018-12-03,1812,1818,1786,1807,2376800,1807
43,2018-11-30,1870,1882,1785,1804,6075300,1804
44,2018-11-29,1923,1938,1907,1913,1299800,1913
45,2018-11-28,1893,1917,1893,1913,1885600,1913
46,2018-11-27,1877,1906,1876,1886,2072500,1886
47,2018-11-26,1836,1853,1831,1851,1624100,1851
48,2018-11-22,1843,1854,1835,1848,1155900,1848
49,2018-11-21,1852,1857,1822,1846,1628600,1846
50,2018-11-20,1848,1854,1830,1852,1453700,1852
51,2018-11-19,1853,1869,1850,1869,1318300,1869
52,2018-11-16,1862,1879,1845,1853,1457500,1853
53,2018-11-15,1838,1860,1838,1860,819400,1860
54,2018-11-14,1843,1857,1832,1853,1017600,1853
55,2018-11-13,1834,1846,1809,1845,2012400,1845
56,2018-11-12,1847,1866,1834,1866,952300,1866
57,2018-11-09,1874,1892,1862,1865,1306700,1865
58,2018-11-08,1895,1902,1859,1860,1547800,1860
59,2018-11-07,1880,1901,1857,1864,1456100,1864
60,2018-11-06,1866,1884,1855,1870,1409900,1870
61,2018-11-05,1843,1857,1817,1850,1560400,1850
62,2018-11-02,1816,1859,1811,1858,2190900,1858
63,2018-11-01,1830,1870,1823,1831,2365300,1831
64,2018-10-31,1851,1864,1812,1824,4017400,1824
65,2018-10-30,1847,1886,1835,1885,5056800,1885
66,2018-10-29,1868,1892,1861,1883,1757400,1883
67,2018-10-26,1870,1878,1848,1867,2057100,1867
68,2018-10-25,1850,1874,1829,1846,2116000,1846
69,2018-10-24,1912,1920,1885,1902,1856400,1902
70,2018-10-23,1930,1941,1883,1892,2213000,1892
71,2018-10-22,1919,1951,1888,1940,2054800,1940
72,2018-10-19,1880,1901,1875,1898,1398300,1898
73,2018-10-18,1929,1943,1909,1911,1369600,1911
74,2018-10-17,1918,1933,1903,1925,1673900,1925
75,2018-10-16,1858,1896,1854,1895,1808900,1895
76,2018-10-15,1851,1877,1835,1860,1989900,1860
77,2018-10-12,1808,1867,1807,1860,3083600,1860
78,2018-10-11,1831,1847,1819,1845,2676000,1845
79,2018-10-10,1916,1920,1879,1891,2109200,1891
80,2018-10-09,1934,1937,1890,1902,2329300,1902
81,2018-10-05,1938,1952,1932,1943,1637000,1943
82,2018-10-04,1940,1968,1935,1954,1943100,1954
83,2018-10-03,1949,1951,1930,1934,1654300,1934
84,2018-10-02,1952,1972,1944,1957,2614000,1957
85,2018-10-01,1940,1958,1930,1942,1693500,1942
86,2018-09-28,1945,1958,1928,1938,2043300,1938
87,2018-09-27,1945,1958,1923,1927,1809300,1927
88,2018-09-26,1965,1965,1921,1947,2081400,1947
89,2018-09-25,2009,2009,1972,1985,2062400,1985
90,2018-09-21,1979,2000,1968,1997,2534600,1997
91,2018-09-20,1962,1973,1950,1957,1802400,1957
92,2018-09-19,1953,1960,1941,1954,1965800,1954
93,2018-09-18,1870,1924,1866,1918,2015700,1918
94,2018-09-14,1851,1870,1831,1865,2757100,1865
95,2018-09-13,1809,1838,1809,1830,1278000,1830
96,2018-09-12,1845,1845,1804,1810,1770400,1810
97,2018-09-11,1834,1850,1828,1845,1397600,1845
98,2018-09-10,1801,1837,1801,1832,1285300,1832
99,2018-09-07,1813,1826,1803,1821,1809700,1821
100,2018-09-06,1834,1853,1832,1833,1610200,1833
101,2018-09-05,1851,1862,1839,1850,1505200,1850
102,2018-09-04,1865,1867,1851,1855,1535900,1855
103,2018-09-03,1883,1889,1868,1871,1722000,1871
104,2018-08-31,1898,1916,1890,1901,1231700,1901
105,2018-08-30,1933,1939,1917,1925,1249000,1925
106,2018-08-29,1910,1939,1906,1926,1109500,1926
107,2018-08-28,1912,1930,1902,1913,1401500,1913
108,2018-08-27,1880,1902,1876,1897,1090600,1897
109,2018-08-24,1907,1907,1869,1882,1455600,1882
110,2018-08-23,1925,1939,1895,1898,1811700,1898
111,2018-08-22,1919,1942,1911,1940,1524700,1940
112,2018-08-21,1921,1932,1907,1913,1454000,1913
113,2018-08-20,1930,1935,1907,1920,1610800,1920
114,2018-08-17,1952,1955,1935,1943,1563500,1943
