,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2068,2075,2024,2038,300200,2038
1,2019-02-06,2075,2085,2059,2067,236300,2067
2,2019-02-05,2076,2090,2062,2065,247700,2065
3,2019-02-04,1999,2071,1996,2070,499300,2070
4,2019-02-01,2006,2030,1972,1980,277000,1980
5,2019-01-31,2035,2054,1992,2006,275700,2006
6,2019-01-30,2006,2019,1984,1991,479200,1991
7,2019-01-29,1984,1984,1929,1966,399400,1966
8,2019-01-28,2023,2033,1986,1994,311100,1994
9,2019-01-25,1921,2038,1921,2021,534800,2021
10,2019-01-24,1894,1911,1882,1910,327000,1910
11,2019-01-23,1888,1920,1867,1900,263800,1900
12,2019-01-22,1926,1945,1909,1917,375000,1917
13,2019-01-21,1972,1983,1933,1936,385600,1936
14,2019-01-18,1900,1948,1891,1936,321500,1936
15,2019-01-17,1924,1944,1901,1911,283000,1911
16,2019-01-16,1918,1921,1873,1893,293400,1893
17,2019-01-15,1880,1941,1871,1936,337800,1936
18,2019-01-11,1900,1916,1888,1903,372600,1903
19,2019-01-10,1868,1885,1848,1878,285700,1878
20,2019-01-09,1905,1918,1866,1894,460700,1894
21,2019-01-08,1830,1889,1812,1871,585000,1871
22,2019-01-07,1815,1840,1790,1790,467600,1790
23,2019-01-04,1731,1735,1665,1735,442800,1735
24,2018-12-28,1722,1785,1713,1771,369900,1771
25,2018-12-27,1751,1766,1722,1741,438300,1741
26,2018-12-26,1658,1682,1640,1672,447200,1672
27,2018-12-25,1678,1699,1641,1647,503100,1647
28,2018-12-21,1757,1782,1749,1774,531600,1774
29,2018-12-20,1835,1853,1766,1781,482000,1781
30,2018-12-19,1897,1914,1857,1881,297500,1881
31,2018-12-18,1852,1909,1841,1891,438500,1891
32,2018-12-17,1914,1952,1903,1908,371800,1908
33,2018-12-14,1966,1972,1897,1916,527300,1916
34,2018-12-13,1981,2024,1960,1991,435100,1991
35,2018-12-12,1944,1998,1936,1960,593800,1960
36,2018-12-11,1979,1980,1891,1897,480200,1897
37,2018-12-10,1988,1997,1950,1977,430800,1977
38,2018-12-07,2041,2049,2013,2038,433000,2038
39,2018-12-06,2058,2068,2013,2039,457300,2039
40,2018-12-05,2092,2095,2041,2068,578800,2068
41,2018-12-04,2186,2228,2142,2156,938800,2156
42,2018-12-03,2120,2190,2099,2166,692500,2166
43,2018-11-30,2105,2110,2071,2074,411300,2074
44,2018-11-29,2119,2147,2098,2128,527800,2128
45,2018-11-28,2055,2091,2049,2087,429000,2087
46,2018-11-27,2079,2091,2026,2055,423300,2055
47,2018-11-26,2038,2055,2021,2052,522500,2052
48,2018-11-22,2080,2091,2022,2038,524300,2038
49,2018-11-21,2041,2084,2020,2078,342000,2078
50,2018-11-20,2109,2111,2071,2095,429100,2095
51,2018-11-19,2127,2149,2104,2121,864400,2121
52,2018-11-16,2235,2239,2152,2164,847600,2164
53,2018-11-15,2301,2324,2225,2252,1029100,2252
54,2018-11-14,2387,2433,2327,2339,590200,2339
55,2018-11-13,2386,2404,2323,2382,407500,2382
56,2018-11-12,2480,2502,2459,2466,559900,2466
57,2018-11-09,2574,2577,2501,2525,529400,2525
58,2018-11-08,2644,2660,2587,2587,416000,2587
59,2018-11-07,2633,2662,2571,2586,603600,2586
60,2018-11-06,2600,2689,2523,2633,1250400,2633
61,2018-11-05,2571,2619,2508,2582,882700,2582
62,2018-11-02,2476,2585,2472,2569,683700,2569
63,2018-11-01,2403,2469,2399,2450,436600,2450
64,2018-10-31,2371,2410,2348,2395,446600,2395
65,2018-10-30,2267,2364,2248,2344,580900,2344
66,2018-10-29,2308,2328,2261,2280,270700,2280
67,2018-10-26,2310,2326,2245,2274,454400,2274
68,2018-10-25,2301,2328,2275,2308,425500,2308
69,2018-10-24,2448,2450,2378,2400,296100,2400
70,2018-10-23,2480,2480,2400,2404,496500,2404
71,2018-10-22,2499,2516,2467,2509,270100,2509
72,2018-10-19,2522,2525,2472,2525,311000,2525
73,2018-10-18,2514,2549,2503,2527,381800,2527
74,2018-10-17,2550,2560,2502,2523,456800,2523
75,2018-10-16,2481,2540,2468,2524,427300,2524
76,2018-10-15,2513,2530,2479,2487,381300,2487
77,2018-10-12,2467,2544,2463,2544,533200,2544
78,2018-10-11,2472,2504,2455,2504,638700,2504
79,2018-10-10,2609,2640,2548,2596,471900,2596
80,2018-10-09,2666,2666,2618,2629,444000,2629
81,2018-10-05,2740,2760,2709,2716,395900,2716
82,2018-10-04,2804,2824,2742,2786,690700,2786
83,2018-10-03,2800,2831,2768,2774,315400,2774
84,2018-10-02,2858,2858,2786,2799,470700,2799
85,2018-10-01,2774,2834,2761,2808,343200,2808
86,2018-09-28,2809,2850,2759,2766,550400,2766
87,2018-09-27,2784,2791,2725,2732,619400,2732
88,2018-09-26,2827,2840,2761,2806,374600,2806
89,2018-09-25,2836,2866,2789,2826,541400,2826
90,2018-09-21,2816,2850,2802,2836,562000,2836
91,2018-09-20,2782,2800,2741,2769,502000,2769
92,2018-09-19,2759,2800,2728,2791,597500,2791
93,2018-09-18,2637,2685,2580,2681,477600,2681
94,2018-09-14,2554,2606,2543,2587,611300,2587
95,2018-09-13,2521,2542,2498,2511,749200,2511
96,2018-09-12,2591,2601,2500,2521,596600,2521
97,2018-09-11,2626,2647,2594,2603,419700,2603
98,2018-09-10,2611,2637,2588,2605,444000,2605
99,2018-09-07,2636,2659,2623,2645,508800,2645
100,2018-09-06,2699,2699,2666,2674,345900,2674
101,2018-09-05,2750,2764,2703,2717,339100,2717
102,2018-09-04,2804,2804,2757,2767,374100,2767
103,2018-09-03,2842,2863,2804,2819,394000,2819
104,2018-08-31,2798,2867,2778,2845,476600,2845
105,2018-08-30,2825,2853,2799,2818,339200,2818
106,2018-08-29,2750,2811,2749,2786,531500,2786
107,2018-08-28,2774,2810,2721,2734,984500,2734
108,2018-08-27,2762,2803,2758,2789,332900,2789
109,2018-08-24,2755,2771,2740,2758,482700,2758
110,2018-08-23,2753,2783,2744,2773,466600,2773
111,2018-08-22,2658,2755,2657,2746,598200,2746
112,2018-08-21,2616,2665,2607,2658,382400,2658
113,2018-08-20,2706,2739,2640,2654,644700,2654
114,2018-08-17,2723,2732,2671,2706,608400,2706
115,2018-08-16,2735,2737,2662,2713,848400,2713
116,2018-08-15,2877,2882,2775,2787,690100,2787
117,2018-08-14,2881,2915,2825,2882,735400,2882
118,2018-08-13,3055,3060,2859,2873,887000,2873
119,2018-08-10,3160,3190,3090,3110,485900,3110
120,2018-08-09,3090,3135,3020,3120,411000,3120
121,2018-08-08,3190,3230,3085,3100,1159400,3100
122,2018-08-07,3105,3200,3065,3200,1850000,3200
123,2018-08-06,2745,2745,2685,2700,519500,2700
124,2018-08-03,2757,2781,2723,2740,236800,2740
125,2018-08-02,2803,2811,2758,2768,282800,2768
126,2018-08-01,2753,2827,2750,2818,313700,2818
127,2018-07-31,2751,2771,2726,2738,461500,2738
128,2018-07-30,2830,2844,2792,2794,398800,2794
129,2018-07-27,2844,2870,2837,2854,208700,2854
130,2018-07-26,2885,2896,2840,2845,245500,2845
131,2018-07-25,2870,2983,2847,2858,469900,2858
132,2018-07-24,2737,2828,2737,2820,471000,2820
133,2018-07-23,2704,2720,2681,2714,327500,2714
134,2018-07-20,2774,2786,2700,2725,425600,2725
135,2018-07-19,2750,2807,2742,2785,241200,2785
