,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1469,1472,1443,1448,654800,1448
1,2019-02-06,1460,1473,1444,1461,974000,1461
2,2019-02-05,1448,1451,1434,1440,856700,1440
3,2019-02-04,1470,1490,1454,1455,918800,1455
4,2019-02-01,1454,1462,1434,1456,1339800,1456
5,2019-01-31,1467,1493,1450,1472,2371500,1472
6,2019-01-30,1450,1452,1421,1424,1011700,1424
7,2019-01-29,1456,1464,1452,1452,731800,1452
8,2019-01-28,1474,1478,1455,1459,516500,1459
9,2019-01-25,1455,1476,1453,1468,604800,1468
10,2019-01-24,1447,1472,1440,1463,1159200,1463
11,2019-01-23,1410,1452,1406,1439,860000,1439
12,2019-01-22,1450,1452,1414,1421,800600,1421
13,2019-01-21,1460,1472,1449,1453,536300,1453
14,2019-01-18,1433,1449,1427,1439,616500,1439
15,2019-01-17,1435,1444,1409,1419,1065900,1419
16,2019-01-16,1422,1424,1385,1405,971700,1405
17,2019-01-15,1416,1449,1416,1445,785500,1445
18,2019-01-11,1420,1420,1403,1413,680400,1413
19,2019-01-10,1392,1418,1385,1409,786500,1409
20,2019-01-09,1400,1412,1395,1404,1075600,1404
21,2019-01-08,1365,1394,1361,1384,1109800,1384
22,2019-01-07,1353,1370,1347,1350,915300,1350
23,2019-01-04,1279,1321,1279,1321,1049700,1321
24,2018-12-28,1296,1336,1276,1309,1444100,1309
25,2018-12-27,1336,1343,1311,1323,993900,1323
26,2018-12-26,1267,1295,1258,1276,791100,1276
27,2018-12-25,1248,1278,1238,1265,1030900,1265
28,2018-12-21,1352,1362,1320,1323,1331700,1323
29,2018-12-20,1372,1392,1358,1370,1295900,1370
30,2018-12-19,1400,1412,1385,1389,1002900,1389
31,2018-12-18,1392,1414,1388,1402,1198400,1402
32,2018-12-17,1404,1416,1394,1397,954500,1397
33,2018-12-14,1426,1430,1375,1390,1836600,1390
34,2018-12-13,1455,1455,1433,1439,1281100,1439
35,2018-12-12,1433,1467,1433,1446,1562000,1446
36,2018-12-11,1485,1491,1437,1450,1288300,1450
37,2018-12-10,1501,1508,1485,1496,1207100,1496
38,2018-12-07,1518,1529,1505,1516,968200,1516
39,2018-12-06,1512,1523,1502,1515,825000,1515
40,2018-12-05,1507,1529,1507,1527,1121700,1527
41,2018-12-04,1558,1576,1536,1541,1256900,1541
42,2018-12-03,1583,1606,1573,1581,1591100,1581
43,2018-11-30,1589,1595,1558,1558,1737300,1558
44,2018-11-29,1594,1617,1580,1586,1335600,1586
45,2018-11-28,1606,1617,1584,1592,843500,1592
46,2018-11-27,1596,1613,1595,1606,732400,1606
47,2018-11-26,1580,1590,1571,1588,862800,1588
48,2018-11-22,1576,1613,1568,1613,1154700,1613
49,2018-11-21,1571,1580,1555,1580,930000,1580
50,2018-11-20,1598,1615,1584,1595,1050900,1595
51,2018-11-19,1624,1627,1592,1605,1374900,1605
52,2018-11-16,1624,1647,1597,1645,1696600,1645
53,2018-11-15,1685,1685,1622,1627,1393900,1627
54,2018-11-14,1722,1731,1699,1709,925700,1709
55,2018-11-13,1722,1722,1687,1702,1261500,1702
56,2018-11-12,1758,1775,1746,1762,902500,1762
57,2018-11-09,1762,1799,1759,1775,1272200,1775
58,2018-11-08,1774,1793,1769,1773,798300,1773
59,2018-11-07,1785,1789,1750,1757,1185200,1757
60,2018-11-06,1755,1784,1753,1776,548000,1776
61,2018-11-05,1774,1786,1752,1752,816100,1752
62,2018-11-02,1753,1779,1748,1777,995900,1777
63,2018-11-01,1725,1763,1719,1755,890200,1755
64,2018-10-31,1680,1723,1665,1721,1205400,1721
65,2018-10-30,1634,1678,1631,1675,1848000,1675
66,2018-10-29,1649,1658,1631,1647,901600,1647
67,2018-10-26,1626,1652,1616,1642,1066200,1642
68,2018-10-25,1622,1646,1607,1628,928800,1628
69,2018-10-24,1703,1707,1658,1672,792800,1672
70,2018-10-23,1722,1732,1693,1698,811400,1698
71,2018-10-22,1719,1748,1718,1741,737400,1741
72,2018-10-19,1725,1748,1718,1747,796600,1747
73,2018-10-18,1763,1774,1747,1754,770700,1754
74,2018-10-17,1769,1775,1737,1746,803300,1746
75,2018-10-16,1717,1737,1717,1734,963100,1734
76,2018-10-15,1735,1743,1715,1721,775000,1721
77,2018-10-12,1739,1765,1734,1760,963100,1760
78,2018-10-11,1779,1813,1766,1771,1191500,1771
79,2018-10-10,1830,1854,1810,1844,1115600,1844
80,2018-10-09,1862,1868,1808,1818,1306100,1818
81,2018-10-05,1834,1880,1832,1870,1176500,1870
82,2018-10-04,1830,1848,1823,1837,977300,1837
83,2018-10-03,1827,1844,1793,1799,1196300,1799
84,2018-10-02,1851,1864,1835,1841,824400,1841
85,2018-10-01,1853,1855,1830,1839,726200,1839
86,2018-09-28,1856,1875,1842,1857,1039600,1857
87,2018-09-27,1849,1865,1838,1848,725900,1848
88,2018-09-26,1859,1865,1840,1849,879300,1849
89,2018-09-25,1843,1862,1843,1861,960900,1861
90,2018-09-21,1826,1846,1819,1844,1120300,1844
91,2018-09-20,1785,1830,1782,1824,1473000,1824
92,2018-09-19,1742,1772,1734,1767,1455900,1767
93,2018-09-18,1678,1729,1676,1725,886500,1725
94,2018-09-14,1665,1677,1654,1664,1468800,1664
95,2018-09-13,1644,1673,1638,1665,893900,1665
96,2018-09-12,1653,1658,1634,1638,790700,1638
97,2018-09-11,1648,1661,1643,1658,698000,1658
98,2018-09-10,1648,1662,1642,1652,825200,1652
99,2018-09-07,1650,1660,1645,1655,941100,1655
100,2018-09-06,1671,1689,1668,1668,865900,1668
101,2018-09-05,1679,1683,1659,1671,1152300,1671
102,2018-09-04,1703,1703,1680,1681,933800,1681
103,2018-09-03,1698,1721,1690,1695,963800,1695
104,2018-08-31,1694,1707,1686,1706,1555300,1706
105,2018-08-30,1736,1741,1716,1722,1126900,1722
106,2018-08-29,1722,1733,1720,1721,1124800,1721
107,2018-08-28,1711,1724,1702,1708,1061100,1708
108,2018-08-27,1677,1702,1674,1694,737000,1694
109,2018-08-24,1675,1684,1672,1672,483000,1672
110,2018-08-23,1668,1679,1661,1666,803200,1666
111,2018-08-22,1668,1686,1658,1676,744000,1676
112,2018-08-21,1658,1675,1651,1669,664400,1669
113,2018-08-20,1659,1683,1658,1680,717400,1680
114,2018-08-17,1649,1686,1645,1676,1271900,1676
115,2018-08-16,1598,1645,1581,1643,1765900,1643
116,2018-08-15,1637,1643,1609,1618,751000,1618
117,2018-08-14,1617,1629,1604,1626,845000,1626
118,2018-08-13,1625,1625,1605,1617,1335600,1617
119,2018-08-10,1662,1663,1635,1642,1483000,1642
120,2018-08-09,1691,1693,1667,1673,1114000,1673
121,2018-08-08,1690,1711,1684,1701,1268500,1701
122,2018-08-07,1678,1705,1673,1696,1676000,1696
123,2018-08-06,1671,1687,1652,1679,1441800,1679
124,2018-08-03,1725,1726,1688,1691,2126100,1691
125,2018-08-02,1767,1786,1714,1725,3662100,1725
126,2018-08-01,1782,1823,1754,1817,1915600,1817
127,2018-07-31,1812,1827,1755,1759,3065100,1759
128,2018-07-30,1827,1848,1813,1817,1697500,1817
129,2018-07-27,1819,1837,1817,1827,844700,1827
130,2018-07-26,1814,1824,1808,1818,1012800,1818
131,2018-07-25,1782,1813,1773,1796,1101200,1796
132,2018-07-24,1766,1797,1764,1782,1642900,1782
133,2018-07-23,1735,1777,1735,1764,1567300,1764
134,2018-07-20,1700,1718,1694,1709,892700,1709
135,2018-07-19,1717,1721,1706,1707,682200,1707
136,2018-07-18,1707,1719,1704,1710,618200,1710
137,2018-07-17,1668,1719,1664,1695,1198000,1695
138,2018-07-13,1699,1700,1667,1669,897300,1669
139,2018-07-12,1697,1702,1677,1685,713900,1685
140,2018-07-11,1671,1690,1658,1685,1041400,1685
141,2018-07-10,1692,1717,1689,1692,1261500,1692
142,2018-07-09,1668,1688,1668,1677,863100,1677
143,2018-07-06,1663,1682,1656,1662,1218700,1662
144,2018-07-05,1658,1660,1637,1651,870600,1651
145,2018-07-04,1653,1675,1653,1665,904300,1665
146,2018-07-03,1683,1689,1662,1679,1073100,1679
147,2018-07-02,1698,1706,1653,1672,1266800,1672
148,2018-06-29,1702,1711,1686,1706,757300,1706
149,2018-06-28,1689,1702,1679,1689,1539100,1689
150,2018-06-27,1729,1731,1708,1711,1032600,1711
151,2018-06-26,1676,1740,1675,1731,1065300,1731
152,2018-06-25,1709,1714,1681,1697,925000,1697
153,2018-06-22,1660,1695,1645,1694,1345700,1694
154,2018-06-21,1711,1714,1675,1675,970600,1675
155,2018-06-20,1707,1717,1688,1711,1060200,1711
156,2018-06-19,1720,1735,1713,1713,985900,1713
157,2018-06-18,1749,1753,1716,1720,993600,1720
158,2018-06-15,1781,1797,1758,1759,1406900,1759
159,2018-06-14,1775,1805,1756,1782,1281600,1782
160,2018-06-13,1761,1783,1752,1777,705600,1777
161,2018-06-12,1769,1784,1759,1768,1422400,1768
162,2018-06-11,1740,1756,1720,1746,927700,1746
163,2018-06-08,1745,1755,1733,1738,1654900,1738
164,2018-06-07,1769,1779,1754,1757,900300,1757
165,2018-06-06,1755,1765,1740,1745,810400,1745
166,2018-06-05,1761,1769,1743,1763,1051100,1763
167,2018-06-04,1740,1777,1720,1761,1314300,1761
168,2018-06-01,1705,1736,1699,1720,1587300,1720
169,2018-05-31,1749,1755,1716,1720,1411000,1720
170,2018-05-30,1730,1743,1712,1726,1134200,1726
171,2018-05-29,1798,1799,1761,1766,742300,1766
172,2018-05-28,1775,1795,1768,1793,713600,1793
173,2018-05-25,1781,1793,1773,1780,1068500,1780
174,2018-05-24,1792,1793,1773,1782,1194900,1782
175,2018-05-23,1822,1828,1807,1808,1424600,1808
176,2018-05-22,1843,1846,1825,1830,1318800,1830
177,2018-05-21,1842,1849,1826,1828,1322900,1828
178,2018-05-18,1849,1860,1836,1852,1147200,1852
179,2018-05-17,1840,1880,1837,1841,1683700,1841
180,2018-05-16,1798,1843,1792,1838,1425000,1838
181,2018-05-15,1836,1846,1809,1812,1168100,1812
182,2018-05-14,1839,1858,1800,1806,1975400,1806
183,2018-05-11,1741,1830,1724,1822,3157000,1822
184,2018-05-10,1741,1752,1730,1742,1316400,1742
185,2018-05-09,1707,1741,1696,1739,1538700,1739
186,2018-05-08,1693,1717,1681,1705,896200,1705
187,2018-05-07,1680,1685,1664,1681,627400,1681
188,2018-05-02,1667,1683,1658,1673,606900,1673
189,2018-05-01,1688,1688,1660,1668,862000,1668
190,2018-04-27,1716,1723,1702,1708,1203100,1708
191,2018-04-26,1711,1736,1693,1716,1713100,1716
192,2018-04-25,1680,1713,1675,1703,2002400,1703
193,2018-04-24,1670,1696,1652,1685,1797800,1685
194,2018-04-23,1638,1675,1638,1659,1407800,1659
195,2018-04-20,1666,1668,1641,1653,1037500,1653
196,2018-04-19,1630,1668,1623,1647,1117700,1647
197,2018-04-18,1630,1644,1621,1627,987700,1627
198,2018-04-17,1673,1675,1636,1640,1117500,1640
199,2018-04-16,1683,1705,1679,1689,880500,1689
200,2018-04-13,1669,1696,1666,1684,972200,1684
201,2018-04-12,1652,1658,1645,1655,776500,1655
202,2018-04-11,1650,1658,1643,1643,421500,1643
203,2018-04-10,1630,1654,1615,1645,1051800,1645
204,2018-04-09,1621,1646,1612,1641,961500,1641
205,2018-04-06,1630,1638,1615,1617,889300,1617
206,2018-04-05,1608,1646,1604,1634,1140200,1634
207,2018-04-04,1598,1601,1585,1596,869700,1596
208,2018-04-03,1598,1598,1575,1590,1316100,1590
209,2018-04-02,1634,1651,1604,1605,793400,1605
210,2018-03-30,1647,1659,1629,1636,797300,1636
211,2018-03-29,1655,1665,1621,1637,1062200,1637
212,2018-03-28,1621,1640,1599,1639,1068200,1639
213,2018-03-27,1607,1644,1605,1640,1612500,1640
214,2018-03-26,1586,1589,1569,1589,1458100,1589
215,2018-03-23,1620,1635,1604,1612,1780800,1612
216,2018-03-22,1660,1660,1622,1640,1757700,1640
