,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1940,1945,1905.5,1919,2580300,1919
1,2019-02-06,1930.5,1976,1930.5,1932.5,3852100,1932.5
2,2019-02-05,1940,1947,1906,1916,2737700,1916
3,2019-02-04,1845.5,1962.5,1845.5,1940,5570800,1940
4,2019-02-01,1900.5,1900.5,1856,1864.5,3135400,1864.5
5,2019-01-31,1903,1922,1898,1914.5,2722200,1914.5
6,2019-01-30,1891,1903,1874.5,1875,2222400,1875
7,2019-01-29,1881,1891.5,1868.5,1875.5,2396000,1875.5
8,2019-01-28,1896.5,1898,1863,1870,2559600,1870
9,2019-01-25,1870.5,1905,1869.5,1902.5,2441900,1902.5
10,2019-01-24,1858.5,1879.5,1843.5,1875,1546300,1875
11,2019-01-23,1860,1883,1851,1870,2129000,1870
12,2019-01-22,1932.5,1937.5,1881,1887.5,2539300,1887.5
13,2019-01-21,1919,1924,1902.5,1911,2802800,1911
14,2019-01-18,1875,1875.5,1850,1867.5,2095300,1867.5
15,2019-01-17,1860,1876.5,1837,1848.5,2339300,1848.5
16,2019-01-16,1865,1871,1815,1826.5,2737200,1826.5
17,2019-01-15,1817.5,1862,1814.5,1861.5,2627700,1861.5
18,2019-01-11,1818.5,1829,1800,1820.5,2629200,1820.5
19,2019-01-10,1789,1812,1772.5,1797.5,3560400,1797.5
20,2019-01-09,1810,1816.5,1781.5,1804.5,2301800,1804.5
21,2019-01-08,1765,1810,1742,1787,4987000,1787
22,2019-01-07,1772,1823.5,1761,1796,3640300,1796
23,2019-01-04,1693.5,1745,1665,1723,3383500,1723
24,2018-12-28,1717,1775.5,1716.5,1757,2845500,1757
25,2018-12-27,1750,1758,1720,1730,3278800,1730
26,2018-12-26,1685.5,1706,1657.5,1679,2728800,1679
27,2018-12-25,1700,1712.5,1671.5,1679.5,3507600,1679.5
28,2018-12-21,1795.5,1819,1756,1770.5,5704500,1770.5
29,2018-12-20,1853,1864,1815,1825,2240100,1825
30,2018-12-19,1863.5,1884,1859,1864.5,2646700,1864.5
31,2018-12-18,1857.5,1887.5,1842.5,1863,3167700,1863
32,2018-12-17,1893,1914.5,1886.5,1891.5,2352400,1891.5
33,2018-12-14,1907,1915.5,1868,1886.5,2837500,1886.5
34,2018-12-13,1877,1917,1872.5,1910,3337500,1910
35,2018-12-12,1897,1906,1871.5,1876.5,3496600,1876.5
36,2018-12-11,1910.5,1921.5,1863.5,1871,2966300,1871
37,2018-12-10,1890,1905.5,1881.5,1898.5,2918300,1898.5
38,2018-12-07,1945,1951.5,1905,1925,3575200,1925
39,2018-12-06,1964,1970.5,1933,1942.5,3680100,1942.5
40,2018-12-05,1961,1995.5,1952,1982.5,3922300,1982.5
41,2018-12-04,2065,2074,1996,2010,4479800,2010
42,2018-12-03,2048,2081,2027.5,2072,4640300,2072
43,2018-11-30,1997,2012.5,1976.5,2001.5,6986100,2001.5
44,2018-11-29,2050,2079,2045.5,2047,2666600,2047
45,2018-11-28,2049,2049,2014,2037,2902300,2037
46,2018-11-27,2045,2059,2019,2050,2600400,2050
47,2018-11-26,2022,2039,1999.5,2035,3319800,2035
48,2018-11-22,2058,2060,2026,2039.5,2213000,2039.5
49,2018-11-21,2032,2063.5,2020.5,2054.5,2521700,2054.5
50,2018-11-20,2048,2090.5,2033.5,2082,2637900,2082
51,2018-11-19,2090,2097,2058,2078,2252500,2078
52,2018-11-16,2118.5,2137,2098.5,2104.5,2994200,2104.5
53,2018-11-15,2116,2129.5,2107.5,2118.5,2407600,2118.5
54,2018-11-14,2122.5,2130.5,2108,2115,1978200,2115
55,2018-11-13,2121,2132.5,2092,2128,2394500,2128
56,2018-11-12,2155,2176,2141,2172.5,1654200,2172.5
57,2018-11-09,2180.5,2208.5,2167,2181,1725200,2181
58,2018-11-08,2210,2229,2182,2189,2334700,2189
59,2018-11-07,2223,2242,2168,2181.5,2928300,2181.5
60,2018-11-06,2155,2216.5,2155,2198,2144500,2198
61,2018-11-05,2179.5,2180,2139,2159.5,3536000,2159.5
62,2018-11-02,2140,2214,2136.5,2209.5,4887800,2209.5
63,2018-11-01,2135.5,2137,2093,2114.5,4166600,2114.5
64,2018-10-31,2179,2187.5,2112.5,2131,10012500,2131
65,2018-10-30,2280,2357.5,2275,2338,4662300,2338
66,2018-10-29,2319,2331,2278.5,2290.5,2374100,2290.5
67,2018-10-26,2277.5,2301.5,2253.5,2281,3152000,2281
68,2018-10-25,2270.5,2295.5,2251.5,2259,3369500,2259
69,2018-10-24,2363.5,2373,2310,2337,2584400,2337
70,2018-10-23,2382,2390,2342.5,2347,3248400,2347
71,2018-10-22,2384,2438,2377.5,2431.5,2211500,2431.5
72,2018-10-19,2370,2410.5,2363,2405.5,3413500,2405.5
73,2018-10-18,2450,2469.5,2417,2420,2844200,2420
74,2018-10-17,2560.5,2571.5,2457,2463.5,4846400,2463.5
75,2018-10-16,2494.5,2545,2494.5,2540.5,3198700,2540.5
76,2018-10-15,2452,2472.5,2436,2451.5,2108700,2451.5
77,2018-10-12,2455.5,2473.5,2430,2469.5,2495200,2469.5
78,2018-10-11,2431.5,2491.5,2425,2483,3852800,2483
79,2018-10-10,2586,2609,2539,2556,2464900,2556
80,2018-10-09,2540,2573.5,2515,2558.5,2683300,2558.5
81,2018-10-05,2556.5,2597.5,2541,2582,1825100,2582
82,2018-10-04,2631.5,2645,2598,2601,2028000,2601
83,2018-10-03,2602,2626.5,2588,2599,1978800,2599
84,2018-10-02,2637,2656.5,2603,2608,2339500,2608
85,2018-10-01,2593,2617,2580.5,2607.5,2051000,2607.5
86,2018-09-28,2608,2637,2591.5,2607,2611600,2607
87,2018-09-27,2565,2616.5,2562.5,2590,2589900,2590
88,2018-09-26,2597,2619,2565.5,2587.5,2644300,2587.5
89,2018-09-25,2659.5,2666.5,2610,2629.5,4009100,2629.5
90,2018-09-21,2580,2640.5,2577.5,2631.5,4796700,2631.5
91,2018-09-20,2539.5,2564,2534,2551.5,3372600,2551.5
92,2018-09-19,2541,2542,2491,2497,3092700,2497
93,2018-09-18,2398.5,2479.5,2380.5,2469,4819000,2469
94,2018-09-14,2337,2363.5,2331,2348.5,2746100,2348.5
95,2018-09-13,2326,2361.5,2320,2330,2189000,2330
96,2018-09-12,2296,2317.5,2277,2298.5,2784400,2298.5
97,2018-09-11,2350,2367.5,2291,2308.5,4270000,2308.5
98,2018-09-10,2346.5,2371.5,2333.5,2362,1571800,2362
99,2018-09-07,2361,2367,2337,2364.5,1832400,2364.5
100,2018-09-06,2350,2380,2336.5,2361.5,1877100,2361.5
101,2018-09-05,2372,2387,2362,2376,1743800,2376
102,2018-09-04,2396,2406.5,2379.5,2389.5,1549700,2389.5
103,2018-09-03,2418,2420,2393,2403,1540600,2403
104,2018-08-31,2420,2442.5,2409,2431.5,2143300,2431.5
105,2018-08-30,2499.5,2504.5,2461,2463,2635900,2463
106,2018-08-29,2462,2499.5,2456.5,2480.5,1993600,2480.5
107,2018-08-28,2515.5,2527.5,2460,2467,2560600,2467
108,2018-08-27,2465.5,2474,2436.5,2453.5,2658800,2453.5
109,2018-08-24,2420,2420,2378,2416.5,4222400,2416.5
110,2018-08-23,2505,2508,2444.5,2454,2379200,2454
111,2018-08-22,2452,2492.5,2446.5,2480.5,2472500,2480.5
112,2018-08-21,2447,2467.5,2433,2433,2822800,2433
113,2018-08-20,2450,2464.5,2436.5,2453.5,2276000,2453.5
114,2018-08-17,2426,2448,2420,2436,2677400,2436
115,2018-08-16,2325.5,2414,2318,2400,3975000,2400
116,2018-08-15,2448.5,2455.5,2385,2402.5,2638800,2402.5
117,2018-08-14,2467.5,2487,2445,2447.5,2793800,2447.5
118,2018-08-13,2482,2482,2428,2446.5,3082000,2446.5
119,2018-08-10,2537.5,2547,2515.5,2525,2661600,2525
120,2018-08-09,2537.5,2569,2537,2551,2633900,2551
121,2018-08-08,2530.5,2557.5,2530,2536.5,2692900,2536.5
122,2018-08-07,2490,2564,2488,2554.5,3115200,2554.5
123,2018-08-06,2485.5,2519.5,2474,2487,2253000,2487
124,2018-08-03,2469,2503.5,2449,2486,2810000,2486
125,2018-08-02,2500.5,2566,2487.5,2494,5574200,2494
126,2018-08-01,2465.5,2508,2402.5,2500.5,8776800,2500.5
127,2018-07-31,2287.5,2310,2262,2265.5,2727800,2265.5
128,2018-07-30,2275,2297.5,2258,2274.5,1423200,2274.5
129,2018-07-27,2251.5,2273.5,2244.5,2262.5,1735100,2262.5
130,2018-07-26,2280,2303.5,2257.5,2268,3124200,2268
131,2018-07-25,2233.5,2268,2226.5,2248.5,3804400,2248.5
132,2018-07-24,2132,2198,2124.5,2183.5,3364900,2183.5
133,2018-07-23,2101.5,2128.5,2097,2111.5,1618600,2111.5
134,2018-07-20,2126,2129,2092.5,2119.5,2710900,2119.5
135,2018-07-19,2143,2165.5,2135.5,2151.5,1278300,2151.5
136,2018-07-18,2167,2178,2134.5,2139,1211400,2139
137,2018-07-17,2118.5,2150.5,2118.5,2139.5,2230600,2139.5
138,2018-07-13,2091.5,2119.5,2089,2112.5,2710500,2112.5
139,2018-07-12,2080,2080,2054.5,2067,1979000,2067
140,2018-07-11,2081,2100,2061.5,2082.5,2217100,2082.5
141,2018-07-10,2098.5,2123,2091,2092,3232200,2092
142,2018-07-09,2048,2062.5,2032.5,2059.5,2103500,2059.5
143,2018-07-06,2026,2052,2021.5,2030,2853100,2030
144,2018-07-05,2032,2035.5,2005.5,2017,2132000,2017
145,2018-07-04,2043.5,2071.5,2038.5,2048,2064900,2048
146,2018-07-03,2055,2061.5,2026,2047.5,2075000,2047.5
147,2018-07-02,2089,2099,2054,2055,1507600,2055
148,2018-06-29,2081,2096.5,2061.5,2096,2009100,2096
149,2018-06-28,2069,2084.5,2060.5,2083,2865900,2083
150,2018-06-27,2120.5,2130,2083,2100,1960000,2100
151,2018-06-26,2098,2116,2058,2112,2202400,2112
152,2018-06-25,2160.5,2166.5,2104.5,2118,2819600,2118
153,2018-06-22,2089,2144,2073,2135,4336800,2135
154,2018-06-21,2118.5,2193.5,2103,2132,5060900,2132
155,2018-06-20,2151.5,2154,2089,2136,4235900,2136
156,2018-06-19,2201.5,2229.5,2184.5,2184.5,2238900,2184.5
157,2018-06-18,2241.5,2241.5,2204.5,2226,2385500,2226
158,2018-06-15,2274.5,2282,2261.5,2281,2446400,2281
159,2018-06-14,2286.5,2309,2269,2271,2127500,2271
160,2018-06-13,2298,2302.5,2274.5,2296,2010300,2296
161,2018-06-12,2307.5,2334,2300.5,2302,1793100,2302
162,2018-06-11,2275,2305,2271.5,2291.5,1511000,2291.5
163,2018-06-08,2297.5,2326,2281,2295,2352800,2295
164,2018-06-07,2324,2338,2316,2324.5,1906800,2324.5
165,2018-06-06,2255,2308.5,2253,2301.5,2555800,2301.5
166,2018-06-05,2311,2318.5,2282,2305,1422200,2305
167,2018-06-04,2290,2321,2280.5,2300,2043900,2300
168,2018-06-01,2234,2267.5,2205,2249.5,2656100,2249.5
