,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,4700,4720,4595,4640,1606800,4640
1,2019-02-06,4600,4700,4590,4690,1407200,4690
2,2019-02-05,4565,4605,4555,4565,818900,4565
3,2019-02-04,4550,4610,4535,4580,1452800,4580
4,2019-02-01,4510,4540,4475,4500,956100,4500
5,2019-01-31,4550,4565,4455,4470,1034700,4470
6,2019-01-30,4430,4520,4395,4470,1395600,4470
7,2019-01-29,4400,4495,4385,4480,1320200,4480
8,2019-01-28,4500,4500,4425,4425,1203500,4425
9,2019-01-25,4510,4550,4470,4475,1311000,4475
10,2019-01-24,4470,4550,4455,4525,1916500,4525
11,2019-01-23,4545,4700,4495,4565,3225900,4565
12,2019-01-22,4505,4580,4490,4540,1501800,4540
13,2019-01-21,4585,4585,4485,4510,1594300,4510
14,2019-01-18,4550,4670,4535,4550,2563200,4550
15,2019-01-17,4525,4535,4440,4520,4551400,4520
16,2019-01-16,4600,4625,4435,4475,6810200,4475
17,2019-01-15,4400,4705,4350,4705,7634000,4705
18,2019-01-11,3715,4055,3685,4005,4879900,4005
19,2019-01-10,3600,3665,3585,3645,1457200,3645
20,2019-01-09,3620,3640,3595,3625,1477200,3625
21,2019-01-08,3540,3645,3510,3625,3227000,3625
22,2019-01-07,3315,3350,3300,3345,1424800,3345
23,2019-01-04,3300,3300,3185,3215,1574200,3215
24,2018-12-28,3385,3385,3330,3375,1226700,3375
25,2018-12-27,3370,3415,3320,3395,1614400,3395
26,2018-12-26,3175,3285,3170,3265,1872200,3265
27,2018-12-25,3110,3145,3035,3060,1460500,3060
28,2018-12-21,3270,3280,3205,3230,2029700,3230
29,2018-12-20,3240,3290,3180,3220,1820000,3220
30,2018-12-19,3210,3270,3195,3255,1219900,3255
31,2018-12-18,3230,3255,3190,3190,1396200,3190
32,2018-12-17,3235,3285,3230,3270,909700,3270
33,2018-12-14,3290,3330,3210,3220,2199900,3220
34,2018-12-13,3290,3325,3260,3315,1344600,3315
35,2018-12-12,3215,3275,3210,3260,1806200,3260
36,2018-12-11,3165,3170,3115,3160,1878300,3160
37,2018-12-10,3095,3120,3085,3120,1133900,3120
38,2018-12-07,3160,3195,3115,3160,1433300,3160
39,2018-12-06,3100,3140,3095,3115,1729700,3115
40,2018-12-05,3075,3155,3070,3120,1486000,3120
41,2018-12-04,3185,3215,3110,3120,1720900,3120
42,2018-12-03,3225,3230,3185,3190,1307200,3190
43,2018-11-30,3145,3225,3135,3195,1850200,3195
44,2018-11-29,3270,3305,3210,3215,1838500,3215
45,2018-11-28,3340,3350,3260,3260,1576200,3260
46,2018-11-27,3345,3380,3290,3370,1589400,3370
47,2018-11-26,3295,3325,3195,3280,3328200,3280
48,2018-11-22,3380,3445,3300,3350,2353300,3350
49,2018-11-21,3525,3530,3175,3310,6928700,3310
50,2018-11-20,3635,3655,3590,3625,1330100,3625
51,2018-11-19,3660,3730,3660,3730,720900,3730
52,2018-11-16,3665,3700,3635,3660,1045100,3660
53,2018-11-15,3620,3660,3605,3655,1060900,3655
54,2018-11-14,3700,3725,3650,3665,1688600,3665
55,2018-11-13,3645,3675,3600,3670,1924700,3670
56,2018-11-12,3680,3760,3680,3745,1681400,3745
57,2018-11-09,3700,3740,3630,3690,1904000,3690
58,2018-11-08,3650,3700,3635,3680,1657700,3680
59,2018-11-07,3590,3635,3490,3590,3095600,3590
60,2018-11-06,3860,3885,3745,3760,1207000,3760
61,2018-11-05,3850,3865,3790,3840,1402300,3840
62,2018-11-02,3810,3900,3790,3890,1707300,3890
63,2018-11-01,3765,3795,3720,3775,932500,3775
64,2018-10-31,3735,3770,3700,3770,1207000,3770
65,2018-10-30,3700,3740,3655,3710,1427700,3710
66,2018-10-29,3800,3815,3710,3715,923600,3715
67,2018-10-26,3810,3845,3725,3785,1647000,3785
68,2018-10-25,3855,3870,3775,3795,1581800,3795
69,2018-10-24,3955,4010,3945,3955,1314000,3955
70,2018-10-23,3945,3985,3910,3930,2155900,3930
71,2018-10-22,4025,4060,3985,4015,1378000,4015
72,2018-10-19,4055,4145,4050,4095,1016900,4095
73,2018-10-18,4165,4185,4120,4125,762700,4125
74,2018-10-17,4145,4190,4130,4165,1119300,4165
75,2018-10-16,4090,4140,4070,4115,1076300,4115
76,2018-10-15,4165,4175,4130,4145,1328700,4145
77,2018-10-12,4180,4250,4145,4230,1971900,4230
78,2018-10-11,4290,4305,4210,4230,2009200,4230
79,2018-10-10,4395,4475,4375,4430,1947900,4430
80,2018-10-09,4380,4425,4335,4380,1373600,4380
81,2018-10-05,4430,4470,4380,4435,1420100,4435
82,2018-10-04,4445,4515,4440,4475,1988400,4475
83,2018-10-03,4465,4500,4415,4460,1892300,4460
84,2018-10-02,4400,4520,4390,4445,1988000,4445
85,2018-10-01,4425,4425,4340,4370,1222400,4370
86,2018-09-28,4485,4515,4420,4435,1542500,4435
87,2018-09-27,4425,4530,4420,4470,1271200,4470
88,2018-09-26,4420,4460,4370,4430,1489200,4430
89,2018-09-25,4355,4425,4330,4400,1232500,4400
90,2018-09-21,4375,4395,4340,4340,1716000,4340
91,2018-09-20,4455,4465,4375,4380,1604800,4380
92,2018-09-19,4425,4590,4425,4475,2225400,4475
93,2018-09-18,4295,4405,4280,4365,1592300,4365
94,2018-09-14,4260,4290,4245,4265,1858500,4265
95,2018-09-13,4290,4295,4240,4250,1111200,4250
96,2018-09-12,4300,4335,4265,4295,1317300,4295
97,2018-09-11,4260,4305,4215,4285,997700,4285
98,2018-09-10,4275,4345,4270,4285,797800,4285
99,2018-09-07,4295,4320,4270,4295,1011000,4295
100,2018-09-06,4360,4395,4320,4335,1288400,4335
101,2018-09-05,4495,4525,4425,4425,1251700,4425
102,2018-09-04,4570,4585,4500,4515,872200,4515
103,2018-09-03,4505,4540,4500,4510,636500,4510
104,2018-08-31,4460,4590,4435,4525,1478700,4525
105,2018-08-30,4600,4620,4460,4470,1574000,4470
106,2018-08-29,4560,4620,4560,4580,955000,4580
107,2018-08-28,4600,4615,4535,4535,984600,4535
108,2018-08-27,4535,4585,4535,4575,685200,4575
109,2018-08-24,4450,4530,4445,4515,954400,4515
110,2018-08-23,4515,4515,4430,4435,920300,4435
111,2018-08-22,4505,4520,4480,4495,744100,4495
112,2018-08-21,4465,4520,4450,4490,799500,4490
113,2018-08-20,4535,4565,4490,4515,763500,4515
114,2018-08-17,4495,4530,4475,4505,832200,4505
115,2018-08-16,4450,4500,4425,4455,1093800,4455
116,2018-08-15,4515,4535,4475,4520,900300,4520
117,2018-08-14,4370,4525,4355,4515,1191000,4515
118,2018-08-13,4380,4405,4340,4340,1073300,4340
119,2018-08-10,4555,4560,4420,4430,1545600,4430
120,2018-08-09,4480,4570,4465,4540,1069800,4540
121,2018-08-08,4445,4510,4300,4475,2669300,4475
122,2018-08-07,4465,4525,4465,4515,1006300,4515
123,2018-08-06,4510,4525,4495,4505,764000,4505
124,2018-08-03,4580,4580,4495,4530,1558400,4530
125,2018-08-02,4575,4605,4555,4580,1449500,4580
126,2018-08-01,4550,4595,4520,4555,1073500,4555
127,2018-07-31,4500,4540,4490,4525,1289400,4525
128,2018-07-30,4500,4520,4485,4500,780700,4500
129,2018-07-27,4475,4530,4460,4520,953700,4520
130,2018-07-26,4500,4510,4445,4465,909700,4465
131,2018-07-25,4490,4495,4425,4430,1176100,4430
132,2018-07-24,4460,4535,4455,4475,1297400,4475
133,2018-07-23,4430,4435,4405,4435,936400,4435
134,2018-07-20,4450,4460,4380,4445,1648700,4445
135,2018-07-19,4450,4460,4400,4425,1345600,4425
136,2018-07-18,4430,4475,4420,4450,1460100,4450
137,2018-07-17,4330,4470,4310,4410,1786900,4410
138,2018-07-13,4295,4345,4290,4325,1378100,4325
139,2018-07-12,4250,4270,4225,4245,899100,4245
140,2018-07-11,4290,4290,4200,4210,1170300,4210
141,2018-07-10,4270,4365,4265,4330,1258700,4330
142,2018-07-09,4170,4260,4150,4250,943800,4250
143,2018-07-06,4185,4195,4115,4150,1025500,4150
144,2018-07-05,4140,4170,4115,4145,813700,4145
145,2018-07-04,4080,4150,4080,4135,492400,4135
146,2018-07-03,4155,4180,4065,4100,1080600,4100
147,2018-07-02,4170,4225,4155,4165,1011100,4165
148,2018-06-29,4170,4175,4145,4150,806000,4150
149,2018-06-28,4170,4180,4110,4165,984700,4165
150,2018-06-27,4155,4225,4125,4195,1111800,4195
151,2018-06-26,4115,4190,4085,4130,1090400,4130
152,2018-06-25,4130,4170,4120,4135,742800,4135
153,2018-06-22,4100,4120,4065,4115,1212000,4115
154,2018-06-21,4095,4175,4095,4155,1209000,4155
155,2018-06-20,4125,4140,4095,4130,1394200,4130
156,2018-06-19,4115,4160,4115,4120,1167600,4120
157,2018-06-18,4130,4140,4110,4135,922700,4135
158,2018-06-15,4155,4170,4120,4130,1180400,4130
159,2018-06-14,4125,4150,4120,4130,1043200,4130
160,2018-06-13,4080,4135,4075,4115,1048400,4115
161,2018-06-12,4125,4155,4090,4100,1190000,4100
162,2018-06-11,4105,4140,4090,4100,643200,4100
163,2018-06-08,4095,4165,4090,4090,1563500,4090
164,2018-06-07,4250,4260,4080,4095,1273500,4095
165,2018-06-06,4230,4260,4160,4220,1316600,4220
166,2018-06-05,4280,4330,4235,4250,1452600,4250
167,2018-06-04,4100,4240,4095,4230,2632800,4230
168,2018-06-01,4000,4065,3985,4015,2933500,4015
169,2018-05-31,3775,3870,3775,3860,1904700,3860
170,2018-05-30,3735,3790,3710,3755,2074300,3755
171,2018-05-29,3820,3830,3790,3825,1242700,3825
172,2018-05-28,3850,3860,3825,3860,843800,3860
173,2018-05-25,3765,3855,3760,3850,961500,3850
174,2018-05-24,3835,3840,3775,3785,1295100,3785
175,2018-05-23,3870,3900,3835,3850,1123600,3850
176,2018-05-22,3880,3910,3870,3905,937300,3905
177,2018-05-21,3880,3915,3875,3890,1223400,3890
178,2018-05-18,3880,3910,3860,3895,1809600,3895
179,2018-05-17,3925,3930,3895,3900,1145800,3900
180,2018-05-16,3900,3920,3875,3905,1329000,3905
181,2018-05-15,3890,3930,3850,3890,1892900,3890
182,2018-05-14,3850,3935,3790,3905,2713900,3905
183,2018-05-11,4050,4090,4020,4025,1148200,4025
184,2018-05-10,4015,4050,3990,4040,553900,4040
185,2018-05-09,4010,4035,3980,3995,712500,3995
186,2018-05-08,4025,4075,4025,4035,896400,4035
187,2018-05-07,4040,4055,3995,4040,644600,4040
188,2018-05-02,4060,4060,4005,4020,857100,4020
189,2018-05-01,4085,4160,4070,4070,1007600,4070
190,2018-04-27,4140,4140,4075,4085,1169500,4085
191,2018-04-26,4090,4145,4075,4095,1294000,4095
192,2018-04-25,4050,4095,4030,4090,982300,4090
193,2018-04-24,3990,4055,3970,4045,975100,4045
194,2018-04-23,4005,4005,3955,3965,862000,3965
195,2018-04-20,4010,4020,3970,4000,927300,4000
196,2018-04-19,4040,4055,4005,4010,866200,4010
197,2018-04-18,3975,4035,3970,4025,945300,4025
198,2018-04-17,4000,4015,3970,3995,740300,3995
199,2018-04-16,3960,4005,3955,3990,970900,3990
200,2018-04-13,3930,3980,3915,3920,1118500,3920
201,2018-04-12,3920,3925,3885,3915,757200,3915
202,2018-04-11,3980,3995,3925,3940,850600,3940
203,2018-04-10,4000,4025,3980,4005,1075800,4005
204,2018-04-09,4005,4035,3995,4025,1027000,4025
205,2018-04-06,4130,4165,4025,4030,2395700,4030
206,2018-04-05,3970,4030,3950,4010,972600,4010
207,2018-04-04,3880,3960,3860,3945,1377500,3945
208,2018-04-03,3900,3915,3865,3880,1515400,3880
209,2018-04-02,3990,4010,3945,3945,898800,3945
210,2018-03-30,4080,4095,4010,4040,1042900,4040
211,2018-03-29,4065,4080,4000,4020,1103800,4020
212,2018-03-28,3960,4030,3950,4005,1507100,4005
213,2018-03-27,4015,4060,4010,4050,1796300,4050
214,2018-03-26,3860,4010,3860,4005,1432000,4005
215,2018-03-23,3920,3960,3865,3900,2692500,3900
216,2018-03-22,4040,4090,4040,4080,1273300,4080
217,2018-03-20,4000,4050,3980,4045,636500,4045
218,2018-03-19,4060,4090,4005,4030,616900,4030
219,2018-03-16,4190,4190,4075,4095,987400,4095
220,2018-03-15,4125,4155,4085,4140,667000,4140
221,2018-03-14,4140,4170,4115,4140,694200,4140
222,2018-03-13,4095,4195,4090,4190,610700,4190
223,2018-03-12,4150,4150,4085,4120,775400,4120
224,2018-03-09,4065,4155,4060,4095,1933300,4095
225,2018-03-08,4085,4085,4015,4040,1113300,4040
226,2018-03-07,4015,4075,4005,4050,1071800,4050
227,2018-03-06,4030,4100,4025,4065,1142600,4065
228,2018-03-05,4000,4020,3940,3960,1181400,3960
229,2018-03-02,4160,4165,4040,4055,1690500,4055
230,2018-03-01,4300,4300,4225,4245,1013100,4245
231,2018-02-28,4370,4395,4280,4305,1516500,4305
232,2018-02-27,4285,4360,4280,4355,1664900,4355
233,2018-02-26,4170,4260,4165,4240,969300,4240
234,2018-02-23,4140,4150,4115,4140,709700,4140
235,2018-02-22,4175,4195,4105,4120,1139300,4120
236,2018-02-21,4215,4235,4165,4185,1122200,4185
237,2018-02-20,4265,4265,4200,4215,1046700,4215
238,2018-02-19,4210,4280,4175,4275,651500,4275
239,2018-02-16,4140,4200,4110,4180,874600,4180
240,2018-02-15,4085,4145,4065,4140,1496600,4140
241,2018-02-14,4080,4090,3995,4055,2377800,4055
242,2018-02-13,4325,4325,4120,4130,2336700,4130
243,2018-02-09,4050,4115,4030,4115,2375500,4115
244,2018-02-08,4085,4155,4080,4135,1587600,4135
245,2018-02-07,4140,4175,4075,4085,2054000,4085
246,2018-02-06,3985,4055,3915,4050,3652900,4050
247,2018-02-05,4170,4215,4105,4135,1858500,4135
248,2018-02-02,4215,4240,4190,4220,924400,4220
249,2018-02-01,4180,4235,4170,4225,1126500,4225
250,2018-01-31,4260,4270,4185,4195,1885300,4195
251,2018-01-30,4270,4315,4235,4255,1268900,4255
252,2018-01-29,4255,4290,4250,4255,971800,4255
253,2018-01-26,4315,4335,4275,4280,1059000,4280
254,2018-01-25,4265,4270,4220,4245,1237400,4245
255,2018-01-24,4335,4345,4290,4300,1297500,4300
256,2018-01-23,4245,4345,4245,4335,1352900,4335
257,2018-01-22,4205,4230,4200,4215,655800,4215
258,2018-01-19,4260,4270,4190,4205,1399100,4205
259,2018-01-18,4265,4305,4235,4245,1811100,4245
260,2018-01-17,4255,4260,4220,4240,1220600,4240
261,2018-01-16,4250,4270,4235,4255,655700,4255
262,2018-01-15,4285,4300,4245,4250,1061800,4250
263,2018-01-12,4340,4350,4225,4240,2050000,4240
264,2018-01-11,4415,4425,4385,4405,757700,4405
265,2018-01-10,4475,4490,4420,4435,848800,4435
266,2018-01-09,4565,4565,4495,4505,904200,4505
267,2018-01-05,4470,4540,4445,4525,1215400,4525
268,2018-01-04,4390,4470,4380,4470,1781800,4470
269,2017-12-29,4320,4345,4315,4320,688300,4320
270,2017-12-28,4345,4360,4295,4310,594600,4310
271,2017-12-27,4340,4355,4325,4345,549100,4345
272,2017-12-26,4350,4365,4330,4340,554100,4340
273,2017-12-25,4335,4385,4325,4370,644500,4370
274,2017-12-22,4330,4345,4320,4345,1032400,4345
275,2017-12-21,4295,4345,4290,4335,1620100,4335
276,2017-12-20,4260,4280,4240,4270,924600,4270
277,2017-12-19,4230,4260,4230,4255,984100,4255
278,2017-12-18,4255,4265,4215,4230,1281900,4230
279,2017-12-15,4210,4240,4190,4220,2071400,4220
280,2017-12-14,4205,4250,4200,4220,1617500,4220
281,2017-12-13,4260,4275,4225,4245,2178200,4245
282,2017-12-12,4295,4310,4255,4265,6754100,4265
283,2017-12-11,4320,4325,4290,4315,1375400,4315
284,2017-12-08,4360,4370,4305,4320,3266200,4320
285,2017-12-07,4280,4320,4270,4300,3025300,4300
286,2017-12-06,4335,4335,4255,4260,4644700,4260
287,2017-12-05,4295,4370,4290,4365,4835800,4365
288,2017-12-04,4500,4505,4375,4390,5379000,4390
289,2017-12-01,4630,4660,4575,4605,1521400,4605
290,2017-11-30,4590,4615,4555,4610,1713100,4610
291,2017-11-29,4585,4625,4560,4575,1342000,4575
292,2017-11-28,4515,4570,4505,4555,1500400,4555
293,2017-11-27,4480,4545,4480,4515,1655900,4515
294,2017-11-24,4485,4570,4465,4550,788800,4550
295,2017-11-22,4580,4580,4540,4545,1116500,4545
296,2017-11-21,4510,4550,4480,4530,1515300,4530
297,2017-11-20,4465,4530,4450,4510,1217800,4510
298,2017-11-17,4450,4535,4425,4505,2580100,4505
299,2017-11-16,4355,4430,4345,4405,1979300,4405
