,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1329,1330,1317,1322,4628500,1322
1,2019-02-06,1339,1343,1334,1335,2983900,1335
2,2019-02-05,1344,1346,1336,1339,4363200,1339
3,2019-02-04,1335,1353,1334,1348,5923000,1348
4,2019-02-01,1339,1343,1324,1324,3979800,1324
5,2019-01-31,1338,1344,1328,1337,5501600,1337
6,2019-01-30,1327,1332,1323,1325,4818700,1325
7,2019-01-29,1323,1335,1322,1329,4387000,1329
8,2019-01-28,1335,1338,1325,1327,4176400,1327
9,2019-01-25,1334,1343,1328,1328,4578200,1328
10,2019-01-24,1339,1353,1337,1343,6923700,1343
11,2019-01-23,1345,1350,1336,1336,4840000,1336
12,2019-01-22,1349,1355,1343,1352,3636800,1352
13,2019-01-21,1357,1357,1343,1352,4879500,1352
14,2019-01-18,1353,1360,1349,1349,6224600,1349
15,2019-01-17,1348,1359,1340,1355,8151900,1355
16,2019-01-16,1333,1344,1325,1344,8046100,1344
17,2019-01-15,1330,1339,1320,1336,8062500,1336
18,2019-01-11,1310,1321,1305,1321,7047600,1321
19,2019-01-10,1292,1306,1283,1305,7812800,1305
20,2019-01-09,1301,1309,1294,1302,6467200,1302
21,2019-01-08,1284,1298,1279,1284,6823000,1284
22,2019-01-07,1281,1289,1275,1286,7023200,1286
23,2019-01-04,1251,1272,1242,1265,7954900,1265
24,2018-12-28,1258,1275,1254,1265,6090100,1265
25,2018-12-27,1285,1292,1260,1262,10065700,1262
26,2018-12-26,1247,1257,1234,1247,7157800,1247
27,2018-12-25,1240,1245,1220,1238,8202500,1238
28,2018-12-21,1299,1300,1254,1265,13320400,1265
29,2018-12-20,1279,1288,1263,1269,7823000,1269
30,2018-12-19,1289,1289,1263,1272,10020400,1272
31,2018-12-18,1301,1302,1279,1285,7668800,1285
32,2018-12-17,1290,1315,1290,1301,6112900,1301
33,2018-12-14,1304,1305,1281,1288,10236800,1288
34,2018-12-13,1313,1314,1300,1302,7968900,1302
35,2018-12-12,1307,1321,1307,1312,7680800,1312
36,2018-12-11,1310,1316,1300,1307,8426100,1307
37,2018-12-10,1310,1315,1302,1313,7407300,1313
38,2018-12-07,1328,1333,1313,1324,12685100,1324
39,2018-12-06,1317,1323,1307,1313,7898300,1313
40,2018-12-05,1328,1328,1308,1322,8770500,1322
41,2018-12-04,1356,1356,1328,1332,10938600,1332
42,2018-12-03,1379,1379,1362,1365,8931600,1365
43,2018-11-30,1369,1382,1362,1382,24804000,1382
44,2018-11-29,1392,1394,1374,1379,7693300,1379
45,2018-11-28,1387,1395,1383,1391,12494300,1391
46,2018-11-27,1372,1383,1368,1383,8770300,1383
47,2018-11-26,1373,1374,1357,1368,8468600,1368
48,2018-11-22,1366,1374,1356,1367,7376200,1367
49,2018-11-21,1385,1386,1366,1371,8398900,1371
50,2018-11-20,1388,1394,1380,1391,9110300,1391
51,2018-11-19,1388,1395,1385,1392,14652400,1392
52,2018-11-16,1369,1390,1366,1388,15593500,1388
53,2018-11-15,1380,1396,1362,1371,23136500,1371
54,2018-11-14,1350,1365,1349,1361,9887300,1361
55,2018-11-13,1358,1359,1333,1350,8774600,1350
56,2018-11-12,1373,1378,1368,1374,6995300,1374
57,2018-11-09,1370,1378,1364,1374,9000500,1374
58,2018-11-08,1358,1371,1357,1369,10971300,1369
59,2018-11-07,1348,1356,1333,1339,9416800,1339
60,2018-11-06,1329,1344,1326,1338,6506100,1338
61,2018-11-05,1328,1343,1325,1326,4974600,1326
62,2018-11-02,1332,1336,1314,1325,7560300,1325
63,2018-11-01,1347,1352,1331,1335,7931000,1335
64,2018-10-31,1309,1340,1305,1340,15840300,1340
65,2018-10-30,1322,1334,1304,1304,42714700,1304
66,2018-10-29,1331,1339,1312,1315,8956400,1315
67,2018-10-26,1331,1333,1308,1316,11921500,1316
68,2018-10-25,1335,1337,1319,1319,9736600,1319
69,2018-10-24,1360,1360,1336,1346,8688900,1346
