,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,961,968,933,934,879600,934
1,2019-02-06,959,975,953,967,958700,967
2,2019-02-05,930,953,927,946,1175900,946
3,2019-02-04,878,923,877,921,1354400,921
4,2019-02-01,938,944,887,888,2650000,888
5,2019-01-31,980,1009,980,981,1512700,981
6,2019-01-30,967,972,950,950,884200,950
7,2019-01-29,974,985,961,977,816900,977
8,2019-01-28,983,1000,981,988,930900,988
9,2019-01-25,970,983,968,977,822500,977
10,2019-01-24,953,968,949,965,536200,965
11,2019-01-23,934,963,931,956,605900,956
12,2019-01-22,960,976,948,949,683600,949
13,2019-01-21,981,984,963,966,648800,966
14,2019-01-18,931,966,930,958,1193300,958
15,2019-01-17,932,936,924,928,439700,928
16,2019-01-16,934,939,912,923,899800,923
17,2019-01-15,889,930,888,930,845700,930
18,2019-01-11,870,905,869,895,1385300,895
19,2019-01-10,885,886,860,868,1026100,868
20,2019-01-09,886,895,878,893,937100,893
21,2019-01-08,859,886,855,876,878800,876
22,2019-01-07,850,864,841,844,720000,844
23,2019-01-04,807,823,795,820,722600,820
24,2018-12-28,825,843,822,836,931100,836
25,2018-12-27,821,829,806,825,1101100,825
26,2018-12-26,789,803,774,785,1104100,785
27,2018-12-25,778,793,767,769,1520300,769
28,2018-12-21,824,831,806,823,1247200,823
29,2018-12-20,856,868,831,834,965300,834
30,2018-12-19,852,876,852,867,784000,867
31,2018-12-18,872,882,859,870,795800,870
32,2018-12-17,883,905,878,880,659100,880
33,2018-12-14,918,919,884,893,1060600,893
34,2018-12-13,906,923,901,919,832900,919
35,2018-12-12,881,900,880,891,852700,891
36,2018-12-11,900,903,875,877,1145600,877
37,2018-12-10,902,905,882,899,791500,899
38,2018-12-07,925,933,914,921,677400,921
39,2018-12-06,925,926,907,923,905900,923
40,2018-12-05,926,941,924,929,979600,929
41,2018-12-04,979,979,949,951,993900,951
42,2018-12-03,980,991,975,983,881300,983
43,2018-11-30,975,975,959,968,871600,968
44,2018-11-29,970,993,965,983,1127300,983
45,2018-11-28,951,956,938,955,825800,955
46,2018-11-27,955,957,934,944,769500,944
47,2018-11-26,918,949,916,943,1178500,943
48,2018-11-22,944,944,915,916,1172700,916
49,2018-11-21,933,949,921,939,1144500,939
50,2018-11-20,962,964,947,948,1100900,948
51,2018-11-19,962,979,961,977,655800,977
52,2018-11-16,991,999,964,967,935300,967
53,2018-11-15,980,986,966,977,729300,977
54,2018-11-14,980,1000,975,981,824100,981
55,2018-11-13,970,982,951,981,1325600,981
56,2018-11-12,994,1008,990,993,941900,993
57,2018-11-09,1020,1023,997,1002,1497300,1002
58,2018-11-08,1066,1070,1024,1030,1366800,1030
59,2018-11-07,1017,1061,1012,1037,2096500,1037
60,2018-11-06,1003,1029,991,1007,1302400,1007
61,2018-11-05,1038,1049,993,995,1844900,995
62,2018-11-02,999,1057,980,1053,3785700,1053
63,2018-11-01,961,1002,961,1000,1963200,1000
64,2018-10-31,1012,1015,943,955,3484700,955
65,2018-10-30,970,1005,970,997,2218800,997
66,2018-10-29,1000,1007,978,981,1475200,981
67,2018-10-26,1030,1035,989,1005,1506600,1005
68,2018-10-25,1030,1040,1021,1022,1578000,1022
69,2018-10-24,1119,1120,1067,1073,1426000,1073
70,2018-10-23,1145,1146,1100,1100,1418900,1100
71,2018-10-22,1188,1190,1153,1156,1300500,1156
72,2018-10-19,1170,1198,1167,1196,783000,1196
73,2018-10-18,1216,1225,1197,1198,720800,1198
74,2018-10-17,1216,1226,1201,1212,982700,1212
75,2018-10-16,1166,1195,1161,1189,1078700,1189
76,2018-10-15,1181,1185,1157,1165,953000,1165
77,2018-10-12,1163,1201,1163,1196,1726300,1196
78,2018-10-11,1220,1228,1152,1163,3148200,1163
79,2018-10-10,1266,1295,1260,1291,1688500,1291
80,2018-10-09,1238,1261,1230,1255,1330200,1255
81,2018-10-05,1259,1274,1240,1246,1325900,1246
82,2018-10-04,1240,1278,1239,1275,1936000,1275
83,2018-10-03,1221,1242,1214,1224,822700,1224
84,2018-10-02,1242,1252,1219,1219,795400,1219
85,2018-10-01,1222,1238,1213,1236,798600,1236
86,2018-09-28,1253,1254,1230,1237,888000,1237
87,2018-09-27,1247,1258,1222,1227,1066700,1227
88,2018-09-26,1251,1266,1246,1258,637400,1258
89,2018-09-25,1250,1270,1239,1263,1017500,1263
90,2018-09-21,1238,1264,1234,1249,1717400,1249
91,2018-09-20,1216,1228,1193,1227,1188900,1227
92,2018-09-19,1229,1235,1213,1213,1119200,1213
93,2018-09-18,1170,1216,1170,1212,1290400,1212
94,2018-09-14,1162,1172,1157,1168,799400,1168
95,2018-09-13,1143,1161,1142,1149,567400,1149
96,2018-09-12,1147,1156,1132,1137,1081700,1137
97,2018-09-11,1127,1143,1124,1138,581100,1138
98,2018-09-10,1107,1121,1105,1119,379300,1119
99,2018-09-07,1110,1116,1099,1114,645600,1114
100,2018-09-06,1115,1130,1112,1119,460600,1119
101,2018-09-05,1121,1131,1111,1121,675600,1121
102,2018-09-04,1128,1140,1112,1121,757500,1121
103,2018-09-03,1169,1169,1123,1129,1002000,1129
104,2018-08-31,1176,1179,1160,1173,967300,1173
105,2018-08-30,1190,1195,1182,1194,935000,1194
106,2018-08-29,1170,1188,1166,1180,542400,1180
107,2018-08-28,1185,1197,1172,1172,1009600,1172
108,2018-08-27,1150,1169,1144,1164,836300,1164
109,2018-08-24,1152,1152,1132,1142,700100,1142
110,2018-08-23,1150,1160,1141,1145,703200,1145
111,2018-08-22,1125,1148,1122,1148,697600,1148
112,2018-08-21,1124,1126,1111,1119,647900,1119
113,2018-08-20,1126,1146,1126,1133,691900,1133
114,2018-08-17,1132,1133,1112,1126,698600,1126
115,2018-08-16,1105,1126,1086,1123,1420400,1123
116,2018-08-15,1143,1149,1105,1122,950200,1122
117,2018-08-14,1145,1155,1126,1133,1287900,1133
118,2018-08-13,1157,1172,1132,1138,1508500,1138
119,2018-08-10,1184,1194,1171,1181,1516900,1181
120,2018-08-09,1190,1196,1176,1183,927100,1183
121,2018-08-08,1183,1205,1165,1196,1302600,1196
122,2018-08-07,1209,1211,1168,1177,2104800,1177
123,2018-08-06,1229,1249,1202,1219,2491000,1219
124,2018-08-03,1260,1315,1240,1252,5195900,1252
125,2018-08-02,1200,1227,1196,1220,2771600,1220
