,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2201,2215,2136,2158,1045900,2158
1,2019-02-06,2201,2273,2185,2235,2590900,2235
2,2019-02-05,2136,2160,2094,2111,1216100,2111
3,2019-02-04,2108,2137,2103,2113,880500,2113
4,2019-02-01,2081,2106,2073,2084,611200,2084
5,2019-01-31,2097,2099,2067,2080,957000,2080
6,2019-01-30,2093,2098,2052,2057,1089100,2057
7,2019-01-29,2050,2105,2048,2104,881800,2104
8,2019-01-28,2052,2072,2033,2066,872600,2066
9,2019-01-25,2100,2109,2066,2066,1170700,2066
10,2019-01-24,2100,2110,2075,2110,903600,2110
11,2019-01-23,2105,2105,2075,2098,988200,2098
12,2019-01-22,2134,2160,2119,2124,868700,2124
13,2019-01-21,2128,2130,2093,2106,918700,2106
14,2019-01-18,2120,2140,2111,2116,771000,2116
15,2019-01-17,2128,2156,2103,2115,904700,2115
16,2019-01-16,2120,2148,2108,2125,1076900,2125
17,2019-01-15,2090,2133,2088,2104,1175500,2104
18,2019-01-11,2163,2173,2107,2130,1735800,2130
19,2019-01-10,2147,2169,2131,2165,1192700,2165
20,2019-01-09,2133,2169,2102,2145,1373900,2145
21,2019-01-08,2145,2176,2117,2145,1261400,2145
22,2019-01-07,2182,2199,2113,2127,1045800,2127
23,2019-01-04,2027,2138,2027,2132,1491000,2132
24,2018-12-28,2107,2114,2057,2077,934200,2077
25,2018-12-27,2095,2150,2082,2129,1590000,2129
26,2018-12-26,2000,2050,1998,2045,1440100,2045
27,2018-12-25,2070,2078,1967,1986,1039800,1986
28,2018-12-21,2145,2152,2104,2110,1252900,2110
29,2018-12-20,2203,2232,2146,2155,1102500,2155
30,2018-12-19,2237,2264,2222,2233,788400,2233
31,2018-12-18,2261,2282,2234,2236,1088800,2236
32,2018-12-17,2279,2300,2266,2291,633400,2291
33,2018-12-14,2281,2330,2278,2283,1747900,2283
34,2018-12-13,2285,2294,2253,2286,823400,2286
35,2018-12-12,2263,2294,2255,2290,1045800,2290
36,2018-12-11,2259,2267,2241,2245,881800,2245
37,2018-12-10,2270,2276,2233,2249,908100,2249
38,2018-12-07,2310,2337,2304,2323,876300,2323
39,2018-12-06,2321,2344,2279,2296,1317000,2296
40,2018-12-05,2246,2345,2244,2340,1138600,2340
41,2018-12-04,2297,2318,2264,2269,825700,2269
42,2018-12-03,2354,2362,2307,2309,839300,2309
43,2018-11-30,2297,2329,2278,2327,1864000,2327
44,2018-11-29,2276,2301,2262,2266,913500,2266
45,2018-11-28,2312,2350,2249,2256,955400,2256
46,2018-11-27,2295,2297,2257,2281,800000,2281
47,2018-11-26,2237,2265,2222,2261,657700,2261
48,2018-11-22,2240,2269,2239,2263,560100,2263
49,2018-11-21,2207,2238,2185,2230,705500,2230
50,2018-11-20,2260,2264,2216,2244,890000,2244
