,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,880,881.4,836.1,846.5,14390000,846.5
1,2019-02-06,926.3,927.1,880.9,901.8,11882600,901.8
2,2019-02-05,934,934.6,926,928.3,4411900,928.3
3,2019-02-04,925.3,934,923.8,933.5,4668800,933.5
4,2019-02-01,916.7,926.5,912.7,920.4,4896500,920.4
5,2019-01-31,938.5,944,929.7,933.1,4456600,933.1
6,2019-01-30,926,929.3,917.4,926.6,4901700,926.6
7,2019-01-29,921.9,929.8,917.4,926.6,4619900,926.6
8,2019-01-28,938,941.3,923.7,925.9,5202000,925.9
9,2019-01-25,927.1,939,924.1,939,5635900,939
10,2019-01-24,922.5,935.4,917.9,933.7,7012200,933.7
11,2019-01-23,909.4,921.4,900.5,913.7,4875800,913.7
12,2019-01-22,912.4,921.9,906.1,909.4,3785600,909.4
13,2019-01-21,913,924,910.2,917.7,5797900,917.7
14,2019-01-18,895.1,899.6,886.5,892.3,3846900,892.3
15,2019-01-17,890.9,893.5,878.9,883.1,3632900,883.1
16,2019-01-16,884,886.3,872.3,883.2,4512800,883.2
17,2019-01-15,873.6,893.8,872.8,886.3,6144500,886.3
18,2019-01-11,860.5,877.1,860.1,875.9,5089600,875.9
19,2019-01-10,853,863.6,849.5,859.3,4144200,859.3
20,2019-01-09,865.8,868,852.5,864,6238700,864
21,2019-01-08,848.4,868.4,843.4,857,7303600,857
22,2019-01-07,849.9,860.6,842,844.5,5641100,844.5
23,2019-01-04,812,824.1,798.6,821.7,6401500,821.7
24,2018-12-28,825.4,844.5,825,832.6,5045200,832.6
25,2018-12-27,831.8,845.7,818.1,839.6,10705000,839.6
26,2018-12-26,775,794.4,773.7,789.9,8330700,789.9
27,2018-12-25,780,781.2,762.3,766.3,9662400,766.3
28,2018-12-21,796.3,810.9,790,795.5,10050800,795.5
29,2018-12-20,808.8,811.1,790.1,794.3,8629400,794.3
30,2018-12-19,820,824.2,808.8,817,7039800,817
31,2018-12-18,830.6,838.7,825,825,7483500,825
32,2018-12-17,835,855.7,835,840.5,4174500,840.5
33,2018-12-14,848,856,836.6,844.6,6443200,844.6
34,2018-12-13,859,861.3,849.1,852.3,5919900,852.3
35,2018-12-12,841.3,851.3,839.9,849.1,5161000,849.1
36,2018-12-11,852.6,853.3,828.6,833.7,5431000,833.7
37,2018-12-10,850,857,841.9,853.3,4836100,853.3
38,2018-12-07,884.5,885.7,861.7,868,5561000,868
39,2018-12-06,887.5,888,870,877.6,6944800,877.6
40,2018-12-05,902.1,911.9,892.2,896.2,6014500,896.2
41,2018-12-04,933,935.8,916.9,919.7,8016500,919.7
42,2018-12-03,945,949.4,931.2,935,5367300,935
43,2018-11-30,927,938,924.6,928.6,7977700,928.6
44,2018-11-29,942,947.4,930.5,933.9,5240100,933.9
45,2018-11-28,931,937.5,917.3,936.7,5976200,936.7
46,2018-11-27,935,938.5,924.1,933.9,4747900,933.9
47,2018-11-26,929.2,933.8,920,927.6,3359800,927.6
48,2018-11-22,935.6,935.6,919,925.1,3202900,925.1
49,2018-11-21,909.3,930.1,899.3,927.1,4977500,927.1
50,2018-11-20,912.5,918.7,905.1,914.1,3718200,914.1
51,2018-11-19,922.1,925.9,912.6,925.3,3903000,925.3
52,2018-11-16,937.4,941.4,919.5,922,3994800,922
53,2018-11-15,927.5,939.9,925.1,933.7,3067000,933.7
54,2018-11-14,918.9,933.8,916.6,932.2,4288000,932.2
55,2018-11-13,916.1,921.9,904.4,916.4,5007400,916.4
56,2018-11-12,930,942.6,922.4,940.4,3118300,940.4
57,2018-11-09,933,942.5,928.1,939.1,5024300,939.1
58,2018-11-08,950,950.8,931.4,934.9,6647000,934.9
59,2018-11-07,933,952.9,924.8,930.6,8217600,930.6
60,2018-11-06,917,934.4,914.6,929.2,5703100,929.2
61,2018-11-05,919,924.8,908.2,911.3,5939800,911.3
62,2018-11-02,919.9,935,908,930.8,11783800,930.8
63,2018-11-01,883,919,876.5,905.3,11642300,905.3
64,2018-10-31,872,881.1,861.8,881.1,6987100,881.1
65,2018-10-30,844.9,871,844.2,865.4,11364800,865.4
66,2018-10-29,859.3,871.8,849.3,852.4,4041400,852.4
67,2018-10-26,873.2,874.9,842.3,850.7,7088600,850.7
68,2018-10-25,869.5,872.3,860.3,862.9,7088100,862.9
69,2018-10-24,912,912.3,883.3,890.7,5978300,890.7
70,2018-10-23,916.8,921,893.4,894.4,7469500,894.4
71,2018-10-22,915,929.3,907,928.2,5231200,928.2
72,2018-10-19,920.9,926.5,915.5,924.3,7849600,924.3
73,2018-10-18,958.3,960.1,938.1,939.3,8135300,939.3
74,2018-10-17,976.2,984.8,964,970.1,4682400,970.1
75,2018-10-16,962,965.7,951.2,961.7,7071600,961.7
76,2018-10-15,965.7,970.2,952.1,955.6,6933400,955.6
77,2018-10-12,972,979.9,962.8,979.3,6934200,979.3
78,2018-10-11,984.3,996.6,972.8,980.4,11294600,980.4
79,2018-10-10,1055,1056.5,1015,1026,8875500,1026
80,2018-10-09,1061,1067.5,1052,1056.5,5919800,1056.5
81,2018-10-05,1086,1090.5,1064,1065.5,8011100,1065.5
82,2018-10-04,1120.5,1123.5,1097.5,1101.5,5770400,1101.5
83,2018-10-03,1106,1116.5,1093,1102.5,7463900,1102.5
84,2018-10-02,1105,1124.5,1098.5,1101.5,7373800,1101.5
85,2018-10-01,1093.5,1104,1081,1093.5,6080000,1093.5
86,2018-09-28,1065,1092.5,1063.5,1087.5,11411500,1087.5
87,2018-09-27,1041,1061,1039,1048,8581200,1048
88,2018-09-26,1035.5,1040,1017.5,1033.5,5906000,1033.5
89,2018-09-25,1017,1042,1012,1041.5,7598600,1041.5
90,2018-09-21,1005,1014,997.3,1014,7511100,1014
91,2018-09-20,1016,1016.5,991.8,997,6705300,997
92,2018-09-19,1020,1025.5,1009,1010.5,6361300,1010.5
93,2018-09-18,993,1012,983.4,1002.5,6674500,1002.5
94,2018-09-14,976.2,993.6,973.1,993,8148700,993
95,2018-09-13,950,971.6,950,967.7,4451400,967.7
96,2018-09-12,953.3,954.4,940.7,945.2,5014600,945.2
97,2018-09-11,958,960,948.6,952.5,3525400,952.5
98,2018-09-10,951.9,966.5,951.2,957.7,3603400,957.7
99,2018-09-07,961.3,963.9,945.4,951.2,3747900,951.2
100,2018-09-06,961,975,958,966.3,3565900,966.3
101,2018-09-05,969,976.7,965.1,970.5,4417600,970.5
102,2018-09-04,986.9,987.2,969.6,973.9,4080600,973.9
103,2018-09-03,991.2,993.2,975,980.9,2840100,980.9
104,2018-08-31,996.5,1002.5,992.4,996,4325800,996
105,2018-08-30,1018,1018,1002.5,1008,5131800,1008
106,2018-08-29,1014.5,1024,1013,1018.5,5650300,1018.5
107,2018-08-28,1004.5,1016,1003,1005.5,4152100,1005.5
108,2018-08-27,985,997.8,981.3,993.9,3040300,993.9
109,2018-08-24,981,981.8,971.4,974.3,2932400,974.3
110,2018-08-23,979.9,980.5,970.1,975.2,2749100,975.2
111,2018-08-22,954.5,975,950.1,973.6,3912500,973.6
112,2018-08-21,944.6,955.2,941.1,952.3,3131100,952.3
113,2018-08-20,954.8,958,945.8,949.3,3769400,949.3
114,2018-08-17,958.6,964.4,954.6,956.9,3783900,956.9
115,2018-08-16,927,957.8,926.4,954,5793600,954
116,2018-08-15,968.5,971.6,940,946.1,6570600,946.1
117,2018-08-14,953.4,965.2,950.2,963.3,3984800,963.3
118,2018-08-13,970.6,972.5,951.1,955.6,4554400,955.6
119,2018-08-10,999.8,999.9,980.8,983.7,5170200,983.7
120,2018-08-09,992.5,1002,990.1,998.5,4470700,998.5
121,2018-08-08,994.4,1002,986.2,993.5,5511900,993.5
122,2018-08-07,985,995.9,977,995.9,4038400,995.9
123,2018-08-06,999.6,1002,987.5,991.7,4533600,991.7
124,2018-08-03,992.1,1002,988.1,991.6,5740900,991.6
125,2018-08-02,1006,1008.5,988,994.3,6087400,994.3
126,2018-08-01,990,1017.5,985.1,1013.5,8026700,1013.5
127,2018-07-31,992.5,992.5,966.9,974.7,9467900,974.7
128,2018-07-30,986,997,984.1,990.7,4505000,990.7
129,2018-07-27,985.7,994.2,978.5,994.2,4403200,994.2
130,2018-07-26,978,987.3,976.7,978.7,4880100,978.7
131,2018-07-25,963,972.7,960,969.6,4377400,969.6
132,2018-07-24,962.9,968.2,951.5,954.7,3475100,954.7
133,2018-07-23,947.5,961.2,944.1,957.8,4595800,957.8
134,2018-07-20,966.8,971.8,953.9,954.6,5878900,954.6
135,2018-07-19,956.8,971.9,953.9,962.1,5643700,962.1
136,2018-07-18,968.5,969,953.9,956.6,4449100,956.6
137,2018-07-17,939.7,957.8,938.8,953.5,6894100,953.5
138,2018-07-13,915,936.7,914.5,931.2,4994500,931.2
139,2018-07-12,924.8,932.6,916.5,916.7,5604200,916.7
140,2018-07-11,942.4,944.7,923.3,936.7,5477000,936.7
141,2018-07-10,939.9,953.2,937,948.5,6582700,948.5
142,2018-07-09,919.3,935.4,919.1,934.5,3466800,934.5
143,2018-07-06,898.1,927,896.5,918.2,9031000,918.2
144,2018-07-05,910.6,914.8,897,899.6,4746800,899.6
145,2018-07-04,910,920.7,905.8,911.3,4175600,911.3
146,2018-07-03,920.1,925.9,909.6,919.6,6562900,919.6
147,2018-07-02,923.8,938.3,915.3,916.1,5586600,916.1
148,2018-06-29,918.6,927.4,910.4,927.4,8389600,927.4
149,2018-06-28,901.4,911,899.2,909.3,5833200,909.3
150,2018-06-27,914,918.5,893.4,899.3,9245200,899.3
151,2018-06-26,897.9,921.7,893.9,919.7,5547700,919.7
152,2018-06-25,915.3,931.6,902.9,904.2,6888300,904.2
153,2018-06-22,883,899.4,878.3,897,8260900,897
154,2018-06-21,900.9,922.9,896.1,906,6745000,906
155,2018-06-20,914,918.6,895.2,915.9,9070600,915.9
156,2018-06-19,939.8,942.9,923,924.6,7574900,924.6
157,2018-06-18,960,962.9,940.3,948.1,5663600,948.1
158,2018-06-15,983.2,984.3,964.1,970.2,9810100,970.2
159,2018-06-14,991,998.3,980.4,981.5,5952800,981.5
160,2018-06-13,1000,1004.5,990.7,998.3,4413700,998.3
161,2018-06-12,1008.5,1012.5,995.3,1002.5,4328700,1002.5
162,2018-06-11,1000,1009.5,992,1000.5,3716500,1000.5
163,2018-06-08,1008,1017.5,998.2,998.2,5943300,998.2
164,2018-06-07,1003,1022,998.8,1016,6864100,1016
165,2018-06-06,985,996.5,984.6,991.1,4501900,991.1
166,2018-06-05,1002,1003,986.7,987.9,5354400,987.9
167,2018-06-04,995.1,1001.5,988.2,996.9,4676200,996.9
168,2018-06-01,985,995.9,975.4,986.2,11074000,986.2
169,2018-05-31,1005.5,1019,995.7,1008,21826300,1008
170,2018-05-30,988,992.1,980.3,990.5,7814200,990.5
171,2018-05-29,1010,1014.5,999.6,1007,6412600,1007
172,2018-05-28,1011,1021,1006,1018.5,6142300,1018.5
173,2018-05-25,1026,1028.5,1014,1019,7241600,1019
174,2018-05-24,1046.5,1047,1022.5,1026,6395500,1026
175,2018-05-23,1052,1066.5,1045.5,1045.5,7267700,1045.5
176,2018-05-22,1050,1057.5,1041.5,1051.5,5736700,1051.5
177,2018-05-21,1058,1059,1039.5,1050.5,7219500,1050.5
178,2018-05-18,1045,1072.5,1041.5,1058,9135300,1058
179,2018-05-17,1021,1045,1020,1041,6306600,1041
180,2018-05-16,1009,1019,1003.5,1015.5,5574900,1015.5
