,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1376,1385,1358,1364,688100,1364
1,2019-02-06,1408,1410,1386,1387,884200,1387
2,2019-02-05,1377,1385,1358,1382,894100,1382
3,2019-02-04,1347,1387,1324,1374,1926200,1374
4,2019-02-01,1409,1415,1311,1325,2880600,1325
5,2019-01-31,1431,1433,1405,1409,908200,1409
6,2019-01-30,1423,1426,1392,1396,1271100,1396
7,2019-01-29,1400,1417,1387,1411,1005100,1411
8,2019-01-28,1419,1434,1418,1421,1118400,1421
9,2019-01-25,1387,1414,1383,1409,861000,1409
10,2019-01-24,1360,1383,1356,1377,819300,1377
11,2019-01-23,1351,1370,1324,1368,1900700,1368
12,2019-01-22,1395,1402,1373,1381,1201100,1381
13,2019-01-21,1382,1403,1379,1390,974200,1390
14,2019-01-18,1356,1379,1355,1375,852000,1375
15,2019-01-17,1342,1358,1337,1344,1085900,1344
16,2019-01-16,1348,1348,1319,1334,991300,1334
17,2019-01-15,1288,1335,1287,1329,1100400,1329
18,2019-01-11,1291,1301,1275,1298,1813200,1298
19,2019-01-10,1267,1285,1265,1279,1196100,1279
20,2019-01-09,1281,1286,1268,1283,962600,1283
21,2019-01-08,1260,1280,1242,1265,1403100,1265
22,2019-01-07,1245,1271,1240,1246,1375500,1246
23,2019-01-04,1196,1206,1177,1199,1485300,1199
24,2018-12-28,1187,1240,1184,1226,1252900,1226
25,2018-12-27,1200,1211,1189,1202,1590800,1202
26,2018-12-26,1151,1174,1126,1152,1394600,1152
27,2018-12-25,1164,1175,1141,1144,1585000,1144
28,2018-12-21,1250,1259,1218,1223,2298100,1223
29,2018-12-20,1273,1293,1251,1256,1449300,1256
30,2018-12-19,1301,1323,1291,1294,1364700,1294
31,2018-12-18,1284,1318,1284,1303,1412600,1303
32,2018-12-17,1317,1338,1304,1306,1138000,1306
33,2018-12-14,1355,1364,1318,1324,1848800,1324
34,2018-12-13,1363,1381,1355,1372,1033600,1372
