,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1058,1058,1032,1036,911200,1036
1,2019-02-06,1059,1079,1055,1069,1083800,1069
2,2019-02-05,1057,1062,1052,1055,1063500,1055
3,2019-02-04,1025,1039,1013,1035,2726100,1035
4,2019-02-01,1065,1086,1032,1041,2434800,1041
5,2019-01-31,1087,1096,1072,1091,1717100,1091
6,2019-01-30,1092,1095,1071,1080,1618000,1080
7,2019-01-29,1100,1103,1086,1097,1516100,1097
8,2019-01-28,1134,1139,1120,1123,952600,1123
9,2019-01-25,1132,1139,1124,1133,961100,1133
10,2019-01-24,1100,1121,1092,1120,956200,1120
11,2019-01-23,1102,1116,1097,1108,930900,1108
12,2019-01-22,1126,1128,1107,1112,755400,1112
13,2019-01-21,1108,1120,1104,1113,726700,1113
14,2019-01-18,1078,1093,1070,1092,1508000,1092
15,2019-01-17,1097,1101,1081,1082,1023000,1082
16,2019-01-16,1088,1094,1077,1085,1270400,1085
17,2019-01-15,1073,1092,1071,1091,900600,1091
18,2019-01-11,1085,1092,1074,1088,1294800,1088
19,2019-01-10,1068,1077,1063,1075,858100,1075
20,2019-01-09,1074,1092,1070,1078,1087500,1078
21,2019-01-08,1064,1071,1045,1057,1489200,1057
22,2019-01-07,1047,1077,1043,1065,1306000,1065
23,2019-01-04,999,1017,977,1017,1783500,1017
24,2018-12-28,1028,1051,1026,1040,1062600,1040
25,2018-12-27,1033,1048,1016,1045,1437500,1045
26,2018-12-26,1000,1014,983,1003,1259900,1003
27,2018-12-25,1024,1030,986,994,1854500,994
28,2018-12-21,1052,1070,1046,1050,1901500,1050
29,2018-12-20,1103,1107,1068,1073,1637700,1073
30,2018-12-19,1107,1121,1099,1109,1123000,1109
31,2018-12-18,1123,1142,1117,1129,977200,1129
32,2018-12-17,1136,1147,1131,1132,951200,1132
33,2018-12-14,1127,1146,1120,1123,2548300,1123
34,2018-12-13,1114,1132,1111,1131,1296100,1131
35,2018-12-12,1082,1107,1078,1100,1564100,1100
36,2018-12-11,1098,1100,1072,1073,1436100,1073
37,2018-12-10,1101,1108,1086,1101,1348300,1101
38,2018-12-07,1139,1140,1108,1122,1096200,1122
39,2018-12-06,1140,1141,1114,1125,1202800,1125
40,2018-12-05,1155,1155,1127,1144,1854400,1144
41,2018-12-04,1183,1188,1171,1173,1661700,1173
42,2018-12-03,1180,1187,1172,1180,1138200,1180
43,2018-11-30,1153,1165,1148,1160,1804600,1160
44,2018-11-29,1136,1150,1132,1147,1091400,1147
45,2018-11-28,1127,1133,1115,1129,1041200,1129
46,2018-11-27,1125,1129,1111,1125,1140700,1125
47,2018-11-26,1085,1110,1080,1106,1964100,1106
48,2018-11-22,1070,1095,1069,1077,1706000,1077
49,2018-11-21,1046,1062,1041,1060,1027600,1060
50,2018-11-20,1049,1067,1041,1067,1483600,1067
51,2018-11-19,1041,1065,1041,1065,1617800,1065
52,2018-11-16,1056,1062,1032,1045,1853200,1045
53,2018-11-15,1060,1062,1045,1059,1176200,1059
54,2018-11-14,1064,1080,1064,1075,900600,1075
55,2018-11-13,1068,1073,1049,1064,1049900,1064
56,2018-11-12,1075,1091,1071,1091,765800,1091
57,2018-11-09,1086,1094,1080,1084,1053200,1084
58,2018-11-08,1092,1097,1081,1085,1126600,1085
