,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1497,1504,1488,1497,762200,1497
1,2019-02-06,1519,1520,1501,1506,931300,1506
2,2019-02-05,1509,1515,1501,1508,808800,1508
3,2019-02-04,1502,1519,1495,1500,1310100,1500
4,2019-02-01,1387,1493,1376,1490,2875900,1490
5,2019-01-31,1449,1460,1441,1447,1300400,1447
6,2019-01-30,1419,1444,1406,1424,1431900,1424
7,2019-01-29,1404,1426,1401,1421,1210900,1421
8,2019-01-28,1428,1441,1414,1422,1069500,1422
9,2019-01-25,1403,1425,1398,1420,1044200,1420
10,2019-01-24,1393,1407,1385,1401,889400,1401
11,2019-01-23,1372,1396,1369,1391,996700,1391
12,2019-01-22,1390,1392,1374,1374,685900,1374
13,2019-01-21,1391,1397,1384,1391,581500,1391
14,2019-01-18,1342,1379,1341,1378,909500,1378
15,2019-01-17,1358,1377,1348,1353,1346100,1353
16,2019-01-16,1372,1372,1341,1342,999700,1342
17,2019-01-15,1335,1365,1329,1365,993300,1365
18,2019-01-11,1335,1340,1327,1333,1628500,1333
19,2019-01-10,1334,1336,1316,1320,1383300,1320
20,2019-01-09,1348,1354,1334,1340,967800,1340
21,2019-01-08,1351,1355,1324,1324,1282700,1324
22,2019-01-07,1307,1330,1300,1329,1259100,1329
23,2019-01-04,1274,1285,1247,1277,1558100,1277
24,2018-12-28,1317,1323,1298,1304,1775600,1304
25,2018-12-27,1321,1325,1303,1318,1391500,1318
26,2018-12-26,1290,1306,1261,1286,1626200,1286
27,2018-12-25,1278,1288,1266,1282,1413600,1282
28,2018-12-21,1345,1359,1319,1340,2140000,1340
29,2018-12-20,1426,1431,1345,1355,2864200,1355
30,2018-12-19,1469,1476,1441,1456,1272800,1456
31,2018-12-18,1437,1458,1422,1451,2658200,1451
32,2018-12-17,1513,1519,1502,1508,1020300,1508
33,2018-12-14,1509,1526,1500,1503,2102200,1503
34,2018-12-13,1523,1527,1513,1522,1086800,1522
35,2018-12-12,1499,1516,1493,1505,1340100,1505
36,2018-12-11,1489,1492,1471,1489,1475200,1489
37,2018-12-10,1494,1502,1484,1497,1129200,1497
38,2018-12-07,1522,1534,1512,1532,1486500,1532
39,2018-12-06,1534,1538,1500,1521,1438700,1521
40,2018-12-05,1545,1548,1520,1535,1260800,1535
41,2018-12-04,1591,1601,1556,1565,1319900,1565
42,2018-12-03,1606,1612,1589,1596,1111500,1596
43,2018-11-30,1613,1622,1576,1583,2959600,1583
44,2018-11-29,1610,1619,1593,1598,1208200,1598
45,2018-11-28,1584,1602,1580,1597,1020800,1597
46,2018-11-27,1582,1596,1564,1580,1000400,1580
47,2018-11-26,1531,1564,1530,1561,1364200,1561
48,2018-11-22,1578,1585,1560,1565,1264100,1565
49,2018-11-21,1551,1577,1541,1574,1310400,1574
50,2018-11-20,1562,1574,1553,1574,1769100,1574
51,2018-11-19,1584,1589,1558,1581,1594800,1581
52,2018-11-16,1570,1605,1559,1578,2161200,1578
53,2018-11-15,1620,1626,1603,1610,1232900,1610
54,2018-11-14,1632,1642,1622,1638,1222400,1638
55,2018-11-13,1608,1632,1608,1623,2263700,1623
56,2018-11-12,1667,1670,1656,1659,1029400,1659
57,2018-11-09,1703,1705,1670,1676,1842700,1676
58,2018-11-08,1694,1714,1690,1695,1877600,1695
59,2018-11-07,1643,1689,1628,1669,4164300,1669
60,2018-11-06,1722,1754,1721,1744,1808800,1744
61,2018-11-05,1702,1740,1701,1730,1326900,1730
62,2018-11-02,1711,1745,1709,1734,1261800,1734
63,2018-11-01,1707,1726,1697,1717,1253800,1717
64,2018-10-31,1681,1711,1672,1705,1606900,1705
65,2018-10-30,1642,1681,1639,1665,2813800,1665
66,2018-10-29,1644,1656,1631,1648,1291300,1648
67,2018-10-26,1628,1641,1611,1632,2130900,1632
68,2018-10-25,1626,1647,1621,1635,1469600,1635
69,2018-10-24,1664,1682,1648,1666,1714100,1666
70,2018-10-23,1668,1677,1640,1670,1580200,1670
71,2018-10-22,1650,1678,1625,1665,1643500,1665
72,2018-10-19,1685,1690,1669,1673,1494000,1673
73,2018-10-18,1738,1747,1712,1713,1081200,1713
74,2018-10-17,1735,1759,1732,1740,1359700,1740
75,2018-10-16,1705,1732,1695,1730,1441200,1730
76,2018-10-15,1732,1744,1715,1719,1538400,1719
77,2018-10-12,1715,1747,1713,1743,1609500,1743
78,2018-10-11,1733,1744,1718,1738,1965100,1738
79,2018-10-10,1813,1830,1783,1791,1499200,1791
80,2018-10-09,1841,1854,1812,1813,1595200,1813
81,2018-10-05,1877,1882,1841,1866,1578500,1866
82,2018-10-04,1889,1908,1884,1897,1721800,1897
83,2018-10-03,1869,1894,1864,1879,992800,1879
84,2018-10-02,1873,1905,1873,1883,1838000,1883
85,2018-10-01,1872,1873,1851,1855,1287500,1855
86,2018-09-28,1876,1890,1849,1857,1400100,1857
87,2018-09-27,1865,1891,1851,1853,1645100,1853
88,2018-09-26,1854,1880,1832,1879,1767000,1879
89,2018-09-25,1840,1865,1832,1865,1412700,1865
90,2018-09-21,1863,1865,1840,1848,1960200,1848
91,2018-09-20,1864,1873,1855,1863,1147100,1863
92,2018-09-19,1874,1883,1853,1860,1626500,1860
93,2018-09-18,1845,1874,1836,1870,1416000,1870
94,2018-09-14,1879,1879,1846,1859,1872100,1859
95,2018-09-13,1838,1872,1831,1870,1259100,1870
96,2018-09-12,1827,1848,1813,1827,1438800,1827
97,2018-09-11,1803,1834,1803,1826,889700,1826
98,2018-09-10,1766,1798,1766,1794,784000,1794
99,2018-09-07,1766,1789,1765,1778,1102200,1778
100,2018-09-06,1800,1804,1780,1786,1381800,1786
101,2018-09-05,1772,1795,1769,1782,1138800,1782
102,2018-09-04,1750,1776,1743,1762,667900,1762
103,2018-09-03,1787,1789,1761,1766,1169500,1766
104,2018-08-31,1784,1799,1777,1785,1452200,1785
105,2018-08-30,1800,1809,1789,1800,1168500,1800
106,2018-08-29,1764,1792,1759,1777,838400,1777
107,2018-08-28,1780,1795,1759,1762,1385800,1762
108,2018-08-27,1749,1777,1738,1770,1345500,1770
109,2018-08-24,1782,1804,1780,1801,939800,1801
110,2018-08-23,1770,1777,1757,1765,848000,1765
111,2018-08-22,1769,1782,1749,1754,1220200,1754
112,2018-08-21,1723,1757,1715,1753,801000,1753
113,2018-08-20,1742,1747,1728,1732,758300,1732
114,2018-08-17,1734,1744,1729,1737,790700,1737
115,2018-08-16,1716,1743,1707,1726,1245200,1726
116,2018-08-15,1723,1737,1719,1729,958000,1729
117,2018-08-14,1682,1713,1681,1713,996200,1713
118,2018-08-13,1699,1701,1668,1674,1264900,1674
119,2018-08-10,1749,1756,1709,1714,1118800,1714
120,2018-08-09,1728,1732,1711,1729,752800,1729
121,2018-08-08,1748,1757,1717,1727,1361300,1727
122,2018-08-07,1721,1747,1714,1747,1407000,1747
123,2018-08-06,1691,1721,1683,1711,1631900,1711
124,2018-08-03,1690,1699,1650,1693,2014900,1693
125,2018-08-02,1654,1786,1647,1690,5450700,1690
126,2018-08-01,1828,1841,1821,1837,1435100,1837
127,2018-07-31,1818,1833,1808,1825,1211000,1825
128,2018-07-30,1820,1832,1816,1827,1111600,1827
129,2018-07-27,1840,1843,1825,1834,980000,1834
130,2018-07-26,1836,1847,1824,1845,986600,1845
131,2018-07-25,1846,1858,1825,1831,714500,1831
132,2018-07-24,1828,1846,1824,1846,873300,1846
133,2018-07-23,1823,1828,1813,1820,1215700,1820
134,2018-07-20,1832,1842,1820,1840,1199500,1840
135,2018-07-19,1852,1858,1822,1825,960100,1825
136,2018-07-18,1880,1884,1834,1838,932800,1838
137,2018-07-17,1845,1877,1836,1859,1265800,1859
138,2018-07-13,1835,1835,1801,1817,1924900,1817
139,2018-07-12,1818,1835,1815,1817,1033400,1817
140,2018-07-11,1798,1809,1781,1802,1606700,1802
141,2018-07-10,1878,1880,1828,1829,1707400,1829
142,2018-07-09,1833,1875,1830,1869,1503300,1869
143,2018-07-06,1825,1839,1813,1829,1530900,1829
144,2018-07-05,1827,1834,1809,1818,1771800,1818
145,2018-07-04,1815,1834,1807,1825,1715300,1825
146,2018-07-03,1800,1834,1796,1828,2447600,1828
147,2018-07-02,1800,1826,1770,1774,1450200,1774
148,2018-06-29,1795,1810,1795,1802,997500,1802
149,2018-06-28,1792,1808,1769,1786,1263000,1786
150,2018-06-27,1796,1810,1792,1801,971100,1801
151,2018-06-26,1791,1808,1781,1796,1270400,1796
152,2018-06-25,1816,1819,1796,1800,1261400,1800
153,2018-06-22,1788,1816,1775,1801,3778400,1801
154,2018-06-21,1723,1754,1717,1749,2085800,1749
155,2018-06-20,1684,1724,1672,1720,1680400,1720
156,2018-06-19,1683,1692,1671,1678,1381800,1678
157,2018-06-18,1707,1707,1685,1693,967300,1693
158,2018-06-15,1717,1719,1700,1703,1295000,1703
159,2018-06-14,1723,1725,1703,1704,961400,1704
160,2018-06-13,1721,1735,1712,1728,1115600,1728
161,2018-06-12,1714,1724,1704,1712,1172900,1712
162,2018-06-11,1700,1712,1684,1704,833600,1704
163,2018-06-08,1677,1706,1673,1692,1822600,1692
164,2018-06-07,1687,1703,1683,1693,1438800,1693
165,2018-06-06,1677,1695,1676,1686,1266900,1686
166,2018-06-05,1676,1696,1673,1685,1226700,1685
167,2018-06-04,1653,1685,1649,1679,1503100,1679
168,2018-06-01,1645,1666,1641,1651,1473000,1651
169,2018-05-31,1667,1674,1646,1665,1487100,1665
170,2018-05-30,1645,1660,1633,1653,1517800,1653
171,2018-05-29,1685,1692,1661,1676,867500,1676
172,2018-05-28,1672,1694,1672,1694,631300,1694
173,2018-05-25,1665,1679,1660,1671,797100,1671
174,2018-05-24,1680,1682,1661,1680,976700,1680
175,2018-05-23,1687,1703,1679,1687,865100,1687
176,2018-05-22,1707,1709,1687,1699,1012800,1699
177,2018-05-21,1711,1728,1701,1719,689700,1719
178,2018-05-18,1719,1724,1710,1720,880600,1720
179,2018-05-17,1695,1716,1693,1710,1007000,1710
180,2018-05-16,1697,1717,1691,1706,1091900,1706
181,2018-05-15,1713,1719,1704,1705,888600,1705
182,2018-05-14,1710,1720,1701,1714,1139900,1714
183,2018-05-11,1721,1722,1682,1714,2058400,1714
184,2018-05-10,1700,1747,1699,1723,2983900,1723
185,2018-05-09,1671,1689,1670,1681,2148600,1681
186,2018-05-08,1649,1673,1631,1671,1592700,1671
187,2018-05-07,1643,1655,1637,1653,1006900,1653
188,2018-05-02,1663,1673,1634,1642,1579300,1642
189,2018-05-01,1622,1657,1611,1652,1955500,1652
190,2018-04-27,1629,1637,1606,1633,1927600,1633
191,2018-04-26,1621,1628,1607,1625,2471300,1625
192,2018-04-25,1620,1657,1613,1631,8015100,1631
193,2018-04-24,1768,1771,1746,1768,1679000,1768
194,2018-04-23,1770,1773,1749,1756,1877900,1756
195,2018-04-20,1751,1760,1741,1758,1691500,1758
196,2018-04-19,1723,1768,1721,1753,2341000,1753
197,2018-04-18,1717,1752,1716,1739,2247900,1739
198,2018-04-17,1696,1725,1696,1712,1658100,1712
199,2018-04-16,1675,1707,1674,1698,1939900,1698
200,2018-04-13,1671,1681,1665,1675,1389400,1675
201,2018-04-12,1658,1665,1646,1663,1141500,1663
202,2018-04-11,1649,1675,1646,1667,2497500,1667
203,2018-04-10,1625,1646,1623,1641,1480400,1641
204,2018-04-09,1607,1638,1603,1633,1632800,1633
205,2018-04-06,1624,1628,1601,1601,1579100,1601
206,2018-04-05,1613,1632,1611,1623,2083700,1623
207,2018-04-04,1572,1601,1571,1591,2121300,1591
208,2018-04-03,1557,1569,1547,1564,1494100,1564
209,2018-04-02,1581,1585,1566,1566,1266400,1566
210,2018-03-30,1570,1592,1552,1586,1846800,1586
211,2018-03-29,1560,1574,1550,1564,2116300,1564
212,2018-03-28,1539,1544,1524,1543,2053800,1543
213,2018-03-27,1572,1594,1569,1585,2209900,1585
214,2018-03-26,1560,1566,1545,1566,2182300,1566
215,2018-03-23,1600,1603,1571,1576,3203800,1576
216,2018-03-22,1631,1640,1620,1634,1678000,1634
217,2018-03-20,1636,1646,1619,1629,2270400,1629
218,2018-03-19,1657,1658,1623,1638,1406200,1638
219,2018-03-16,1673,1678,1656,1667,2260600,1667
220,2018-03-15,1653,1664,1622,1657,1972100,1657
221,2018-03-14,1631,1653,1625,1645,1841600,1645
222,2018-03-13,1641,1664,1637,1649,2737300,1649
223,2018-03-12,1620,1647,1618,1634,2996600,1634
224,2018-03-09,1574,1602,1570,1589,3119500,1589
225,2018-03-08,1574,1576,1552,1568,1895200,1568
226,2018-03-07,1548,1583,1544,1565,2114200,1565
227,2018-03-06,1557,1578,1548,1552,1685200,1552
228,2018-03-05,1550,1553,1520,1537,1659100,1537
229,2018-03-02,1555,1567,1542,1560,2427900,1560
230,2018-03-01,1586,1593,1565,1585,2187000,1585
231,2018-02-28,1596,1607,1587,1587,2145100,1587
232,2018-02-27,1590,1606,1588,1594,2160200,1594
233,2018-02-26,1580,1598,1571,1574,3590800,1574
234,2018-02-23,1521,1531,1513,1526,1764100,1526
235,2018-02-22,1501,1517,1497,1505,1356100,1505
236,2018-02-21,1521,1527,1502,1513,1519200,1513
237,2018-02-20,1526,1532,1507,1520,1051900,1520
238,2018-02-19,1486,1522,1485,1519,1526700,1519
239,2018-02-16,1464,1485,1459,1480,1387000,1480
240,2018-02-15,1453,1466,1448,1459,1416000,1459
241,2018-02-14,1447,1457,1427,1441,1765500,1441
242,2018-02-13,1480,1484,1449,1453,2303200,1453
243,2018-02-09,1450,1467,1441,1467,2590600,1467
244,2018-02-08,1488,1509,1483,1494,1994600,1494
245,2018-02-07,1538,1544,1486,1488,2899500,1488
246,2018-02-06,1505,1525,1461,1496,4809900,1496
247,2018-02-05,1550,1551,1531,1545,3668600,1545
248,2018-02-02,1604,1607,1555,1572,7859600,1572
249,2018-02-01,1679,1709,1651,1706,2812400,1706
250,2018-01-31,1676,1682,1653,1655,1988500,1655
251,2018-01-30,1678,1684,1654,1669,1748400,1669
252,2018-01-29,1706,1709,1689,1692,1172700,1692
253,2018-01-26,1702,1711,1692,1700,1201900,1700
254,2018-01-25,1712,1715,1682,1688,1713700,1688
255,2018-01-24,1710,1728,1710,1724,1763300,1724
256,2018-01-23,1691,1710,1689,1705,1256400,1705
257,2018-01-22,1683,1685,1674,1682,694400,1682
258,2018-01-19,1680,1686,1668,1678,1250200,1678
259,2018-01-18,1710,1720,1684,1690,1911700,1690
260,2018-01-17,1687,1695,1676,1690,1640600,1690
261,2018-01-16,1718,1723,1684,1700,1864900,1700
262,2018-01-15,1715,1727,1704,1717,1525300,1717
263,2018-01-12,1715,1737,1700,1704,2237500,1704
264,2018-01-11,1708,1721,1703,1707,1316800,1707
265,2018-01-10,1722,1742,1716,1717,1682100,1717
266,2018-01-09,1724,1752,1717,1721,2376200,1721
267,2018-01-05,1720,1721,1697,1710,4040300,1710
268,2018-01-04,1642,1646,1635,1645,1767000,1645
269,2017-12-29,1618,1629,1613,1621,859900,1621
270,2017-12-28,1629,1633,1612,1616,1112000,1616
271,2017-12-27,1618,1636,1616,1634,906400,1634
272,2017-12-26,1612,1625,1612,1619,736400,1619
273,2017-12-25,1622,1625,1613,1624,499500,1624
274,2017-12-22,1617,1628,1614,1624,1085300,1624
275,2017-12-21,1624,1624,1608,1617,905400,1617
276,2017-12-20,1625,1633,1618,1626,1692200,1626
277,2017-12-19,1608,1622,1607,1621,1408800,1621
278,2017-12-18,1620,1624,1602,1615,1674500,1615
279,2017-12-15,1613,1613,1587,1601,1936300,1601
280,2017-12-14,1652,1652,1597,1612,2880600,1612
281,2017-12-13,1670,1678,1656,1660,1079600,1660
282,2017-12-12,1671,1681,1661,1669,1271800,1669
283,2017-12-11,1650,1674,1645,1673,1139100,1673
284,2017-12-08,1643,1650,1639,1644,2412600,1644
285,2017-12-07,1627,1637,1619,1628,1518600,1628
286,2017-12-06,1624,1627,1594,1604,2004000,1604
287,2017-12-05,1650,1653,1631,1635,1326100,1635
288,2017-12-04,1645,1657,1638,1649,1290800,1649
289,2017-12-01,1659,1675,1624,1646,1855400,1646
290,2017-11-30,1630,1652,1625,1642,2418200,1642
291,2017-11-29,1632,1640,1616,1620,1591700,1620
292,2017-11-28,1630,1632,1607,1623,1686100,1623
