,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1046,1050,1026,1031.5,9968800,1031.5
1,2019-02-06,1043.5,1079,1043.5,1064,14847500,1064
2,2019-02-05,1007,1035,992.7,1035,22519500,1035
3,2019-02-04,1059.5,1075,1057,1061,7708300,1061
4,2019-02-01,1058,1062,1050.5,1052,7253100,1052
5,2019-01-31,1070,1071.5,1054,1062,6425000,1062
6,2019-01-30,1058.5,1064.5,1048.5,1051.5,10039500,1051.5
7,2019-01-29,1050,1056,1039,1044,10465700,1044
8,2019-01-28,1077,1084.5,1061,1063,6586700,1063
9,2019-01-25,1053,1072,1053,1071.5,9918800,1071.5
10,2019-01-24,1050,1063,1042.5,1063,9114100,1063
11,2019-01-23,1059,1069.5,1056,1057,7793700,1057
12,2019-01-22,1108.5,1109.5,1055,1064.5,12452200,1064.5
13,2019-01-21,1105,1105.5,1080,1093.5,10995600,1093.5
14,2019-01-18,1051.5,1061.5,1045,1058.5,6022300,1058.5
15,2019-01-17,1054.5,1055,1040,1045,5473000,1045
16,2019-01-16,1050.5,1055.5,1042,1045.5,8446800,1045.5
17,2019-01-15,1049,1053,1032,1042.5,11385400,1042.5
18,2019-01-11,1050.5,1067,1050,1067,8907300,1067
19,2019-01-10,1045,1052,1034.5,1039.5,9033700,1039.5
20,2019-01-09,1033.5,1053.5,1031.5,1045,9626900,1045
21,2019-01-08,1009.5,1025,999.9,1012.5,8724700,1012.5
22,2019-01-07,994.8,1006.5,983,1004,9356600,1004
23,2019-01-04,960,960,941.1,956.1,12976100,956.1
24,2018-12-28,982.5,995.9,980.1,990.6,8833200,990.6
25,2018-12-27,983,994,968.8,989.1,12983800,989.1
26,2018-12-26,930,951.7,925.6,938,11530100,938
27,2018-12-25,930,935.7,917.7,920,13357100,920
28,2018-12-21,981.1,993.3,973.1,974.2,17403900,974.2
29,2018-12-20,1035,1040,999.5,1003,14893000,1003
30,2018-12-19,1062.5,1074.5,1051.5,1056.5,7609200,1056.5
31,2018-12-18,1070.5,1079,1059,1068,7976100,1068
32,2018-12-17,1084.5,1098,1082,1087,5020100,1087
33,2018-12-14,1100,1114,1081,1091.5,9751900,1091.5
34,2018-12-13,1087.5,1109,1086.5,1100.5,8441100,1100.5
35,2018-12-12,1065,1091,1063.5,1084,10911700,1084
36,2018-12-11,1080,1085,1048.5,1050.5,8834100,1050.5
37,2018-12-10,1085,1092,1075.5,1086,7617800,1086
38,2018-12-07,1130.5,1133.5,1105.5,1108,7679300,1108
39,2018-12-06,1140,1145.5,1112.5,1121.5,10590300,1121.5
40,2018-12-05,1142.5,1159.5,1141.5,1152.5,8316400,1152.5
41,2018-12-04,1191,1196,1153.5,1160,10123100,1160
42,2018-12-03,1181,1192,1171,1184,8699800,1184
43,2018-11-30,1164.5,1174,1157,1164.5,16248900,1164.5
44,2018-11-29,1175,1180,1158.5,1159.5,7018400,1159.5
45,2018-11-28,1158,1172,1150,1160.5,13168600,1160.5
46,2018-11-27,1136.5,1150,1135,1144.5,11497300,1144.5
47,2018-11-26,1106.5,1122,1106.5,1114,6536800,1114
48,2018-11-22,1104.5,1112.5,1101.5,1108,5046700,1108
49,2018-11-21,1086,1106.5,1085,1102.5,7689000,1102.5
50,2018-11-20,1100,1120.5,1099,1109,5376900,1109
51,2018-11-19,1111,1121,1107.5,1115,6559100,1115
52,2018-11-16,1119.5,1134,1109.5,1111,8198900,1111
