,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,4207,4214,4141,4172,1223100,4172
1,2019-02-06,4250,4256,4208,4217,1276400,4217
2,2019-02-05,4280,4281,4236,4252,1233400,4252
3,2019-02-04,4195,4276,4195,4236,1811100,4236
4,2019-02-01,4180,4207,4176,4195,1208900,4195
5,2019-01-31,4222,4231,4172,4188,1840800,4188
6,2019-01-30,4188,4190,4159,4166,1669100,4166
7,2019-01-29,4147,4205,4146,4182,2119500,4182
8,2019-01-28,4237,4259,4224,4231,1215000,4231
9,2019-01-25,4185,4246,4185,4235,1940400,4235
10,2019-01-24,4127,4211,4115,4211,2296500,4211
11,2019-01-23,4138,4203,4110,4195,3281500,4195
12,2019-01-22,4295,4301,4258,4269,1590500,4269
13,2019-01-21,4302,4305,4251,4268,1639700,4268
14,2019-01-18,4289,4293,4250,4265,1723100,4265
15,2019-01-17,4297,4308,4217,4222,1777000,4222
16,2019-01-16,4200,4280,4174,4280,2520100,4280
17,2019-01-15,4259,4336,4254,4329,2132800,4329
18,2019-01-11,4203,4279,4203,4260,2491000,4260
19,2019-01-10,4234,4250,4175,4225,2071200,4225
20,2019-01-09,4265,4317,4220,4293,2133400,4293
21,2019-01-08,4249,4295,4220,4223,2430000,4223
22,2019-01-07,4240,4291,4222,4245,2445500,4245
23,2019-01-04,4121,4168,4084,4162,2545900,4162
24,2018-12-28,4199,4262,4179,4236,1789900,4236
25,2018-12-27,4217,4240,4173,4218,2399300,4218
26,2018-12-26,4114,4127,4011,4079,2445800,4079
27,2018-12-25,4171,4186,4131,4152,2713500,4152
28,2018-12-21,4370,4376,4291,4311,4423500,4311
29,2018-12-20,4450,4487,4388,4398,2591100,4398
30,2018-12-19,4490,4503,4433,4470,2033000,4470
31,2018-12-18,4501,4512,4464,4471,2139700,4471
32,2018-12-17,4515,4582,4510,4539,1953800,4539
33,2018-12-14,4508,4564,4498,4506,3114600,4506
34,2018-12-13,4585,4588,4510,4510,2605000,4510
35,2018-12-12,4575,4629,4547,4560,3356100,4560
36,2018-12-11,4520,4524,4448,4464,2072600,4464
37,2018-12-10,4490,4506,4433,4475,2012900,4475
38,2018-12-07,4535,4557,4490,4548,2427100,4548
39,2018-12-06,4554,4573,4498,4524,2254800,4524
40,2018-12-05,4524,4585,4504,4564,1937400,4564
41,2018-12-04,4630,4661,4580,4592,3163900,4592
42,2018-12-03,4640,4645,4600,4605,1902500,4605
43,2018-11-30,4596,4628,4592,4600,3535200,4600
44,2018-11-29,4591,4636,4571,4580,2318900,4580
45,2018-11-28,4554,4568,4531,4560,2491600,4560
46,2018-11-27,4555,4577,4517,4546,2787500,4546
47,2018-11-26,4505,4563,4486,4523,3468700,4523
48,2018-11-22,4379,4405,4352,4405,1847200,4405
49,2018-11-21,4315,4363,4303,4345,1993000,4345
50,2018-11-20,4297,4363,4292,4361,1585100,4361
51,2018-11-19,4304,4331,4281,4322,1327600,4322
52,2018-11-16,4330,4345,4294,4312,2627500,4312
53,2018-11-15,4240,4379,4236,4379,3186800,4379
54,2018-11-14,4199,4256,4159,4240,2894500,4240
55,2018-11-13,4209,4223,4154,4172,2408800,4172
56,2018-11-12,4237,4273,4236,4263,1479600,4263
57,2018-11-09,4230,4307,4227,4270,2532900,4270
58,2018-11-08,4350,4368,4225,4242,4415000,4242
59,2018-11-07,4374,4390,4312,4335,2274000,4335
60,2018-11-06,4301,4368,4294,4366,1663100,4366
61,2018-11-05,4300,4338,4265,4296,1789300,4296
62,2018-11-02,4308,4338,4255,4319,2576500,4319
63,2018-11-01,4363,4365,4281,4308,2424100,4308
64,2018-10-31,4286,4363,4281,4363,2879700,4363
65,2018-10-30,4245,4317,4235,4271,2827400,4271
66,2018-10-29,4257,4287,4232,4236,1788800,4236
67,2018-10-26,4181,4231,4140,4227,2326900,4227
68,2018-10-25,4112,4188,4108,4157,2677700,4157
69,2018-10-24,4212,4236,4177,4217,2388400,4217
70,2018-10-23,4221,4229,4142,4150,3578800,4150
71,2018-10-22,4208,4300,4191,4282,2443500,4282
72,2018-10-19,4240,4279,4222,4266,2182400,4266
73,2018-10-18,4365,4367,4305,4316,2084500,4316
74,2018-10-17,4336,4363,4298,4354,2144400,4354
75,2018-10-16,4190,4270,4178,4266,1933200,4266
76,2018-10-15,4190,4207,4169,4186,2295200,4186
77,2018-10-12,4191,4228,4189,4220,3021600,4220
78,2018-10-11,4195,4249,4175,4216,3962600,4216
79,2018-10-10,4305,4337,4298,4325,2541400,4325
