,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,4110,4125,4067,4082,798800,4082
1,2019-02-06,4138,4168,4124,4125,874700,4125
2,2019-02-05,4147,4168,4126,4138,938700,4138
3,2019-02-04,4139,4171,4121,4126,1241000,4126
4,2019-02-01,4119,4134,4073,4094,1434500,4094
5,2019-01-31,4245,4248,4105,4127,2157900,4127
6,2019-01-30,4192,4218,4174,4175,1352100,4175
7,2019-01-29,4216,4248,4187,4236,883800,4236
8,2019-01-28,4272,4295,4237,4248,922500,4248
9,2019-01-25,4260,4310,4253,4267,1214000,4267
10,2019-01-24,4216,4252,4210,4249,1235100,4249
11,2019-01-23,4165,4197,4160,4168,870000,4168
12,2019-01-22,4245,4256,4173,4190,752900,4190
13,2019-01-21,4255,4289,4237,4241,668000,4241
14,2019-01-18,4213,4249,4194,4213,989200,4213
15,2019-01-17,4202,4228,4154,4170,1436200,4170
16,2019-01-16,4192,4192,4102,4127,1312600,4127
17,2019-01-15,4225,4263,4195,4205,1052300,4205
18,2019-01-11,4244,4250,4175,4200,931900,4200
19,2019-01-10,4137,4187,4132,4177,841200,4177
20,2019-01-09,4159,4185,4136,4174,973600,4174
21,2019-01-08,4119,4170,4099,4128,1164700,4128
22,2019-01-07,4157,4157,4080,4094,1110200,4094
23,2019-01-04,3973,4040,3966,4034,1155200,4034
24,2018-12-28,4000,4060,3968,4022,807800,4022
25,2018-12-27,4074,4101,4025,4043,1288900,4043
26,2018-12-26,3920,3981,3883,3934,935400,3934
27,2018-12-25,3955,3961,3876,3935,1192400,3935
28,2018-12-21,4081,4103,3981,4019,1441100,4019
29,2018-12-20,4137,4172,4084,4103,1207900,4103
30,2018-12-19,4194,4256,4147,4183,1260500,4183
31,2018-12-18,4202,4242,4159,4230,1423300,4230
32,2018-12-17,4309,4318,4251,4261,913900,4261
33,2018-12-14,4280,4333,4224,4227,1977100,4227
34,2018-12-13,4318,4368,4279,4324,1582400,4324
35,2018-12-12,4339,4350,4279,4301,1665000,4301
36,2018-12-11,4235,4237,4135,4199,1312900,4199
37,2018-12-10,4261,4280,4198,4233,1450200,4233
38,2018-12-07,4289,4333,4267,4319,1495000,4319
39,2018-12-06,4267,4296,4252,4296,1524900,4296
40,2018-12-05,4314,4374,4250,4293,2419600,4293
41,2018-12-04,4562,4576,4433,4444,1467600,4444
42,2018-12-03,4616,4648,4552,4617,1077000,4617
43,2018-11-30,4533,4577,4527,4552,1090200,4552
44,2018-11-29,4601,4616,4562,4566,837100,4566
45,2018-11-28,4530,4575,4514,4568,1080400,4568
46,2018-11-27,4535,4537,4477,4522,916000,4522
47,2018-11-26,4499,4499,4421,4471,1243900,4471
48,2018-11-22,4529,4533,4458,4525,859400,4525
49,2018-11-21,4454,4493,4430,4476,708600,4476
50,2018-11-20,4421,4547,4403,4524,1298500,4524
