,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1252,1252,1208,1212,405900,1212
1,2019-02-06,1251,1258,1241,1253,528500,1253
2,2019-02-05,1253,1259,1242,1249,411800,1249
3,2019-02-04,1249,1255,1239,1244,557400,1244
4,2019-02-01,1243,1254,1226,1237,688200,1237
5,2019-01-31,1292,1300,1238,1244,1199200,1244
6,2019-01-30,1314,1316,1289,1292,712600,1292
7,2019-01-29,1302,1331,1291,1324,600700,1324
8,2019-01-28,1308,1320,1289,1293,553000,1293
9,2019-01-25,1347,1356,1311,1313,842800,1313
10,2019-01-24,1394,1400,1346,1351,787800,1351
11,2019-01-23,1400,1416,1391,1411,652100,1411
12,2019-01-22,1397,1399,1380,1396,514800,1396
13,2019-01-21,1396,1396,1372,1381,435900,1381
14,2019-01-18,1358,1392,1358,1380,450400,1380
15,2019-01-17,1351,1369,1332,1345,560100,1345
16,2019-01-16,1370,1381,1338,1342,430700,1342
17,2019-01-15,1296,1368,1296,1365,587200,1365
18,2019-01-11,1355,1370,1322,1324,929800,1324
19,2019-01-10,1380,1380,1343,1354,520300,1354
20,2019-01-09,1369,1396,1360,1393,538300,1393
21,2019-01-08,1374,1386,1349,1358,693100,1358
22,2019-01-07,1373,1392,1354,1356,672200,1356
23,2019-01-04,1312,1344,1299,1343,670800,1343
24,2018-12-28,1356,1366,1326,1338,726900,1338
25,2018-12-27,1330,1378,1310,1366,1132400,1366
26,2018-12-26,1284,1327,1268,1300,801300,1300
27,2018-12-25,1291,1294,1260,1284,832000,1284
28,2018-12-21,1373,1375,1330,1338,943000,1338
29,2018-12-20,1377,1405,1335,1351,775600,1351
30,2018-12-19,1397,1404,1359,1387,693400,1387
31,2018-12-18,1436,1442,1401,1404,588500,1404
32,2018-12-17,1430,1455,1408,1451,495200,1451
33,2018-12-14,1455,1475,1423,1425,1438800,1425
34,2018-12-13,1443,1482,1439,1474,728300,1474
35,2018-12-12,1377,1432,1377,1430,756100,1430
36,2018-12-11,1371,1391,1363,1371,701600,1371
37,2018-12-10,1393,1402,1371,1381,712200,1381
38,2018-12-07,1387,1429,1381,1429,592100,1429
39,2018-12-06,1428,1432,1388,1404,664700,1404
40,2018-12-05,1410,1437,1397,1431,670300,1431
41,2018-12-04,1452,1457,1420,1423,720900,1423
42,2018-12-03,1467,1471,1440,1449,686900,1449
43,2018-11-30,1434,1449,1419,1447,1327600,1447
44,2018-11-29,1435,1449,1424,1429,702200,1429
45,2018-11-28,1413,1428,1390,1426,622100,1426
46,2018-11-27,1427,1427,1400,1408,576700,1408
47,2018-11-26,1400,1413,1386,1397,644600,1397
48,2018-11-22,1374,1403,1363,1400,671700,1400
49,2018-11-21,1380,1389,1359,1370,626300,1370
50,2018-11-20,1401,1407,1391,1402,398700,1402
51,2018-11-19,1409,1426,1408,1413,430700,1413
52,2018-11-16,1409,1420,1400,1409,564000,1409
53,2018-11-15,1390,1429,1385,1420,721000,1420
54,2018-11-14,1394,1418,1390,1416,751800,1416
55,2018-11-13,1410,1416,1390,1409,810600,1409
56,2018-11-12,1432,1465,1412,1434,734300,1434
57,2018-11-09,1424,1463,1411,1435,1387700,1435
58,2018-11-08,1418,1435,1402,1423,1079700,1423
59,2018-11-07,1501,1538,1398,1402,2643700,1402
60,2018-11-06,1576,1627,1562,1619,1282100,1619
61,2018-11-05,1587,1608,1556,1561,1063100,1561
62,2018-11-02,1622,1642,1577,1615,1171400,1615
63,2018-11-01,1569,1632,1566,1611,777700,1611
64,2018-10-31,1591,1621,1580,1585,1321300,1585
65,2018-10-30,1549,1598,1544,1588,869700,1588
66,2018-10-29,1556,1587,1550,1560,947500,1560
67,2018-10-26,1613,1617,1562,1568,1545300,1568
68,2018-10-25,1648,1659,1603,1607,1263100,1607
69,2018-10-24,1681,1694,1660,1683,1053600,1683
70,2018-10-23,1645,1663,1634,1643,953500,1643
71,2018-10-22,1648,1687,1632,1673,733000,1673
72,2018-10-19,1625,1659,1603,1646,1798900,1646
73,2018-10-18,1697,1714,1634,1634,1509100,1634
74,2018-10-17,1700,1746,1687,1709,1256000,1709
75,2018-10-16,1660,1684,1650,1682,1111300,1682
76,2018-10-15,1650,1682,1645,1668,1191900,1668
77,2018-10-12,1667,1707,1649,1667,2024400,1667
78,2018-10-11,1699,1714,1666,1692,1732300,1692
79,2018-10-10,1775,1775,1735,1744,1071600,1744
80,2018-10-09,1714,1777,1703,1763,1717300,1763
81,2018-10-05,1690,1759,1687,1737,1236400,1737
82,2018-10-04,1716,1729,1694,1705,1187000,1705
83,2018-10-03,1711,1724,1696,1718,1023900,1718
84,2018-10-02,1719,1730,1682,1710,1604400,1710
85,2018-10-01,1690,1719,1684,1708,1434200,1708
86,2018-09-28,1637,1674,1631,1670,2001800,1670
87,2018-09-27,1620,1643,1605,1615,1244600,1615
88,2018-09-26,1597,1639,1585,1625,1347700,1625
89,2018-09-25,1564,1604,1564,1590,1280300,1590
90,2018-09-21,1550,1570,1537,1562,1459900,1562
91,2018-09-20,1522,1542,1509,1536,1372300,1536
92,2018-09-19,1495,1561,1491,1522,1651500,1522
93,2018-09-18,1462,1489,1461,1484,1266500,1484
94,2018-09-14,1491,1497,1437,1460,3004400,1460
95,2018-09-13,1422,1475,1411,1472,2256300,1472
96,2018-09-12,1371,1423,1360,1422,2279800,1422
97,2018-09-11,1320,1359,1316,1357,1671100,1357
98,2018-09-10,1295,1323,1282,1319,1554500,1319
99,2018-09-07,1283,1323,1256,1313,4447300,1313
100,2018-09-06,1385,1396,1270,1295,11023200,1295
101,2018-09-05,1126,1132,1109,1115,1571700,1115
102,2018-09-04,1132,1138,1120,1125,1425900,1125
103,2018-09-03,1098,1135,1093,1119,2138000,1119
104,2018-08-31,1124,1128,1094,1102,1816200,1102
105,2018-08-30,1142,1150,1132,1132,1409900,1132
106,2018-08-29,1123,1139,1121,1134,841100,1134
107,2018-08-28,1150,1159,1132,1132,900200,1132
108,2018-08-27,1157,1157,1141,1146,639400,1146
109,2018-08-24,1140,1157,1136,1157,638600,1157
110,2018-08-23,1130,1138,1120,1136,620700,1136
111,2018-08-22,1116,1127,1114,1127,641300,1127
112,2018-08-21,1105,1116,1088,1115,632200,1115
113,2018-08-20,1126,1135,1112,1113,598200,1113
114,2018-08-17,1108,1118,1102,1115,829500,1115
115,2018-08-16,1096,1119,1084,1116,1316800,1116
116,2018-08-15,1106,1118,1090,1097,809100,1097
117,2018-08-14,1084,1103,1081,1103,1325300,1103
118,2018-08-13,1126,1128,1074,1079,1418500,1079
119,2018-08-10,1118,1134,1110,1124,1945700,1124
120,2018-08-09,1104,1116,1090,1110,1093300,1110
121,2018-08-08,1106,1116,1094,1096,1206400,1096
122,2018-08-07,1124,1128,1095,1114,1667300,1114
123,2018-08-06,1141,1142,1115,1135,1599800,1135
124,2018-08-03,1175,1179,1140,1147,1494300,1147
125,2018-08-02,1199,1211,1172,1177,1167200,1177
126,2018-08-01,1333,1333,1195,1200,2771600,1200
127,2018-07-31,1299,1306,1282,1303,812000,1303
128,2018-07-30,1299,1313,1290,1306,747800,1306
129,2018-07-27,1319,1319,1297,1312,720800,1312
130,2018-07-26,1338,1342,1320,1326,637400,1326
131,2018-07-25,1332,1332,1315,1323,581400,1323
132,2018-07-24,1317,1318,1293,1313,685600,1313
133,2018-07-23,1297,1310,1294,1304,826100,1304
134,2018-07-20,1300,1311,1285,1305,906500,1305
135,2018-07-19,1325,1325,1300,1304,798800,1304
136,2018-07-18,1366,1376,1324,1330,1150800,1330
137,2018-07-17,1327,1370,1327,1361,773600,1361
138,2018-07-13,1332,1342,1307,1331,982900,1331
139,2018-07-12,1330,1344,1311,1313,872000,1313
140,2018-07-11,1348,1351,1324,1335,694300,1335
141,2018-07-10,1378,1384,1357,1359,646700,1359
142,2018-07-09,1368,1395,1362,1379,503100,1379
