,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1437,1440,1397,1402,939700,1402
1,2019-02-06,1441,1451,1426,1444,538000,1444
2,2019-02-05,1429,1445,1423,1440,514000,1440
3,2019-02-04,1431,1440,1411,1429,851000,1429
4,2019-02-01,1428,1433,1412,1415,755800,1415
5,2019-01-31,1438,1444,1420,1430,742700,1430
6,2019-01-30,1440,1442,1405,1410,1003300,1410
7,2019-01-29,1454,1460,1419,1432,1291800,1432
8,2019-01-28,1459,1459,1429,1436,853800,1436
9,2019-01-25,1438,1459,1432,1455,870900,1455
10,2019-01-24,1422,1440,1418,1430,838000,1430
11,2019-01-23,1394,1417,1389,1411,893800,1411
12,2019-01-22,1400,1416,1384,1396,603200,1396
13,2019-01-21,1407,1416,1398,1398,574800,1398
14,2019-01-18,1369,1398,1364,1389,795500,1389
15,2019-01-17,1363,1385,1350,1359,910800,1359
16,2019-01-16,1399,1399,1350,1351,841400,1351
17,2019-01-15,1350,1390,1343,1384,1036500,1384
18,2019-01-11,1341,1350,1329,1344,1329300,1344
19,2019-01-10,1324,1339,1306,1335,969400,1335
20,2019-01-09,1354,1361,1345,1347,886100,1347
21,2019-01-08,1334,1353,1325,1345,946400,1345
22,2019-01-07,1330,1353,1320,1320,1314100,1320
23,2019-01-04,1269,1311,1265,1296,1152000,1296
24,2018-12-28,1276,1299,1267,1291,1086300,1291
25,2018-12-27,1284,1299,1270,1280,1466600,1280
26,2018-12-26,1222,1250,1212,1230,1737200,1230
27,2018-12-25,1183,1216,1183,1206,1336900,1206
28,2018-12-21,1244,1246,1216,1224,1313700,1224
29,2018-12-20,1285,1299,1250,1256,1434500,1256
30,2018-12-19,1288,1308,1279,1304,1214100,1304
31,2018-12-18,1276,1298,1262,1284,1589300,1284
32,2018-12-17,1306,1311,1287,1293,1175100,1293
33,2018-12-14,1335,1350,1298,1306,2406400,1306
34,2018-12-13,1360,1370,1349,1356,1888700,1356
35,2018-12-12,1350,1380,1338,1370,1659600,1370
36,2018-12-11,1364,1369,1326,1343,1456400,1343
37,2018-12-10,1370,1380,1360,1368,1047300,1368
38,2018-12-07,1393,1402,1370,1399,1116100,1399
39,2018-12-06,1386,1394,1370,1382,1460600,1382
40,2018-12-05,1415,1426,1402,1415,1253500,1415
41,2018-12-04,1477,1477,1439,1441,1394400,1441
