,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2180,2190,2156,2161,817500,2161
1,2019-02-06,2191,2215,2175,2202,1032800,2202
2,2019-02-05,2186,2196,2171,2178,837200,2178
3,2019-02-04,2132,2162,2130,2134,1037700,2134
4,2019-02-01,2147,2166,2100,2112,1161900,2112
5,2019-01-31,2202,2206,2138,2147,1294100,2147
6,2019-01-30,2191,2199,2156,2164,1002200,2164
7,2019-01-29,2135,2192,2135,2190,1073600,2190
8,2019-01-28,2163,2165,2128,2129,738600,2129
9,2019-01-25,2177,2200,2173,2191,828600,2191
10,2019-01-24,2170,2195,2157,2187,808700,2187
11,2019-01-23,2210,2216,2175,2181,888600,2181
12,2019-01-22,2202,2227,2187,2205,901200,2205
13,2019-01-21,2189,2189,2170,2181,541900,2181
14,2019-01-18,2148,2189,2147,2172,633800,2172
15,2019-01-17,2140,2163,2134,2153,649200,2153
16,2019-01-16,2132,2156,2130,2143,898500,2143
17,2019-01-15,2125,2155,2117,2119,887800,2119
18,2019-01-11,2126,2162,2118,2159,945800,2159
19,2019-01-10,2081,2115,2071,2113,871500,2113
20,2019-01-09,2100,2129,2097,2107,886200,2107
21,2019-01-08,2079,2105,2047,2094,1179700,2094
22,2019-01-07,2107,2110,2053,2074,932900,2074
23,2019-01-04,1992,2038,1988,2038,1283500,2038
24,2018-12-28,2030,2031,1986,2009,866900,2009
25,2018-12-27,1979,2041,1965,2031,1407000,2031
26,2018-12-26,1915,1963,1905,1935,936500,1935
27,2018-12-25,1989,1990,1883,1907,1195700,1907
28,2018-12-21,2080,2081,2002,2010,1824000,2010
29,2018-12-20,2063,2093,2045,2062,1193500,2062
30,2018-12-19,2145,2151,2047,2062,1847200,2062
31,2018-12-18,2145,2160,2134,2158,1486300,2158
32,2018-12-17,2160,2176,2150,2160,887400,2160
33,2018-12-14,2140,2162,2130,2145,1315200,2145
34,2018-12-13,2153,2163,2130,2140,1127200,2140
