,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,3740,3750,3675,3715,392900,3715
1,2019-02-06,3795,3810,3740,3770,419300,3770
2,2019-02-05,3795,3810,3760,3775,361200,3775
3,2019-02-04,3690,3775,3685,3755,364800,3755
4,2019-02-01,3620,3755,3615,3700,698400,3700
5,2019-01-31,3680,3685,3645,3675,680700,3675
6,2019-01-30,3645,3665,3570,3585,723500,3585
7,2019-01-29,3620,3625,3510,3600,799200,3600
8,2019-01-28,3720,3745,3675,3690,336600,3690
9,2019-01-25,3595,3710,3595,3700,665100,3700
10,2019-01-24,3620,3705,3515,3610,1531300,3610
11,2019-01-23,3615,3695,3585,3670,496100,3670
12,2019-01-22,3745,3760,3690,3700,339200,3700
13,2019-01-21,3760,3780,3710,3720,276600,3720
14,2019-01-18,3630,3695,3620,3690,347500,3690
15,2019-01-17,3640,3675,3580,3595,427000,3595
16,2019-01-16,3565,3595,3520,3570,612200,3570
17,2019-01-15,3395,3520,3380,3520,418800,3520
18,2019-01-11,3400,3430,3370,3415,546700,3415
19,2019-01-10,3360,3390,3320,3380,413600,3380
20,2019-01-09,3370,3420,3350,3405,526900,3405
21,2019-01-08,3300,3405,3275,3375,713900,3375
22,2019-01-07,3225,3300,3225,3255,594900,3255
23,2019-01-04,3135,3160,3095,3120,1071600,3120
24,2018-12-28,3195,3310,3195,3275,531900,3275
25,2018-12-27,3230,3235,3180,3225,569600,3225
26,2018-12-26,3125,3170,3045,3095,554900,3095
27,2018-12-25,3250,3250,3100,3110,807700,3110
28,2018-12-21,3375,3410,3300,3320,1119800,3320
29,2018-12-20,3620,3635,3460,3480,656900,3480
30,2018-12-19,3675,3690,3630,3680,682300,3680
31,2018-12-18,3580,3675,3555,3625,686100,3625
32,2018-12-17,3735,3750,3665,3670,575200,3670
33,2018-12-14,3820,3850,3685,3735,946800,3735
34,2018-12-13,3835,3880,3810,3860,759600,3860
35,2018-12-12,3725,3810,3685,3795,743400,3795
36,2018-12-11,3695,3710,3635,3680,761100,3680
37,2018-12-10,3660,3710,3655,3700,696300,3700
38,2018-12-07,3750,3785,3700,3730,692700,3730
39,2018-12-06,3705,3720,3630,3690,767500,3690
40,2018-12-05,3710,3790,3710,3770,584000,3770
41,2018-12-04,3830,3865,3775,3780,721800,3780
42,2018-12-03,3835,3935,3815,3850,721200,3850
43,2018-11-30,3805,3805,3760,3765,721100,3765
44,2018-11-29,3820,3845,3765,3830,480200,3830
45,2018-11-28,3715,3755,3705,3750,500700,3750
46,2018-11-27,3740,3740,3660,3710,537300,3710
47,2018-11-26,3660,3695,3620,3685,456300,3685
48,2018-11-22,3655,3680,3625,3650,464800,3650
49,2018-11-21,3580,3670,3555,3670,697800,3670
50,2018-11-20,3585,3635,3555,3610,378900,3610
51,2018-11-19,3620,3665,3615,3640,343300,3640
52,2018-11-16,3655,3685,3605,3635,455200,3635
53,2018-11-15,3610,3655,3600,3640,347600,3640
54,2018-11-14,3555,3645,3535,3640,678300,3640
55,2018-11-13,3560,3595,3465,3550,673600,3550
56,2018-11-12,3595,3705,3575,3690,650700,3690
57,2018-11-09,3570,3640,3570,3615,556900,3615
58,2018-11-08,3615,3645,3550,3565,504700,3565
59,2018-11-07,3600,3625,3520,3545,706100,3545
60,2018-11-06,3510,3600,3495,3585,457900,3585
61,2018-11-05,3605,3630,3525,3535,708900,3535
62,2018-11-02,3545,3705,3530,3680,973700,3680
63,2018-11-01,3495,3525,3420,3475,710500,3475
64,2018-10-31,3415,3580,3390,3565,930400,3565
65,2018-10-30,3320,3420,3310,3395,492300,3395
66,2018-10-29,3380,3405,3320,3350,455900,3350
67,2018-10-26,3385,3410,3295,3340,573100,3340
68,2018-10-25,3380,3400,3355,3365,745500,3365
69,2018-10-24,3525,3535,3455,3480,792900,3480
70,2018-10-23,3610,3625,3490,3500,658500,3500
71,2018-10-22,3625,3640,3585,3640,596900,3640
72,2018-10-19,3655,3675,3625,3670,443700,3670
73,2018-10-18,3780,3800,3735,3750,514800,3750
74,2018-10-17,3790,3830,3765,3795,524000,3795
75,2018-10-16,3680,3740,3670,3735,448000,3735
76,2018-10-15,3735,3750,3690,3710,467600,3710
77,2018-10-12,3700,3785,3700,3775,576900,3775
78,2018-10-11,3750,3820,3730,3760,759100,3760
79,2018-10-10,3980,3990,3915,3940,435200,3940
80,2018-10-09,3975,3995,3920,3960,601900,3960
81,2018-10-05,4055,4095,4040,4040,603100,4040
