,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1787,1788,1722,1728,2064900,1728
1,2019-02-06,1750,1792,1711,1789,3160800,1789
2,2019-02-05,1850,1865,1840,1847,1068900,1847
3,2019-02-04,1874,1880,1839,1839,1100800,1839
4,2019-02-01,1880,1883,1835,1841,2992100,1841
5,2019-01-31,1958,1965,1910,1920,1203700,1920
6,2019-01-30,1936,1944,1919,1930,974400,1930
7,2019-01-29,1934,1973,1906,1953,1743100,1953
8,2019-01-28,1938,1940,1920,1930,603400,1930
9,2019-01-25,1950,1962,1940,1950,655800,1950
10,2019-01-24,1927,1943,1907,1943,760100,1943
11,2019-01-23,1900,1940,1897,1927,903700,1927
12,2019-01-22,1925,1928,1906,1924,996400,1924
13,2019-01-21,1945,1946,1916,1922,583000,1922
14,2019-01-18,1923,1933,1911,1923,687800,1923
15,2019-01-17,1916,1929,1901,1919,763200,1919
16,2019-01-16,1930,1930,1908,1916,606900,1916
17,2019-01-15,1890,1920,1890,1918,553200,1918
18,2019-01-11,1903,1924,1898,1903,894500,1903
19,2019-01-10,1891,1904,1862,1889,702900,1889
20,2019-01-09,1900,1908,1881,1891,980500,1891
21,2019-01-08,1883,1892,1860,1867,1425300,1867
22,2019-01-07,1848,1865,1825,1858,1165400,1858
23,2019-01-04,1794,1813,1777,1812,1109100,1812
24,2018-12-28,1820,1839,1807,1834,1103900,1834
25,2018-12-27,1823,1836,1805,1818,1182500,1818
26,2018-12-26,1794,1814,1751,1777,1067100,1777
27,2018-12-25,1785,1794,1756,1786,1579400,1786
28,2018-12-21,1850,1880,1833,1850,1552600,1850
29,2018-12-20,1911,1930,1888,1899,1186200,1899
30,2018-12-19,1950,1955,1933,1937,1082800,1937
31,2018-12-18,1968,1977,1932,1961,1278300,1961
32,2018-12-17,2015,2025,1997,2004,880000,2004
33,2018-12-14,2032,2056,1995,2010,1483300,2010
34,2018-12-13,2037,2064,2032,2041,1154000,2041
35,2018-12-12,2017,2038,2011,2025,1781200,2025
36,2018-12-11,2027,2031,1995,2015,1486300,2015
37,2018-12-10,2044,2050,2019,2041,920100,2041
38,2018-12-07,2073,2090,2062,2069,1225200,2069
39,2018-12-06,2080,2085,2038,2063,1225300,2063
40,2018-12-05,2083,2089,2057,2080,1325900,2080
41,2018-12-04,2129,2137,2092,2105,1244400,2105
42,2018-12-03,2141,2150,2111,2127,1021700,2127
43,2018-11-30,2152,2156,2104,2106,1730300,2106
44,2018-11-29,2127,2161,2121,2149,1407500,2149
45,2018-11-28,2130,2141,2088,2114,1683300,2114
46,2018-11-27,2120,2148,2115,2125,1024300,2125
47,2018-11-26,2106,2139,2104,2117,982400,2117
48,2018-11-22,2115,2124,2101,2118,868300,2118
49,2018-11-21,2077,2114,2070,2110,781400,2110
50,2018-11-20,2087,2114,2073,2103,1085300,2103
51,2018-11-19,2138,2149,2108,2117,1954300,2117
52,2018-11-16,2158,2191,2149,2152,1323600,2152
