,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1209,1211,1135,1153.5,7061900,1153.5
1,2019-02-06,1216.5,1219.5,1201,1211.5,2415300,1211.5
2,2019-02-05,1217.5,1227,1213.5,1220.5,3312200,1220.5
3,2019-02-04,1205,1213,1201.5,1206.5,2692100,1206.5
4,2019-02-01,1189,1200.5,1182,1197.5,2449000,1197.5
5,2019-01-31,1207,1207,1189,1192,2515400,1192
6,2019-01-30,1185,1188,1168,1185.5,4677500,1185.5
7,2019-01-29,1196,1198,1180,1187,2936100,1187
8,2019-01-28,1198.5,1201.5,1181,1183.5,3362900,1183.5
9,2019-01-25,1209.5,1219.5,1193.5,1209,6582300,1209
10,2019-01-24,1150,1155,1141.5,1152,3210700,1152
11,2019-01-23,1135,1149,1128.5,1136,2975000,1136
12,2019-01-22,1163.5,1166,1146,1150,2404100,1150
13,2019-01-21,1159.5,1164.5,1153,1156,3403700,1156
14,2019-01-18,1142,1147.5,1130.5,1140,3165600,1140
15,2019-01-17,1138,1148,1132,1135,2336600,1135
16,2019-01-16,1132.5,1140,1122,1135.5,2985300,1135.5
17,2019-01-15,1128,1137.5,1113,1135,4768600,1135
18,2019-01-11,1136.5,1148.5,1129.5,1134.5,3310000,1134.5
19,2019-01-10,1133,1144,1119,1134,3160100,1134
20,2019-01-09,1164.5,1166.5,1134,1150.5,4224400,1150.5
21,2019-01-08,1166,1169.5,1144.5,1152,5195200,1152
22,2019-01-07,1127,1163.5,1127,1155.5,4256500,1155.5
23,2019-01-04,1100,1104.5,1072.5,1097,4570000,1097
24,2018-12-28,1133.5,1140.5,1122.5,1130,2218900,1130
25,2018-12-27,1104.5,1136.5,1099.5,1130.5,3877900,1130.5
26,2018-12-26,1070,1093.5,1053.5,1074,3521700,1074
27,2018-12-25,1083,1090.5,1058.5,1065,2948600,1065
28,2018-12-21,1114.5,1126.5,1103,1112,5483300,1112
29,2018-12-20,1134,1138.5,1104,1109,3393800,1109
30,2018-12-19,1150.5,1161.5,1141,1144,3659200,1144
31,2018-12-18,1140,1159.5,1138,1144,3908100,1144
32,2018-12-17,1150.5,1172.5,1148.5,1164,3742000,1164
33,2018-12-14,1156.5,1172.5,1137,1145,4637900,1145
34,2018-12-13,1156.5,1172,1148,1166.5,3448400,1166.5
35,2018-12-12,1135.5,1153.5,1133,1145,3458700,1145
36,2018-12-11,1147.5,1150,1118,1122,3360200,1122
37,2018-12-10,1159.5,1160,1129,1145.5,4011300,1145.5
38,2018-12-07,1180,1194.5,1173.5,1182,4598700,1182
39,2018-12-06,1207.5,1215,1166.5,1179.5,5153500,1179.5
40,2018-12-05,1199.5,1227,1196,1225,4487700,1225
41,2018-12-04,1259,1259,1216,1216,4544600,1216
42,2018-12-03,1266.5,1269,1253.5,1257.5,3059300,1257.5
43,2018-11-30,1247,1251,1241,1243,4540600,1243
44,2018-11-29,1241.5,1251,1235,1242,3808700,1242
45,2018-11-28,1225,1229,1207,1221,4536600,1221
46,2018-11-27,1209,1231.5,1208.5,1226.5,4201600,1226.5
47,2018-11-26,1200,1207.5,1185.5,1199.5,3843200,1199.5
48,2018-11-22,1209.5,1216.5,1200,1214.5,2634500,1214.5
49,2018-11-21,1190,1214.5,1188,1211.5,3529200,1211.5
50,2018-11-20,1200,1210,1190,1209,3890900,1209
51,2018-11-19,1221,1233.5,1208,1215,3879600,1215
52,2018-11-16,1230.5,1240.5,1218.5,1225.5,4827700,1225.5
53,2018-11-15,1228.5,1233.5,1208.5,1218.5,3581500,1218.5
54,2018-11-14,1201,1231.5,1200,1230,6098100,1230
55,2018-11-13,1218.5,1219.5,1178.5,1189,5783500,1189
56,2018-11-12,1229,1248,1221,1243,3119900,1243
57,2018-11-09,1239,1240.5,1226.5,1232.5,6065300,1232.5
58,2018-11-08,1250,1252,1236.5,1239.5,4893900,1239.5
59,2018-11-07,1260,1260.5,1229.5,1233.5,7295600,1233.5
60,2018-11-06,1253.5,1264,1249.5,1257.5,5118200,1257.5
61,2018-11-05,1290.5,1300,1245,1246.5,7656000,1246.5
62,2018-11-02,1338,1355,1294.5,1303,9768500,1303
63,2018-11-01,1367,1367,1344,1350.5,4180700,1350.5
64,2018-10-31,1336,1357,1327.5,1357,4859000,1357
65,2018-10-30,1321.5,1347,1312,1324,13513000,1324
66,2018-10-29,1334.5,1347,1308.5,1314.5,3790000,1314.5
67,2018-10-26,1325,1331.5,1297,1315.5,5062900,1315.5
68,2018-10-25,1319.5,1331,1312,1318,5659800,1318
69,2018-10-24,1389.5,1392,1352.5,1366,7265600,1366
70,2018-10-23,1444.5,1450,1405,1406.5,5644000,1406.5
71,2018-10-22,1465,1471,1447,1448,6001700,1448
72,2018-10-19,1476,1485,1471,1479,4004900,1479
73,2018-10-18,1520.5,1524,1486,1490.5,5035500,1490.5
74,2018-10-17,1540,1547.5,1520.5,1528.5,3419700,1528.5
75,2018-10-16,1518,1528,1507,1521.5,4263500,1521.5
76,2018-10-15,1515,1526.5,1501.5,1516,3936400,1516
77,2018-10-12,1530,1549.5,1524,1538,4999200,1538
78,2018-10-11,1560.5,1569,1537.5,1545.5,8318300,1545.5
79,2018-10-10,1692,1693,1610.5,1610.5,7691900,1610.5
80,2018-10-09,1680,1708,1680,1704.5,4877300,1704.5
81,2018-10-05,1728,1735,1705,1708.5,3962600,1708.5
82,2018-10-04,1729,1758.5,1727,1740.5,4392900,1740.5
83,2018-10-03,1724,1759,1722,1739,3656700,1739
84,2018-10-02,1739,1765,1737.5,1744,3895100,1744
85,2018-10-01,1722.5,1744,1715.5,1730,2877600,1730
86,2018-09-28,1728.5,1755,1720,1723,5598000,1723
87,2018-09-27,1722.5,1749,1720,1726.5,6927600,1726.5
88,2018-09-26,1680,1710,1671.5,1709.5,3518200,1709.5
89,2018-09-25,1671,1683.5,1647.5,1682.5,4546200,1682.5
90,2018-09-21,1700,1700,1663,1668.5,6761500,1668.5
91,2018-09-20,1700,1704.5,1671.5,1683,3717500,1683
92,2018-09-19,1689,1713.5,1683.5,1690,4639200,1690
93,2018-09-18,1604.5,1666,1604,1657.5,4777400,1657.5
94,2018-09-14,1574.5,1593.5,1570,1593,4502100,1593
95,2018-09-13,1570,1591.5,1561.5,1574.5,2505400,1574.5
96,2018-09-12,1579.5,1586,1556,1560,2521600,1560
97,2018-09-11,1560,1574.5,1545.5,1573,3735200,1573
98,2018-09-10,1570,1587,1568,1573.5,3075600,1573.5
99,2018-09-07,1570,1586,1563.5,1565.5,3849100,1565.5
100,2018-09-06,1570.5,1582.5,1565,1572.5,3099200,1572.5
101,2018-09-05,1580,1598.5,1566.5,1578,3169800,1578
102,2018-09-04,1609.5,1613.5,1579.5,1586.5,3842300,1586.5
103,2018-09-03,1627.5,1636.5,1615.5,1622,1852600,1622
104,2018-08-31,1629.5,1649,1628.5,1630,3246200,1630
105,2018-08-30,1641,1653,1634,1640,3290600,1640
106,2018-08-29,1628.5,1642.5,1624.5,1633,2363100,1633
107,2018-08-28,1630,1646,1625.5,1628.5,2920900,1628.5
108,2018-08-27,1596.5,1627.5,1588.5,1620.5,3218700,1620.5
109,2018-08-24,1591,1593.5,1579,1589,1979100,1589
110,2018-08-23,1599.5,1600,1580,1585,2468200,1585
111,2018-08-22,1585,1599,1578,1589,3056900,1589
112,2018-08-21,1562.5,1582.5,1552.5,1576,2678200,1576
113,2018-08-20,1548,1576,1540,1574,2467700,1574
114,2018-08-17,1556.5,1563,1545,1555,1843200,1555
115,2018-08-16,1542.5,1561,1530.5,1548.5,3348700,1548.5
116,2018-08-15,1600,1605.5,1549,1565,2581300,1565
117,2018-08-14,1544.5,1577,1532.5,1574,2378500,1574
118,2018-08-13,1558,1568.5,1525,1530.5,3208100,1530.5
119,2018-08-10,1586.5,1594,1564.5,1567.5,3233800,1567.5
120,2018-08-09,1574.5,1597,1573,1587,2440900,1587
121,2018-08-08,1592.5,1601.5,1575,1581,2757400,1581
122,2018-08-07,1556.5,1587,1552,1583,2169000,1583
123,2018-08-06,1572,1584.5,1556,1558.5,3504200,1558.5
124,2018-08-03,1600,1607.5,1556,1564.5,5515900,1564.5
125,2018-08-02,1494.5,1609,1492,1602.5,8633700,1602.5
126,2018-08-01,1520.5,1524,1496,1509,3011300,1509
127,2018-07-31,1482.5,1498,1478,1490.5,3037400,1490.5
128,2018-07-30,1478,1486.5,1475.5,1484.5,1058300,1484.5
129,2018-07-27,1492,1494,1475.5,1483,2056300,1483
130,2018-07-26,1480,1493.5,1471,1474,2540400,1474
131,2018-07-25,1467.5,1467.5,1453.5,1461,1905100,1461
132,2018-07-24,1473.5,1473.5,1450,1452.5,1316800,1452.5
133,2018-07-23,1457,1462.5,1449,1453.5,1275000,1453.5
134,2018-07-20,1470,1481.5,1452,1467,2730100,1467
135,2018-07-19,1478.5,1479.5,1464.5,1464.5,1752500,1464.5
136,2018-07-18,1495,1495,1470.5,1477,2678000,1477
137,2018-07-17,1450,1472.5,1442.5,1455,3968600,1455
138,2018-07-13,1417.5,1434,1407.5,1427,3028900,1427
139,2018-07-12,1405,1410.5,1397,1399,2553700,1399
140,2018-07-11,1408.5,1413,1388.5,1406,2315400,1406
141,2018-07-10,1422.5,1425.5,1413.5,1415.5,3240100,1415.5
142,2018-07-09,1403,1410.5,1396,1409,2783800,1409
143,2018-07-06,1388.5,1413.5,1388.5,1401.5,3100000,1401.5
144,2018-07-05,1396,1402.5,1379.5,1381.5,2863700,1381.5
145,2018-07-04,1385,1397.5,1379,1395.5,1818100,1395.5
146,2018-07-03,1405,1414.5,1380,1397,3747100,1397
147,2018-07-02,1402.5,1423.5,1397,1398,3365500,1398
148,2018-06-29,1400,1409.5,1396.5,1408,2538500,1408
149,2018-06-28,1410,1411.5,1397.5,1408.5,2950600,1408.5
150,2018-06-27,1415.5,1422.5,1399.5,1415.5,3017400,1415.5
151,2018-06-26,1390.5,1411.5,1385.5,1408,2661100,1408
152,2018-06-25,1394.5,1401.5,1390,1396.5,1946800,1396.5
153,2018-06-22,1395.5,1398.5,1383.5,1394,2717700,1394
154,2018-06-21,1409.5,1425.5,1402.5,1404,2628500,1404
155,2018-06-20,1427,1427,1390,1409.5,3472900,1409.5
156,2018-06-19,1455,1491.5,1431.5,1431.5,4517400,1431.5
157,2018-06-18,1458.5,1458.5,1435,1455.5,3871000,1455.5
158,2018-06-15,1457.5,1457.5,1433.5,1446,4316900,1446
159,2018-06-14,1468,1468,1446,1446,2994000,1446
160,2018-06-13,1490,1491.5,1473.5,1475,2823800,1475
161,2018-06-12,1530,1531,1494,1502,2518100,1502
162,2018-06-11,1530,1532,1515.5,1516,1743400,1516
163,2018-06-08,1521.5,1535.5,1516,1518,4552800,1518
164,2018-06-07,1517.5,1533,1513,1514.5,3938000,1514.5
165,2018-06-06,1510,1517,1504,1505,2332900,1505
166,2018-06-05,1529,1532.5,1507,1514.5,2614800,1514.5
167,2018-06-04,1503,1510,1494.5,1499,2806800,1499
168,2018-06-01,1494.5,1499.5,1479,1488,3636700,1488
169,2018-05-31,1469,1499,1465,1495.5,6037600,1495.5
170,2018-05-30,1457,1473.5,1454.5,1468.5,3559900,1468.5
171,2018-05-29,1470,1481.5,1457.5,1470,2734700,1470
172,2018-05-28,1489,1507.5,1474.5,1480.5,2885900,1480.5
173,2018-05-25,1473,1494,1470.5,1477.5,2713500,1477.5
174,2018-05-24,1503.5,1516.5,1471,1474,2971500,1474
175,2018-05-23,1513.5,1528,1498,1503.5,3106000,1503.5
176,2018-05-22,1521,1525,1511.5,1514,2309700,1514
177,2018-05-21,1526.5,1542,1520.5,1530,2078500,1530
178,2018-05-18,1530,1539,1523,1524.5,2804700,1524.5
179,2018-05-17,1495.5,1527.5,1487.5,1525,2368900,1525
180,2018-05-16,1473.5,1497.5,1469,1490,3559000,1490
181,2018-05-15,1487,1491,1464,1468,4804100,1468
182,2018-05-14,1440.5,1487.5,1433,1485,4641400,1485
183,2018-05-11,1523,1559,1451,1469.5,6594500,1469.5
184,2018-05-10,1519.5,1524.5,1504,1518.5,2342700,1518.5
185,2018-05-09,1503.5,1528.5,1502.5,1524,2854800,1524
186,2018-05-08,1493,1517,1490,1507,2476600,1507
187,2018-05-07,1518,1519,1493,1499,2421900,1499
188,2018-05-02,1528.5,1528.5,1498.5,1511,2665100,1511
189,2018-05-01,1529,1532.5,1503.5,1530.5,2959600,1530.5
190,2018-04-27,1519,1521,1504.5,1507.5,2951200,1507.5
191,2018-04-26,1524.5,1525.5,1506,1508.5,2660800,1508.5
192,2018-04-25,1514.5,1537.5,1510.5,1535.5,3267100,1535.5
193,2018-04-24,1503,1523.5,1491.5,1520.5,2857300,1520.5
194,2018-04-23,1508.5,1508.5,1491.5,1495.5,1746700,1495.5
195,2018-04-20,1508.5,1512,1491,1506,3161200,1506
196,2018-04-19,1506,1521,1495,1513,4823900,1513
197,2018-04-18,1462,1495.5,1460.5,1494,4680700,1494
198,2018-04-17,1445,1451,1438,1445.5,2328600,1445.5
199,2018-04-16,1450,1450,1436.5,1448.5,1950300,1448.5
200,2018-04-13,1446.5,1454,1439,1450,3448500,1450
201,2018-04-12,1420,1434.5,1413.5,1430,2796900,1430
202,2018-04-11,1424,1431.5,1416,1421.5,2816600,1421.5
203,2018-04-10,1398,1430,1396,1425.5,3106800,1425.5
204,2018-04-09,1400.5,1407.5,1388,1402.5,2643500,1402.5
205,2018-04-06,1415.5,1418.5,1401.5,1402.5,3018800,1402.5
206,2018-04-05,1420,1423.5,1404,1416,4203800,1416
207,2018-04-04,1401.5,1403,1392,1401,2379700,1401
208,2018-04-03,1381,1404.5,1377,1402,2466900,1402
209,2018-04-02,1402,1410.5,1398,1400.5,2019100,1400.5
210,2018-03-30,1411.5,1414,1393,1399,3813600,1399
211,2018-03-29,1414.5,1418.5,1387,1398.5,4589800,1398.5
212,2018-03-28,1403.5,1410,1385,1406.5,5151300,1406.5
213,2018-03-27,1391.5,1427.5,1391,1426,5198600,1426
214,2018-03-26,1351.5,1382.5,1349,1382.5,3770500,1382.5
215,2018-03-23,1351,1371,1347.5,1363,5912300,1363
