,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2836,2909,2825,2832,1244500,2832
1,2019-02-06,2806,2872,2759,2837,1283700,2837
2,2019-02-05,2701,2860,2697,2769,1214600,2769
3,2019-02-04,2609,2649,2596,2645,662900,2645
4,2019-02-01,2522,2708,2522,2655,1574500,2655
5,2019-01-31,2700,2712,2515,2532,1289200,2532
6,2019-01-30,2664,2680,2635,2636,412600,2636
7,2019-01-29,2646,2673,2617,2659,403200,2659
8,2019-01-28,2723,2764,2685,2692,556000,2692
9,2019-01-25,2649,2722,2635,2690,443100,2690
10,2019-01-24,2589,2650,2581,2641,482400,2641
11,2019-01-23,2536,2607,2500,2591,314700,2591
12,2019-01-22,2582,2629,2574,2586,445500,2586
13,2019-01-21,2599,2617,2569,2580,242900,2580
14,2019-01-18,2510,2559,2499,2550,215400,2550
15,2019-01-17,2529,2554,2485,2496,302900,2496
16,2019-01-16,2567,2598,2475,2515,417700,2515
17,2019-01-15,2456,2564,2429,2544,354500,2544
18,2019-01-11,2465,2483,2446,2458,431500,2458
19,2019-01-10,2447,2470,2435,2461,346400,2461
20,2019-01-09,2463,2481,2453,2458,345100,2458
21,2019-01-08,2460,2482,2422,2458,490300,2458
22,2019-01-07,2442,2483,2410,2410,459700,2410
23,2019-01-04,2371,2383,2312,2354,498100,2354
24,2018-12-28,2401,2456,2401,2421,379500,2421
25,2018-12-27,2394,2456,2387,2439,575500,2439
26,2018-12-26,2302,2365,2279,2326,449700,2326
27,2018-12-25,2291,2338,2279,2289,378300,2289
28,2018-12-21,2459,2485,2391,2419,641100,2419
29,2018-12-20,2574,2619,2488,2509,608600,2509
30,2018-12-19,2603,2629,2520,2624,583800,2624
31,2018-12-18,2547,2621,2504,2599,690500,2599
32,2018-12-17,2635,2654,2581,2582,526700,2582
33,2018-12-14,2703,2718,2617,2635,818800,2635
34,2018-12-13,2663,2723,2622,2714,685400,2714
35,2018-12-12,2641,2684,2619,2680,711800,2680
36,2018-12-11,2692,2694,2578,2619,873300,2619
37,2018-12-10,2774,2777,2695,2714,542000,2714
38,2018-12-07,2870,2873,2788,2819,572200,2819
39,2018-12-06,2945,2949,2849,2874,731200,2874
40,2018-12-05,2970,3035,2955,3010,488300,3010
41,2018-12-04,3110,3120,3050,3055,380600,3055
42,2018-12-03,3120,3125,3075,3110,489000,3110
43,2018-11-30,3125,3125,3050,3110,743500,3110
44,2018-11-29,3090,3190,3075,3130,1240600,3130
45,2018-11-28,2957,3050,2950,3040,1221400,3040
46,2018-11-27,2810,2896,2810,2891,600100,2891
47,2018-11-26,2735,2814,2722,2808,447500,2808
48,2018-11-22,2764,2782,2711,2727,502400,2727
49,2018-11-21,2637,2750,2623,2749,469000,2749
50,2018-11-20,2714,2742,2685,2697,346200,2697
51,2018-11-19,2684,2764,2684,2759,401800,2759
52,2018-11-16,2720,2735,2667,2678,525900,2678
53,2018-11-15,2684,2722,2671,2720,344400,2720
54,2018-11-14,2640,2701,2635,2685,309200,2685
55,2018-11-13,2650,2667,2598,2643,498700,2643
56,2018-11-12,2705,2742,2684,2687,431700,2687
57,2018-11-09,2735,2767,2697,2720,487800,2720
58,2018-11-08,2721,2743,2660,2726,736000,2726
59,2018-11-07,2689,2771,2649,2671,797700,2671
60,2018-11-06,2669,2710,2659,2674,397500,2674
61,2018-11-05,2701,2705,2651,2654,498800,2654
62,2018-11-02,2698,2739,2647,2724,716000,2724
63,2018-11-01,2634,2682,2608,2656,710900,2656
64,2018-10-31,2573,2638,2471,2534,912200,2534
65,2018-10-30,2490,2565,2467,2539,844100,2539
66,2018-10-29,2527,2568,2499,2510,492500,2510
67,2018-10-26,2582,2594,2440,2472,845700,2472
68,2018-10-25,2595,2600,2555,2567,641500,2567
69,2018-10-24,2757,2768,2664,2682,565100,2682
70,2018-10-23,2802,2806,2720,2728,464200,2728
71,2018-10-22,2800,2837,2768,2827,463200,2827
72,2018-10-19,2800,2828,2766,2820,617400,2820
