,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,4282,4290,4194,4244,1311700,4244
1,2019-02-06,4265,4325,4202,4277,2007000,4277
2,2019-02-05,4238,4259,4221,4230,801200,4230
3,2019-02-04,4219,4258,4218,4234,1100000,4234
4,2019-02-01,4180,4220,4177,4189,1072200,4189
5,2019-01-31,4219,4232,4156,4203,1636300,4203
6,2019-01-30,4158,4178,4138,4138,1323400,4138
7,2019-01-29,4117,4158,4092,4153,1371600,4153
8,2019-01-28,4199,4219,4158,4177,1174200,4177
9,2019-01-25,4179,4228,4179,4195,1036700,4195
10,2019-01-24,4179,4207,4158,4189,1107100,4189
11,2019-01-23,4189,4231,4179,4218,1126800,4218
12,2019-01-22,4217,4257,4192,4209,824300,4209
13,2019-01-21,4284,4284,4220,4236,697200,4236
14,2019-01-18,4178,4249,4178,4223,1021900,4223
15,2019-01-17,4194,4195,4162,4178,734500,4178
16,2019-01-16,4157,4197,4144,4179,1249300,4179
17,2019-01-15,4086,4156,4086,4141,1131400,4141
18,2019-01-11,4114,4131,4083,4123,1085400,4123
19,2019-01-10,4106,4126,4078,4114,1182500,4114
20,2019-01-09,4113,4180,4110,4140,2377900,4140
21,2019-01-08,3958,4049,3957,4015,1447300,4015
22,2019-01-07,4018,4023,3938,3940,1420500,3940
23,2019-01-04,3858,3888,3797,3886,2126200,3886
24,2018-12-28,3941,3975,3935,3956,1004700,3956
25,2018-12-27,4000,4006,3941,3962,1509800,3962
26,2018-12-26,3894,3922,3821,3877,1262500,3877
27,2018-12-25,3903,3927,3817,3877,2048000,3877
28,2018-12-21,4075,4092,3990,4024,1953400,4024
29,2018-12-20,4130,4133,4051,4072,1280400,4072
30,2018-12-19,4208,4216,4125,4148,1546700,4148
31,2018-12-18,4182,4193,4158,4174,1199200,4174
32,2018-12-17,4237,4240,4185,4192,1066900,4192
33,2018-12-14,4252,4291,4215,4246,1570600,4246
34,2018-12-13,4281,4292,4227,4251,1024800,4251
35,2018-12-12,4211,4280,4199,4246,1409600,4246
