,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1165,1172,1151,1155,2377200,1155
1,2019-02-06,1166,1183,1160,1176,2367500,1176
2,2019-02-05,1150,1161,1150,1159,1294400,1159
3,2019-02-04,1147,1155,1141,1150,2075000,1150
4,2019-02-01,1155,1155,1139,1146,2503200,1146
5,2019-01-31,1165,1174,1154,1158,2483600,1158
6,2019-01-30,1160,1162,1140,1145,2995000,1145
7,2019-01-29,1159,1168,1149,1163,3514400,1163
8,2019-01-28,1146,1174,1146,1164,4464400,1164
9,2019-01-25,1123,1141,1120,1141,2374200,1141
10,2019-01-24,1121,1133,1113,1119,2883400,1119
11,2019-01-23,1140,1151,1114,1131,5284300,1131
12,2019-01-22,1113,1115,1095,1113,4067400,1113
13,2019-01-21,1116,1130,1113,1119,2650600,1119
14,2019-01-18,1086,1107,1082,1097,3061300,1097
15,2019-01-17,1081,1090,1074,1083,3996900,1083
16,2019-01-16,1076,1080,1057,1072,6749800,1072
17,2019-01-15,1080,1100,1079,1082,4617300,1082
18,2019-01-11,1088,1100,1076,1085,3049600,1085
19,2019-01-10,1064,1083,1059,1083,2798300,1083
20,2019-01-09,1088,1091,1072,1080,2926200,1080
21,2019-01-08,1088,1090,1068,1083,3558300,1083
22,2019-01-07,1088,1114,1085,1095,3145800,1095
23,2019-01-04,1047,1061,1038,1051,4525900,1051
24,2018-12-28,1063,1083,1050,1077,5209100,1077
25,2018-12-27,1053,1079,1037,1071,6796500,1071
26,2018-12-26,1015,1038,999,1038,7634300,1038
27,2018-12-25,998,1023,991,1019,3401500,1019
28,2018-12-21,1033,1048,1026,1045,4200300,1045
29,2018-12-20,1086,1088,1039,1046,5124500,1046
30,2018-12-19,1114,1119,1089,1100,3814600,1100
31,2018-12-18,1101,1120,1088,1114,4320000,1114
32,2018-12-17,1103,1131,1099,1122,4490000,1122
33,2018-12-14,1100,1107,1089,1096,4842000,1096
34,2018-12-13,1074,1110,1074,1110,4589500,1110
35,2018-12-12,1054,1066,1045,1057,2634500,1057
36,2018-12-11,1060,1068,1044,1051,1956700,1051
37,2018-12-10,1080,1080,1057,1063,2625600,1063
38,2018-12-07,1107,1115,1093,1103,2387000,1103
39,2018-12-06,1118,1118,1084,1093,3207000,1093
40,2018-12-05,1115,1134,1109,1129,2748200,1129
41,2018-12-04,1150,1155,1124,1126,2425500,1126
42,2018-12-03,1118,1152,1114,1149,3475600,1149
43,2018-11-30,1124,1142,1098,1102,5549100,1102
44,2018-11-29,1123,1124,1098,1106,2908100,1106
45,2018-11-28,1114,1134,1107,1116,3393600,1116
46,2018-11-27,1125,1137,1116,1116,4588200,1116
47,2018-11-26,1111,1115,1101,1107,3003800,1107
48,2018-11-22,1105,1112,1098,1109,2203100,1109
49,2018-11-21,1096,1106,1086,1093,2905100,1093
50,2018-11-20,1128,1136,1109,1110,3508200,1110
51,2018-11-19,1126,1141,1119,1138,2572200,1138
52,2018-11-16,1149,1154,1129,1140,3389000,1140
53,2018-11-15,1107,1131,1106,1128,2300900,1128
54,2018-11-14,1110,1132,1108,1115,3521700,1115
55,2018-11-13,1111,1123,1098,1113,4589700,1113
56,2018-11-12,1145,1148,1130,1133,4025200,1133
57,2018-11-09,1155,1166,1148,1158,3015300,1158
58,2018-11-08,1133,1150,1124,1142,3106800,1142
59,2018-11-07,1147,1151,1109,1116,4558500,1116
60,2018-11-06,1142,1155,1137,1145,3219700,1145
61,2018-11-05,1145,1146,1128,1132,4435300,1132
62,2018-11-02,1150,1166,1144,1160,5072500,1160
63,2018-11-01,1133,1159,1125,1127,4937800,1127
64,2018-10-31,1118,1132,1109,1129,6823200,1129
65,2018-10-30,1074,1105,1072,1100,4538200,1100
66,2018-10-29,1047,1083,1013,1070,9596600,1070
67,2018-10-26,1195,1210,1175,1197,6457800,1197
68,2018-10-25,1208,1213,1186,1193,4266300,1193
69,2018-10-24,1213,1240,1207,1230,3271000,1230
70,2018-10-23,1240,1247,1203,1206,3858400,1206
71,2018-10-22,1237,1263,1224,1257,2456600,1257
72,2018-10-19,1227,1235,1218,1232,2967800,1232
73,2018-10-18,1246,1267,1240,1241,3607600,1241
74,2018-10-17,1220,1232,1216,1231,2665200,1231
75,2018-10-16,1193,1215,1191,1214,2420400,1214
76,2018-10-15,1194,1202,1179,1191,2858100,1191
77,2018-10-12,1189,1203,1174,1200,4079600,1200
78,2018-10-11,1194,1205,1185,1204,4223100,1204
79,2018-10-10,1242,1245,1225,1226,2598900,1226
80,2018-10-09,1254,1261,1226,1229,3236200,1229
81,2018-10-05,1249,1270,1248,1270,3014300,1270
82,2018-10-04,1250,1259,1242,1252,2773200,1252
83,2018-10-03,1249,1255,1236,1241,2716400,1241
84,2018-10-02,1258,1263,1247,1253,3809300,1253
85,2018-10-01,1230,1255,1226,1249,2695900,1249
86,2018-09-28,1230,1233,1206,1220,3609500,1220
87,2018-09-27,1226,1257,1223,1224,4153400,1224
88,2018-09-26,1209,1227,1200,1227,2818000,1227
89,2018-09-25,1227,1235,1210,1215,3677200,1215
90,2018-09-21,1190,1232,1172,1225,7154100,1225
91,2018-09-20,1192,1193,1172,1183,3436500,1183
92,2018-09-19,1206,1210,1188,1191,2686000,1191
93,2018-09-18,1181,1198,1176,1197,2964500,1197
94,2018-09-14,1180,1183,1168,1180,4223700,1180
95,2018-09-13,1162,1189,1162,1176,3467500,1176
96,2018-09-12,1161,1164,1148,1156,2482800,1156
97,2018-09-11,1136,1166,1129,1163,3385800,1163
