,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,4773,4774,4712,4732,1207500,4732
1,2019-02-06,4640,4749,4634,4749,1624500,4749
2,2019-02-05,4625,4638,4587,4618,555500,4618
3,2019-02-04,4575,4618,4553,4604,833000,4604
4,2019-02-01,4559,4619,4521,4559,1027400,4559
5,2019-01-31,4610,4629,4521,4545,1639200,4545
6,2019-01-30,4443,4572,4426,4545,2857300,4545
7,2019-01-29,4384,4390,4329,4373,1288900,4373
8,2019-01-28,4324,4327,4256,4257,1095500,4257
9,2019-01-25,4336,4381,4336,4347,1011000,4347
10,2019-01-24,4389,4391,4334,4370,849200,4370
11,2019-01-23,4475,4475,4402,4430,898600,4430
12,2019-01-22,4458,4470,4405,4446,973200,4446
13,2019-01-21,4445,4479,4424,4442,742200,4442
14,2019-01-18,4379,4418,4344,4405,772400,4405
15,2019-01-17,4341,4372,4329,4355,659400,4355
16,2019-01-16,4300,4319,4274,4319,1015200,4319
17,2019-01-15,4201,4290,4171,4272,1275700,4272
18,2019-01-11,4380,4390,4333,4359,1448900,4359
19,2019-01-10,4321,4341,4270,4339,1148100,4339
20,2019-01-09,4353,4425,4346,4400,1034600,4400
21,2019-01-08,4406,4418,4322,4325,1543100,4325
22,2019-01-07,4380,4402,4329,4365,1350200,4365
23,2019-01-04,4199,4256,4179,4256,1337200,4256
24,2018-12-28,4257,4308,4235,4269,992600,4269
25,2018-12-27,4208,4347,4208,4309,1449300,4309
26,2018-12-26,4110,4165,4023,4092,1401200,4092
27,2018-12-25,4241,4241,4135,4136,1648600,4136
28,2018-12-21,4370,4429,4349,4391,1905200,4391
29,2018-12-20,4391,4467,4347,4370,1322200,4370
30,2018-12-19,4399,4493,4387,4456,1150800,4456
31,2018-12-18,4474,4503,4446,4450,1107000,4450
32,2018-12-17,4532,4550,4467,4533,1174600,4533
33,2018-12-14,4533,4553,4486,4494,2110300,4494
34,2018-12-13,4484,4557,4477,4539,1151600,4539
35,2018-12-12,4458,4488,4432,4484,1770500,4484
36,2018-12-11,4482,4483,4379,4380,2058400,4380
37,2018-12-10,4500,4516,4363,4373,1984600,4373
38,2018-12-07,4595,4606,4530,4595,1500500,4595
39,2018-12-06,4707,4733,4592,4615,1610000,4615
40,2018-12-05,4648,4777,4645,4775,1506200,4775
41,2018-12-04,4750,4776,4669,4671,1256900,4671
42,2018-12-03,4795,4811,4769,4782,1132900,4782
43,2018-11-30,4728,4772,4721,4754,1885600,4754
44,2018-11-29,4769,4783,4719,4725,2284300,4725
45,2018-11-28,4829,4835,4763,4785,2152500,4785
46,2018-11-27,4843,4872,4837,4846,1016700,4846
47,2018-11-26,4878,4919,4827,4843,941900,4843
48,2018-11-22,4792,4843,4765,4832,1579500,4832
49,2018-11-21,4896,4919,4806,4853,1321800,4853
50,2018-11-20,4961,4998,4893,4906,1009600,4906
51,2018-11-19,5055,5076,4961,5000,710000,5000
52,2018-11-16,5000,5055,4997,5027,1545200,5027
53,2018-11-15,4925,5002,4925,4997,945000,4997
54,2018-11-14,4931,4984,4914,4962,933500,4962
55,2018-11-13,4998,4998,4897,4955,1446200,4955
56,2018-11-12,5028,5068,4952,5048,974100,5048
57,2018-11-09,5072,5098,5047,5079,1388300,5079
58,2018-11-08,5030,5065,5019,5038,1107400,5038
59,2018-11-07,5125,5156,4955,4977,2110000,4977
60,2018-11-06,4980,5177,4974,5151,2305400,5151
61,2018-11-05,4987,4990,4882,4956,1600700,4956
62,2018-11-02,4913,4947,4861,4946,2104600,4946
63,2018-11-01,4961,4983,4882,4895,1216700,4895
64,2018-10-31,4860,4973,4843,4968,1652300,4968
65,2018-10-30,4770,4850,4764,4831,1490800,4831
66,2018-10-29,4808,4853,4742,4824,1179000,4824
67,2018-10-26,4752,4797,4736,4784,1849700,4784
68,2018-10-25,4765,4788,4708,4747,1609900,4747
69,2018-10-24,4859,4870,4791,4835,1489300,4835
70,2018-10-23,4776,4798,4736,4790,1445600,4790
71,2018-10-22,4798,4865,4756,4844,983300,4844
72,2018-10-19,4797,4820,4722,4810,1381900,4810
73,2018-10-18,4892,4914,4848,4862,1007900,4862
74,2018-10-17,4859,4903,4857,4899,1104500,4899
75,2018-10-16,4809,4811,4752,4808,1566100,4808
76,2018-10-15,4836,4846,4763,4765,1773800,4765
77,2018-10-12,4693,4799,4689,4798,2234800,4798
78,2018-10-11,4798,4808,4670,4673,2103600,4673
79,2018-10-10,4852,4909,4852,4871,1250700,4871
80,2018-10-09,4901,4906,4807,4815,1721700,4815
81,2018-10-05,4950,4968,4896,4907,1574300,4907
82,2018-10-04,4910,4930,4885,4907,1523000,4907
83,2018-10-03,5000,5004,4898,4917,1502500,4917
84,2018-10-02,5023,5049,4967,5032,1981500,5032
85,2018-10-01,4965,5053,4960,5012,1585300,5012
86,2018-09-28,4938,4975,4898,4925,2014100,4925
87,2018-09-27,4920,4973,4880,4888,1707100,4888
88,2018-09-26,4974,4976,4866,4932,2287300,4932
89,2018-09-25,4949,5003,4947,4997,2046700,4997
90,2018-09-21,4892,4985,4880,4984,2673700,4984
91,2018-09-20,4899,4904,4843,4859,2437100,4859
92,2018-09-19,5000,5014,4926,4926,1959200,4926
93,2018-09-18,4923,4974,4910,4961,1492400,4961
94,2018-09-14,4860,4915,4831,4901,2062200,4901
95,2018-09-13,4850,4882,4808,4845,938800,4845
96,2018-09-12,4790,4835,4775,4831,929000,4831
97,2018-09-11,4782,4814,4761,4783,974300,4783
98,2018-09-10,4763,4805,4750,4786,1125400,4786
99,2018-09-07,4768,4819,4709,4785,1675000,4785
100,2018-09-06,4861,4873,4783,4799,1825300,4799
101,2018-09-05,4952,4978,4916,4920,1038000,4920
102,2018-09-04,4951,4983,4914,4952,948600,4952
103,2018-09-03,4993,5009,4960,4974,733000,4974
104,2018-08-31,5030,5090,5002,5019,1310200,5019
105,2018-08-30,5046,5080,5002,5026,1206600,5026
106,2018-08-29,4969,5023,4963,5011,1014800,5011
107,2018-08-28,5029,5050,4987,4994,937500,4994
108,2018-08-27,4980,5024,4973,5009,760400,5009
109,2018-08-24,4933,4974,4883,4968,1116900,4968
110,2018-08-23,4924,4968,4921,4958,783700,4958
111,2018-08-22,4906,4928,4884,4908,764300,4908
112,2018-08-21,4904,4933,4873,4898,1041800,4898
113,2018-08-20,4906,4964,4903,4927,964700,4927
114,2018-08-17,4869,4930,4868,4906,966600,4906
115,2018-08-16,4898,4917,4846,4912,1571700,4912
116,2018-08-15,4990,5016,4908,4925,1125300,4925
117,2018-08-14,4943,5001,4930,5001,1477800,5001
118,2018-08-13,4900,4926,4865,4873,1572500,4873
119,2018-08-10,4967,4984,4922,4949,2081400,4949
120,2018-08-09,4870,4938,4869,4912,1517700,4912
121,2018-08-08,4985,4986,4928,4939,1431000,4939
122,2018-08-07,4971,4995,4923,4990,1224200,4990
123,2018-08-06,5070,5082,4962,4962,1838200,4962
124,2018-08-03,5256,5329,5054,5088,3440300,5088
125,2018-08-02,5377,5420,5322,5356,1084200,5356
126,2018-08-01,5436,5445,5350,5413,973500,5413
127,2018-07-31,5468,5470,5376,5422,1524800,5422
128,2018-07-30,5523,5526,5472,5499,697900,5499
129,2018-07-27,5568,5578,5530,5569,897100,5569
130,2018-07-26,5573,5577,5515,5555,894700,5555
131,2018-07-25,5500,5550,5489,5527,1014100,5527
132,2018-07-24,5549,5552,5480,5484,1183400,5484
133,2018-07-23,5556,5589,5525,5541,1022700,5541
134,2018-07-20,5550,5620,5544,5612,1243100,5612
