,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1095,1095,1067,1068,1711800,1068
1,2019-02-06,1105,1113,1101,1101,1085500,1101
2,2019-02-05,1113,1114,1101,1101,1061000,1101
3,2019-02-04,1099,1110,1093,1104,1603600,1104
4,2019-02-01,1110,1112,1095,1098,2173000,1098
5,2019-01-31,1131,1138,1113,1118,3021900,1118
6,2019-01-30,1146,1150,1134,1143,1493300,1143
7,2019-01-29,1146,1160,1144,1153,1740100,1153
8,2019-01-28,1157,1162,1148,1157,924300,1157
9,2019-01-25,1159,1168,1153,1154,1169500,1154
10,2019-01-24,1157,1163,1150,1155,1026200,1155
11,2019-01-23,1167,1171,1154,1157,1831400,1157
12,2019-01-22,1186,1190,1176,1180,996100,1180
13,2019-01-21,1181,1194,1175,1178,1324600,1178
14,2019-01-18,1144,1171,1143,1165,2639900,1165
15,2019-01-17,1146,1156,1125,1142,2102100,1142
16,2019-01-16,1186,1189,1141,1141,4054500,1141
17,2019-01-15,1233,1241,1208,1208,2368400,1208
18,2019-01-11,1253,1257,1240,1245,1734900,1245
19,2019-01-10,1238,1249,1231,1242,1179100,1242
20,2019-01-09,1255,1265,1246,1248,995600,1248
21,2019-01-08,1264,1267,1238,1244,1426000,1244
22,2019-01-07,1254,1256,1234,1253,1424700,1253
23,2019-01-04,1200,1226,1192,1226,1868700,1226
24,2018-12-28,1239,1239,1210,1215,1277300,1215
25,2018-12-27,1222,1249,1218,1240,1590900,1240
26,2018-12-26,1175,1208,1167,1191,1651400,1191
27,2018-12-25,1210,1214,1157,1176,1835100,1176
28,2018-12-21,1245,1252,1218,1229,2126800,1229
29,2018-12-20,1296,1303,1247,1256,2092700,1256
30,2018-12-19,1310,1317,1296,1311,2178400,1311
31,2018-12-18,1305,1310,1281,1300,1857800,1300
32,2018-12-17,1329,1333,1296,1306,1586700,1306
33,2018-12-14,1313,1343,1313,1333,3015400,1333
34,2018-12-13,1300,1326,1290,1315,2371700,1315
35,2018-12-12,1282,1295,1271,1289,2499700,1289
36,2018-12-11,1279,1291,1270,1287,1582100,1287
37,2018-12-10,1288,1290,1267,1279,1547000,1279
38,2018-12-07,1297,1308,1279,1305,1761600,1305
39,2018-12-06,1266,1282,1263,1272,1630900,1272
40,2018-12-05,1262,1276,1260,1274,1625500,1274
41,2018-12-04,1321,1323,1275,1275,1867000,1275
42,2018-12-03,1322,1329,1308,1321,934700,1321
43,2018-11-30,1321,1330,1312,1313,1660400,1313
44,2018-11-29,1335,1341,1318,1320,992200,1320
45,2018-11-28,1338,1346,1323,1331,1229800,1331
46,2018-11-27,1316,1341,1301,1328,1987500,1328
47,2018-11-26,1283,1299,1281,1291,1273500,1291
48,2018-11-22,1292,1295,1274,1282,1284200,1282
49,2018-11-21,1307,1317,1273,1286,1838600,1286
50,2018-11-20,1315,1341,1312,1331,1105300,1331
51,2018-11-19,1330,1335,1319,1322,654400,1322
52,2018-11-16,1330,1338,1311,1327,1581000,1327
53,2018-11-15,1316,1335,1308,1335,1191600,1335
54,2018-11-14,1344,1347,1326,1333,1176000,1333
55,2018-11-13,1340,1349,1312,1331,1706700,1331
56,2018-11-12,1346,1369,1346,1363,1223800,1363
57,2018-11-09,1366,1377,1339,1346,2226600,1346
58,2018-11-08,1409,1412,1347,1365,2878300,1365
59,2018-11-07,1397,1415,1384,1390,2012200,1390
60,2018-11-06,1360,1385,1356,1385,1509200,1385
61,2018-11-05,1351,1368,1345,1354,1428900,1354
62,2018-11-02,1341,1362,1333,1357,1642200,1357
63,2018-11-01,1321,1341,1313,1333,1313200,1333
64,2018-10-31,1305,1328,1285,1321,2459100,1321
65,2018-10-30,1274,1298,1273,1290,1674200,1290
66,2018-10-29,1262,1274,1255,1266,1278800,1266
67,2018-10-26,1250,1257,1236,1246,1296600,1246
68,2018-10-25,1255,1263,1237,1245,1632900,1245
69,2018-10-24,1256,1275,1249,1270,1763900,1270
70,2018-10-23,1252,1255,1232,1235,1106000,1235
71,2018-10-22,1253,1265,1240,1258,901600,1258
72,2018-10-19,1252,1260,1242,1254,1141100,1254
73,2018-10-18,1266,1279,1261,1268,1246800,1268
74,2018-10-17,1249,1254,1235,1254,1628800,1254
75,2018-10-16,1240,1250,1225,1236,1589700,1236
76,2018-10-15,1259,1268,1244,1249,1552900,1249
77,2018-10-12,1276,1284,1251,1258,2222500,1258
78,2018-10-11,1300,1308,1279,1288,1957000,1288
79,2018-10-10,1332,1337,1318,1330,1177700,1330
80,2018-10-09,1300,1324,1297,1319,1533000,1319
81,2018-10-05,1324,1337,1317,1319,1909500,1319
82,2018-10-04,1380,1386,1333,1338,2548000,1338
83,2018-10-03,1362,1370,1355,1364,1749600,1364
84,2018-10-02,1354,1373,1350,1365,2811200,1365
85,2018-10-01,1395,1395,1368,1376,1814900,1376
