,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1334,1340,1306,1338,1589000,1338
1,2019-02-06,1335,1369,1319,1346,2002100,1346
2,2019-02-05,1321,1325,1298,1306,1088200,1306
3,2019-02-04,1320,1334,1312,1318,1030200,1318
4,2019-02-01,1319,1324,1301,1312,985400,1312
5,2019-01-31,1319,1323,1294,1322,1290900,1322
6,2019-01-30,1301,1302,1278,1291,1221800,1291
7,2019-01-29,1301,1309,1286,1304,1881200,1304
8,2019-01-28,1324,1324,1296,1296,1159700,1296
9,2019-01-25,1333,1339,1309,1325,1076700,1325
10,2019-01-24,1312,1326,1309,1320,1849400,1320
11,2019-01-23,1287,1315,1285,1304,2082100,1304
12,2019-01-22,1292,1304,1269,1289,2077900,1289
13,2019-01-21,1299,1313,1279,1283,4043700,1283
14,2019-01-18,1180,1213,1180,1209,878100,1209
15,2019-01-17,1170,1179,1165,1178,1229400,1178
16,2019-01-16,1147,1172,1134,1163,1262600,1163
17,2019-01-15,1145,1164,1145,1157,997000,1157
18,2019-01-11,1166,1167,1144,1160,1556500,1160
19,2019-01-10,1152,1173,1144,1165,974200,1165
20,2019-01-09,1181,1201,1158,1161,1278800,1161
21,2019-01-08,1160,1171,1148,1162,1375100,1162
22,2019-01-07,1128,1161,1125,1147,1326900,1147
23,2019-01-04,1101,1109,1078,1097,1420900,1097
24,2018-12-28,1114,1150,1112,1140,1147700,1140
25,2018-12-27,1111,1134,1106,1128,1235200,1128
26,2018-12-26,1087,1094,1061,1080,1551700,1080
27,2018-12-25,1128,1129,1080,1089,1603100,1089
28,2018-12-21,1195,1198,1152,1156,1560100,1156
29,2018-12-20,1225,1243,1203,1206,1274200,1206
30,2018-12-19,1241,1260,1229,1240,1421500,1240
31,2018-12-18,1269,1278,1240,1247,1667700,1247
32,2018-12-17,1277,1298,1266,1278,1400700,1278
33,2018-12-14,1294,1298,1268,1273,2619800,1273
34,2018-12-13,1300,1310,1291,1299,1372000,1299
35,2018-12-12,1277,1302,1272,1292,1529200,1292
36,2018-12-11,1259,1266,1242,1262,1717200,1262
37,2018-12-10,1237,1281,1237,1261,2181100,1261
38,2018-12-07,1264,1272,1235,1254,2315500,1254
39,2018-12-06,1275,1275,1229,1243,1549100,1243
40,2018-12-05,1251,1286,1244,1284,1733400,1284
41,2018-12-04,1290,1315,1272,1274,1848400,1274
42,2018-12-03,1313,1338,1313,1320,2233400,1320
43,2018-11-30,1276,1308,1268,1294,14263600,1294
44,2018-11-29,1256,1298,1247,1293,3047000,1293
45,2018-11-28,1240,1252,1223,1244,2520300,1244
46,2018-11-27,1209,1241,1207,1236,1484100,1236
47,2018-11-26,1225,1232,1206,1208,1781800,1208
48,2018-11-22,1182,1242,1174,1218,2503500,1218
49,2018-11-21,1171,1175,1158,1170,1978100,1170
50,2018-11-20,1159,1185,1154,1182,1236300,1182
51,2018-11-19,1178,1180,1150,1163,1173900,1163
52,2018-11-16,1171,1189,1166,1179,1554300,1179
53,2018-11-15,1163,1178,1158,1176,1831000,1176
54,2018-11-14,1177,1185,1160,1160,1801100,1160
55,2018-11-13,1190,1194,1171,1182,1456000,1182
56,2018-11-12,1202,1218,1196,1207,1329600,1207
57,2018-11-09,1237,1248,1207,1209,1324000,1209
58,2018-11-08,1256,1262,1229,1229,1293800,1229
59,2018-11-07,1244,1263,1235,1239,1319900,1239
60,2018-11-06,1227,1242,1221,1234,906200,1234
61,2018-11-05,1243,1247,1224,1224,1168700,1224
62,2018-11-02,1263,1263,1205,1255,1782700,1255
63,2018-11-01,1217,1241,1211,1233,1384600,1233
64,2018-10-31,1215,1230,1208,1217,1307600,1217
65,2018-10-30,1229,1233,1196,1210,1554400,1210
66,2018-10-29,1204,1245,1204,1233,2453300,1233
67,2018-10-26,1160,1194,1156,1184,2339400,1184
68,2018-10-25,1149,1165,1143,1160,1886400,1160
69,2018-10-24,1171,1186,1166,1175,1348000,1175
70,2018-10-23,1170,1184,1161,1161,1496900,1161
71,2018-10-22,1162,1184,1160,1180,1390300,1180
72,2018-10-19,1198,1202,1167,1171,1878400,1171
73,2018-10-18,1253,1263,1224,1225,1628900,1225
74,2018-10-17,1244,1260,1233,1251,1206500,1251
75,2018-10-16,1218,1244,1208,1235,2149900,1235
