,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2100,2105,2069,2094,558200,2094
1,2019-02-06,2130,2131,2099,2109,871500,2109
2,2019-02-05,2124,2149,2102,2129,1171800,2129
3,2019-02-04,2091,2122,2083,2116,1663800,2116
4,2019-02-01,2036,2069,2035,2056,730400,2056
5,2019-01-31,2057,2076,2050,2063,1449300,2063
6,2019-01-30,2045,2046,2001,2012,1391800,2012
7,2019-01-29,2063,2078,2047,2047,1033200,2047
8,2019-01-28,2071,2073,2051,2062,633300,2062
9,2019-01-25,2075,2090,2066,2083,632000,2083
10,2019-01-24,2083,2087,2052,2072,882100,2072
11,2019-01-23,2073,2088,2049,2058,1285100,2058
12,2019-01-22,2100,2109,2067,2093,1124800,2093
13,2019-01-21,2138,2140,2102,2118,795600,2118
14,2019-01-18,2143,2157,2127,2129,814100,2129
15,2019-01-17,2138,2153,2122,2140,857300,2140
16,2019-01-16,2099,2117,2066,2107,1007100,2107
17,2019-01-15,2096,2122,2088,2094,1036500,2094
18,2019-01-11,2060,2072,2036,2063,933700,2063
19,2019-01-10,2063,2066,2025,2060,946400,2060
20,2019-01-09,2120,2130,2096,2101,672300,2101
21,2019-01-08,2084,2127,2065,2104,1435800,2104
22,2019-01-07,2093,2110,2071,2078,1242300,2078
23,2019-01-04,2036,2063,2013,2036,895600,2036
24,2018-12-28,2047,2073,2030,2055,1033800,2055
25,2018-12-27,2092,2114,2048,2054,1313000,2054
26,2018-12-26,2020,2035,1981,2014,1230700,2014
27,2018-12-25,2076,2077,2004,2006,1123100,2006
28,2018-12-21,2159,2166,2102,2126,1171100,2126
29,2018-12-20,2190,2225,2163,2171,894600,2171
30,2018-12-19,2200,2217,2155,2214,975700,2214
31,2018-12-18,2218,2240,2192,2203,1061900,2203
32,2018-12-17,2250,2264,2232,2245,757200,2245
33,2018-12-14,2218,2247,2209,2222,1496200,2222
34,2018-12-13,2226,2245,2200,2223,1462000,2223
35,2018-12-12,2210,2246,2210,2228,1523100,2228
36,2018-12-11,2221,2233,2196,2217,844500,2217
37,2018-12-10,2227,2264,2210,2244,897800,2244
38,2018-12-07,2272,2293,2245,2263,1324700,2263
39,2018-12-06,2292,2304,2261,2273,1298900,2273
40,2018-12-05,2310,2329,2288,2318,1111600,2318
41,2018-12-04,2450,2456,2352,2355,1128000,2355
42,2018-12-03,2417,2456,2391,2440,953100,2440
43,2018-11-30,2384,2389,2343,2380,2663100,2380
44,2018-11-29,2399,2408,2374,2392,1359800,2392
45,2018-11-28,2402,2410,2364,2386,931400,2386
46,2018-11-27,2371,2420,2349,2397,993600,2397
47,2018-11-26,2338,2345,2302,2339,942200,2339
48,2018-11-22,2390,2392,2315,2351,1425100,2351
49,2018-11-21,2387,2407,2387,2387,935700,2387
50,2018-11-20,2386,2435,2369,2416,1577800,2416
51,2018-11-19,2398,2411,2329,2366,2366000,2366
52,2018-11-16,2459,2491,2433,2440,1396900,2440
53,2018-11-15,2424,2448,2399,2443,1722000,2443
54,2018-11-14,2500,2508,2438,2450,1850700,2450
55,2018-11-13,2411,2509,2377,2503,3334200,2503
56,2018-11-12,2640,2679,2616,2654,1593900,2654
57,2018-11-09,2701,2705,2657,2682,1210500,2682
58,2018-11-08,2718,2743,2689,2702,1168300,2702
59,2018-11-07,2745,2758,2633,2651,1585900,2651
60,2018-11-06,2674,2725,2668,2723,1130100,2723
61,2018-11-05,2680,2717,2649,2655,806000,2655
62,2018-11-02,2644,2696,2610,2695,1059100,2695
63,2018-11-01,2598,2663,2563,2638,1422200,2638
64,2018-10-31,2633,2634,2448,2625,2449400,2625
65,2018-10-30,2445,2535,2445,2533,1821900,2533
66,2018-10-29,2419,2464,2400,2445,1692900,2445
67,2018-10-26,2453,2455,2384,2415,1091800,2415
68,2018-10-25,2396,2450,2387,2416,1418600,2416
69,2018-10-24,2520,2532,2445,2483,1200100,2483
70,2018-10-23,2523,2536,2477,2493,663500,2493
71,2018-10-22,2509,2546,2504,2534,747100,2534
72,2018-10-19,2501,2558,2500,2535,1264000,2535
73,2018-10-18,2533,2571,2528,2548,1455600,2548
74,2018-10-17,2491,2534,2481,2497,1634500,2497
75,2018-10-16,2409,2443,2395,2441,1392400,2441
76,2018-10-15,2418,2433,2408,2419,1070700,2419
77,2018-10-12,2441,2461,2422,2451,1611900,2451
78,2018-10-11,2549,2561,2466,2491,1628300,2491
79,2018-10-10,2566,2608,2557,2599,1200900,2599
80,2018-10-09,2597,2600,2542,2556,1310300,2556
81,2018-10-05,2576,2621,2540,2605,1348200,2605
82,2018-10-04,2547,2577,2536,2547,1043900,2547
83,2018-10-03,2520,2534,2497,2497,1137800,2497
84,2018-10-02,2570,2589,2553,2557,1062000,2557
85,2018-10-01,2497,2543,2491,2541,805400,2541
86,2018-09-28,2510,2543,2489,2504,1780700,2504
87,2018-09-27,2499,2510,2481,2493,1312300,2493
88,2018-09-26,2503,2540,2503,2529,807700,2529
89,2018-09-25,2491,2522,2486,2520,1103600,2520
90,2018-09-21,2447,2482,2435,2477,1241600,2477
91,2018-09-20,2418,2452,2403,2414,1317400,2414
92,2018-09-19,2350,2417,2344,2398,2422800,2398
93,2018-09-18,2234,2303,2234,2300,1356400,2300
94,2018-09-14,2195,2218,2191,2214,1263000,2214
95,2018-09-13,2190,2217,2186,2195,798100,2195
96,2018-09-12,2212,2215,2180,2190,927700,2190
97,2018-09-11,2219,2229,2201,2221,953400,2221
98,2018-09-10,2180,2235,2172,2228,1075100,2228
99,2018-09-07,2149,2173,2148,2172,774500,2172
100,2018-09-06,2168,2175,2149,2149,724000,2149
101,2018-09-05,2196,2199,2168,2174,708300,2174
102,2018-09-04,2209,2215,2190,2196,616000,2196
103,2018-09-03,2215,2233,2190,2205,633300,2205
104,2018-08-31,2230,2240,2210,2215,1008400,2215
