,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1371.5,1375,1344.5,1352.5,1555400,1352.5
1,2019-02-06,1378,1384,1360.5,1374,1401500,1374
2,2019-02-05,1391,1398,1376.5,1382,1960500,1382
3,2019-02-04,1358,1395.5,1357,1386.5,3788200,1386.5
4,2019-02-01,1342.5,1349,1323,1339.5,2255000,1339.5
5,2019-01-31,1359,1373,1341.5,1346.5,1924400,1346.5
6,2019-01-30,1339,1351,1331,1337.5,2595000,1337.5
7,2019-01-29,1347.5,1362.5,1339.5,1340,2217500,1340
8,2019-01-28,1359,1364,1340.5,1358.5,1693700,1358.5
9,2019-01-25,1360.5,1382.5,1360.5,1366.5,1922300,1366.5
10,2019-01-24,1346,1369,1339.5,1359.5,1637900,1359.5
11,2019-01-23,1339.5,1370,1333.5,1353,2093900,1353
12,2019-01-22,1393,1395,1352,1356,3536700,1356
13,2019-01-21,1403.5,1409,1383.5,1401.5,1404000,1401.5
14,2019-01-18,1384,1394,1373,1383.5,1459000,1383.5
15,2019-01-17,1381.5,1387,1362.5,1371,1933400,1371
16,2019-01-16,1369,1373.5,1344.5,1358,2388200,1358
17,2019-01-15,1334,1379.5,1334,1367.5,2579200,1367.5
18,2019-01-11,1344.5,1352,1328,1342,1850900,1342
19,2019-01-10,1306,1334.5,1301,1330.5,3320000,1330.5
20,2019-01-09,1331.5,1340.5,1324.5,1334,3017000,1334
21,2019-01-08,1311.5,1336,1302,1320,3225000,1320
22,2019-01-07,1309.5,1325,1296.5,1302,5338800,1302
23,2019-01-04,1255,1283,1226.5,1247.5,3845900,1247.5
24,2018-12-28,1265.5,1289,1252.5,1279,2666200,1279
25,2018-12-27,1293.5,1306.5,1266,1282,4848200,1282
26,2018-12-26,1246,1268,1213.5,1234,4085300,1234
27,2018-12-25,1271.5,1275.5,1245,1250,2910500,1250
28,2018-12-21,1352.5,1360,1315,1324,3953200,1324
29,2018-12-20,1401.5,1411,1365,1372.5,2494500,1372.5
30,2018-12-19,1400,1424,1382.5,1423,2791500,1423
31,2018-12-18,1429.5,1444.5,1411.5,1420,2629100,1420
32,2018-12-17,1458,1480,1450.5,1451.5,1901600,1451.5
33,2018-12-14,1472.5,1481.5,1438.5,1446.5,3019500,1446.5
34,2018-12-13,1478.5,1487.5,1464.5,1479,1838700,1479
35,2018-12-12,1470,1479,1454,1473.5,3705100,1473.5
36,2018-12-11,1481,1486,1441.5,1452,3216300,1452
37,2018-12-10,1500,1501,1481.5,1494,2372700,1494
38,2018-12-07,1531,1543.5,1508,1523.5,2804200,1523.5
39,2018-12-06,1554,1556.5,1517.5,1532,2623100,1532
40,2018-12-05,1551.5,1566,1530.5,1561.5,3469300,1561.5
41,2018-12-04,1654,1660,1588,1596.5,3723500,1596.5
42,2018-12-03,1636.5,1666.5,1619.5,1653.5,2530300,1653.5
43,2018-11-30,1624.5,1629,1610,1613,3153300,1613
44,2018-11-29,1659.5,1660,1616.5,1620.5,4163200,1620.5
45,2018-11-28,1664,1664,1633,1660,2446300,1660
46,2018-11-27,1649,1675,1641,1664,2606400,1664
47,2018-11-26,1633,1634,1606,1629.5,1620300,1629.5
48,2018-11-22,1649,1651,1601.5,1631.5,2304600,1631.5
49,2018-11-21,1641.5,1657,1624.5,1636.5,2184600,1636.5
50,2018-11-20,1681,1691.5,1652,1671,2646800,1671
51,2018-11-19,1730,1737,1668.5,1682.5,4161900,1682.5
52,2018-11-16,1761.5,1784,1740.5,1743,2640200,1743
53,2018-11-15,1788,1837.5,1730.5,1763,3948300,1763
54,2018-11-14,1835,1855.5,1822,1828,1892600,1828
55,2018-11-13,1813.5,1825.5,1769.5,1820.5,2785800,1820.5
56,2018-11-12,1856,1881,1853,1870.5,1487800,1870.5
57,2018-11-09,1886.5,1910.5,1870.5,1881,1160400,1881
58,2018-11-08,1884,1908,1881,1886,1749000,1886
59,2018-11-07,1900.5,1913,1836.5,1848,3118400,1848
60,2018-11-06,1860,1906,1850,1893.5,2241800,1893.5
61,2018-11-05,1870,1893.5,1859.5,1864,1972200,1864
62,2018-11-02,1852.5,1873.5,1825.5,1872.5,2560400,1872.5
63,2018-11-01,1811,1857.5,1802,1844,2269800,1844
64,2018-10-31,1801.5,1819,1772.5,1819,2007200,1819
65,2018-10-30,1739,1787,1736.5,1779,2414200,1779
66,2018-10-29,1783.5,1791.5,1725.5,1748.5,2355900,1748.5
67,2018-10-26,1771.5,1777,1741.5,1770,2698300,1770
68,2018-10-25,1792,1800,1763,1771,3455500,1771
69,2018-10-24,1887.5,1894,1822,1846.5,3078800,1846.5
70,2018-10-23,1926,1932.5,1867.5,1882,2682300,1882
71,2018-10-22,1914,1944.5,1908,1930,1468800,1930
72,2018-10-19,1899,1939,1889,1930.5,1772200,1930.5
73,2018-10-18,1931,1946.5,1919.5,1924,1795700,1924
74,2018-10-17,1928,1937,1891.5,1910,1933300,1910
75,2018-10-16,1863.5,1904.5,1856,1901.5,1686600,1901.5
76,2018-10-15,1851.5,1893.5,1850.5,1884.5,1884200,1884.5
77,2018-10-12,1879,1892.5,1847.5,1886,2936000,1886
78,2018-10-11,1917,1953.5,1902.5,1918.5,3499200,1918.5
79,2018-10-10,1947.5,1998.5,1942,1986.5,2554500,1986.5
80,2018-10-09,1974,1978.5,1934.5,1947.5,3099000,1947.5
81,2018-10-05,1978.5,2014,1978.5,1995.5,3921100,1995.5
82,2018-10-04,1988.5,1999.5,1946.5,1966.5,4189200,1966.5
83,2018-10-03,1900.5,1923,1894,1894,1817800,1894
84,2018-10-02,1930,1950,1916,1923,2571600,1923
85,2018-10-01,1872,1922.5,1865.5,1912,2545800,1912
86,2018-09-28,1870,1905,1862.5,1875,2756300,1875
87,2018-09-27,1857,1871,1843.5,1854,2022400,1854
88,2018-09-26,1884,1888.5,1862,1877,2514400,1877
89,2018-09-25,1873.5,1891,1852,1889,3091800,1889
90,2018-09-21,1825.5,1872.5,1803,1859,4297300,1859
91,2018-09-20,1816.5,1826,1793,1799.5,2214700,1799.5
92,2018-09-19,1773.5,1806,1773,1787,3771500,1787
93,2018-09-18,1659,1736.5,1658.5,1727,3768600,1727
94,2018-09-14,1650,1656.5,1640.5,1647.5,2794100,1647.5
95,2018-09-13,1623,1653,1615.5,1632.5,1553700,1632.5
96,2018-09-12,1632.5,1633,1613,1623.5,1769200,1623.5
97,2018-09-11,1647,1648.5,1621,1641,1886100,1641
98,2018-09-10,1610.5,1654.5,1603.5,1649.5,2334400,1649.5
99,2018-09-07,1618.5,1630.5,1600.5,1614,3148900,1614
100,2018-09-06,1642,1644,1617.5,1619,2041000,1619
101,2018-09-05,1655,1659,1639,1643,2804200,1643
102,2018-09-04,1661,1667.5,1647.5,1653,1648700,1653
103,2018-09-03,1677.5,1684,1641,1655,2055100,1655
104,2018-08-31,1695.5,1699,1677,1689.5,1837700,1689.5
105,2018-08-30,1726,1727,1690,1696,1835500,1696
106,2018-08-29,1682,1728,1682,1718,2493800,1718
107,2018-08-28,1690,1697,1679.5,1680,1372500,1680
108,2018-08-27,1669.5,1685,1663.5,1678,1422800,1678
109,2018-08-24,1672,1685.5,1660.5,1663.5,1052300,1663.5
110,2018-08-23,1650,1662,1645,1654.5,992600,1654.5
111,2018-08-22,1650.5,1664,1639,1654,1442000,1654
112,2018-08-21,1633.5,1641.5,1622.5,1638.5,1096800,1638.5
113,2018-08-20,1627,1656,1623,1652,1959700,1652
114,2018-08-17,1616.5,1635.5,1601.5,1627,1961200,1627
115,2018-08-16,1580,1609,1560,1609,2529500,1609
116,2018-08-15,1617.5,1631.5,1592,1603,1567200,1603
117,2018-08-14,1600,1612.5,1588,1608,2514200,1608
118,2018-08-13,1641.5,1642.5,1576.5,1594.5,3722500,1594.5
119,2018-08-10,1699.5,1705,1661.5,1664.5,2755100,1664.5
120,2018-08-09,1732,1732,1695,1710,1822200,1710
121,2018-08-08,1726.5,1746,1719,1729,1603600,1729
122,2018-08-07,1718,1741.5,1702.5,1737,2465200,1737
123,2018-08-06,1732.5,1736,1700,1707,2244100,1707
124,2018-08-03,1774.5,1781.5,1736,1742.5,2329200,1742.5
125,2018-08-02,1789,1816.5,1772.5,1778,3552700,1778
126,2018-08-01,1673.5,1781.5,1660,1772.5,4261700,1772.5
127,2018-07-31,1732.5,1752,1659.5,1665,5486400,1665
128,2018-07-30,1736,1745.5,1710.5,1720,2077200,1720
129,2018-07-27,1732,1741.5,1718,1732.5,2233300,1732.5
130,2018-07-26,1694.5,1729,1691.5,1717.5,3261300,1717.5
131,2018-07-25,1684.5,1704.5,1668.5,1685,2698700,1685
132,2018-07-24,1678,1724.5,1675,1684.5,4022600,1684.5
133,2018-07-23,1643,1700.5,1642,1659,5256900,1659
134,2018-07-20,1634.5,1634.5,1599.5,1610,2490700,1610
135,2018-07-19,1620,1655,1618.5,1650.5,3105200,1650.5
136,2018-07-18,1630.5,1637.5,1615,1616.5,1720000,1616.5
137,2018-07-17,1617,1638.5,1606.5,1626.5,1858000,1626.5
138,2018-07-13,1596.5,1617,1589.5,1607,2105900,1607
139,2018-07-12,1594.5,1600.5,1581.5,1594,1520400,1594
140,2018-07-11,1593.5,1596,1575,1592,1570500,1592
141,2018-07-10,1611,1631.5,1599.5,1618.5,3351400,1618.5
142,2018-07-09,1587,1603,1579,1593,1771400,1593
143,2018-07-06,1586,1596,1580,1586,1832900,1586
144,2018-07-05,1608,1617.5,1576.5,1583.5,2438500,1583.5
145,2018-07-04,1615.5,1626,1608,1608.5,1467800,1608.5
146,2018-07-03,1634,1639.5,1603.5,1623.5,2680100,1623.5
147,2018-07-02,1656,1660.5,1617,1622,3138200,1622
148,2018-06-29,1664.5,1670,1642.5,1664.5,2470800,1664.5
149,2018-06-28,1687.5,1693.5,1660.5,1666.5,2184200,1666.5
150,2018-06-27,1681,1697.5,1658.5,1691,1577200,1691
151,2018-06-26,1667.5,1702.5,1655,1695,2290200,1695
152,2018-06-25,1682,1694.5,1670.5,1676,2018000,1676
153,2018-06-22,1670.5,1679,1656,1677,2954100,1677
154,2018-06-21,1675,1697,1662.5,1690.5,2605500,1690.5
155,2018-06-20,1694,1698.5,1667,1695.5,2651700,1695.5
156,2018-06-19,1690.5,1721.5,1682,1705.5,2636000,1705.5
157,2018-06-18,1750,1750.5,1703.5,1715.5,2984000,1715.5
158,2018-06-15,1793,1793,1750.5,1757.5,3077800,1757.5
159,2018-06-14,1788.5,1797,1767,1783.5,2217800,1783.5
160,2018-06-13,1766.5,1801,1761,1788.5,2406400,1788.5
161,2018-06-12,1830,1839,1767,1769.5,3225900,1769.5
162,2018-06-11,1781,1824.5,1776.5,1810.5,2385000,1810.5
163,2018-06-08,1782.5,1807.5,1778,1793.5,2800400,1793.5
164,2018-06-07,1803,1823,1788,1790,2459700,1790
165,2018-06-06,1799,1803,1789,1791.5,1938400,1791.5
166,2018-06-05,1800,1808.5,1789,1807.5,2057900,1807.5
167,2018-06-04,1761.5,1803,1751.5,1800,3173900,1800
168,2018-06-01,1708.5,1753.5,1695.5,1745.5,3715700,1745.5
169,2018-05-31,1733,1735.5,1712.5,1717,7999800,1717
170,2018-05-30,1727,1738,1718.5,1733,3824800,1733
171,2018-05-29,1779.5,1786,1767,1782.5,2500200,1782.5
172,2018-05-28,1794.5,1802.5,1772,1800,2283400,1800
173,2018-05-25,1795,1806,1790.5,1801.5,2357200,1801.5
174,2018-05-24,1824.5,1838.5,1799,1805,3398800,1805
175,2018-05-23,1865.5,1887.5,1849.5,1853.5,2772300,1853.5
176,2018-05-22,1893,1899.5,1863,1872.5,2763800,1872.5
177,2018-05-21,1944.5,1948.5,1923.5,1923.5,2446200,1923.5
178,2018-05-18,1918.5,1956.5,1917.5,1950,2975400,1950
179,2018-05-17,1867.5,1916.5,1858.5,1906,2936500,1906
180,2018-05-16,1861,1933.5,1860,1867.5,2901600,1867.5
181,2018-05-15,1899.5,1899.5,1844,1860.5,2049500,1860.5
182,2018-05-14,1813,1841,1794,1827.5,1094300,1827.5
183,2018-05-11,1807,1824.5,1797,1816,1831400,1816
184,2018-05-10,1810,1826,1803,1809.5,1313300,1809.5
185,2018-05-09,1803,1808.5,1791.5,1805,1027200,1805
186,2018-05-08,1789,1825.5,1785.5,1809,1525700,1809
187,2018-05-07,1842.5,1843,1771.5,1794.5,2618900,1794.5
188,2018-05-02,1843,1845.5,1818.5,1840.5,1915600,1840.5
189,2018-05-01,1858,1878.5,1837.5,1844.5,1763500,1844.5
190,2018-04-27,1909.5,1915,1852,1859,3691200,1859
191,2018-04-26,1895,1916,1880.5,1897,3885900,1897
192,2018-04-25,1849.5,1886.5,1846.5,1885.5,3968700,1885.5
