,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,1579,1582,1528,1536,1354200,1536
1,2019-02-06,1578,1586,1563,1570,1027600,1570
2,2019-02-05,1587,1594,1563,1568,1130100,1568
3,2019-02-04,1548,1570,1543,1567,1145000,1567
4,2019-02-01,1536,1551,1535,1539,968400,1539
5,2019-01-31,1552,1563,1542,1546,1555700,1546
6,2019-01-30,1522,1541,1512,1535,1564500,1535
7,2019-01-29,1520,1529,1503,1527,1249900,1527
8,2019-01-28,1533,1535,1511,1515,1662900,1515
9,2019-01-25,1549,1556,1536,1549,1469100,1549
10,2019-01-24,1544,1546,1531,1544,972200,1544
11,2019-01-23,1540,1551,1533,1538,1386400,1538
12,2019-01-22,1551,1557,1531,1542,902400,1542
13,2019-01-21,1546,1552,1533,1542,919100,1542
14,2019-01-18,1511,1548,1506,1532,1835100,1532
15,2019-01-17,1509,1518,1494,1498,1259400,1498
16,2019-01-16,1545,1552,1497,1501,1551600,1501
17,2019-01-15,1520,1541,1488,1537,1973000,1537
18,2019-01-11,1488,1515,1477,1504,2150000,1504
19,2019-01-10,1484,1494,1456,1472,1881600,1472
20,2019-01-09,1487,1498,1472,1485,2174800,1485
21,2019-01-08,1509,1509,1492,1492,1925600,1492
22,2019-01-07,1518,1539,1507,1508,2164600,1508
23,2019-01-04,1448,1478,1432,1474,2119900,1474
24,2018-12-28,1481,1493,1473,1478,1640600,1478
25,2018-12-27,1450,1498,1437,1490,1849100,1490
26,2018-12-26,1371,1405,1366,1395,1858500,1395
27,2018-12-25,1395,1411,1369,1371,1828300,1371
28,2018-12-21,1479,1493,1448,1452,2707600,1452
29,2018-12-20,1524,1543,1484,1490,2041300,1490
30,2018-12-19,1554,1568,1524,1536,2346800,1536
31,2018-12-18,1524,1543,1511,1532,2807600,1532
32,2018-12-17,1512,1543,1505,1537,1663300,1537
33,2018-12-14,1587,1591,1512,1512,3209400,1512
34,2018-12-13,1540,1574,1528,1569,2322900,1569
35,2018-12-12,1493,1527,1490,1524,2506700,1524
36,2018-12-11,1473,1477,1449,1473,1981600,1473
37,2018-12-10,1488,1496,1472,1475,1327600,1475
38,2018-12-07,1555,1557,1501,1514,2277400,1514
