,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,970,970,960,966,259300,966
1,2019-02-06,968,976,960,968,419500,968
2,2019-02-05,949,956,943,953,242200,953
3,2019-02-04,924,948,920,945,641300,945
4,2019-02-01,922,922,912,915,261300,915
5,2019-01-31,921,929,910,913,399000,913
6,2019-01-30,915,927,915,920,568400,920
7,2019-01-29,908,918,905,915,1289600,915
8,2019-01-28,929,933,918,919,2239500,919
9,2019-01-25,922,934,919,928,584500,928
10,2019-01-24,936,936,919,919,1576200,919
11,2019-01-23,925,950,924,936,1534000,936
12,2019-01-22,924,936,924,929,915200,929
13,2019-01-21,924,929,916,925,1422200,925
14,2019-01-18,921,930,921,926,881300,926
15,2019-01-17,935,935,919,922,519700,922
16,2019-01-16,934,937,924,926,448700,926
17,2019-01-15,935,936,922,927,599100,927
18,2019-01-11,939,942,930,934,462800,934
19,2019-01-10,935,942,931,935,258500,935
20,2019-01-09,950,951,928,934,411000,934
21,2019-01-08,966,966,941,941,490600,941
22,2019-01-07,958,968,950,951,467900,951
23,2019-01-04,921,941,918,940,520200,940
24,2018-12-28,933,941,927,933,305800,933
25,2018-12-27,930,952,925,938,576000,938
26,2018-12-26,887,913,886,913,538200,913
27,2018-12-25,900,900,877,883,715800,883
28,2018-12-21,937,939,911,911,601700,911
29,2018-12-20,929,937,920,929,406300,929
30,2018-12-19,942,943,928,934,239600,934
31,2018-12-18,923,939,910,938,532700,938
32,2018-12-17,914,932,909,930,528300,930
33,2018-12-14,950,959,904,905,1668900,905
34,2018-12-13,1021,1022,978,980,683000,980
35,2018-12-12,1046,1046,1021,1025,626300,1025
36,2018-12-11,1025,1033,1022,1025,603500,1025
37,2018-12-10,1015,1026,1010,1023,352700,1023
38,2018-12-07,994,1026,993,1025,354400,1025
39,2018-12-06,1006,1013,995,1001,322900,1001
40,2018-12-05,1010,1017,1004,1016,274000,1016
41,2018-12-04,1030,1037,1017,1017,315300,1017
42,2018-12-03,1042,1042,1031,1032,258800,1032
43,2018-11-30,1051,1056,1038,1039,473500,1039
44,2018-11-29,1038,1050,1035,1049,279000,1049
45,2018-11-28,1034,1037,1026,1033,331900,1033
46,2018-11-27,1028,1034,1025,1028,319800,1028
47,2018-11-26,1018,1024,1013,1022,289600,1022
48,2018-11-22,995,1015,995,1013,342800,1013
49,2018-11-21,992,998,988,993,245100,993
50,2018-11-20,996,1008,995,1004,167200,1004
51,2018-11-19,1000,1005,997,1003,152900,1003
52,2018-11-16,999,1004,996,1001,184200,1001
53,2018-11-15,990,1006,987,1006,235800,1006
54,2018-11-14,997,1000,992,998,181800,998
55,2018-11-13,997,1007,989,994,326500,994
56,2018-11-12,1017,1017,1007,1011,140600,1011
57,2018-11-09,1008,1020,1008,1015,286600,1015
58,2018-11-08,999,1005,997,1005,256000,1005
59,2018-11-07,998,1005,987,990,268600,990
60,2018-11-06,991,999,991,998,290400,998
61,2018-11-05,990,995,981,990,241500,990
62,2018-11-02,990,1000,986,992,311600,992
63,2018-11-01,998,1002,989,996,227000,996
64,2018-10-31,981,997,980,994,323200,994
65,2018-10-30,968,989,968,988,634300,988
66,2018-10-29,962,979,961,974,243200,974
67,2018-10-26,967,970,958,964,280700,964
68,2018-10-25,977,979,964,966,317800,966
69,2018-10-24,982,994,970,987,385800,987
70,2018-10-23,988,990,969,971,343200,971
71,2018-10-22,995,998,988,998,181100,998
72,2018-10-19,983,997,982,993,240500,993
73,2018-10-18,971,998,971,998,324600,998
74,2018-10-17,989,991,976,978,343700,978
75,2018-10-16,979,983,967,981,437600,981
76,2018-10-15,980,990,973,985,368900,985
77,2018-10-12,980,994,978,989,498600,989
78,2018-10-11,1011,1018,989,993,469600,993
79,2018-10-10,1005,1024,1004,1016,325100,1016
80,2018-10-09,1009,1014,1000,1011,452900,1011
81,2018-10-05,1003,1016,1000,1009,299700,1009
82,2018-10-04,1022,1024,1006,1007,541600,1007
83,2018-10-03,1016,1020,1009,1018,372700,1018
84,2018-10-02,1002,1020,995,1018,664400,1018
85,2018-10-01,998,1007,994,1000,286900,1000
86,2018-09-28,985,1002,978,995,581500,995
87,2018-09-27,1003,1014,990,990,597000,990
88,2018-09-26,1008,1018,1002,1008,794600,1008
89,2018-09-25,1011,1011,996,997,697000,997
90,2018-09-21,1009,1020,1008,1016,596400,1016
91,2018-09-20,1010,1018,997,1013,465300,1013
92,2018-09-19,1022,1022,1006,1007,322800,1007
93,2018-09-18,1001,1015,992,1009,419200,1009
94,2018-09-14,1047,1047,981,1001,1259100,1001
95,2018-09-13,1027,1034,1023,1028,528000,1028
96,2018-09-12,1019,1029,1009,1027,425700,1027
97,2018-09-11,997,1020,994,1019,487300,1019
98,2018-09-10,995,1004,992,1000,430600,1000
99,2018-09-07,971,1001,971,998,650900,998
100,2018-09-06,966,991,966,978,1776600,978
101,2018-09-05,926,944,925,941,401700,941
102,2018-09-04,929,934,924,926,333500,926
103,2018-09-03,935,941,925,932,321900,932
104,2018-08-31,929,937,928,937,395800,937
105,2018-08-30,925,932,923,930,449800,930
106,2018-08-29,915,920,914,919,231500,919
107,2018-08-28,915,917,910,913,318000,913
108,2018-08-27,923,924,915,916,252600,916
109,2018-08-24,923,925,919,924,199400,924
110,2018-08-23,920,923,915,917,210700,917
111,2018-08-22,914,919,911,919,188500,919
112,2018-08-21,921,921,910,914,324000,914
113,2018-08-20,921,924,914,921,242900,921
114,2018-08-17,911,919,905,917,186900,917
115,2018-08-16,900,912,894,910,367300,910
116,2018-08-15,918,918,901,904,176700,904
117,2018-08-14,901,916,898,916,295600,916
118,2018-08-13,919,920,895,895,446900,895
119,2018-08-10,925,927,918,919,320200,919
120,2018-08-09,925,925,919,921,182400,921
121,2018-08-08,925,932,923,924,219900,924
122,2018-08-07,921,929,918,928,269700,928
123,2018-08-06,925,925,916,920,237800,920
124,2018-08-03,928,928,916,921,323100,921
125,2018-08-02,932,938,920,922,297200,922
126,2018-08-01,928,932,926,928,298500,928
127,2018-07-31,930,937,925,935,378400,935
128,2018-07-30,924,927,922,923,235300,923
129,2018-07-27,935,935,923,931,458200,931
130,2018-07-26,926,939,926,937,445100,937
131,2018-07-25,931,937,926,927,205700,927
132,2018-07-24,940,944,929,932,190100,932
133,2018-07-23,924,938,923,936,309900,936
134,2018-07-20,927,934,924,928,337900,928
135,2018-07-19,916,927,913,922,366900,922
136,2018-07-18,948,951,914,915,854400,915
137,2018-07-17,934,958,934,952,346000,952
138,2018-07-13,921,938,911,934,520600,934
139,2018-07-12,918,930,915,916,330500,916
140,2018-07-11,940,940,921,923,484600,923
141,2018-07-10,940,952,940,943,357400,943
142,2018-07-09,949,954,942,952,213500,952
143,2018-07-06,954,961,948,950,411100,950
144,2018-07-05,973,973,951,954,305900,954
145,2018-07-04,961,973,956,968,224600,968
146,2018-07-03,971,972,949,960,426800,960
147,2018-07-02,990,990,971,973,287800,973
148,2018-06-29,985,992,978,990,237300,990
149,2018-06-28,977,986,970,986,336300,986
150,2018-06-27,977,980,968,977,333800,977
151,2018-06-26,956,977,951,975,515400,975
152,2018-06-25,975,976,955,960,409300,960
153,2018-06-22,980,982,972,975,271600,975
154,2018-06-21,980,990,974,985,321900,985
155,2018-06-20,974,981,957,980,438900,980
156,2018-06-19,981,985,968,973,401500,973
157,2018-06-18,996,1001,985,990,315500,990
158,2018-06-15,1005,1012,995,996,537500,996
159,2018-06-14,1004,1009,1000,1009,283400,1009
160,2018-06-13,1004,1012,1001,1005,234100,1005
161,2018-06-12,1010,1017,1000,1002,325600,1002
162,2018-06-11,1047,1048,1004,1010,539600,1010
163,2018-06-08,1078,1078,1048,1058,640100,1058
164,2018-06-07,1048,1056,1047,1052,304400,1052
165,2018-06-06,1032,1047,1031,1045,246900,1045
166,2018-06-05,1043,1043,1031,1037,173900,1037
167,2018-06-04,1045,1049,1036,1041,267900,1041
168,2018-06-01,1039,1049,1038,1045,282000,1045
169,2018-05-31,1049,1050,1040,1049,297200,1049
170,2018-05-30,1032,1046,1031,1041,338100,1041
171,2018-05-29,1062,1064,1047,1052,277000,1052
172,2018-05-28,1069,1070,1062,1064,159900,1064
173,2018-05-25,1069,1074,1052,1070,362800,1070
174,2018-05-24,1062,1074,1059,1067,275300,1067
175,2018-05-23,1080,1081,1057,1062,477100,1062
176,2018-05-22,1073,1088,1066,1087,282600,1087
177,2018-05-21,1076,1081,1072,1073,156600,1073
178,2018-05-18,1076,1079,1069,1076,247400,1076
179,2018-05-17,1067,1072,1062,1068,249200,1068
180,2018-05-16,1070,1077,1067,1068,199300,1068
181,2018-05-15,1069,1078,1060,1075,291100,1075
182,2018-05-14,1060,1064,1052,1063,317600,1063
183,2018-05-11,1071,1077,1063,1068,347800,1068
184,2018-05-10,1080,1082,1065,1074,217600,1074
185,2018-05-09,1083,1085,1067,1079,368700,1079
186,2018-05-08,1087,1095,1081,1086,457900,1086
187,2018-05-07,1081,1086,1074,1086,282500,1086
188,2018-05-02,1079,1081,1068,1077,312100,1077
189,2018-05-01,1061,1084,1054,1079,382300,1079
190,2018-04-27,1061,1065,1057,1064,289500,1064
191,2018-04-26,1054,1059,1050,1056,252300,1056
192,2018-04-25,1044,1051,1037,1049,205500,1049
193,2018-04-24,1034,1047,1032,1044,305500,1044
194,2018-04-23,1045,1048,1024,1037,488400,1037
195,2018-04-20,1063,1072,1055,1056,326200,1056
196,2018-04-19,1053,1067,1049,1063,400700,1063
197,2018-04-18,1040,1052,1038,1049,288900,1049
198,2018-04-17,1037,1042,1032,1037,234700,1037
199,2018-04-16,1019,1037,1015,1034,299900,1034
200,2018-04-13,1025,1025,1012,1019,313300,1019
201,2018-04-12,1013,1020,1009,1017,222400,1017
202,2018-04-11,1021,1028,1017,1017,325000,1017
203,2018-04-10,1041,1044,1029,1033,407400,1033
204,2018-04-09,1029,1054,1024,1044,511200,1044
205,2018-04-06,1030,1040,1029,1034,545100,1034
206,2018-04-05,1025,1037,1021,1032,373600,1032
207,2018-04-04,999,1018,997,1016,274700,1016
208,2018-04-03,987,999,981,997,446500,997
209,2018-04-02,1013,1015,994,994,225800,994
210,2018-03-30,1009,1017,1004,1013,347700,1013
211,2018-03-29,1010,1014,993,1001,286400,1001
212,2018-03-28,990,1007,989,1002,414000,1002
213,2018-03-27,973,1004,971,1003,729500,1003
214,2018-03-26,973,977,957,967,707200,967
215,2018-03-23,963,982,958,973,889100,973
216,2018-03-22,967,978,965,978,460000,978
217,2018-03-20,958,975,954,970,572000,970
218,2018-03-19,964,970,951,969,553400,969
219,2018-03-16,993,994,951,964,1012700,964
220,2018-03-15,979,984,971,980,264800,980
221,2018-03-14,984,988,973,975,312800,975
222,2018-03-13,971,1003,971,999,452400,999
223,2018-03-12,973,975,967,974,233200,974
224,2018-03-09,978,980,957,961,755100,961
225,2018-03-08,969,969,959,965,523500,965
226,2018-03-07,945,962,941,958,658100,958
227,2018-03-06,958,963,950,954,390600,954
228,2018-03-05,950,957,945,949,238900,949
229,2018-03-02,956,960,951,954,537600,954
230,2018-03-01,983,987,969,974,379300,974
231,2018-02-28,991,994,983,983,431800,983
232,2018-02-27,1007,1011,994,996,393700,996
233,2018-02-26,1005,1018,1002,1008,320100,1008
234,2018-02-23,989,999,986,996,305700,996
235,2018-02-22,982,990,977,987,310500,987
