,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,418,422,411,412,11261500,412
1,2019-02-06,416,428,414,420,14653200,420
2,2019-02-05,420,426,411,413,18306100,413
3,2019-02-04,410,419,410,419,7525800,419
4,2019-02-01,418,418,407,409,12016300,409
5,2019-01-31,417,420,414,418,9203300,418
6,2019-01-30,413,416,411,413,7416700,413
7,2019-01-29,411,413,408,412,7662600,412
8,2019-01-28,415,416,411,413,5479500,413
9,2019-01-25,414,417,411,414,7372000,414
10,2019-01-24,410,416,408,414,6734300,414
11,2019-01-23,405,413,405,410,8988000,410
12,2019-01-22,415,418,407,408,8741600,408
13,2019-01-21,413,416,413,415,8355200,415
14,2019-01-18,415,417,410,410,9061900,410
15,2019-01-17,411,415,409,415,7728400,415
16,2019-01-16,413,414,408,409,8362300,409
17,2019-01-15,404,413,403,412,10757100,412
18,2019-01-11,406,410,404,406,8770600,406
19,2019-01-10,406,410,400,405,9473100,405
20,2019-01-09,404,408,401,406,8490200,406
21,2019-01-08,397,405,395,402,9290700,402
22,2019-01-07,400,404,399,400,13176000,400
23,2019-01-04,374,392,371,390,12098600,390
24,2018-12-28,379,385,378,382,8259900,382
25,2018-12-27,379,385,375,383,11792200,383
26,2018-12-26,364,370,358,363,8871300,363
27,2018-12-25,370,372,358,359,9059800,359
28,2018-12-21,390,395,381,383,15194700,383
29,2018-12-20,401,404,391,393,11672800,393
30,2018-12-19,408,410,402,403,9248600,403
31,2018-12-18,402,410,401,408,10025000,408
32,2018-12-17,409,415,407,408,6133800,408
33,2018-12-14,416,417,408,412,7898100,412
34,2018-12-13,415,419,411,415,10017900,415
35,2018-12-12,401,412,400,411,13310100,411
36,2018-12-11,403,405,392,395,10618900,395
37,2018-12-10,403,403,397,403,7374700,403
38,2018-12-07,405,409,403,408,7244300,408
39,2018-12-06,406,411,401,403,10799400,403
40,2018-12-05,397,409,396,408,11201900,408
41,2018-12-04,411,412,401,402,10656200,402
42,2018-12-03,407,412,406,410,8041300,410
43,2018-11-30,401,405,400,402,11361100,402
44,2018-11-29,403,407,400,401,6547400,401
45,2018-11-28,396,401,391,401,12318900,401
46,2018-11-27,397,400,392,393,11581900,393
47,2018-11-26,382,393,382,393,9158600,393
48,2018-11-22,391,395,386,387,8372900,387
49,2018-11-21,391,394,386,392,11842700,392
50,2018-11-20,387,404,386,401,15374200,401
51,2018-11-19,402,407,394,395,9951000,395
52,2018-11-16,412,414,402,405,13246900,405
53,2018-11-15,415,418,412,414,10882000,414
54,2018-11-14,412,422,410,416,13589300,416
55,2018-11-13,413,421,412,413,12470800,413
56,2018-11-12,419,422,417,421,8906800,421
57,2018-11-09,417,423,416,419,12734500,419
58,2018-11-08,417,424,416,422,16546000,422
59,2018-11-07,411,418,406,409,14322800,409
60,2018-11-06,400,415,400,413,16983700,413
61,2018-11-05,389,399,388,397,15091100,397
62,2018-11-02,386,394,383,393,16181700,393
63,2018-11-01,379,391,375,382,18812600,382
64,2018-10-31,381,382,376,380,8739400,380
65,2018-10-30,376,381,373,379,17475700,379
66,2018-10-29,376,380,372,376,11185200,376
67,2018-10-26,375,375,366,370,12329000,370
68,2018-10-25,375,378,371,371,12418900,371
69,2018-10-24,390,391,383,385,9985000,385
70,2018-10-23,394,395,385,385,11554000,385
71,2018-10-22,394,399,392,397,7159200,397
72,2018-10-19,397,400,394,396,9417900,396
73,2018-10-18,405,410,400,402,9864300,402
74,2018-10-17,410,411,404,405,11192600,405
75,2018-10-16,394,406,393,405,12955400,405
76,2018-10-15,395,399,392,396,12618500,396
77,2018-10-12,394,397,391,394,12045400,394
78,2018-10-11,399,406,394,397,15764900,397
79,2018-10-10,415,419,411,415,8859300,415
80,2018-10-09,413,418,412,413,10444600,413
81,2018-10-05,417,422,416,417,11791200,417
