,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,2947,2951.5,2884,2916,2458000,2916
1,2019-02-06,2983,2991,2948,2963.5,2482800,2963.5
2,2019-02-05,3000,3008,2953.5,2960.5,2375300,2960.5
3,2019-02-04,2939,2984.5,2931.5,2969.5,3008700,2969.5
4,2019-02-01,2912.5,2960.5,2906,2944,3603200,2944
5,2019-01-31,2880,2943.5,2870,2912.5,4972500,2912.5
6,2019-01-30,2810,2832.5,2792,2819.5,3162900,2819.5
7,2019-01-29,2790,2811.5,2770.5,2808,3252100,2808
8,2019-01-28,2808,2819.5,2780,2791.5,3927400,2791.5
9,2019-01-25,2748,2797.5,2743,2777.5,5294100,2777.5
10,2019-01-24,2761,2770,2713,2743,7852500,2743
11,2019-01-23,2838.5,2864.5,2810.5,2846.5,2654000,2846.5
12,2019-01-22,2880,2905.5,2841,2855.5,2343000,2855.5
13,2019-01-21,2902,2944,2860.5,2869.5,2735400,2869.5
14,2019-01-18,2835,2869,2812.5,2869,2906100,2869
15,2019-01-17,2875.5,2880,2805,2828.5,3214600,2828.5
16,2019-01-16,2886.5,2905.5,2843.5,2874.5,2548500,2874.5
17,2019-01-15,2838,2899.5,2814,2871,4444200,2871
18,2019-01-11,2930.5,2950,2844.5,2852,5345800,2852
19,2019-01-10,2880.5,2898.5,2864.5,2880.5,4210100,2880.5
20,2019-01-09,2812,2907,2806,2886,5452000,2886
21,2019-01-08,2773,2782.5,2711.5,2744,4205300,2744
22,2019-01-07,2679.5,2737,2670.5,2723,4627200,2723
23,2019-01-04,2572.5,2599,2547,2581,5768000,2581
24,2018-12-28,2671,2691.5,2606.5,2662.5,7169500,2662.5
25,2018-12-27,2748,2784.5,2701,2759.5,5599100,2759.5
26,2018-12-26,2574.5,2628.5,2527.5,2598,5155900,2598
27,2018-12-25,2584.5,2598.5,2530,2541.5,5615100,2541.5
28,2018-12-21,2729.5,2736,2653.5,2705,8835900,2705
29,2018-12-20,2701,2785.5,2680.5,2704,7484200,2704
30,2018-12-19,2756.5,2769,2694.5,2757,8221700,2757
31,2018-12-18,2897,2903.5,2780,2787,6783400,2787
32,2018-12-17,3019,3023,2952,2991.5,2899600,2991.5
33,2018-12-14,3093,3117,3017,3017,6797300,3017
34,2018-12-13,3150,3158,3064,3119,3345100,3119
35,2018-12-12,3056,3133,3047,3110,4883200,3110
36,2018-12-11,3028,3064,2991.5,3008,4690900,3008
37,2018-12-10,2951,3032,2951,2995,4596200,2995
38,2018-12-07,3035,3105,3031,3082,3970000,3082
39,2018-12-06,3072,3077,2983,3007,4857300,3007
40,2018-12-05,3022,3141,3018,3092,3801800,3092
41,2018-12-04,3200,3220,3078,3078,6250400,3078
42,2018-12-03,3200,3246,3123,3242,5551000,3242
43,2018-11-30,3060,3136,3050,3123,7563700,3123
44,2018-11-29,3014,3126,3013,3083,6779300,3083
45,2018-11-28,2859.5,2943,2844,2938,6393100,2938
46,2018-11-27,2870.5,2884,2785.5,2795,4252100,2795
47,2018-11-26,2903.5,2909,2837.5,2837.5,4916000,2837.5
48,2018-11-22,2881,2930,2857,2921,2991700,2921
49,2018-11-21,2740,2876,2739,2861.5,5251400,2861.5
50,2018-11-20,2994,2995.5,2880,2884,4905000,2884
51,2018-11-19,2991,3077,2975,3066,2875700,3066
52,2018-11-16,3050,3077,2984.5,3021,4439300,3021
53,2018-11-15,2916,3024,2907,3022,6291700,3022
54,2018-11-14,3105,3117,2831,2866,8944700,2866
55,2018-11-13,2937,3003,2893,2957.5,5647400,2957.5
56,2018-11-12,3053,3097,3018,3028,3387300,3028
57,2018-11-09,3210,3224,3057,3062,5270200,3062
58,2018-11-08,3156,3202,3125,3188,6401700,3188
59,2018-11-07,3029,3046,2998,3016,4075700,3016
60,2018-11-06,2994.5,3019,2988.5,3010,3291300,3010
61,2018-11-05,3042,3069,2974,2992,4205100,2992
62,2018-11-02,3000,3093,2984,3087,5955400,3087
63,2018-11-01,3086,3103,2959,2984,6277200,2984
64,2018-10-31,2966.5,3040,2926.5,3037,10843200,3037
65,2018-10-30,2698,2893.5,2688.5,2870,14675500,2870
66,2018-10-29,2846,2868.5,2697.5,2701.5,7720900,2701.5
67,2018-10-26,3000,3025,2835,2846.5,10389600,2846.5
68,2018-10-25,3090,3107,2968.5,2996.5,8737000,2996.5
69,2018-10-24,3215,3251,3147,3191,4920000,3191
70,2018-10-23,3295,3295,3206,3213,4240300,3213
71,2018-10-22,3298,3329,3240,3311,2554600,3311
72,2018-10-19,3253,3314,3240,3308,3897400,3308
73,2018-10-18,3418,3433,3303,3321,3814800,3321
74,2018-10-17,3362,3398,3343,3380,4705100,3380
75,2018-10-16,3374,3392,3303,3335,5085700,3335
76,2018-10-15,3432,3480,3405,3410,4074300,3410
77,2018-10-12,3385,3502,3379,3469,6257900,3469
78,2018-10-11,3512,3545,3425,3440,7069900,3440
79,2018-10-10,3670,3683,3588,3620,3837400,3620
80,2018-10-09,3655,3655,3593,3637,5013800,3637
81,2018-10-05,3683,3717,3671,3694,3409800,3694
82,2018-10-04,3770,3777,3671,3687,4541300,3687
83,2018-10-03,3756,3791,3736,3746,3883300,3746
84,2018-10-02,3840,3840,3751,3751,4490500,3751
85,2018-10-01,3795,3845,3776,3826,3528000,3826
86,2018-09-28,3771,3815,3743,3792,5970000,3792
87,2018-09-27,3730,3778,3681,3685,5708300,3685
88,2018-09-26,3812,3839,3781,3817,5460000,3817
89,2018-09-25,3735,3798,3712,3793,6750100,3793
90,2018-09-21,3693,3748,3658,3685,11240900,3685
91,2018-09-20,3680,3709,3647,3690,6035900,3690
92,2018-09-19,3580,3680,3570,3665,7125300,3665
93,2018-09-18,3531,3533,3463,3468,6976400,3468
94,2018-09-14,3528,3616,3501,3540,7942900,3540
95,2018-09-13,3520,3573,3491,3500,4800100,3500
96,2018-09-12,3510,3530,3469,3517,4484900,3517
97,2018-09-11,3465,3519,3439,3510,4745700,3510
98,2018-09-10,3380,3424,3369,3415,2517400,3415
99,2018-09-07,3401,3429,3380,3411,2441100,3411
100,2018-09-06,3384,3421,3374,3410,2798500,3410
101,2018-09-05,3379,3426,3354,3410,3068000,3410
102,2018-09-04,3420,3454,3385,3391,3529000,3391
103,2018-09-03,3368,3411,3324,3396,2560400,3396
104,2018-08-31,3378,3396,3358,3387,4037600,3387
105,2018-08-30,3419,3430,3342,3380,19936200,3380
106,2018-08-29,3432,3455,3395,3399,3474600,3399
107,2018-08-28,3483,3484,3430,3430,3718800,3430
108,2018-08-27,3445,3469,3421,3457,3052800,3457
109,2018-08-24,3344,3440,3331,3433,4042400,3433
110,2018-08-23,3300,3336,3278,3328,3840600,3328
111,2018-08-22,3233,3293,3229,3290,2993900,3290
112,2018-08-21,3225,3262,3205,3221,3360700,3221
113,2018-08-20,3300,3307,3227,3253,2486200,3253
114,2018-08-17,3303,3345,3278,3278,3398100,3278
115,2018-08-16,3305,3329,3260,3290,5434000,3290
116,2018-08-15,3250,3304,3207,3303,4099600,3303
