,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2019-02-07,3050,3050,3010,3015,325900,3015
1,2019-02-06,3065,3085,3045,3050,334300,3050
2,2019-02-05,3090,3125,3070,3080,276200,3080
3,2019-02-04,3090,3120,3065,3080,363400,3080
4,2019-02-01,3070,3085,3050,3060,292500,3060
5,2019-01-31,3100,3110,3070,3070,452100,3070
6,2019-01-30,3050,3055,3025,3035,404400,3035
7,2019-01-29,3000,3040,2993,3030,392900,3030
8,2019-01-28,3030,3030,2999,3000,297600,3000
9,2019-01-25,3030,3070,3030,3050,341600,3050
10,2019-01-24,3070,3070,3035,3035,287900,3035
11,2019-01-23,3075,3105,3070,3075,286300,3075
12,2019-01-22,3105,3120,3085,3105,263400,3105
13,2019-01-21,3115,3115,3085,3105,253600,3105
14,2019-01-18,3065,3115,3060,3090,380200,3090
15,2019-01-17,3060,3075,3045,3055,330100,3055
16,2019-01-16,3060,3060,3035,3055,364400,3055
17,2019-01-15,3030,3080,3020,3055,447300,3055
18,2019-01-11,3100,3100,3065,3080,404000,3080
19,2019-01-10,3040,3095,3035,3090,398800,3090
20,2019-01-09,3060,3075,3040,3050,332100,3050
21,2019-01-08,3085,3100,3030,3030,509900,3030
22,2019-01-07,3055,3085,3045,3070,477800,3070
23,2019-01-04,2913,3015,2910,2994,724100,2994
24,2018-12-28,2961,2976,2942,2963,409800,2963
25,2018-12-27,2910,2979,2894,2968,669900,2968
26,2018-12-26,2814,2896,2810,2850,513600,2850
27,2018-12-25,2852,2870,2779,2813,512500,2813
28,2018-12-21,3015,3015,2890,2912,1107600,2912
29,2018-12-20,3065,3105,3005,3010,573900,3010
30,2018-12-19,3120,3140,3070,3085,416100,3085
31,2018-12-18,3125,3140,3085,3090,517600,3090
32,2018-12-17,3080,3150,3080,3145,575800,3145
33,2018-12-14,3070,3135,3070,3105,800100,3105
34,2018-12-13,3095,3130,3080,3100,468800,3100
35,2018-12-12,3050,3085,3040,3075,637900,3075
36,2018-12-11,3065,3080,3035,3040,627200,3040
37,2018-12-10,3090,3115,3075,3090,502700,3090
38,2018-12-07,3145,3160,3120,3145,587400,3145
39,2018-12-06,3155,3190,3125,3140,520800,3140
40,2018-12-05,3160,3200,3145,3190,484500,3190
41,2018-12-04,3265,3290,3205,3205,512200,3205
42,2018-12-03,3290,3325,3280,3300,600700,3300
43,2018-11-30,3240,3280,3220,3250,695100,3250
44,2018-11-29,3260,3270,3230,3240,308000,3240
45,2018-11-28,3265,3265,3195,3225,417300,3225
46,2018-11-27,3270,3295,3255,3265,339400,3265
47,2018-11-26,3215,3270,3210,3250,424500,3250
48,2018-11-22,3170,3235,3160,3225,358000,3225
49,2018-11-21,3150,3185,3140,3150,367900,3150
50,2018-11-20,3160,3230,3160,3220,343300,3220
51,2018-11-19,3185,3215,3170,3195,281200,3195
52,2018-11-16,3165,3220,3150,3205,417800,3205
53,2018-11-15,3140,3175,3115,3175,349200,3175
54,2018-11-14,3160,3185,3145,3155,391800,3155
55,2018-11-13,3205,3210,3140,3160,465300,3160
56,2018-11-12,3210,3255,3210,3250,313400,3250
57,2018-11-09,3190,3240,3190,3235,431600,3235
58,2018-11-08,3170,3190,3155,3175,505200,3175
59,2018-11-07,3135,3165,3115,3125,526100,3125
60,2018-11-06,3070,3115,3060,3110,537200,3110
61,2018-11-05,3055,3065,3020,3045,464800,3045
62,2018-11-02,3080,3085,3005,3065,763400,3065
63,2018-11-01,3095,3125,3065,3075,448800,3075
64,2018-10-31,3115,3180,3080,3135,966700,3135
65,2018-10-30,3150,3175,3130,3150,603500,3150
66,2018-10-29,3115,3165,3105,3130,396900,3130
67,2018-10-26,3070,3110,3055,3085,538000,3085
68,2018-10-25,3075,3095,3050,3060,620300,3060
69,2018-10-24,3090,3130,3075,3110,456500,3110
