,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1670,1691.5,1668,1684,2383800,1684
1,2017-01-05,1701,1717,1696,1698.5,3216000,1698.5
2,2017-01-06,1696,1706,1690.5,1699.5,1909400,1699.5
3,2017-01-10,1699,1704.5,1684.5,1688,2478500,1688
4,2017-01-11,1690.5,1702,1689.5,1699,1709200,1699
5,2017-01-12,1707.5,1733.5,1695,1719,5478700,1719
6,2017-01-13,1740,1747.5,1721.5,1727,3622800,1727
7,2017-01-16,1719,1723,1701,1703.5,2559400,1703.5
8,2017-01-17,1700,1701,1668.5,1668.5,2681100,1668.5
9,2017-01-18,1661,1676.5,1655.5,1665.5,2226900,1665.5
10,2017-01-19,1675,1687,1666.5,1670,1912100,1670
11,2017-01-20,1660,1669.5,1656.5,1668,1780200,1668
12,2017-01-23,1657.5,1659.5,1632,1634,2657100,1634
13,2017-01-24,1630,1641.5,1623,1625.5,1767000,1625.5
14,2017-01-25,1649,1653,1631.5,1638.5,1834200,1638.5
15,2017-01-26,1646,1657,1640,1648.5,2127900,1648.5
16,2017-01-27,1658.5,1660.5,1647,1652.5,1756500,1652.5
17,2017-01-30,1653,1658,1643.5,1657,1523900,1657
18,2017-01-31,1647,1651.5,1631,1631,2654100,1631
19,2017-02-01,1630,1646.5,1618,1643,1852700,1643
20,2017-02-02,1639.5,1640,1609,1613.5,2793300,1613.5
21,2017-02-03,1613.5,1628.5,1611.5,1615,1615600,1615
22,2017-02-06,1630,1632.5,1616,1618.5,1390900,1618.5
23,2017-02-07,1618,1628,1617.5,1624.5,1398100,1624.5
24,2017-02-08,1630,1636,1626.5,1634,1325400,1634
25,2017-02-09,1634,1641.5,1632.5,1637.5,1410400,1637.5
26,2017-02-10,1661.5,1669,1648,1668,2311000,1668
27,2017-02-13,1684.5,1694.5,1674.5,1689.5,2079000,1689.5
28,2017-02-14,1688,1689.5,1666,1667,2325800,1667
29,2017-02-15,1683,1683.5,1673,1674.5,1389600,1674.5
30,2017-02-16,1680.5,1684,1667.5,1676.5,1876900,1676.5
31,2017-02-17,1674,1687,1672,1685,2081000,1685
32,2017-02-20,1691,1706.5,1685,1703,2524500,1703
33,2017-02-21,1705,1726,1701.5,1719.5,2481400,1719.5
34,2017-02-22,1723,1723.5,1704.5,1708.5,3803200,1708.5
35,2017-02-23,1708,1710.5,1687,1690,6465000,1690
36,2017-02-24,1650.5,1671.5,1645.5,1666,3887400,1666
37,2017-02-27,1655,1677,1652.5,1673.5,2471900,1673.5
38,2017-02-28,1677,1698.5,1671.5,1675,3007400,1675
39,2017-03-01,1684.5,1691.5,1672.5,1689.5,2292600,1689.5
40,2017-03-02,1700,1700,1683.5,1688.5,1850200,1688.5
41,2017-03-03,1692,1697,1672.5,1681,1663500,1681
42,2017-03-06,1675,1676,1660,1663.5,1402700,1663.5
43,2017-03-07,1660,1676,1658,1675,1666100,1675
44,2017-03-08,1661.5,1666,1639.5,1640.5,2570000,1640.5
45,2017-03-09,1643,1644.5,1633.5,1638,1466000,1638
46,2017-03-10,1646,1651,1635.5,1648,3162900,1648
47,2017-03-13,1645,1659,1641.5,1659,1214800,1659
48,2017-03-14,1651.5,1656.5,1648,1649.5,1306200,1649.5
49,2017-03-15,1640,1649,1637,1646,1760900,1646
50,2017-03-16,1637.5,1648.5,1637.5,1644,2379900,1644
51,2017-03-17,1635,1639,1618.5,1619.5,4069900,1619.5
52,2017-03-21,1618.5,1643.5,1618.5,1636.5,1743000,1636.5
53,2017-03-22,1615,1623.5,1612.5,1612.5,1994500,1612.5
54,2017-03-23,1615.5,1618,1606.5,1615,1621600,1615
55,2017-03-24,1617,1644.5,1615,1642,1837300,1642
56,2017-03-27,1631.5,1632.5,1614,1618.5,1893700,1618.5
57,2017-03-28,1629.5,1649.5,1626,1649.5,2273800,1649.5
58,2017-03-29,1650,1673,1649.5,1669,2288900,1669
59,2017-03-30,1665,1665,1631.5,1634,1657400,1634
60,2017-03-31,1644,1653.5,1625,1625,2692500,1625
61,2017-04-03,1630,1648,1627.5,1641,1901700,1641
62,2017-04-04,1631.5,1636,1613,1622,2092800,1622
63,2017-04-05,1626,1641,1625.5,1639,1920700,1639
64,2017-04-06,1633,1636,1611,1613.5,1977400,1613.5
65,2017-04-07,1627,1648,1623.5,1640,2485900,1640
66,2017-04-10,1650,1664,1644,1652,1942900,1652
67,2017-04-11,1648,1664.5,1647,1663,1896900,1663
68,2017-04-12,1652,1665.5,1642.5,1665,2801400,1665
69,2017-04-13,1615,1622.5,1577,1591.5,6003400,1591.5
70,2017-04-14,1592.5,1597.5,1580.5,1585,3620800,1585
71,2017-04-17,1589.5,1615,1585.5,1607,2623300,1607
72,2017-04-18,1608,1609,1591,1604.5,2704400,1604.5
73,2017-04-19,1606.5,1636,1604,1621.5,3030400,1621.5
74,2017-04-20,1623.5,1625.5,1610.5,1616.5,2065300,1616.5
75,2017-04-21,1627.5,1637,1620,1633,1864600,1633
76,2017-04-24,1649,1663,1645.5,1658,2307900,1658
77,2017-04-25,1658,1658,1643.5,1650.5,2054200,1650.5
78,2017-04-26,1654.5,1665,1645.5,1662,1896100,1662
79,2017-04-27,1650,1669,1649.5,1654,1838100,1654
80,2017-04-28,1654,1664,1653.5,1653.5,1673900,1653.5
81,2017-05-01,1645.5,1659,1640,1657,1450900,1657
82,2017-05-02,1664,1682.5,1662.5,1679.5,2349600,1679.5
83,2017-05-08,1692,1704.5,1686.5,1703.5,3166600,1703.5
84,2017-05-09,1703.5,1709.5,1699,1705.5,1911400,1705.5
85,2017-05-10,1708.5,1711,1696,1697,1836700,1697
86,2017-05-11,1700,1702.5,1686,1689,1662200,1689
87,2017-05-12,1683.5,1699,1678,1695,2347300,1695
88,2017-05-15,1681,1709,1680,1709,2051100,1709
89,2017-05-16,1687.5,1698,1675,1685,2635400,1685
90,2017-05-17,1680,1689.5,1669,1673.5,1987000,1673.5
91,2017-05-18,1661,1669.5,1658.5,1666.5,1768200,1666.5
92,2017-05-19,1664.5,1664.5,1646.5,1651.5,2365000,1651.5
93,2017-05-22,1655.5,1669,1654,1662,1296200,1662
94,2017-05-23,1662,1674,1657.5,1658.5,1406600,1658.5
95,2017-05-24,1672,1674,1665,1672.5,1451000,1672.5
96,2017-05-25,1675.5,1675.5,1660.5,1666,1667800,1666
97,2017-05-26,1666,1668,1650.5,1650.5,1454700,1650.5
98,2017-05-29,1657,1669.5,1652,1667,1092300,1667
99,2017-05-30,1669,1674,1656,1668,1346600,1668
100,2017-05-31,1670,1673.5,1658,1673,4714100,1673
101,2017-06-01,1666.5,1674.5,1658.5,1670.5,2572700,1670.5
102,2017-06-02,1675.5,1696,1666,1692,3242900,1692
103,2017-06-05,1691,1714.5,1677,1709.5,2456500,1709.5
104,2017-06-06,1707,1710,1693,1694.5,1806900,1694.5
105,2017-06-07,1685,1686,1672.5,1679,2092600,1679
106,2017-06-08,1684,1691.5,1674,1675.5,1501000,1675.5
107,2017-06-09,1671,1677.5,1665.5,1667,2594800,1667
108,2017-06-12,1675,1693,1674.5,1692.5,2056900,1692.5
109,2017-06-13,1690,1708.5,1686,1704.5,1632100,1704.5
110,2017-06-14,1698.5,1709,1691,1696.5,2368600,1696.5
111,2017-06-15,1696,1719,1695.5,1716,2218900,1716
112,2017-06-16,1720,1730,1718,1725.5,2693500,1725.5
113,2017-06-19,1717,1734.5,1713.5,1733.5,2056300,1733.5
114,2017-06-20,1736.5,1754,1735,1737,3224600,1737
115,2017-06-21,1739,1739.5,1724.5,1726.5,1995600,1726.5
116,2017-06-22,1727,1728,1709,1711,1903600,1711
117,2017-06-23,1712,1713,1698,1708.5,1378600,1708.5
118,2017-06-26,1710,1720.5,1707.5,1707.5,1576800,1707.5
119,2017-06-27,1720,1723.5,1709,1711.5,1114300,1711.5
120,2017-06-28,1711.5,1715.5,1707.5,1710,1474100,1710
121,2017-06-29,1720.5,1721,1710,1714,1535400,1714
122,2017-06-30,1700,1707,1696,1707,2570100,1707
123,2017-07-03,1709.5,1710.5,1699,1704,1644600,1704
124,2017-07-04,1712,1719,1700,1704,1463400,1704
125,2017-07-05,1704,1704.5,1685,1695.5,1908900,1695.5
126,2017-07-06,1727,1747.5,1718.5,1737,4268900,1737
127,2017-07-07,1727,1747.5,1724.5,1734,3162400,1734
128,2017-07-10,1735.5,1737,1717,1718,2302900,1718
129,2017-07-11,1715,1726.5,1702.5,1718.5,2224500,1718.5
130,2017-07-12,1717,1724,1714.5,1722,1500000,1722
131,2017-07-13,1724,1736.5,1717,1717,1557300,1717
132,2017-07-14,1723.5,1726,1719,1722,1325700,1722
133,2017-07-18,1721,1725,1698,1701,2148100,1701
134,2017-07-19,1700.5,1705,1692.5,1703.5,1352800,1703.5
135,2017-07-20,1705,1715.5,1702,1713,1267200,1713
136,2017-07-21,1707.5,1712.5,1703.5,1709,1317800,1709
137,2017-07-24,1702.5,1703,1693,1695.5,1907800,1695.5
138,2017-07-25,1698,1698.5,1674,1674.5,3307600,1674.5
139,2017-07-26,1682,1683,1673,1673,1751800,1673
140,2017-07-27,1673.5,1677,1665,1668,2269300,1668
141,2017-07-28,1668.5,1672.5,1665,1666.5,1620100,1666.5
142,2017-07-31,1665,1671,1653.5,1662.5,2603800,1662.5
143,2017-08-01,1674,1691.5,1667.5,1688.5,1699500,1688.5
144,2017-08-02,1695,1696,1680.5,1682.5,1429700,1682.5
145,2017-08-03,1687.5,1694.5,1684,1689,1452400,1689
146,2017-08-04,1685,1690,1672.5,1688,1462400,1688
147,2017-08-07,1690,1692,1685,1686.5,1244400,1686.5
148,2017-08-08,1690,1691.5,1682,1690.5,1285500,1690.5
149,2017-08-09,1690.5,1695,1680,1687.5,1894200,1687.5
150,2017-08-10,1695.5,1699,1690,1697.5,1814500,1697.5
151,2017-08-14,1693.5,1694.5,1675,1675,2265400,1675
152,2017-08-15,1683,1695,1679.5,1692,1559800,1692
153,2017-08-16,1690,1693.5,1683.5,1683.5,1390200,1683.5
154,2017-08-17,1683,1684,1674,1675,1517500,1675
155,2017-08-18,1666.5,1666.5,1659.5,1660,2950900,1660
156,2017-08-21,1667.5,1671.5,1661,1670.5,1555400,1670.5
157,2017-08-22,1673,1673.5,1665,1665.5,1543200,1665.5
158,2017-08-23,1675,1675,1665,1667,1710100,1667
159,2017-08-24,1667,1667,1660,1660,2149300,1660
160,2017-08-25,1660,1662,1650,1650.5,3363800,1650.5
161,2017-08-28,1659,1666,1656,1662.5,4915600,1662.5
162,2017-08-29,1635.5,1637,1615.5,1621,4413700,1621
163,2017-08-30,1625,1631,1620,1624.5,2384200,1624.5
164,2017-08-31,1624,1635.5,1620.5,1622,2819600,1622
165,2017-09-01,1627.5,1632,1619,1625.5,1677000,1625.5
166,2017-09-04,1622,1623.5,1601,1602,2278300,1602
167,2017-09-05,1610,1611,1598,1603,1999300,1603
168,2017-09-06,1590,1604,1586,1601.5,3344400,1601.5
169,2017-09-07,1601.5,1612.5,1596,1603,1669200,1603
170,2017-09-08,1599.5,1603.5,1579,1583.5,4150800,1583.5
171,2017-09-11,1593,1602.5,1593,1597,1720200,1597
172,2017-09-12,1607.5,1614,1603.5,1611,1535400,1611
173,2017-09-13,1620.5,1624.5,1618,1621.5,1419900,1621.5
174,2017-09-14,1619,1621,1606.5,1615,1585600,1615
175,2017-09-15,1610,1618,1607,1616.5,2814400,1616.5
176,2017-09-19,1626,1639,1622,1638.5,2681300,1638.5
177,2017-09-20,1635,1637,1630.5,1632.5,2582900,1632.5
178,2017-09-21,1640.5,1652,1634.5,1636,2163500,1636
