,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1314,1354,1314,1354,1851600,1354
1,2017-01-05,1349,1350,1328,1335,1272300,1335
2,2017-01-06,1325,1330,1314,1328,961200,1328
3,2017-01-10,1323,1331,1312,1318,1360900,1318
4,2017-01-11,1322,1333,1318,1329,1079000,1329
5,2017-01-12,1321,1335,1319,1326,1928600,1326
6,2017-01-13,1327,1333,1321,1329,1691700,1329
7,2017-01-16,1323,1330,1300,1304,1194400,1304
8,2017-01-17,1300,1308,1289,1289,1093000,1289
9,2017-01-18,1283,1289,1270,1286,1423100,1286
10,2017-01-19,1300,1314,1299,1313,1155900,1313
11,2017-01-20,1309,1329,1309,1321,1648500,1321
12,2017-01-23,1310,1330,1307,1316,1612900,1316
13,2017-01-24,1306,1306,1292,1295,1425800,1295
14,2017-01-25,1321,1333,1320,1331,1292100,1331
15,2017-01-26,1347,1359,1338,1358,1655200,1358
16,2017-01-27,1379,1380,1362,1367,1567400,1367
17,2017-01-30,1359,1359,1344,1349,1118300,1349
18,2017-01-31,1336,1342,1326,1329,1311600,1329
19,2017-02-01,1314,1338,1309,1335,1141700,1335
20,2017-02-02,1336,1342,1306,1310,1285400,1310
21,2017-02-03,1310,1324,1302,1314,823900,1314
22,2017-02-06,1325,1326,1310,1317,709900,1317
23,2017-02-07,1304,1315,1300,1310,754900,1310
24,2017-02-08,1314,1321,1309,1321,745100,1321
25,2017-02-09,1318,1318,1297,1299,847600,1299
26,2017-02-10,1325,1348,1319,1342,1935200,1342
27,2017-02-13,1282,1292,1267,1279,2912400,1279
28,2017-02-14,1291,1308,1290,1300,1681600,1300
29,2017-02-15,1317,1326,1308,1316,1624900,1316
30,2017-02-16,1316,1320,1291,1303,1134500,1303
31,2017-02-17,1290,1296,1286,1290,875600,1290
32,2017-02-20,1279,1281,1261,1264,1328700,1264
33,2017-02-21,1270,1287,1269,1287,1184000,1287
34,2017-02-22,1295,1308,1290,1305,1870000,1305
35,2017-02-23,1309,1316,1301,1308,1030700,1308
36,2017-02-24,1291,1292,1280,1291,1880300,1291
37,2017-02-27,1283,1283,1261,1272,1913500,1272
38,2017-02-28,1280,1285,1268,1270,1550200,1270
39,2017-03-01,1278,1292,1265,1288,1139800,1288
40,2017-03-02,1318,1325,1308,1322,1407300,1322
41,2017-03-03,1308,1314,1303,1314,1378000,1314
42,2017-03-06,1310,1315,1298,1311,831600,1311
43,2017-03-07,1312,1312,1301,1304,1160800,1304
44,2017-03-08,1306,1309,1291,1298,884800,1298
45,2017-03-09,1304,1307,1289,1291,2580500,1291
46,2017-03-10,1295,1334,1293,1331,2947800,1331
47,2017-03-13,1325,1337,1316,1319,1017500,1319
48,2017-03-14,1325,1325,1310,1310,922400,1310
49,2017-03-15,1303,1311,1300,1305,948100,1305
50,2017-03-16,1300,1318,1298,1311,1185000,1311
51,2017-03-17,1304,1316,1296,1303,2699900,1303
52,2017-03-21,1300,1306,1295,1295,1024800,1295
53,2017-03-22,1270,1284,1267,1267,1715300,1267
54,2017-03-23,1267,1267,1251,1259,1891700,1259
55,2017-03-24,1264,1287,1264,1282,1657600,1282
56,2017-03-27,1268,1270,1254,1260,1202100,1260
57,2017-03-28,1274,1280,1268,1274,1261500,1274
58,2017-03-29,1273,1278,1256,1268,1640700,1268
59,2017-03-30,1259,1280,1259,1268,1522800,1268
60,2017-03-31,1282,1300,1270,1271,3170200,1271
61,2017-04-03,1279,1287,1264,1270,1388900,1270
62,2017-04-04,1298,1313,1276,1286,3102500,1286
63,2017-04-05,1300,1306,1272,1281,2313200,1281
64,2017-04-06,1277,1285,1256,1260,1987300,1260
65,2017-04-07,1279,1292,1265,1284,2625100,1284
66,2017-04-10,1291,1294,1281,1290,1460200,1290
67,2017-04-11,1283,1294,1279,1287,1471800,1287
68,2017-04-12,1273,1280,1268,1278,1568500,1278
69,2017-04-13,1258,1262,1244,1253,1387900,1253
70,2017-04-14,1270,1270,1241,1249,1461600,1249
71,2017-04-17,1233,1245,1231,1242,1063700,1242
72,2017-04-18,1258,1269,1247,1255,1591400,1255
73,2017-04-19,1252,1262,1252,1257,1595400,1257
74,2017-04-20,1257,1262,1248,1249,1168200,1249
75,2017-04-21,1260,1270,1257,1270,1535800,1270
76,2017-04-24,1293,1306,1284,1288,1636000,1288
77,2017-04-25,1283,1307,1279,1303,2134100,1303
78,2017-04-26,1315,1334,1313,1332,1990000,1332
79,2017-04-27,1318,1330,1318,1327,1620200,1327
80,2017-04-28,1330,1336,1317,1324,1941700,1324
81,2017-05-01,1316,1328,1313,1322,918700,1322
82,2017-05-02,1329,1335,1322,1327,1377600,1327
83,2017-05-08,1346,1364,1346,1362,2189500,1362
84,2017-05-09,1363,1365,1352,1360,1574300,1360
85,2017-05-10,1363,1373,1361,1365,1589600,1365
86,2017-05-11,1360,1366,1355,1362,1111800,1362
87,2017-05-12,1368,1370,1347,1359,1812000,1359
88,2017-05-15,1375,1375,1335,1345,1784300,1345
89,2017-05-16,1354,1358,1337,1341,1755400,1341
90,2017-05-17,1373,1383,1355,1374,3250600,1374
91,2017-05-18,1357,1358,1326,1332,1943800,1332
92,2017-05-19,1326,1333,1318,1328,1764000,1328
93,2017-05-22,1334,1338,1325,1337,1236500,1337
94,2017-05-23,1330,1333,1322,1330,1583600,1330
95,2017-05-24,1340,1345,1326,1333,1263300,1333
96,2017-05-25,1329,1336,1324,1330,1207900,1330
97,2017-05-26,1328,1330,1306,1308,1272900,1308
98,2017-05-29,1309,1318,1301,1307,932400,1307
99,2017-05-30,1300,1303,1287,1301,934500,1301
100,2017-05-31,1301,1301,1286,1290,1659200,1290
101,2017-06-01,1331,1358,1329,1348,3205600,1348
102,2017-06-02,1358,1362,1340,1344,3809400,1344
103,2017-06-05,1337,1348,1324,1325,2038600,1325
104,2017-06-06,1318,1321,1300,1307,1806400,1307
105,2017-06-07,1299,1309,1289,1306,1347200,1306
106,2017-06-08,1312,1317,1285,1287,1754700,1287
107,2017-06-09,1284,1300,1274,1286,2159900,1286
108,2017-06-12,1277,1291,1277,1283,1317400,1283
109,2017-06-13,1284,1290,1280,1283,1643600,1283
110,2017-06-14,1301,1304,1274,1274,1872800,1274
111,2017-06-15,1279,1281,1263,1267,1946100,1267
112,2017-06-16,1277,1281,1253,1254,3716900,1254
113,2017-06-19,1255,1274,1254,1268,3169600,1268
114,2017-06-20,1290,1298,1284,1290,1866400,1290
115,2017-06-21,1287,1313,1287,1307,2838600,1307
116,2017-06-22,1318,1323,1307,1315,2100600,1315
117,2017-06-23,1322,1325,1313,1317,1353800,1317
118,2017-06-26,1320,1322,1311,1318,1194100,1318
119,2017-06-27,1330,1331,1320,1331,1700800,1331
120,2017-06-28,1332,1334,1322,1324,1309100,1324
121,2017-06-29,1332,1332,1313,1316,2021200,1316
122,2017-06-30,1305,1305,1290,1298,2475500,1298
123,2017-07-03,1307,1309,1296,1305,2355100,1305
124,2017-07-04,1310,1314,1291,1295,1628800,1295
125,2017-07-05,1291,1303,1287,1303,1224300,1303
126,2017-07-06,1298,1301,1290,1299,1563300,1299
127,2017-07-07,1290,1294,1284,1286,1869000,1286
128,2017-07-10,1291,1296,1284,1292,1422100,1292
129,2017-07-11,1293,1303,1289,1301,1235600,1301
130,2017-07-12,1304,1317,1298,1311,1438700,1311
131,2017-07-13,1314,1315,1295,1297,1022400,1297
132,2017-07-14,1310,1325,1304,1318,1823900,1318
133,2017-07-18,1298,1302,1275,1277,2311200,1277
134,2017-07-19,1276,1282,1270,1275,1379500,1275
135,2017-07-20,1282,1295,1274,1293,1391100,1293
136,2017-07-21,1279,1296,1277,1286,1197100,1286
137,2017-07-24,1276,1278,1271,1276,840800,1276
138,2017-07-25,1274,1276,1264,1264,1020200,1264
139,2017-07-26,1280,1286,1265,1285,1550200,1285
140,2017-07-27,1276,1288,1274,1280,1268900,1280
141,2017-07-28,1281,1283,1268,1273,1134200,1273
142,2017-07-31,1267,1270,1261,1261,1200000,1261
143,2017-08-01,1268,1278,1265,1269,1166800,1269
144,2017-08-02,1275,1281,1267,1279,841400,1279
145,2017-08-03,1278,1283,1271,1283,1244600,1283
146,2017-08-04,1276,1276,1265,1266,920100,1266
147,2017-08-07,1276,1280,1264,1266,1142100,1266
148,2017-08-08,1277,1283,1270,1283,1590300,1283
149,2017-08-09,1279,1283,1255,1270,1614300,1270
150,2017-08-10,1225,1235,1205,1207,3884400,1207
151,2017-08-14,1183,1197,1177,1179,2634400,1179
152,2017-08-15,1193,1201,1184,1192,1771000,1192
153,2017-08-16,1196,1211,1190,1210,1869100,1210
154,2017-08-17,1205,1218,1203,1215,1415900,1215
155,2017-08-18,1200,1200,1188,1196,1368600,1196
156,2017-08-21,1213,1213,1196,1206,1217900,1206
157,2017-08-22,1206,1213,1200,1203,1167700,1203
158,2017-08-23,1219,1221,1206,1207,1398600,1207
159,2017-08-24,1198,1211,1196,1206,1248900,1206
160,2017-08-25,1202,1207,1196,1197,1029500,1197
