,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,680,697,677,695,21761500,695
1,2017-01-05,700,720,698,720,31068100,720
2,2017-01-06,705,710,693,701,21852700,701
3,2017-01-10,695,697,683,683,17802200,683
4,2017-01-11,686,694,686,688,8540000,688
5,2017-01-12,680,683,672,679,14700800,679
6,2017-01-13,675,685,672,674,9224200,674
7,2017-01-16,669,673,656,657,9699500,657
8,2017-01-17,654,667,649,650,11047800,650
9,2017-01-18,640,647,635,647,13147500,647
10,2017-01-19,661,675,660,665,14036700,665
11,2017-01-20,674,680,665,665,11129500,665
12,2017-01-23,656,657,648,651,9385600,651
13,2017-01-24,641,644,629,631,12778500,631
14,2017-01-25,647,650,629,629,15311600,629
15,2017-01-26,636,640,627,635,12577600,635
16,2017-01-27,635,643,629,641,9326500,641
17,2017-01-30,639,640,632,639,5808400,639
18,2017-01-31,630,634,612,613,10132000,613
19,2017-02-01,650,701,648,689,82093100,689
20,2017-02-02,688,700,673,676,35218100,676
21,2017-02-03,686,692,677,680,15697100,680
22,2017-02-06,682,684,669,677,10159500,677
23,2017-02-07,668,675,667,669,7969800,669
24,2017-02-08,672,675,664,669,8166700,669
25,2017-02-09,665,691,665,684,14166500,684
26,2017-02-10,689,699,685,688,13330200,688
27,2017-02-13,701,706,686,695,17918100,695
28,2017-02-14,699,699,681,681,10807100,681
29,2017-02-15,690,697,685,696,8766700,696
30,2017-02-16,699,699,685,687,8203900,687
31,2017-02-17,681,682,669,673,12761900,673
32,2017-02-20,675,683,670,681,9957900,681
33,2017-02-21,681,697,680,695,11295900,695
34,2017-02-22,697,732,694,720,37511000,720
35,2017-02-23,725,740,721,728,30016400,728
36,2017-02-24,728,729,713,719,17142300,719
37,2017-02-27,719,743,719,738,26046900,738
38,2017-02-28,750,754,727,727,22817900,727
39,2017-03-01,730,732,722,725,14948700,725
40,2017-03-02,739,740,730,732,12064600,732
41,2017-03-03,734,734,723,725,7086000,725
42,2017-03-06,725,730,710,726,6988800,726
43,2017-03-07,714,720,704,715,13422300,715
44,2017-03-08,717,723,713,723,9358400,723
45,2017-03-09,725,729,718,721,7849800,721
46,2017-03-10,727,728,714,720,9210500,720
47,2017-03-13,715,724,713,721,6211500,721
48,2017-03-14,720,723,715,720,6224300,720
49,2017-03-15,717,720,713,719,5213800,719
50,2017-03-16,716,728,715,720,16559000,720
51,2017-03-17,716,716,706,706,11147300,706
52,2017-03-21,700,708,697,703,5520900,703
53,2017-03-22,692,696,684,685,7249600,685
54,2017-03-23,683,686,674,677,7318400,677
55,2017-03-24,675,692,673,681,8452500,681
56,2017-03-27,675,675,668,672,7051500,672
57,2017-03-28,675,679,673,675,5244400,675
58,2017-03-29,680,685,677,683,5080700,683
59,2017-03-30,679,682,672,673,5702200,673
60,2017-03-31,678,683,669,669,8147400,669
61,2017-04-03,667,671,664,666,7538900,666
62,2017-04-04,663,664,650,655,10011100,655
63,2017-04-05,664,673,663,671,13379800,671
64,2017-04-06,666,671,659,666,9375700,666
65,2017-04-07,663,675,658,670,13541000,670
66,2017-04-10,679,690,678,679,8956700,679
67,2017-04-11,675,683,668,680,7579900,680
68,2017-04-12,670,670,651,653,12663600,653
69,2017-04-13,644,645,634,637,10742300,637
70,2017-04-14,630,634,620,626,14557400,626
71,2017-04-17,621,638,621,630,10585700,630
72,2017-04-18,640,645,631,635,8050400,635
73,2017-04-19,634,654,632,652,15297600,652
74,2017-04-20,650,664,649,656,7009000,656
75,2017-04-21,664,674,661,673,7552000,673
76,2017-04-24,680,687,677,685,6801600,685
77,2017-04-25,680,687,670,685,7609000,685
78,2017-04-26,695,715,695,714,13991200,714
79,2017-04-27,713,715,707,709,10060100,709
80,2017-04-28,709,715,704,713,6670300,713
81,2017-05-01,706,711,706,707,4482500,707
82,2017-05-02,711,730,709,725,11774800,725
83,2017-05-08,739,739,715,724,14933100,724
84,2017-05-09,724,724,706,707,7539500,707
85,2017-05-10,737,776,731,773,34930100,773
86,2017-05-11,771,781,765,776,21019700,776
87,2017-05-12,770,771,756,758,10250200,758
88,2017-05-15,747,756,743,753,7609100,753
89,2017-05-16,763,772,759,762,7110200,762
90,2017-05-17,750,753,741,742,7617400,742
91,2017-05-18,721,732,717,720,14973000,720
92,2017-05-19,731,734,722,723,7026800,723
93,2017-05-22,727,730,718,727,6288000,727
94,2017-05-23,725,727,717,717,8234100,717
95,2017-05-24,725,726,715,717,4354100,717
96,2017-05-25,717,724,712,718,5044200,718
97,2017-05-26,717,718,706,706,4627800,706
98,2017-05-29,711,725,711,714,5515500,714
99,2017-05-30,715,716,707,712,3630800,712
100,2017-05-31,717,723,714,718,6241600,718
101,2017-06-01,718,740,715,735,9376000,735
102,2017-06-02,742,757,742,756,12405300,756
103,2017-06-05,745,746,730,739,7978800,739
104,2017-06-06,740,746,730,732,7274700,732
105,2017-06-07,729,738,723,734,5717100,734
106,2017-06-08,742,744,730,731,6370300,731
107,2017-06-09,731,739,731,736,5651600,736
108,2017-06-12,736,742,733,738,4511900,738
109,2017-06-13,733,733,726,727,4483700,727
110,2017-06-14,733,733,725,726,4496700,726
111,2017-06-15,725,725,713,715,5482000,715
112,2017-06-16,719,725,713,715,7131000,715
113,2017-06-19,717,728,711,726,4941700,726
114,2017-06-20,738,740,735,737,5312600,737
115,2017-06-21,734,735,723,724,3801700,724
116,2017-06-22,722,723,717,717,4276800,717
117,2017-06-23,717,731,717,726,4854900,726
118,2017-06-26,735,744,733,736,6120500,736
119,2017-06-27,743,755,742,746,8792900,746
120,2017-06-28,743,748,731,731,5857200,731
121,2017-06-29,743,745,733,735,4584200,735
122,2017-06-30,729,743,727,740,8245400,740
123,2017-07-03,738,743,733,734,3995900,734
124,2017-07-04,741,758,741,747,14057200,747
125,2017-07-05,751,764,750,763,13243700,763
126,2017-07-06,758,759,744,745,8281400,745
127,2017-07-07,738,751,735,746,8236700,746
128,2017-07-10,752,754,746,748,3934600,748
129,2017-07-11,745,745,735,738,7130500,738
130,2017-07-12,738,742,733,741,4930900,741
131,2017-07-13,745,750,743,747,5423600,747
132,2017-07-14,746,754,745,752,3943400,752
133,2017-07-18,747,749,743,748,3343200,748
134,2017-07-19,745,748,736,744,7765000,744
135,2017-07-20,747,769,746,769,11227900,769
136,2017-07-21,765,775,759,775,7157300,775
137,2017-07-24,770,782,768,782,8210500,782
138,2017-07-25,789,792,777,784,9673800,784
139,2017-07-26,839,844,818,819,23341800,819
140,2017-07-27,820,825,815,818,8050500,818
141,2017-07-28,808,811,802,808,8310100,808
142,2017-07-31,807,807,798,798,6514700,798
143,2017-08-01,798,801,788,791,6448100,791
144,2017-08-02,792,801,789,796,5058200,796
145,2017-08-03,801,804,792,794,4358300,794
146,2017-08-04,796,807,795,803,4759300,803
147,2017-08-07,812,816,800,804,4995200,804
148,2017-08-08,807,810,802,805,3449100,805
149,2017-08-09,802,803,788,793,7862800,793
150,2017-08-10,791,796,783,790,4541400,790
151,2017-08-14,776,790,772,783,5907200,783
152,2017-08-15,795,801,789,796,7489200,796
153,2017-08-16,793,795,789,794,4855800,794
154,2017-08-17,796,805,795,804,4505800,804
155,2017-08-18,789,790,775,780,9137300,780
156,2017-08-21,780,781,773,776,3103100,776
157,2017-08-22,775,786,770,781,4555600,781
158,2017-08-23,786,789,781,785,4895700,785
159,2017-08-24,781,792,780,781,3973200,781
160,2017-08-25,786,791,780,790,3946300,790
161,2017-08-28,793,798,791,796,3693500,796
162,2017-08-29,789,795,787,790,3423000,790
163,2017-08-30,796,803,795,798,3819900,798
164,2017-08-31,805,817,804,812,6916300,812
165,2017-09-01,812,813,794,795,6547000,795
166,2017-09-04,796,803,792,793,4261100,793
167,2017-09-05,793,796,784,788,4312800,788
168,2017-09-06,779,781,774,780,4338600,780
169,2017-09-07,787,803,787,794,6502500,794
170,2017-09-08,788,800,787,794,4423300,794
171,2017-09-11,802,812,800,804,4772200,804
172,2017-09-12,814,819,810,813,6347100,813
173,2017-09-13,819,823,815,816,4315300,816
174,2017-09-14,816,823,812,814,6141100,814
175,2017-09-15,815,846,814,846,10548400,846
176,2017-09-19,868,871,857,865,10038100,865
177,2017-09-20,858,865,853,854,6175800,854
178,2017-09-21,864,890,863,878,11482100,878
179,2017-09-22,873,885,865,873,5944800,873
180,2017-09-25,900,922,899,904,15795100,904
181,2017-09-26,900,908,892,893,7582800,893
182,2017-09-27,886,892,876,888,8244700,888
183,2017-09-28,898,902,893,899,5588100,899
184,2017-09-29,891,897,886,890,6826600,890
185,2017-10-02,885,907,884,906,6328300,906
