,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3750,3810,3740,3790,694000,3790
1,2017-01-05,3780,3800,3755,3765,432000,3765
2,2017-01-06,3780,3800,3760,3790,500000,3790
3,2017-01-10,3760,3780,3720,3740,820000,3740
4,2017-01-11,3755,3755,3695,3710,397000,3710
5,2017-01-12,3715,3715,3655,3660,480000,3660
6,2017-01-13,3670,3700,3650,3675,623000,3675
7,2017-01-16,3660,3670,3630,3640,450000,3640
8,2017-01-17,3665,3665,3555,3560,538000,3560
9,2017-01-18,3585,3585,3510,3540,654000,3540
10,2017-01-19,3550,3605,3540,3555,606000,3555
11,2017-01-20,3550,3595,3540,3585,529000,3585
12,2017-01-23,3530,3530,3495,3495,605000,3495
13,2017-01-24,3485,3510,3450,3460,712000,3460
14,2017-01-25,3490,3505,3410,3450,584000,3450
15,2017-01-26,3480,3505,3450,3505,690000,3505
16,2017-01-27,3520,3565,3520,3545,760000,3545
17,2017-01-30,3540,3550,3505,3545,439000,3545
18,2017-01-31,3515,3575,3515,3555,855000,3555
19,2017-02-01,3600,3650,3560,3630,945000,3630
20,2017-02-02,3615,3620,3530,3540,847000,3540
21,2017-02-03,3525,3585,3525,3570,731000,3570
22,2017-02-06,3435,3450,3350,3370,1737000,3370
23,2017-02-07,3355,3355,3305,3345,822000,3345
24,2017-02-08,3350,3365,3315,3335,545000,3335
25,2017-02-09,3345,3350,3305,3335,538000,3335
26,2017-02-10,3400,3425,3355,3415,969000,3415
27,2017-02-13,3450,3480,3430,3450,533000,3450
28,2017-02-14,3435,3450,3385,3390,627000,3390
29,2017-02-15,3435,3440,3405,3410,416000,3410
30,2017-02-16,3430,3445,3410,3435,488000,3435
31,2017-02-17,3405,3405,3380,3400,484000,3400
32,2017-02-20,3395,3400,3375,3395,461000,3395
33,2017-02-21,3395,3430,3395,3425,400000,3425
34,2017-02-22,3430,3430,3365,3380,507000,3380
35,2017-02-23,3410,3440,3375,3410,575000,3410
36,2017-02-24,3390,3435,3380,3410,387000,3410
37,2017-02-27,3405,3410,3380,3405,554000,3405
38,2017-02-28,3405,3425,3385,3385,750000,3385
39,2017-03-01,3395,3430,3390,3430,808000,3430
40,2017-03-02,3450,3480,3440,3470,757000,3470
41,2017-03-03,3495,3495,3430,3435,646000,3435
42,2017-03-06,3425,3425,3400,3405,356000,3405
43,2017-03-07,3400,3425,3400,3415,461000,3415
44,2017-03-08,3405,3415,3370,3380,504000,3380
45,2017-03-09,3395,3400,3370,3375,451000,3375
46,2017-03-10,3385,3455,3380,3450,1221000,3450
47,2017-03-13,3440,3460,3425,3435,561000,3435
48,2017-03-14,3450,3460,3430,3450,320000,3450
49,2017-03-15,3460,3475,3450,3465,335000,3465
50,2017-03-16,3445,3480,3430,3470,642000,3470
51,2017-03-17,3455,3455,3430,3440,559000,3440
52,2017-03-21,3420,3450,3415,3440,356000,3440
53,2017-03-22,3415,3420,3355,3365,907000,3365
54,2017-03-23,3380,3405,3360,3405,485000,3405
55,2017-03-24,3380,3460,3380,3450,617000,3450
56,2017-03-27,3430,3445,3390,3425,572000,3425
57,2017-03-28,3450,3460,3415,3445,647000,3445
58,2017-03-29,3445,3460,3425,3455,525000,3455
59,2017-03-30,3425,3445,3360,3375,564000,3375
60,2017-03-31,3375,3385,3325,3325,631000,3325
61,2017-04-03,3330,3420,3330,3405,761200,3405
62,2017-04-04,3390,3430,3365,3395,812100,3395
63,2017-04-05,3405,3415,3355,3370,646400,3370
64,2017-04-06,3350,3370,3285,3300,757800,3300
65,2017-04-07,3330,3350,3285,3325,1027000,3325
66,2017-04-10,3345,3380,3320,3345,591400,3345
67,2017-04-11,3330,3380,3330,3370,645700,3370
68,2017-04-12,3335,3365,3315,3360,733300,3360
69,2017-04-13,3345,3370,3335,3345,584800,3345
70,2017-04-14,3385,3385,3290,3305,1253900,3305
71,2017-04-17,3285,3380,3285,3380,673900,3380
72,2017-04-18,3375,3375,3315,3335,720900,3335
73,2017-04-19,3335,3360,3320,3330,758900,3330
74,2017-04-20,3310,3320,3255,3280,829700,3280
75,2017-04-21,3310,3350,3295,3335,1244100,3335
76,2017-04-24,3385,3420,3365,3410,939400,3410
77,2017-04-25,3420,3460,3405,3450,793300,3450
78,2017-04-26,3465,3525,3445,3510,959500,3510
79,2017-04-27,3465,3530,3415,3460,1685800,3460
80,2017-04-28,3420,3440,3375,3425,1444600,3425
81,2017-05-01,3385,3420,3360,3380,794500,3380
82,2017-05-02,3395,3415,3370,3375,589500,3375
83,2017-05-08,3440,3495,3420,3480,1361200,3480
84,2017-05-09,3505,3530,3500,3510,777500,3510
85,2017-05-10,3525,3530,3495,3520,666000,3520
86,2017-05-11,3505,3530,3485,3510,548200,3510
87,2017-05-12,3515,3530,3480,3510,1058700,3510
88,2017-05-15,3500,3550,3495,3530,600200,3530
89,2017-05-16,3535,3575,3500,3525,614300,3525
90,2017-05-17,3490,3545,3490,3540,661700,3540
91,2017-05-18,3515,3540,3460,3490,722800,3490
92,2017-05-19,3485,3510,3450,3475,601800,3475
93,2017-05-22,3470,3495,3455,3490,399700,3490
94,2017-05-23,3485,3510,3475,3480,406300,3480
95,2017-05-24,3505,3525,3495,3510,570700,3510
96,2017-05-25,3505,3525,3500,3500,438200,3500
97,2017-05-26,3500,3530,3495,3510,435200,3510
98,2017-05-29,3525,3535,3515,3530,303700,3530
99,2017-05-30,3525,3535,3480,3495,404900,3495
100,2017-05-31,3485,3500,3455,3470,521000,3470
101,2017-06-01,3475,3540,3470,3540,494200,3540
102,2017-06-02,3550,3610,3530,3590,817000,3590
103,2017-06-05,3575,3640,3565,3620,485300,3620
104,2017-06-06,3640,3660,3595,3610,687100,3610
105,2017-06-07,3615,3620,3570,3585,527600,3585
106,2017-06-08,3590,3610,3570,3585,522500,3585
107,2017-06-09,3605,3610,3555,3565,1154600,3565
108,2017-06-12,3560,3610,3560,3605,362300,3605
109,2017-06-13,3610,3640,3595,3640,375300,3640
110,2017-06-14,3620,3680,3600,3630,335100,3630
111,2017-06-15,3650,3680,3630,3670,416600,3670
112,2017-06-16,3695,3695,3640,3695,1100000,3695
113,2017-06-19,3685,3740,3675,3735,666600,3735
114,2017-06-20,3735,3785,3730,3785,632900,3785
115,2017-06-21,3775,3800,3755,3770,585600,3770
116,2017-06-22,3770,3790,3760,3775,364100,3775
117,2017-06-23,3795,3795,3720,3735,534000,3735
118,2017-06-26,3725,3725,3690,3700,469700,3700
119,2017-06-27,3710,3730,3690,3695,522800,3695
120,2017-06-28,3675,3705,3645,3650,398400,3650
121,2017-06-29,3665,3665,3635,3655,374700,3655
122,2017-06-30,3625,3625,3585,3590,514200,3590
123,2017-07-03,3615,3620,3570,3575,394200,3575
124,2017-07-04,3585,3590,3560,3575,464800,3575
125,2017-07-05,3565,3565,3515,3545,517200,3545
126,2017-07-06,3535,3590,3530,3535,479900,3535
127,2017-07-07,3515,3530,3500,3510,613400,3510
128,2017-07-10,3540,3570,3525,3565,574900,3565
129,2017-07-11,3570,3590,3560,3575,320300,3575
130,2017-07-12,3575,3585,3530,3550,398000,3550
131,2017-07-13,3545,3570,3515,3530,357400,3530
132,2017-07-14,3550,3550,3515,3540,518600,3540
133,2017-07-18,3520,3530,3470,3475,545000,3475
134,2017-07-19,3455,3500,3455,3470,455200,3470
135,2017-07-20,3460,3490,3460,3485,501100,3485
136,2017-07-21,3455,3460,3435,3455,510300,3455
137,2017-07-24,3435,3445,3405,3420,591900,3420
138,2017-07-25,3400,3430,3395,3410,485400,3410
139,2017-07-26,3420,3430,3380,3390,462400,3390
140,2017-07-27,3370,3425,3370,3400,634200,3400
141,2017-07-28,3410,3460,3400,3450,604000,3450
142,2017-07-31,3415,3430,3380,3380,889900,3380
143,2017-08-01,3380,3460,3370,3425,636300,3425
144,2017-08-02,3425,3465,3415,3445,735600,3445
145,2017-08-03,3565,3630,3520,3615,1350400,3615
146,2017-08-04,3610,3610,3535,3540,806500,3540
147,2017-08-07,3535,3545,3495,3495,631100,3495
148,2017-08-08,3495,3500,3445,3480,751400,3480
149,2017-08-09,3480,3495,3425,3445,551300,3445
150,2017-08-10,3500,3510,3440,3480,632900,3480
151,2017-08-14,3495,3520,3435,3450,640100,3450
152,2017-08-15,3445,3495,3430,3480,416800,3480
153,2017-08-16,3485,3500,3475,3485,282900,3485
154,2017-08-17,3480,3500,3445,3455,469700,3455
155,2017-08-18,3420,3435,3390,3435,815000,3435
156,2017-08-21,3450,3510,3450,3485,630000,3485
157,2017-08-22,3485,3500,3460,3480,529500,3480
158,2017-08-23,3500,3505,3465,3475,645900,3475
159,2017-08-24,3475,3495,3445,3465,456500,3465
160,2017-08-25,3460,3460,3415,3445,385400,3445
161,2017-08-28,3460,3460,3420,3430,486700,3430
162,2017-08-29,3405,3420,3360,3390,731700,3390
163,2017-08-30,3410,3460,3405,3455,572500,3455
164,2017-08-31,3455,3480,3440,3445,478800,3445
165,2017-09-01,3485,3555,3475,3495,640500,3495
166,2017-09-04,3485,3490,3450,3465,589500,3465
167,2017-09-05,3470,3480,3445,3460,524600,3460
168,2017-09-06,3470,3470,3430,3450,696400,3450
169,2017-09-07,3465,3495,3450,3455,450500,3455
170,2017-09-08,3420,3440,3395,3425,1421000,3425
171,2017-09-11,3435,3455,3415,3440,476300,3440
172,2017-09-12,3470,3505,3455,3495,418000,3495
173,2017-09-13,3480,3490,3440,3465,414800,3465
174,2017-09-14,3480,3505,3470,3475,346400,3475
175,2017-09-15,3485,3490,3440,3465,585200,3465
176,2017-09-19,3460,3530,3455,3515,756700,3515
177,2017-09-20,3495,3500,3440,3445,638000,3445
178,2017-09-21,3455,3490,3455,3470,500000,3470
179,2017-09-22,3495,3495,3455,3475,853100,3475
180,2017-09-25,3490,3490,3460,3480,473500,3480
181,2017-09-26,3470,3480,3445,3470,569900,3470
182,2017-09-27,3450,3460,3425,3440,414400,3440
183,2017-09-28,3415,3445,3400,3430,789500,3430
184,2017-09-29,3430,3470,3415,3460,868700,3460
185,2017-10-02,3435,3475,3435,3455,348300,3455
186,2017-10-03,3460,3490,3445,3485,489200,3485
187,2017-10-04,3470,3540,3470,3530,691900,3530
