,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1525,1570,1517,1568.5,3506000,3137
1,2017-01-05,1594.5,1600,1558,1567,3428000,3134
2,2017-01-06,1544.5,1564.5,1544.5,1554.5,2645000,3109
3,2017-01-10,1539,1571.5,1534.5,1538,3299000,3076
4,2017-01-11,1567,1602,1567,1594.5,3718000,3189
5,2017-01-12,1586,1598.5,1562.5,1569,3521000,3138
6,2017-01-13,1459,1502.5,1443.5,1496,9126000,2992
7,2017-01-16,1490,1495,1473,1477.5,4698000,2955
8,2017-01-17,1489,1515,1478,1486.5,5433000,2973
9,2017-01-18,1475,1499,1463.5,1495,3333000,2990
10,2017-01-19,1524.5,1531.5,1502.5,1517.5,2595000,3035
11,2017-01-20,1509.5,1521.5,1503.5,1516.5,2355000,3033
12,2017-01-23,1502,1511,1483.5,1498.5,3252000,2997
13,2017-01-24,1500,1516,1498,1505,2380000,3010
14,2017-01-25,1531,1543.5,1525.5,1531,3012000,3062
15,2017-01-26,1550,1558,1537.5,1556.5,4321000,3113
16,2017-01-27,1556.5,1560,1541.5,1548.5,2454000,3097
17,2017-01-30,1533,1558.5,1532,1554.5,2638000,3109
18,2017-01-31,1528.5,1544,1527,1532,3100000,3064
19,2017-02-01,1532,1554.5,1524.5,1552,2237000,3104
20,2017-02-02,1563,1579,1545.5,1549.5,3226000,3099
21,2017-02-03,1574.5,1605,1571.5,1585.5,4935000,3171
22,2017-02-06,1590,1602.5,1562,1568,3456000,3136
23,2017-02-07,1544,1638,1537.5,1626,8806000,3252
24,2017-02-08,1591.5,1600,1551.5,1579,6010000,3158
25,2017-02-09,1584.5,1598.5,1576.5,1583,3546000,3166
26,2017-02-10,1604,1606.5,1577,1589,3636000,3178
27,2017-02-13,1613.5,1634.5,1606,1632,3782000,3264
28,2017-02-14,1635,1661.5,1634.5,1641,3343000,3282
29,2017-02-15,1654,1662,1648.5,1658.5,2017000,3317
30,2017-02-16,1667,1667.5,1633,1656.5,2233000,3313
31,2017-02-17,1643.5,1651,1630,1639,2340000,3278
32,2017-02-20,1634.5,1634.5,1609,1618.5,2688000,3237
33,2017-02-21,1610,1629,1610,1617,2286000,3234
34,2017-02-22,1624.5,1643,1624,1633.5,3303000,3267
35,2017-02-23,1626,1629,1592.5,1603.5,2985000,3207
36,2017-02-24,1580,1590.5,1569.5,1573,3625000,3146
37,2017-02-27,1556,1572,1548,1571.5,3677000,3143
38,2017-02-28,1585.5,1590.5,1560,1561,3076000,3122
39,2017-03-01,1571.5,1578,1549,1569,2813000,3138
40,2017-03-02,1605.5,1629.5,1597.5,1610.5,4243000,3221
41,2017-03-03,1594.5,1626,1587,1615.5,3923000,3231
42,2017-03-06,1614,1617.5,1598,1602,2152000,3204
43,2017-03-07,1588,1588.5,1567.5,1579.5,3017000,3159
44,2017-03-08,1557,1566,1552,1560.5,4641000,3121
45,2017-03-09,1585,1591.5,1573,1581,2925000,3162
46,2017-03-10,1587.5,1587.5,1564,1574,4003000,3148
47,2017-03-13,1570,1583,1553.5,1572,2192000,3144
48,2017-03-14,1578,1583,1567,1573,1720000,3146
49,2017-03-15,1576,1583.5,1569.5,1574,2100000,3148
50,2017-03-16,1600,1621,1578,1580.5,4018000,3161
51,2017-03-17,1579.5,1607,1576,1593.5,4808000,3187
52,2017-03-21,1603.5,1616.5,1594.5,1603.5,2560000,3207
53,2017-03-22,1580,1583,1558,1567.5,3805000,3135
54,2017-03-23,1579.5,1604,1571,1601,2813000,3202
55,2017-03-24,1605,1623.5,1598,1606,3566000,3212
56,2017-03-27,1586,1588,1562,1576.5,3249000,3153
57,2017-03-28,1589.5,1589.5,1563,1572,3928000,3144
58,2017-03-29,1591,1604,1586.5,1590,3493000,3180
59,2017-03-30,1589.5,1620.5,1584.5,1587,3399000,3174
60,2017-03-31,1590.5,1611,1583.5,1583.5,3711000,3167
61,2017-04-03,1588.5,1591.5,1547.5,1563.5,5266000,3127
62,2017-04-04,1560,1563,1532,1541.5,3566000,3083
