,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,5120,5220,5120,5204,1657200,5204
1,2017-01-05,5217,5230,5180,5200,1243000,5200
2,2017-01-06,5100,5148,5088,5118,1638700,5118
3,2017-01-10,5092,5102,5035,5039,1840500,5039
4,2017-01-11,5070,5090,5052,5064,1112100,5064
5,2017-01-12,5064,5071,5002,5040,1302700,5040
6,2017-01-13,5040,5068,5019,5055,1405900,5055
7,2017-01-16,5030,5050,4978,5002,1092100,5002
8,2017-01-17,4995,5002,4921,4922,1177400,4922
9,2017-01-18,4888,4969,4858,4950,1512300,4950
10,2017-01-19,5026,5048,4979,5020,1330000,5020
11,2017-01-20,5023,5088,5021,5040,1535300,5040
12,2017-01-23,4964,4977,4926,4935,1562900,4935
13,2017-01-24,4906,4925,4853,4863,1245900,4863
14,2017-01-25,4950,4976,4913,4922,1249500,4922
15,2017-01-26,4992,5025,4979,4993,1559400,4993
16,2017-01-27,5030,5042,4977,4993,1525500,4993
17,2017-01-30,4975,4988,4947,4987,866500,4987
18,2017-01-31,4910,4936,4881,4901,1466900,4901
19,2017-02-01,4861,4963,4836,4959,1291900,4959
20,2017-02-02,4953,5117,4922,4974,3573400,4974
21,2017-02-03,5030,5054,4952,4954,2064700,4954
22,2017-02-06,5016,5035,4945,4987,1295100,4987
23,2017-02-07,4917,4929,4861,4867,2229000,4867
24,2017-02-08,4921,4943,4887,4910,1530200,4910
25,2017-02-09,4900,4900,4853,4871,1565700,4871
26,2017-02-10,4976,5096,4959,5047,2770600,5047
27,2017-02-13,5105,5113,5056,5073,1021400,5073
28,2017-02-14,5094,5100,5034,5046,1409000,5046
29,2017-02-15,5086,5094,5047,5076,1427300,5076
30,2017-02-16,5075,5100,5022,5098,1167100,5098
31,2017-02-17,5080,5083,5038,5076,1066200,5076
32,2017-02-20,5074,5094,5040,5085,1122700,5085
33,2017-02-21,5097,5167,5086,5164,955900,5164
34,2017-02-22,5154,5166,5112,5119,1190400,5119
35,2017-02-23,5120,5120,5052,5082,910200,5082
36,2017-02-24,5066,5087,5038,5054,797100,5054
37,2017-02-27,5027,5038,4953,5008,1269300,5008
38,2017-02-28,5036,5082,4988,4992,1426300,4992
39,2017-03-01,4992,5034,4946,5008,2055300,5008
40,2017-03-02,5100,5110,5064,5067,1486800,5067
41,2017-03-03,5105,5107,5032,5052,1263100,5052
42,2017-03-06,5042,5073,5031,5055,672900,5055
43,2017-03-07,5031,5045,5003,5011,1353200,5011
44,2017-03-08,5004,5005,4966,4990,1056300,4990
45,2017-03-09,5008,5062,5007,5046,1125900,5046
46,2017-03-10,5125,5217,5114,5212,2866800,5212
47,2017-03-13,5162,5280,5162,5276,1551500,5276
48,2017-03-14,5276,5323,5266,5305,1245500,5305
49,2017-03-15,5295,5317,5281,5311,1151200,5311
50,2017-03-16,5244,5322,5244,5315,1172600,5315
51,2017-03-17,5247,5286,5211,5260,2024200,5260
52,2017-03-21,5223,5231,5179,5218,1276200,5218
53,2017-03-22,5090,5097,5043,5048,1974100,5048
54,2017-03-23,5038,5038,4994,5011,1399500,5011
55,2017-03-24,5011,5097,4996,5095,1488300,5095
56,2017-03-27,5022,5050,4995,5028,1107400,5028
57,2017-03-28,5061,5069,5026,5069,1707800,5069
58,2017-03-29,5057,5082,5010,5016,1203800,5016
59,2017-03-30,4971,4989,4934,4936,1495300,4936
60,2017-03-31,4972,4998,4897,4897,2202200,4897
61,2017-04-03,4895,4946,4872,4911,1667200,4911
62,2017-04-04,4881,4881,4815,4854,1612100,4854
63,2017-04-05,4870,4883,4763,4773,1750400,4773
64,2017-04-06,4700,4750,4685,4695,2037300,4695
