,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,214,216.6,213.4,215.7,182740100,215.7
1,2017-01-05,217,217.2,215,216.5,135447400,216.5
2,2017-01-06,213.9,215.1,212.9,214.4,127594300,214.4
3,2017-01-10,213.6,214.3,212.1,212.1,121214700,212.1
4,2017-01-11,213.3,215.9,213.1,215.6,121067600,215.6
5,2017-01-12,214,214.3,211.6,212.8,136269800,212.8
6,2017-01-13,212.7,213.9,212.1,213.9,102230200,213.9
7,2017-01-16,214.4,214.7,211.4,211.7,107602400,211.7
8,2017-01-17,210,210.1,207.1,208.3,147754800,208.3
9,2017-01-18,207.2,208,204.4,207.3,161151800,207.3
10,2017-01-19,210.1,214.3,210,211.6,141546900,211.6
11,2017-01-20,212.6,213.6,210.9,212.8,110913200,212.8
12,2017-01-23,211,212.1,209.7,211.2,104602400,211.2
13,2017-01-24,209.2,209.5,205.5,205.9,174651600,205.9
14,2017-01-25,209,209,206,206.7,137878900,206.7
15,2017-01-26,210,213,209.6,212.9,214794100,212.9
16,2017-01-27,214.8,217.3,214.5,216.6,208873700,216.6
17,2017-01-30,215,215.4,213.2,214.5,96499000,214.5
18,2017-01-31,210.2,212.4,210.1,210.3,121416200,210.3
19,2017-02-01,206,209,205.7,208.7,142998300,208.7
20,2017-02-02,209.1,209.2,205.4,206,130275100,206
21,2017-02-03,206.7,210.8,206.1,207.9,199300400,207.9
22,2017-02-06,212.2,213.6,208.8,209.5,163354800,209.5
23,2017-02-07,208.6,209.9,207.4,208.5,100933100,208.5
24,2017-02-08,208.8,209.5,207.6,209.2,87809200,209.2
25,2017-02-09,208,208.2,206.7,207.1,109175300,207.1
26,2017-02-10,210,211.5,209.2,210.8,172060000,210.8
27,2017-02-13,213.4,213.9,211,211.2,112489800,211.2
28,2017-02-14,212.1,212.1,208.5,208.5,118899000,208.5
29,2017-02-15,211.1,213,210.8,210.9,129859300,210.9
30,2017-02-16,211.5,212.5,209.4,210.7,128797700,210.7
31,2017-02-17,209.9,211,208.5,209.7,103500800,209.7
32,2017-02-20,208.5,210.5,207.9,210.4,84312100,210.4
33,2017-02-21,210.9,212.3,210.3,211.7,82614200,211.7
34,2017-02-22,212.4,212.5,211.1,212,90603700,212
35,2017-02-23,211.8,211.9,209.7,211.4,105069800,211.4
36,2017-02-24,210.7,211.8,210,211.1,85223400,211.1
37,2017-02-27,209.8,210,208,208.4,149571400,208.4
38,2017-02-28,209.1,210.6,208.9,209.7,116024300,209.7
39,2017-03-01,210.3,211.2,208.5,210.5,161923800,210.5
40,2017-03-02,213.7,215,213.1,213.3,203061600,213.3
41,2017-03-03,213.8,214,211.5,212.6,126042900,212.6
42,2017-03-06,211.7,213.2,210.7,212.4,102480600,212.4
43,2017-03-07,211.6,212.5,210.7,211.4,96547200,211.4
44,2017-03-08,211.2,211.4,210.5,211.3,74373700,211.3
45,2017-03-09,211.9,212.2,211,211.3,83434600,211.3
46,2017-03-10,212.5,214.1,211.9,214.1,174682500,214.1
47,2017-03-13,213.7,214.4,213.2,213.9,80663400,213.9
48,2017-03-14,214.2,214.2,212.8,213,95454900,213
