,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2525,2579,2514,2568,3993800,2568
1,2017-01-05,2542,2576,2541,2576,2272000,2576
2,2017-01-06,2560,2579,2533,2552,2924800,2552
3,2017-01-10,2352,2393,2326,2346,11094000,2346
4,2017-01-11,2360,2387,2360,2374,3593700,2374
5,2017-01-12,2386,2391,2330,2352,2519100,2352
6,2017-01-13,2346,2354,2326,2354,1577400,2354
7,2017-01-16,2350,2366,2327,2335,1537200,2335
8,2017-01-17,2340,2354,2306,2311,1637000,2311
9,2017-01-18,2300,2322,2282,2314,1684600,2314
10,2017-01-19,2359,2363,2323,2345,1818200,2345
11,2017-01-20,2362,2414,2361,2391,3799200,2391
12,2017-01-23,2350,2379,2340,2361,1745400,2361
13,2017-01-24,2360,2373,2340,2353,1298100,2353
14,2017-01-25,2384,2393,2361,2373,1273800,2373
15,2017-01-26,2391,2411,2376,2398,1570400,2398
16,2017-01-27,2411,2411,2374,2391,1450600,2391
17,2017-01-30,2368,2375,2355,2368,1298800,2368
18,2017-01-31,2337,2337,2310,2331,1693700,2331
19,2017-02-01,2303,2422,2289,2409,4185000,2409
20,2017-02-02,2420,2420,2375,2382,2557600,2382
21,2017-02-03,2415,2431,2386,2408,2157900,2408
22,2017-02-06,2430,2437,2378,2415,1322900,2415
23,2017-02-07,2413,2434,2405,2419,1128300,2419
24,2017-02-08,2406,2420,2395,2412,1509200,2412
25,2017-02-09,2401,2468,2387,2421,3245100,2421
26,2017-02-10,2450,2463,2441,2459,2310300,2459
27,2017-02-13,2488,2510,2472,2480,1752900,2480
28,2017-02-14,2494,2547,2487,2525,3366500,2525
29,2017-02-15,2575,2601,2550,2554,3242500,2554
30,2017-02-16,2631,2657,2576,2598,4465400,2598
31,2017-02-17,2589,2597,2555,2576,2336000,2576
32,2017-02-20,2559,2565,2539,2560,1062800,2560
33,2017-02-21,2565,2577,2540,2563,1368900,2563
34,2017-02-22,2571,2577,2551,2564,1009800,2564
35,2017-02-23,2560,2573,2553,2564,1221000,2564
36,2017-02-24,2553,2582,2547,2566,1157200,2566
37,2017-02-27,2540,2542,2502,2523,1533100,2523
38,2017-02-28,2540,2567,2511,2513,1773500,2513
39,2017-03-01,2507,2549,2502,2539,1589900,2539
40,2017-03-02,2583,2594,2553,2555,1509300,2555
41,2017-03-03,2560,2568,2511,2539,1695600,2539
42,2017-03-06,2533,2552,2522,2524,1323400,2524
43,2017-03-07,2514,2532,2497,2529,1456200,2529
44,2017-03-08,2510,2515,2462,2479,2393100,2479
45,2017-03-09,2479,2494,2476,2488,1370400,2488
46,2017-03-10,2528,2536,2504,2508,1829700,2508
47,2017-03-13,2507,2523,2495,2517,1058100,2517
48,2017-03-14,2535,2575,2525,2544,2277800,2544
49,2017-03-15,2529,2534,2493,2519,1509000,2519
