,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3305,3335,3295,3315,497700,3315
1,2017-01-05,3305,3350,3300,3340,498100,3340
2,2017-01-06,3335,3385,3320,3375,505700,3375
3,2017-01-10,3375,3380,3295,3300,696400,3300
4,2017-01-11,3290,3350,3290,3325,437000,3325
5,2017-01-12,3320,3320,3205,3205,848500,3205
6,2017-01-13,3195,3250,3190,3220,438400,3220
7,2017-01-16,3245,3250,3200,3215,359900,3215
8,2017-01-17,3245,3245,3130,3140,887500,3140
9,2017-01-18,3135,3210,3135,3195,785500,3195
10,2017-01-19,3220,3280,3220,3265,615300,3265
11,2017-01-20,3255,3255,3220,3245,577200,3245
12,2017-01-23,3225,3285,3190,3260,582600,3260
13,2017-01-24,3260,3280,3240,3260,578800,3260
14,2017-01-25,3285,3295,3235,3255,509800,3255
15,2017-01-26,3275,3275,3235,3250,673800,3250
16,2017-01-27,3260,3290,3250,3270,439500,3270
17,2017-01-30,3290,3290,3255,3275,303900,3275
18,2017-01-31,3235,3275,3235,3255,535400,3255
19,2017-02-01,3230,3255,3215,3250,309400,3250
20,2017-02-02,3265,3265,3190,3200,368900,3200
21,2017-02-03,3195,3200,3160,3175,498400,3175
22,2017-02-06,3195,3200,3160,3180,397300,3180
23,2017-02-07,3165,3195,3160,3180,386200,3180
24,2017-02-08,3180,3215,3175,3210,397700,3210
25,2017-02-09,3195,3210,3180,3200,393000,3200
26,2017-02-10,3240,3250,3220,3230,489600,3230
27,2017-02-13,3250,3250,3215,3220,534800,3220
28,2017-02-14,3225,3230,3175,3180,451800,3180
29,2017-02-15,3205,3225,3190,3210,545600,3210
30,2017-02-16,3205,3220,3185,3200,556300,3200
31,2017-02-17,3190,3230,3175,3225,642200,3225
32,2017-02-20,3215,3265,3215,3260,744100,3260
33,2017-02-21,3285,3315,3265,3310,679400,3310
34,2017-02-22,3320,3320,3255,3290,1099500,3290
35,2017-02-23,3260,3280,3205,3220,2077600,3220
36,2017-02-24,3180,3195,3155,3175,785900,3175
37,2017-02-27,3160,3190,3150,3180,461200,3180
38,2017-02-28,3175,3220,3175,3180,573000,3180
39,2017-03-01,3200,3210,3175,3200,438200,3200
40,2017-03-02,3225,3225,3190,3210,529500,3210
41,2017-03-03,3215,3215,3180,3185,386400,3185
42,2017-03-06,3175,3180,3150,3165,330500,3165
43,2017-03-07,3160,3180,3155,3170,308900,3170
44,2017-03-08,3170,3170,3140,3160,254700,3160
45,2017-03-09,3180,3185,3145,3165,325900,3165
46,2017-03-10,3195,3200,3170,3190,589800,3190
47,2017-03-13,3175,3195,3170,3180,313400,3180
48,2017-03-14,3165,3170,3145,3150,297900,3150
49,2017-03-15,3140,3155,3130,3155,266300,3155
50,2017-03-16,3100,3120,3080,3095,616400,3095
51,2017-03-17,3075,3090,3050,3070,636600,3070
52,2017-03-21,3060,3100,3050,3085,383400,3085
53,2017-03-22,3060,3065,3010,3015,690600,3015
54,2017-03-23,2998,3005,2972,2981,734100,2981
55,2017-03-24,2993,3015,2980,3015,530900,3015
56,2017-03-27,2995,3005,2965,2978,430200,2978
57,2017-03-28,3000,3010,2981,3010,457800,3010
58,2017-03-29,3030,3040,3005,3020,444400,3020
59,2017-03-30,3015,3030,2974,2981,432000,2981
60,2017-03-31,3000,3005,2951,2951,514600,2951
61,2017-04-03,2983,3020,2973,3000,489300,3000
62,2017-04-04,2996,3030,2984,3020,473600,3020
63,2017-04-05,3025,3055,3010,3020,558200,3020
64,2017-04-06,3010,3020,2973,2979,455400,2979
65,2017-04-07,2992,3040,2992,3020,752900,3020
66,2017-04-10,3045,3070,3035,3045,405300,3045
67,2017-04-11,3030,3085,3030,3080,528500,3080
68,2017-04-12,3060,3115,3050,3070,783200,3070
69,2017-04-13,3060,3065,3040,3050,434500,3050
70,2017-04-14,3070,3070,3020,3030,527500,3030
71,2017-04-17,3105,3210,3100,3200,1154700,3200
72,2017-04-18,3210,3215,3155,3160,857600,3160
73,2017-04-19,3160,3240,3145,3220,936900,3220
74,2017-04-20,3220,3230,3190,3205,671700,3205
75,2017-04-21,3220,3225,3180,3205,713200,3205
76,2017-04-24,3230,3250,3215,3240,468600,3240
77,2017-04-25,3225,3235,3210,3220,391900,3220
78,2017-04-26,3220,3225,3200,3220,380100,3220
79,2017-04-27,3195,3230,3195,3215,378700,3215
80,2017-04-28,3210,3210,3185,3195,333500,3195
81,2017-05-01,3185,3185,3145,3170,328100,3170
82,2017-05-02,3170,3215,3165,3205,374500,3205
83,2017-05-08,3210,3265,3200,3260,500100,3260
84,2017-05-09,3265,3270,3245,3260,293500,3260
85,2017-05-10,3265,3275,3245,3270,335800,3270
86,2017-05-11,3280,3280,3235,3250,285300,3250
87,2017-05-12,3245,3255,3225,3245,390700,3245
88,2017-05-15,3230,3250,3225,3250,351900,3250
89,2017-05-16,3245,3265,3230,3255,352900,3255
90,2017-05-17,3230,3240,3215,3230,325400,3230
91,2017-05-18,3210,3265,3210,3265,577000,3265
92,2017-05-19,3265,3265,3220,3235,416000,3235
93,2017-05-22,3235,3240,3215,3230,354300,3230
94,2017-05-23,3235,3245,3220,3240,240800,3240
95,2017-05-24,3260,3260,3230,3245,373200,3245
96,2017-05-25,3255,3285,3250,3275,470300,3275
97,2017-05-26,3260,3275,3250,3270,300800,3270
98,2017-05-29,3270,3360,3265,3340,638100,3340
99,2017-05-30,3330,3335,3295,3330,344900,3330
100,2017-05-31,3325,3325,3260,3275,897300,3275
101,2017-06-01,3285,3335,3280,3330,380000,3330
102,2017-06-02,3340,3365,3320,3355,444800,3355
103,2017-06-05,3355,3400,3340,3390,331000,3390
104,2017-06-06,3400,3405,3380,3385,417700,3385
105,2017-06-07,3390,3395,3335,3355,342400,3355
106,2017-06-08,3360,3380,3340,3340,393200,3340
107,2017-06-09,3315,3325,3295,3305,333700,3305
108,2017-06-12,3280,3315,3270,3310,240500,3310
109,2017-06-13,3310,3355,3305,3335,176000,3335
110,2017-06-14,3335,3355,3330,3345,205400,3345
111,2017-06-15,3355,3400,3335,3390,429200,3390
112,2017-06-16,3400,3400,3365,3370,350900,3370
113,2017-06-19,3400,3480,3400,3475,518300,3475
114,2017-06-20,3490,3510,3480,3490,334300,3490
115,2017-06-21,3475,3505,3475,3485,302000,3485
116,2017-06-22,3505,3510,3480,3490,241600,3490
117,2017-06-23,3495,3510,3475,3505,217900,3505
118,2017-06-26,3515,3530,3490,3505,203900,3505
119,2017-06-27,3515,3535,3500,3510,288600,3510
120,2017-06-28,3480,3505,3465,3480,244900,3480
121,2017-06-29,3510,3510,3485,3500,224700,3500
122,2017-06-30,3485,3485,3430,3460,338800,3460
123,2017-07-03,3470,3475,3445,3450,241700,3450
124,2017-07-04,3475,3475,3425,3430,217500,3430
125,2017-07-05,3430,3445,3385,3435,282500,3435
126,2017-07-06,3435,3460,3430,3445,248100,3445
127,2017-07-07,3430,3445,3385,3385,339300,3385
128,2017-07-10,3395,3410,3380,3390,362900,3390
129,2017-07-11,3385,3410,3365,3405,221100,3405
130,2017-07-12,3400,3440,3400,3425,292800,3425
131,2017-07-13,3445,3465,3435,3440,299800,3440
132,2017-07-14,3455,3465,3440,3445,252400,3445
133,2017-07-18,3440,3445,3385,3400,285300,3400
134,2017-07-19,3535,3735,3535,3650,2006000,3650
135,2017-07-20,3670,3715,3655,3685,731800,3685
