,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,239,250,238,248,9230700,248
1,2017-01-05,250,261,249,260,14135500,260
2,2017-01-06,262,269,256,265,19162600,265
3,2017-01-10,268,268,257,259,8240200,259
4,2017-01-11,258,259,252,257,7672400,257
5,2017-01-12,259,259,250,253,7819500,253
6,2017-01-13,252,255,252,254,4696000,254
7,2017-01-16,253,256,249,250,4569900,250
8,2017-01-17,249,251,244,247,5298500,247
9,2017-01-18,246,252,245,251,5079300,251
10,2017-01-19,253,256,249,251,5841000,251
11,2017-01-20,252,254,248,254,3299300,254
12,2017-01-23,255,256,253,253,4020200,253
13,2017-01-24,251,255,250,252,4042800,252
14,2017-01-25,255,258,253,255,4292400,255
15,2017-01-26,257,259,252,254,7026200,254
16,2017-01-27,254,255,251,253,3787800,253
17,2017-01-30,251,253,248,250,5247300,250
18,2017-01-31,248,251,246,248,4461600,248
19,2017-02-01,245,251,245,250,3467600,250
20,2017-02-02,251,256,250,252,5652000,252
21,2017-02-03,250,254,248,252,3819500,252
22,2017-02-06,254,255,251,252,2789400,252
23,2017-02-07,251,252,249,249,2643100,249
24,2017-02-08,250,252,248,252,2542000,252
25,2017-02-09,252,258,250,256,6410100,256
26,2017-02-10,260,265,257,261,8550800,261
27,2017-02-13,264,264,258,258,5333000,258
28,2017-02-14,247,248,237,241,19811100,241
29,2017-02-15,243,244,239,239,4592700,239
30,2017-02-16,240,241,236,237,4271600,237
31,2017-02-17,236,237,231,232,6432700,232
32,2017-02-20,230,232,228,229,4817500,229
33,2017-02-21,231,232,227,230,4352000,230
34,2017-02-22,232,232,230,231,2491700,231
35,2017-02-23,230,230,225,227,8978800,227
36,2017-02-24,227,230,225,226,5545500,226
37,2017-02-27,227,230,224,225,7897600,225
38,2017-02-28,225,231,224,228,6542400,228
39,2017-03-01,228,228,223,226,7778300,226
40,2017-03-02,228,232,227,231,6167000,231
41,2017-03-03,231,233,227,227,5068200,227
42,2017-03-06,227,230,226,228,2746200,228
43,2017-03-07,228,232,227,230,4456800,230
44,2017-03-08,230,232,228,230,3841000,230
45,2017-03-09,230,233,229,232,6246800,232
46,2017-03-10,233,234,230,233,4641200,233
47,2017-03-13,236,245,234,244,15520200,244
48,2017-03-14,243,252,243,249,13477800,249
49,2017-03-15,246,248,244,245,4280600,245
50,2017-03-16,238,243,232,243,18936300,243
51,2017-03-17,235,241,234,238,7978700,238
52,2017-03-21,239,241,236,237,3627700,237
53,2017-03-22,232,234,228,229,6047600,229
54,2017-03-23,232,233,227,228,2924400,228
55,2017-03-24,228,232,227,227,4963700,227
56,2017-03-27,227,228,221,223,4352600,223
57,2017-03-28,225,226,224,224,2370100,224
58,2017-03-29,227,228,224,225,2435500,225
59,2017-03-30,225,231,222,223,5323600,223
60,2017-03-31,224,227,221,221,3937300,221
61,2017-04-03,222,223,218,220,5276700,220
62,2017-04-04,220,221,210,212,7143500,212
63,2017-04-05,216,216,209,211,4160200,211
64,2017-04-06,210,211,202,203,6575800,203
65,2017-04-07,204,207,201,203,7925600,203
66,2017-04-10,204,207,202,205,5664700,205
67,2017-04-11,204,205,202,204,4268000,204
68,2017-04-12,201,202,196,198,7974000,198
69,2017-04-13,193,203,193,201,7007000,201
70,2017-04-14,203,205,200,203,4875200,203
71,2017-04-17,201,204,198,203,3772600,203
72,2017-04-18,204,208,202,204,4933600,204
73,2017-04-19,203,208,203,206,4747300,206
74,2017-04-20,207,208,204,205,4848300,205
75,2017-04-21,206,207,203,206,2889000,206
76,2017-04-24,206,210,204,207,5355100,207
77,2017-04-25,208,212,205,211,5752700,211
78,2017-04-26,214,216,212,216,5232700,216
79,2017-04-27,215,217,212,213,3634500,213
80,2017-04-28,201,203,198,201,15363700,201
81,2017-05-01,202,205,201,203,3457000,203
82,2017-05-02,203,206,203,205,3009900,205
83,2017-05-08,207,210,206,207,4253300,207
84,2017-05-09,207,213,207,211,5092900,211
85,2017-05-10,213,214,209,214,5209100,214
86,2017-05-11,213,215,210,210,3756100,210
87,2017-05-12,209,210,205,207,4733400,207
88,2017-05-15,208,213,205,207,6666600,207
89,2017-05-16,209,211,207,210,3953300,210
90,2017-05-17,208,208,201,202,5893900,202
91,2017-05-18,199,199,196,197,5408900,197
92,2017-05-19,198,199,195,197,5353600,197
93,2017-05-22,199,199,197,198,3123200,198
94,2017-05-23,198,199,196,198,3117600,198
95,2017-05-24,199,202,198,200,4398800,200
96,2017-05-25,200,204,200,204,3714200,204
97,2017-05-26,204,205,200,200,2855500,200
98,2017-05-29,201,201,199,200,2064400,200
99,2017-05-30,200,201,198,199,1970500,199
100,2017-05-31,198,199,198,199,1987200,199
101,2017-06-01,200,201,198,199,4385600,199
102,2017-06-02,201,205,201,204,5585500,204
103,2017-06-05,203,204,201,201,2113900,201
104,2017-06-06,201,202,198,199,2228700,199
105,2017-06-07,199,201,198,199,2834400,199
106,2017-06-08,201,202,200,202,4282000,202
107,2017-06-09,202,202,200,202,2679700,202
108,2017-06-12,201,204,200,202,3062600,202
