,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2384,2423,2378,2418,1477100,2418
1,2017-01-05,2429,2430,2406,2412,1477100,2412
2,2017-01-06,2422,2468,2419,2454,1862400,2454
3,2017-01-10,2450,2450,2421,2428,1607000,2428
4,2017-01-11,2423,2444,2409,2436,1592800,2436
5,2017-01-12,2420,2425,2395,2410,1099100,2410
6,2017-01-13,2419,2438,2398,2421,1059400,2421
7,2017-01-16,2402,2420,2394,2409,848400,2409
8,2017-01-17,2408,2410,2373,2373,1060300,2373
9,2017-01-18,2358,2383,2329,2378,1148300,2378
10,2017-01-19,2400,2412,2385,2401,944300,2401
11,2017-01-20,2391,2419,2390,2407,955000,2407
12,2017-01-23,2407,2426,2391,2405,1464900,2405
13,2017-01-24,2403,2414,2383,2395,1164900,2395
14,2017-01-25,2429,2435,2395,2408,1255600,2408
15,2017-01-26,2442,2461,2430,2456,1398200,2456
16,2017-01-27,2440,2453,2433,2439,1719700,2439
17,2017-01-30,2412,2417,2363,2385,2058900,2385
18,2017-01-31,2352,2398,2346,2386,1904400,2386
19,2017-02-01,2369,2417,2353,2417,1925900,2417
20,2017-02-02,2420,2420,2370,2371,1346400,2371
21,2017-02-03,2371,2383,2337,2352,1353100,2352
22,2017-02-06,2351,2378,2218,2228,4865900,2228
23,2017-02-07,2167,2231,2133,2218,4305600,2218
24,2017-02-08,2191,2204,2173,2195,1922800,2195
25,2017-02-09,2168,2169,2116,2125,3452200,2125
26,2017-02-10,2150,2175,2135,2172,2648900,2172
27,2017-02-13,2175,2177,2145,2154,2374100,2154
28,2017-02-14,2160,2161,2124,2127,2186000,2127
29,2017-02-15,2170,2184,2163,2178,2186300,2178
30,2017-02-16,2188,2235,2170,2174,2561800,2174
31,2017-02-17,2167,2169,2140,2150,1401100,2150
32,2017-02-20,2145,2161,2140,2159,1272200,2159
33,2017-02-21,2167,2196,2167,2190,1360400,2190
34,2017-02-22,2200,2208,2172,2180,1738900,2180
35,2017-02-23,2186,2194,2167,2185,1183000,2185
36,2017-02-24,2173,2187,2166,2176,1132200,2176
37,2017-02-27,2160,2162,2139,2151,1208200,2151
38,2017-02-28,2168,2172,2146,2149,1744000,2149
39,2017-03-01,2171,2178,2147,2175,1260000,2175
40,2017-03-02,2202,2206,2190,2201,1364800,2201
41,2017-03-03,2190,2194,2162,2170,1156500,2170
42,2017-03-06,2170,2180,2154,2174,1119600,2174
43,2017-03-07,2164,2177,2158,2167,1160200,2167
44,2017-03-08,2159,2182,2159,2170,1277600,2170
45,2017-03-09,2174,2190,2167,2186,1052400,2186
46,2017-03-10,2220,2222,2195,2211,1636700,2211
47,2017-03-13,2222,2243,2212,2239,1742100,2239
48,2017-03-14,2238,2239,2211,2219,1211200,2219
49,2017-03-15,2209,2209,2182,2194,822300,2194
50,2017-03-16,2191,2214,2187,2206,935700,2206
51,2017-03-17,2200,2207,2187,2190,1084300,2190
52,2017-03-21,2175,2182,2165,2171,1295300,2171
53,2017-03-22,2144,2153,2122,2135,1290300,2135
54,2017-03-23,2135,2137,2121,2127,872200,2127
55,2017-03-24,2124,2147,2121,2147,1037200,2147
56,2017-03-27,2130,2160,2129,2136,1493900,2136
57,2017-03-28,2162,2162,2140,2154,1561500,2154
58,2017-03-29,2140,2149,2130,2135,1389700,2135
59,2017-03-30,2131,2144,2123,2130,997400,2130
60,2017-03-31,2137,2142,2099,2099,1480100,2099
61,2017-04-03,2075,2083,2054,2072,2152300,2072
62,2017-04-04,2057,2063,2023,2041,1961500,2041
63,2017-04-05,2058,2080,2051,2074,2047100,2074
64,2017-04-06,2058,2070,2029,2032,1507700,2032
65,2017-04-07,2051,2066,2030,2054,1790000,2054
66,2017-04-10,2073,2081,2064,2076,1084700,2076
67,2017-04-11,2057,2075,2053,2071,1274700,2071
68,2017-04-12,2061,2076,2041,2051,1548000,2051
69,2017-04-13,2041,2057,2023,2047,1441600,2047
70,2017-04-14,2045,2052,2026,2038,856900,2038
71,2017-04-17,2026,2043,2018,2037,901100,2037
72,2017-04-18,2046,2066,2039,2041,911800,2041
