,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,5700,5750,5680,5730,713300,1146
1,2017-01-05,5680,5760,5680,5730,644200,1146
2,2017-01-06,5730,5780,5710,5760,485600,1152
3,2017-01-10,5710,5790,5700,5700,684400,1140
4,2017-01-11,5700,5750,5690,5700,558700,1140
5,2017-01-12,5710,5740,5680,5710,645600,1142
6,2017-01-13,5780,5800,5750,5790,882700,1158
7,2017-01-16,5750,5800,5710,5730,569500,1146
8,2017-01-17,5760,5760,5630,5640,680400,1128
9,2017-01-18,5640,5660,5560,5600,563500,1120
10,2017-01-19,5610,5670,5600,5620,638300,1124
11,2017-01-20,5650,5660,5600,5610,594300,1122
12,2017-01-23,5590,5630,5540,5560,932400,1112
13,2017-01-24,5570,5620,5550,5550,767100,1110
14,2017-01-25,5610,5640,5590,5610,484300,1122
15,2017-01-26,5640,5720,5610,5710,857700,1142
16,2017-01-27,5720,5760,5710,5740,676300,1148
17,2017-01-30,5720,5760,5690,5750,608400,1150
18,2017-01-31,5690,5740,5640,5700,865800,1140
19,2017-02-01,5680,5690,5600,5620,688300,1124
20,2017-02-02,5650,5710,5600,5610,900100,1122
21,2017-02-03,5670,5730,5660,5670,611100,1134
22,2017-02-06,5740,5800,5700,5800,682500,1160
23,2017-02-07,5760,5780,5680,5770,787400,1154
24,2017-02-08,5590,5600,5470,5470,1434900,1094
25,2017-02-09,5370,5380,5280,5280,1389900,1056
26,2017-02-10,5410,5430,5370,5390,1064600,1078
27,2017-02-13,5460,5480,5420,5470,722800,1094
28,2017-02-14,5460,5480,5390,5400,732200,1080
29,2017-02-15,5450,5470,5420,5440,413400,1088
30,2017-02-16,5480,5480,5430,5450,572200,1090
31,2017-02-17,5400,5440,5380,5410,513900,1082
32,2017-02-20,5380,5400,5340,5360,528300,1072
33,2017-02-21,5370,5380,5330,5360,671700,1072
34,2017-02-22,5390,5420,5350,5410,670000,1082
35,2017-02-23,5390,5410,5350,5370,854200,1074
36,2017-02-24,5340,5360,5320,5330,656500,1066
37,2017-02-27,5320,5350,5260,5300,925500,1060
38,2017-02-28,5340,5370,5290,5300,929400,1060
39,2017-03-01,5300,5360,5270,5350,852800,1070
40,2017-03-02,5450,5480,5400,5430,1075900,1086
41,2017-03-03,5430,5440,5350,5370,771100,1074
42,2017-03-06,5370,5420,5350,5390,460100,1078
43,2017-03-07,5390,5430,5380,5420,693300,1084
44,2017-03-08,5380,5460,5370,5410,698100,1082
45,2017-03-09,5460,5510,5420,5480,742200,1096
46,2017-03-10,5420,5430,5360,5380,1713100,1076
47,2017-03-13,5390,5460,5380,5430,684100,1086
48,2017-03-14,5430,5440,5410,5420,335000,1084
49,2017-03-15,5410,5430,5370,5420,347500,1084
50,2017-03-16,5370,5400,5350,5370,849300,1074
51,2017-03-17,5360,5390,5350,5350,646800,1070
52,2017-03-21,5310,5370,5290,5330,518900,1066
53,2017-03-22,5270,5300,5230,5240,819100,1048
54,2017-03-23,5260,5290,5250,5250,554800,1050
55,2017-03-24,5240,5350,5240,5330,777900,1066
56,2017-03-27,5280,5310,5240,5250,724600,1050
57,2017-03-28,5280,5350,5270,5330,750600,1066
58,2017-03-29,5300,5360,5290,5330,673500,1066
59,2017-03-30,5290,5350,5280,5300,733400,1060
60,2017-03-31,5340,5400,5280,5280,801700,1056
61,2017-04-03,5310,5420,5270,5370,842300,1074
62,2017-04-04,5330,5350,5180,5190,1214600,1038
63,2017-04-05,5190,5240,5170,5190,614300,1038
64,2017-04-06,5160,5190,5090,5110,813800,1022
65,2017-04-07,5160,5190,5080,5120,906600,1024
66,2017-04-10,5170,5200,5120,5140,458500,1028
67,2017-04-11,5100,5140,5090,5130,502300,1026
68,2017-04-12,5100,5140,5090,5130,868800,1026
69,2017-04-13,5110,5130,5060,5120,578700,1024
70,2017-04-14,5210,5210,5030,5050,1050000,1010
71,2017-04-17,5030,5100,5030,5080,504100,1016
72,2017-04-18,5110,5140,5080,5120,440300,1024
73,2017-04-19,5070,5120,5050,5100,984000,1020
74,2017-04-20,5060,5090,5020,5030,705600,1006
75,2017-04-21,5060,5080,5030,5070,806000,1014
76,2017-04-24,5140,5140,5060,5080,760900,1016
77,2017-04-25,5090,5200,5070,5170,787200,1034
78,2017-04-26,5150,5200,5150,5190,598200,1038
79,2017-04-27,5180,5220,5170,5200,481700,1040
80,2017-04-28,5220,5220,5150,5170,547900,1034
81,2017-05-01,5470,5530,5430,5470,1521500,1094
82,2017-05-02,5460,5480,5430,5470,688500,1094
83,2017-05-08,5530,5610,5510,5610,1080200,1122
84,2017-05-09,5610,5610,5560,5590,741800,1118
85,2017-05-10,5630,5640,5600,5620,695100,1124
86,2017-05-11,5710,5850,5710,5780,1215900,1156
87,2017-05-12,5810,5850,5740,5830,1483700,1166
88,2017-05-15,5820,5870,5780,5850,553700,1170
89,2017-05-16,5890,5920,5860,5860,779100,1172
90,2017-05-17,5840,5950,5830,5930,1241600,1186
91,2017-05-18,5840,5930,5840,5920,878700,1184
92,2017-05-19,5920,5940,5820,5890,962900,1178
93,2017-05-22,5890,5910,5850,5870,487700,1174
94,2017-05-23,5900,5960,5900,5900,554700,1180
95,2017-05-24,5990,6030,5960,5970,962400,1194
96,2017-05-25,6020,6080,6000,6060,911200,1212
97,2017-05-26,6050,6110,6010,6110,1324500,1222
98,2017-05-29,6080,6080,6030,6060,536500,1212
99,2017-05-30,6050,6070,5990,6010,498200,1202
100,2017-05-31,5960,5990,5950,5970,659900,1194
101,2017-06-01,6000,6090,5990,6080,713300,1216
102,2017-06-02,6090,6120,6060,6070,1106000,1214
103,2017-06-05,6050,6160,6030,6130,590100,1226
104,2017-06-06,6130,6150,6060,6110,681100,1222
105,2017-06-07,6060,6120,6050,6100,681800,1220
106,2017-06-08,6110,6130,6080,6080,657900,1216
107,2017-06-09,6070,6090,6010,6040,1335800,1208
108,2017-06-12,5970,6050,5930,6040,577900,1208
109,2017-06-13,6010,6060,6010,6030,566200,1206
110,2017-06-14,6040,6110,6040,6060,378400,1212
111,2017-06-15,6040,6110,6040,6090,608000,1218
112,2017-06-16,6130,6190,6130,6160,881200,1232
113,2017-06-19,6200,6250,6200,6250,746200,1250
114,2017-06-20,6280,6330,6240,6240,769300,1248
115,2017-06-21,6280,6310,6270,6290,518200,1258
116,2017-06-22,6310,6390,6310,6360,788900,1272
117,2017-06-23,6400,6410,6340,6340,594500,1268
118,2017-06-26,6340,6400,6330,6390,500100,1278
119,2017-06-27,6420,6440,6350,6380,623400,1276
120,2017-06-28,1290,1296,1271,1290,3956400,1290
121,2017-06-29,1292,1298,1266,1268,5624800,1268
122,2017-06-30,1260,1263,1246,1250,4680000,1250
123,2017-07-03,1243,1259,1241,1255,2608500,1255
124,2017-07-04,1258,1261,1239,1243,3304300,1243
125,2017-07-05,1237,1237,1219,1235,2970900,1235
126,2017-07-06,1224,1235,1222,1230,2560700,1230
127,2017-07-07,1231,1232,1215,1226,3151800,1226
128,2017-07-10,1230,1245,1230,1239,2665500,1239
129,2017-07-11,1226,1250,1224,1244,3316600,1244
130,2017-07-12,1238,1244,1226,1230,2600700,1230
131,2017-07-13,1236,1248,1236,1245,2466100,1245
132,2017-07-14,1248,1248,1239,1241,2902900,1241
133,2017-07-18,1255,1255,1236,1240,2508500,1240
134,2017-07-19,1241,1253,1240,1251,2001500,1251
135,2017-07-20,1261,1263,1248,1262,2385700,1262
136,2017-07-21,1252,1257,1246,1247,2284000,1247
137,2017-07-24,1244,1244,1233,1243,2196100,1243
138,2017-07-25,1240,1241,1235,1237,2550900,1237
139,2017-07-26,1237,1240,1222,1224,2720100,1224
140,2017-07-27,1220,1232,1217,1226,2168900,1226
141,2017-07-28,1215,1219,1208,1209,2302100,1209
142,2017-07-31,1201,1207,1200,1203,2918500,1203
143,2017-08-01,1198,1210,1195,1200,2123600,1200
144,2017-08-02,1198,1213,1194,1205,2344600,1205
145,2017-08-03,1205,1216,1199,1200,2342300,1200
146,2017-08-04,1230,1232,1218,1228,3141600,1228
147,2017-08-07,1230,1230,1208,1210,1905700,1210
148,2017-08-08,1205,1210,1203,1206,1594900,1206
149,2017-08-09,1210,1211,1188,1192,2609600,1192
150,2017-08-10,1198,1202,1190,1197,2330900,1197
151,2017-08-14,1190,1194,1182,1188,2408000,1188
152,2017-08-15,1197,1220,1195,1217,2633700,1217
153,2017-08-16,1217,1228,1215,1216,1809600,1216
154,2017-08-17,1212,1217,1207,1210,1737100,1210
155,2017-08-18,1195,1205,1193,1200,2672800,1200
156,2017-08-21,1204,1207,1190,1193,1430700,1193
157,2017-08-22,1198,1201,1188,1190,1393600,1190
158,2017-08-23,1189,1192,1178,1180,2095700,1180
159,2017-08-24,1192,1192,1172,1174,2792100,1174
