,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1110,1146,1094,1146,4137200,1146
1,2017-01-05,1158,1174,1126,1130,5725000,1130
2,2017-01-06,1111,1120,1094,1102,4067300,1102
3,2017-01-10,1100,1121,1080,1106,4229300,1106
4,2017-01-11,1114,1118,1106,1115,2644500,1115
5,2017-01-12,1100,1109,1081,1086,4179300,1086
6,2017-01-13,1084,1087,1066,1086,4211700,1086
7,2017-01-16,1086,1095,1075,1082,2623100,1082
8,2017-01-17,1077,1089,1066,1068,2679900,1068
9,2017-01-18,1058,1083,1052,1081,3997000,1081
10,2017-01-19,1100,1111,1088,1100,3866500,1100
11,2017-01-20,1090,1124,1085,1114,4743000,1114
12,2017-01-23,1101,1103,1082,1084,15194500,1084
13,2017-01-24,1080,1093,1066,1079,7562100,1079
14,2017-01-25,1109,1132,1100,1113,4479600,1113
15,2017-01-26,1125,1151,1124,1148,5386600,1148
16,2017-01-27,1180,1182,1159,1165,4345700,1165
17,2017-01-30,1155,1157,1144,1155,2542100,1155
18,2017-01-31,1135,1145,1119,1125,3493400,1125
19,2017-02-01,1114,1145,1108,1143,3022300,1143
20,2017-02-02,1157,1166,1127,1130,4942000,1130
21,2017-02-03,1141,1163,1138,1154,3995900,1154
22,2017-02-06,1169,1169,1136,1149,2733600,1149
23,2017-02-07,1141,1159,1134,1152,3012900,1152
24,2017-02-08,1155,1157,1142,1154,3308000,1154
25,2017-02-09,1147,1160,1142,1144,3426000,1144
26,2017-02-10,1170,1184,1161,1180,4493600,1180
27,2017-02-13,1197,1216,1194,1212,3484200,1212
28,2017-02-14,1437,1443,1392,1414,19534600,1414
29,2017-02-15,1435,1468,1429,1459,9313100,1459
30,2017-02-16,1423,1435,1415,1428,6659700,1428
31,2017-02-17,1412,1432,1400,1404,6322700,1404
32,2017-02-20,1391,1417,1374,1411,3195200,1411
33,2017-02-21,1415,1419,1404,1413,2870100,1413
34,2017-02-22,1430,1435,1397,1403,4999100,1403
35,2017-02-23,1403,1407,1383,1404,4357000,1404
36,2017-02-24,1388,1398,1378,1386,3362400,1386
37,2017-02-27,1366,1371,1332,1345,4802600,1345
38,2017-02-28,1367,1388,1361,1384,6629100,1384
39,2017-03-01,1398,1454,1397,1445,7200900,1445
40,2017-03-02,1475,1491,1463,1471,5193300,1471
41,2017-03-03,1452,1484,1445,1471,4506800,1471
42,2017-03-06,1480,1503,1480,1498,4689900,1498
43,2017-03-07,1500,1534,1500,1533,5569100,1533
44,2017-03-08,1512,1526,1498,1522,6425500,1522
45,2017-03-09,1530,1556,1528,1536,3929200,1536
46,2017-03-10,1553,1553,1525,1543,3795400,1543
47,2017-03-13,1537,1538,1508,1522,3269400,1522
48,2017-03-14,1522,1539,1511,1534,2571200,1534
49,2017-03-15,1531,1531,1515,1526,1484500,1526
