,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1758,1804,1752,1804,1990100,1804
1,2017-01-05,1805,1807,1788,1798,1589000,1798
2,2017-01-06,1786,1800,1779,1796,1140800,1796
3,2017-01-10,1794,1799,1778,1786,1619200,1786
4,2017-01-11,1795,1803,1789,1793,1455700,1793
5,2017-01-12,1795,1800,1777,1795,1401700,1795
6,2017-01-13,1795,1798,1777,1786,1800600,1786
7,2017-01-16,1777,1793,1768,1775,1172900,1775
8,2017-01-17,1764,1767,1739,1739,1677800,1739
9,2017-01-18,1740,1757,1730,1749,1366300,1749
10,2017-01-19,1757,1780,1757,1767,1558200,1767
11,2017-01-20,1761,1778,1761,1771,1109300,1771
12,2017-01-23,1762,1777,1747,1763,1396400,1763
13,2017-01-24,1753,1763,1742,1756,1883800,1756
14,2017-01-25,1790,1798,1771,1788,1207300,1788
15,2017-01-26,1804,1819,1797,1819,2033800,1819
16,2017-01-27,1821,1822,1800,1816,1438400,1816
17,2017-01-30,1804,1815,1799,1815,1027000,1815
18,2017-01-31,1800,1806,1790,1792,1147400,1792
19,2017-02-01,1774,1812,1769,1809,995300,1809
20,2017-02-02,1815,1827,1786,1790,1205000,1790
21,2017-02-03,1791,1803,1777,1783,1187600,1783
22,2017-02-06,1803,1803,1783,1789,1125400,1789
23,2017-02-07,1759,1793,1743,1781,1418300,1781
24,2017-02-08,1798,1816,1627,1655,6705500,1655
25,2017-02-09,1664,1670,1633,1642,2863400,1642
26,2017-02-10,1680,1681,1656,1671,2186200,1671
27,2017-02-13,1685,1693,1680,1684,1191600,1684
28,2017-02-14,1688,1700,1679,1681,1412800,1681
29,2017-02-15,1700,1725,1696,1717,1737100,1717
30,2017-02-16,1709,1732,1704,1724,1789600,1724
31,2017-02-17,1724,1740,1710,1719,1742300,1719
32,2017-02-20,1706,1719,1700,1717,1156500,1717
33,2017-02-21,1726,1727,1711,1721,2231000,1721
34,2017-02-22,1734,1749,1727,1749,1624200,1749
35,2017-02-23,1753,1756,1715,1736,1806600,1736
36,2017-02-24,1725,1734,1708,1727,1115800,1727
37,2017-02-27,1703,1705,1685,1691,1433400,1691
38,2017-02-28,1713,1717,1703,1705,1258000,1705
39,2017-03-01,1718,1725,1696,1716,1447600,1716
40,2017-03-02,1748,1748,1721,1722,1595400,1722
41,2017-03-03,1709,1713,1698,1704,1120100,1704
42,2017-03-06,1692,1713,1691,1706,734400,1706
43,2017-03-07,1692,1711,1692,1702,1004600,1702
44,2017-03-08,1703,1707,1687,1689,1018000,1689
45,2017-03-09,1703,1704,1689,1693,959300,1693
46,2017-03-10,1706,1708,1695,1707,1677200,1707
47,2017-03-13,1709,1720,1704,1720,835500,1720
48,2017-03-14,1720,1729,1714,1721,831300,1721
49,2017-03-15,1705,1710,1692,1698,780500,1698
50,2017-03-16,1692,1710,1691,1707,944700,1707
51,2017-03-17,1680,1685,1665,1669,1966500,1669
52,2017-03-21,1710,1738,1702,1725,2592700,1725
53,2017-03-22,1691,1703,1679,1679,1428000,1679
54,2017-03-23,1670,1686,1670,1682,1015200,1682
55,2017-03-24,1680,1707,1678,1704,1340900,1704
56,2017-03-27,1671,1692,1671,1680,981700,1680
57,2017-03-28,1702,1712,1696,1704,1140300,1704
58,2017-03-29,1708,1728,1708,1718,1116500,1718
59,2017-03-30,1710,1724,1699,1704,1048200,1704
60,2017-03-31,1712,1718,1688,1688,1176700,1688
61,2017-04-03,1688,1714,1688,1702,1293900,1702
62,2017-04-04,1688,1709,1678,1694,1966700,1694
63,2017-04-05,1699,1726,1694,1709,2033100,1709
64,2017-04-06,1696,1701,1658,1661,1834100,1661
65,2017-04-07,1686,1695,1667,1673,2126800,1673
66,2017-04-10,1702,1710,1688,1703,1681800,1703
67,2017-04-11,1690,1706,1687,1694,1096500,1694
68,2017-04-12,1676,1681,1668,1675,1201200,1675
69,2017-04-13,1665,1679,1662,1674,1640100,1674
70,2017-04-14,1693,1693,1668,1672,1633000,1672
71,2017-04-17,1659,1666,1647,1662,1311400,1662
72,2017-04-18,1663,1681,1657,1667,1621400,1667
73,2017-04-19,1660,1684,1659,1680,1264800,1680
74,2017-04-20,1680,1716,1680,1706,1792200,1706
75,2017-04-21,1724,1744,1721,1736,2475500,1736
76,2017-04-24,1757,1764,1744,1749,1250800,1749
77,2017-04-25,1745,1763,1732,1759,1656000,1759
78,2017-04-26,1766,1779,1757,1778,1899300,1778
79,2017-04-27,1774,1796,1774,1789,1102300,1789
80,2017-04-28,1798,1804,1790,1798,1507900,1798
81,2017-05-01,1784,1801,1784,1795,873600,1795
82,2017-05-02,1804,1804,1791,1802,1012500,1802
83,2017-05-08,1821,1843,1817,1840,1832200,1840
84,2017-05-09,1845,1849,1831,1838,1438500,1838
85,2017-05-10,1838,1843,1828,1842,1265400,1842
86,2017-05-11,1841,2025,1837,1954,4442500,1954
87,2017-05-12,1970,2009,1959,1984,3872800,1984
88,2017-05-15,1962,1973,1942,1958,1997400,1958
89,2017-05-16,1962,1973,1948,1960,1330500,1960
90,2017-05-17,1952,1961,1938,1949,1503100,1949
91,2017-05-18,1911,1929,1906,1923,1826700,1923
92,2017-05-19,1919,1950,1907,1943,2383400,1943
93,2017-05-22,1965,1983,1943,1946,1715500,1946
94,2017-05-23,1993,2149,1988,2003,5003800,2003
95,2017-05-24,2023,2031,1995,2005,1918700,2005
96,2017-05-25,1998,2004,1982,1996,1218100,1996
97,2017-05-26,1996,2001,1979,1982,841900,1982
98,2017-05-29,1988,1995,1976,1992,951600,1992
99,2017-05-30,1983,1992,1964,1990,1357500,1990
100,2017-05-31,1977,1999,1974,1991,1928700,1991
101,2017-06-01,1985,2019,1975,2015,1237100,2015
102,2017-06-02,2025,2039,2006,2035,1632400,2035
103,2017-06-05,2035,2046,2020,2038,1007800,2038
104,2017-06-06,2022,2045,2019,2033,1235200,2033
105,2017-06-07,2022,2028,2005,2017,1394800,2017
106,2017-06-08,2010,2019,1996,2004,1528500,2004
107,2017-06-09,2015,2023,1997,2016,1605900,2016
108,2017-06-12,2018,2042,2015,2036,1181300,2036
109,2017-06-13,2039,2050,2023,2036,1309600,2036
110,2017-06-14,2034,2048,2023,2025,1368500,2025
111,2017-06-15,2020,2041,2003,2021,1172100,2021
112,2017-06-16,2040,2049,2029,2049,2253200,2049
113,2017-06-19,2047,2066,2034,2058,1170700,2058
114,2017-06-20,2070,2093,2067,2088,1375200,2088
115,2017-06-21,2092,2096,2081,2083,1105100,2083
116,2017-06-22,2087,2121,2086,2116,2025400,2116
117,2017-06-23,2121,2128,2101,2103,1545000,2103
118,2017-06-26,2105,2115,2091,2092,797800,2092
119,2017-06-27,2103,2105,2085,2101,1307400,2101
120,2017-06-28,2102,2114,2096,2111,2031700,2111
121,2017-06-29,2110,2111,2048,2064,2213900,2064
122,2017-06-30,2041,2049,2031,2038,1940700,2038
123,2017-07-03,2044,2073,2036,2072,945800,2072
124,2017-07-04,2086,2090,2049,2057,784500,2057
125,2017-07-05,2061,2098,2061,2096,1373700,2096
126,2017-07-06,2100,2104,2079,2095,1847300,2095
127,2017-07-07,2096,2121,2095,2119,1691900,2119
128,2017-07-10,2140,2175,2121,2135,1162600,2135
129,2017-07-11,2140,2166,2140,2165,1388800,2165
130,2017-07-12,2148,2165,2143,2155,869300,2155
131,2017-07-13,2151,2163,2135,2152,1204500,2152
132,2017-07-14,2164,2173,2158,2164,1072500,2164
133,2017-07-18,2157,2164,2139,2159,932500,2159
134,2017-07-19,2160,2177,2159,2165,701700,2165
135,2017-07-20,2165,2191,2162,2190,791600,2190
136,2017-07-21,2174,2200,2174,2200,1242100,2200
137,2017-07-24,2178,2195,2171,2189,1148400,2189
138,2017-07-25,2200,2208,2183,2187,983900,2187
139,2017-07-26,2190,2199,2172,2187,746000,2187
140,2017-07-27,2177,2191,2158,2167,1261600,2167
141,2017-07-28,2156,2160,2135,2138,1231500,2138
142,2017-07-31,2125,2158,2123,2150,1384700,2150
143,2017-08-01,2157,2194,2156,2192,1329400,2192
144,2017-08-02,2200,2230,2182,2220,1318700,2220
145,2017-08-03,2214,2235,2198,2234,1278200,2234
146,2017-08-04,2226,2249,2210,2249,973600,2249
147,2017-08-07,2277,2284,2258,2270,1032800,2270
148,2017-08-08,2278,2281,2252,2261,927200,2261
149,2017-08-09,2248,2253,2051,2187,3288800,2187
150,2017-08-10,2220,2222,2154,2159,1796600,2159
151,2017-08-14,2131,2150,2124,2139,1438500,2139
152,2017-08-15,2144,2167,2128,2154,964100,2154
153,2017-08-16,2156,2161,2140,2144,1361200,2144
154,2017-08-17,2133,2133,2115,2116,962000,2116
155,2017-08-18,2082,2082,2061,2068,1911100,2068
156,2017-08-21,2069,2080,2059,2076,1178300,2076
157,2017-08-22,2066,2085,2065,2072,913700,2072
158,2017-08-23,2083,2088,2069,2084,1019300,2084
159,2017-08-24,2064,2086,2061,2063,944700,2063
160,2017-08-25,2070,2079,2056,2075,1274200,2075
161,2017-08-28,2087,2099,2073,2093,1121400,2093
162,2017-08-29,2080,2085,2069,2080,1204900,2080
163,2017-08-30,2091,2095,2072,2081,1228700,2081
164,2017-08-31,2080,2093,2073,2088,1672500,2088
165,2017-09-01,2096,2098,2073,2092,917100,2092
166,2017-09-04,2091,2095,2051,2053,910400,2053
167,2017-09-05,2055,2066,2035,2037,974700,2037
168,2017-09-06,2019,2045,2015,2036,1271500,2036
169,2017-09-07,2050,2069,2049,2057,1154300,2057
170,2017-09-08,2049,2063,2046,2052,1695200,2052
171,2017-09-11,2080,2084,2067,2083,838600,2083
172,2017-09-12,2100,2100,2050,2059,1172700,2059
173,2017-09-13,2068,2080,2068,2073,676100,2073
174,2017-09-14,2077,2085,2072,2076,777800,2076
175,2017-09-15,2076,2140,2074,2135,1737200,2135
176,2017-09-19,2155,2155,2119,2128,1359500,2128
177,2017-09-20,2116,2122,2090,2091,1307500,2091
178,2017-09-21,2120,2125,2097,2100,1040100,2100
179,2017-09-22,2050,2061,2025,2027,2443200,2027
