,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1668,1714,1660,1713,2399500,1713
1,2017-01-05,1720,1766,1717,1727,2977100,1727
2,2017-01-06,1708,1723,1683,1685,2636400,1685
3,2017-01-10,1683,1697,1651,1654,2284800,1654
4,2017-01-11,1654,1690,1654,1672,1676600,1672
5,2017-01-12,1655,1661,1611,1622,3019900,1622
6,2017-01-13,1613,1627,1604,1623,2646500,1623
7,2017-01-16,1606,1614,1582,1586,2927100,1586
8,2017-01-17,1577,1584,1553,1556,2571200,1556
9,2017-01-18,1540,1587,1529,1580,2560100,1580
10,2017-01-19,1605,1630,1601,1602,2194900,1602
11,2017-01-20,1593,1617,1593,1609,1389800,1609
12,2017-01-23,1599,1603,1572,1572,1951800,1572
13,2017-01-24,1547,1562,1530,1551,2423200,1551
14,2017-01-25,1581,1596,1577,1592,2243900,1592
15,2017-01-26,1603,1621,1572,1583,3564500,1583
16,2017-01-27,1585,1623,1585,1617,2553500,1617
17,2017-01-30,1611,1637,1609,1617,2250300,1617
18,2017-01-31,1585,1587,1564,1564,2379900,1564
19,2017-02-01,1530,1565,1523,1563,3250900,1563
20,2017-02-02,1498,1522,1470,1475,6012100,1475
21,2017-02-03,1493,1503,1462,1485,3987300,1485
22,2017-02-06,1490,1507,1484,1493,1776200,1493
23,2017-02-07,1475,1488,1472,1483,2275400,1483
24,2017-02-08,1482,1501,1477,1496,1624800,1496
25,2017-02-09,1487,1498,1476,1493,1571300,1493
26,2017-02-10,1523,1527,1509,1525,2705300,1525
27,2017-02-13,1544,1551,1531,1533,1548500,1533
28,2017-02-14,1535,1542,1518,1520,1902900,1520
29,2017-02-15,1538,1565,1527,1554,1614400,1554
30,2017-02-16,1555,1564,1533,1555,1341600,1555
31,2017-02-17,1535,1557,1519,1549,1792700,1549
32,2017-02-20,1546,1556,1533,1553,1260300,1553
33,2017-02-21,1560,1578,1560,1571,1417700,1571
34,2017-02-22,1579,1583,1554,1574,1861400,1574
35,2017-02-23,1573,1576,1552,1566,1325600,1566
36,2017-02-24,1552,1565,1543,1553,1340300,1553
37,2017-02-27,1530,1532,1498,1515,1885800,1515
38,2017-02-28,1519,1537,1516,1517,1935800,1517
39,2017-03-01,1528,1559,1520,1555,1939300,1555
40,2017-03-02,1585,1595,1572,1578,1875500,1578
41,2017-03-03,1581,1581,1557,1561,1368100,1561
42,2017-03-06,1559,1582,1552,1574,1422800,1574
43,2017-03-07,1575,1591,1566,1568,1323200,1568
44,2017-03-08,1576,1583,1557,1572,1482900,1572
45,2017-03-09,1585,1594,1578,1584,1053700,1584
46,2017-03-10,1603,1638,1596,1627,2815800,1627
47,2017-03-13,1628,1652,1625,1648,1673500,1648
48,2017-03-14,1648,1658,1637,1640,1409100,1640
49,2017-03-15,1640,1643,1621,1634,1373700,1634
50,2017-03-16,1637,1660,1629,1656,1726500,1656
51,2017-03-17,1651,1669,1646,1664,2173500,1664
52,2017-03-21,1647,1651,1633,1636,1447100,1636
53,2017-03-22,1598,1614,1585,1600,1882700,1600
54,2017-03-23,1587,1603,1587,1597,1426000,1597
55,2017-03-24,1590,1609,1589,1600,1429000,1600
56,2017-03-27,1585,1586,1541,1561,1983300,1561
57,2017-03-28,1572,1601,1571,1599,2405100,1599
58,2017-03-29,1587,1605,1557,1562,1837100,1562
59,2017-03-30,1546,1569,1546,1558,1235900,1558
60,2017-03-31,1570,1579,1549,1549,1208100,1549
61,2017-04-03,1540,1543,1518,1532,1644700,1532
62,2017-04-04,1522,1607,1508,1527,3854800,1527
63,2017-04-05,1539,1556,1505,1531,2170000,1531
64,2017-04-06,1525,1529,1504,1516,1918600,1516
65,2017-04-07,1532,1549,1507,1525,2031900,1525
66,2017-04-10,1550,1551,1530,1532,1741200,1532
67,2017-04-11,1519,1529,1511,1526,1242100,1526
68,2017-04-12,1512,1524,1505,1510,1924100,1510
69,2017-04-13,1498,1507,1492,1499,1532800,1499
70,2017-04-14,1495,1495,1473,1484,1809100,1484
71,2017-04-17,1461,1481,1454,1480,1149300,1480
72,2017-04-18,1496,1526,1494,1512,2113500,1512
73,2017-04-19,1494,1507,1488,1498,1912300,1498
74,2017-04-20,1504,1528,1502,1504,1394200,1504
75,2017-04-21,1520,1532,1504,1515,2061800,1515
76,2017-04-24,1544,1562,1538,1543,2029900,1543
77,2017-04-25,1540,1580,1539,1569,1782300,1569
78,2017-04-26,1585,1595,1578,1592,1485700,1592
79,2017-04-27,1584,1603,1582,1590,1438500,1590
80,2017-04-28,1585,1596,1565,1571,1518200,1571
81,2017-05-01,1560,1580,1547,1573,1161200,1573
82,2017-05-02,1576,1594,1570,1589,1126100,1589
83,2017-05-08,1628,1641,1620,1629,2299400,1629
84,2017-05-09,1640,1649,1633,1638,1806000,1638
85,2017-05-10,1644,1652,1635,1638,2110300,1638
86,2017-05-11,1703,1736,1699,1723,5918900,1723
87,2017-05-12,1728,1743,1713,1740,3032500,1740
88,2017-05-15,1738,1758,1724,1746,1932300,1746
89,2017-05-16,1759,1776,1753,1756,2544200,1756
90,2017-05-17,1745,1761,1740,1755,2017600,1755
91,2017-05-18,1729,1768,1725,1749,3083900,1749
92,2017-05-19,1751,1758,1739,1754,1892200,1754
93,2017-05-22,1759,1799,1756,1773,1939500,1773
94,2017-05-23,1773,1783,1766,1769,1597300,1769
95,2017-05-24,1788,1792,1761,1774,1819100,1774
96,2017-05-25,1783,1792,1770,1783,1462000,1783
97,2017-05-26,1781,1787,1767,1772,1556400,1772
98,2017-05-29,1759,1770,1751,1757,1387000,1757
99,2017-05-30,1754,1762,1742,1755,1440100,1755
100,2017-05-31,1750,1752,1703,1720,4191000,1720
101,2017-06-01,1715,1726,1711,1722,1900300,1722
102,2017-06-02,1738,1775,1736,1765,2046800,1765
103,2017-06-05,1762,1764,1734,1736,1351400,1736
104,2017-06-06,1730,1743,1718,1725,1378400,1725
105,2017-06-07,1702,1714,1696,1706,1638400,1706
106,2017-06-08,1711,1714,1684,1685,1967700,1685
107,2017-06-09,1674,1691,1663,1682,2704800,1682
108,2017-06-12,1670,1686,1670,1681,1321000,1681
109,2017-06-13,1680,1690,1674,1687,1312300,1687
110,2017-06-14,1693,1706,1683,1685,1311100,1685
111,2017-06-15,1682,1694,1669,1673,981700,1673
112,2017-06-16,1685,1698,1673,1683,1631200,1683
113,2017-06-19,1683,1707,1682,1705,1089700,1705
114,2017-06-20,1724,1727,1696,1697,1595500,1697
115,2017-06-21,1691,1698,1680,1695,1233300,1695
116,2017-06-22,1695,1711,1695,1699,962000,1699
117,2017-06-23,1699,1710,1695,1702,618700,1702
118,2017-06-26,1705,1716,1700,1705,886700,1705
119,2017-06-27,1715,1734,1715,1730,1109400,1730
120,2017-06-28,1728,1741,1726,1733,1194400,1733
121,2017-06-29,1746,1756,1730,1734,1429800,1734
122,2017-06-30,1723,1731,1713,1727,1343100,1727
123,2017-07-03,1730,1741,1720,1724,1041100,1724
124,2017-07-04,1726,1737,1709,1726,1542300,1726
125,2017-07-05,1716,1728,1701,1728,1362600,1728
126,2017-07-06,1717,1727,1705,1711,1571200,1711
127,2017-07-07,1704,1709,1688,1699,1715800,1699
128,2017-07-10,1722,1756,1722,1749,2028500,1749
129,2017-07-11,1752,1760,1746,1755,1186900,1755
130,2017-07-12,1749,1751,1734,1741,894600,1741
131,2017-07-13,1747,1750,1728,1733,850200,1733
132,2017-07-14,1750,1767,1740,1761,1400200,1761
133,2017-07-18,1754,1763,1732,1736,1306600,1736
134,2017-07-19,1739,1743,1728,1742,903300,1742
135,2017-07-20,1751,1771,1749,1767,1057700,1767
136,2017-07-21,1765,1774,1760,1770,987400,1770
137,2017-07-24,1760,1779,1753,1778,1314400,1778
138,2017-07-25,1772,1788,1771,1783,1006700,1783
139,2017-07-26,1785,1789,1779,1788,771500,1788
140,2017-07-27,1785,1790,1776,1783,957800,1783
141,2017-07-28,1789,1794,1777,1787,1282500,1787
142,2017-07-31,1785,1820,1775,1808,1991000,1808
143,2017-08-01,1808,1843,1808,1838,1977300,1838
144,2017-08-02,1850,1910,1839,1845,3120800,1845
145,2017-08-03,1661,1736,1659,1716,7932400,1716
146,2017-08-04,1711,1714,1696,1712,2567700,1712
147,2017-08-07,1726,1744,1707,1709,1604800,1709
148,2017-08-08,1696,1702,1679,1682,1914700,1682
149,2017-08-09,1676,1679,1650,1659,2028600,1659
150,2017-08-10,1670,1677,1653,1656,1277300,1656
151,2017-08-14,1644,1647,1623,1637,1546900,1637
152,2017-08-15,1641,1660,1638,1640,1555900,1640
153,2017-08-16,1601,1619,1591,1610,3464200,1610
154,2017-08-17,1605,1612,1596,1600,2006000,1600
155,2017-08-18,1588,1594,1566,1572,2027900,1572
156,2017-08-21,1572,1572,1550,1552,1121700,1552
157,2017-08-22,1550,1560,1545,1551,1561300,1551
158,2017-08-23,1559,1560,1545,1550,1429500,1550
159,2017-08-24,1541,1563,1540,1559,1494600,1559
160,2017-08-25,1555,1558,1545,1555,1415300,1555
161,2017-08-28,1558,1564,1536,1550,1490000,1550
162,2017-08-29,1545,1554,1537,1548,1068000,1548
163,2017-08-30,1560,1570,1549,1559,1035300,1559
164,2017-08-31,1563,1568,1549,1554,1287600,1554
165,2017-09-01,1561,1561,1548,1554,1321600,1554
166,2017-09-04,1549,1549,1533,1543,1346100,1543
167,2017-09-05,1543,1559,1526,1533,1332700,1533
168,2017-09-06,1521,1541,1512,1539,1258300,1539
169,2017-09-07,1536,1541,1512,1530,1803600,1530
170,2017-09-08,1501,1522,1501,1511,2083100,1511
171,2017-09-11,1521,1535,1517,1523,1101700,1523
172,2017-09-12,1541,1549,1523,1532,1675100,1532
173,2017-09-13,1540,1560,1537,1549,1624800,1549
174,2017-09-14,1560,1562,1542,1557,1345300,1557
175,2017-09-15,1554,1570,1550,1562,1575500,1562
176,2017-09-19,1573,1581,1563,1577,1917400,1577
177,2017-09-20,1565,1566,1550,1556,1899100,1556
178,2017-09-21,1564,1587,1564,1583,1582800,1583
179,2017-09-22,1585,1592,1570,1572,1538200,1572
180,2017-09-25,1587,1587,1573,1573,853200,1573
181,2017-09-26,1570,1575,1553,1571,1261000,1571
182,2017-09-27,1564,1564,1554,1558,1343700,1558
183,2017-09-28,1573,1581,1556,1565,2061400,1565
184,2017-09-29,1564,1587,1557,1584,1903400,1584
185,2017-10-02,1591,1619,1583,1600,1845100,1600
186,2017-10-03,1613,1638,1609,1625,2011700,1625
187,2017-10-04,1634,1643,1626,1630,1412300,1630
188,2017-10-05,1634,1637,1616,1624,917000,1624
189,2017-10-06,1625,1627,1613,1619,1067600,1619
190,2017-10-10,1619,1622,1606,1615,1129000,1615
191,2017-10-11,1620,1625,1617,1619,883200,1619
192,2017-10-12,1625,1628,1619,1628,855200,1628
193,2017-10-13,1623,1642,1623,1633,1780800,1633
194,2017-10-16,1649,1676,1649,1652,1749800,1652
195,2017-10-17,1662,1672,1648,1666,1431300,1666
196,2017-10-18,1669,1675,1656,1668,1178600,1668
197,2017-10-19,1675,1689,1670,1688,1289300,1688
198,2017-10-20,1679,1685,1663,1678,1560900,1678
